date,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2010-01-11 04:00:00,29.956,9.706,0.0,1007.4,0.0,2.0,31.0,11.013882,27.231804,22.68,29.856,33.156,0.137,0.151
2010-01-11 05:00:00,29.506,11.0060005,0.0,1007.8,0.0,0.0,74.0,9.885262,25.759504,19.8,29.706,32.906,0.137,0.151
2010-01-11 06:00:00,29.206,11.106,0.0,1008.4,0.0,0.0,99.0,9.746631,24.86868,18.359999,29.406,32.656,0.137,0.151
2010-01-11 07:00:00,30.406,11.0060005,0.0,1009.0,0.0,0.0,98.0,12.24,25.417631,20.880001,30.056,32.455997,0.137,0.151
2010-01-11 08:00:00,32.906,10.206,0.0,1009.2,0.0,0.0,93.0,14.799459,26.944744,25.199999,31.856,32.356,0.137,0.151
2010-01-11 09:00:00,35.606,8.656,0.0,1008.9,0.0,0.0,97.0,18.359999,26.089447,32.760002,34.806,32.356,0.137,0.151
2010-01-11 10:00:00,37.606,7.556,0.0,1008.5,0.0,0.0,53.0,23.710857,32.06426,41.399998,37.556,32.505997,0.137,0.151
2010-01-11 11:00:00,38.955997,6.606,0.0,1007.5,0.0,0.0,11.0,25.764534,34.139313,46.44,40.056,32.755997,0.137,0.151
2010-01-11 12:00:00,40.005997,6.656,0.0,1006.4,0.0,0.0,44.0,26.932714,35.945957,47.88,42.356,33.106,0.137,0.151
2010-01-11 13:00:00,40.806,6.506,0.0,1005.7,0.0,0.0,70.0,27.402597,36.457886,47.88,44.106,33.505997,0.137,0.151
2010-01-11 14:00:00,41.255997,6.4560003,0.0,1004.5,0.0,0.0,93.0,26.554728,35.364388,47.519997,45.156,33.906,0.137,0.151
2010-01-11 15:00:00,41.455997,6.506,0.0,1003.9,0.0,0.0,100.0,26.242987,34.936695,46.44,45.656,34.356,0.137,0.151
2010-01-11 16:00:00,41.255997,6.606,0.0,1003.4,0.0,0.0,100.0,25.812277,34.858707,45.36,45.406,34.755997,0.137,0.151
2010-01-11 17:00:00,39.656,7.7060003,0.0,1002.9,0.0,0.0,100.0,24.485292,34.38895,48.239998,42.955997,35.005997,0.137,0.151
2010-01-11 18:00:00,38.455997,8.656,0.0,1002.8,0.0,0.0,100.0,19.586119,29.882166,45.36,40.955997,35.156,0.137,0.151
2010-01-11 19:00:00,37.606,8.856,0.0,1002.8,0.0,0.0,99.0,17.057314,28.766228,37.8,39.205997,35.205997,0.137,0.151
2010-01-11 20:00:00,36.406,8.706,0.0,1003.2,0.0,0.0,99.0,13.905509,27.609911,31.319998,37.556,35.205997,0.137,0.151
2010-01-11 21:00:00,35.705997,8.406,0.0,1003.9,0.0,3.0,97.0,17.057314,31.1686,30.599998,36.205997,35.106,0.137,0.151
2010-01-11 22:00:00,35.106,8.306,0.0,1005.0,0.0,3.0,99.0,21.67487,33.636406,38.16,35.356,35.005997,0.137,0.151
2010-01-11 23:00:00,32.106,12.356,0.0,1005.2,0.0,0.0,99.0,12.0694,18.556595,38.16,34.156,34.856,0.137,0.151
2010-01-12 00:00:00,28.906,16.956,0.0,1005.5,0.0,0.0,95.0,7.289445,11.91812,33.839996,32.806,34.656,0.137,0.151
2010-01-12 01:00:00,27.206,18.656,0.0,1005.9,0.0,0.0,92.0,12.496718,20.018072,32.039997,31.656,34.406,0.137,0.151
2010-01-12 02:00:00,26.056,19.356,0.0,1005.5,0.0,0.0,91.0,7.289444,13.32,30.960001,30.656,34.106,0.137,0.151
2010-01-12 03:00:00,25.456,19.706,0.0,1005.4,0.0,0.0,97.0,1.1384199,5.154415,21.24,29.856,33.856,0.138,0.151
2010-01-12 04:00:00,25.056,20.006,0.0,1005.6,1.0,36.0,99.0,2.6208394,5.1919937,11.879999,29.156,33.505997,0.138,0.151
2010-01-12 05:00:00,25.106,20.006,0.0,1005.6,8.0,84.0,100.0,5.0911684,11.212135,11.159999,28.706,33.205997,0.138,0.151
2010-01-12 06:00:00,25.356,20.106,0.0,1006.6,22.0,97.0,97.0,8.913181,16.676977,14.4,28.556,32.906,0.138,0.151
2010-01-12 07:00:00,25.156,20.506,0.0,1007.7,87.0,100.0,100.0,17.057314,24.251284,24.84,28.506,32.656,0.139,0.151
2010-01-12 08:00:00,23.506,20.706,0.2,1008.5,88.0,99.0,87.0,17.873554,26.299719,34.92,28.206,32.356,0.141,0.151
2010-01-12 09:00:00,21.906,20.806,0.4,1008.7,100.0,100.0,94.0,15.856354,23.950148,34.2,27.356,32.056,0.145,0.151
2010-01-12 10:00:00,21.256,20.756,0.3,1009.7,100.0,100.0,100.0,15.530151,25.812277,27.0,26.906,31.756,0.149,0.151
2010-01-12 11:00:00,20.706,20.056,0.4,1010.5,96.0,100.0,100.0,14.4,24.20314,27.359999,26.506,31.456,0.153,0.151
2010-01-12 12:00:00,19.956,19.256,0.8,1011.0,97.0,100.0,100.0,13.479583,20.774214,28.8,25.956,31.106,0.165,0.151
2010-01-12 13:00:00,19.206,18.206,1.4,1011.8,94.0,100.0,100.0,14.186923,21.924562,28.44,25.256,30.806,0.188,0.151
2010-01-12 14:00:00,18.756,17.606,1.8,1011.8,99.0,91.0,97.0,14.654254,21.749481,27.0,24.806,30.456,0.211,0.151
2010-01-12 15:00:00,18.456,17.156,1.6,1011.4,100.0,74.0,100.0,15.175612,21.194187,25.199999,24.456,30.106,0.227,0.151
2010-01-12 16:00:00,18.556,16.105999,1.1,1011.7,91.0,65.0,100.0,14.707222,19.809813,29.16,24.206,29.756,0.234,0.151
2010-01-12 17:00:00,20.306,13.406,0.0,1011.9,41.0,49.0,100.0,14.707222,19.930477,30.239998,24.356,29.406,0.232,0.151
2010-01-12 18:00:00,20.806,12.2560005,0.0,1012.1,6.0,24.0,100.0,16.267857,21.603,31.319998,25.456,29.206,0.231,0.151
2010-01-12 19:00:00,20.156,11.2560005,0.0,1012.6,4.0,5.0,100.0,17.709658,24.490585,32.760002,25.156,28.956,0.23,0.152
2010-01-12 20:00:00,19.106,10.606,0.0,1014.6,68.0,12.0,100.0,16.73516,23.688984,33.12,24.256,28.656,0.23,0.152
2010-01-12 21:00:00,18.106,10.056,0.0,1015.6,37.0,16.0,100.0,18.511143,27.333935,32.760002,23.356,28.406,0.229,0.152
2010-01-12 22:00:00,17.406,9.656,0.0,1015.9,13.0,6.0,100.0,19.13426,27.887802,33.839996,22.656,28.056,0.229,0.152
2010-01-12 23:00:00,16.906,9.456,0.0,1016.4,15.0,10.0,100.0,20.192118,29.655787,34.2,22.106,27.756,0.229,0.152
2010-01-13 00:00:00,16.706,9.456,0.0,1016.2,21.0,3.0,100.0,20.780453,30.652895,32.399998,21.706,27.406,0.228,0.152
2010-01-13 01:00:00,16.656,9.456,0.0,1015.7,17.0,0.0,100.0,18.161278,26.903828,28.8,21.406,27.106,0.228,0.152
2010-01-13 02:00:00,16.756,9.406,0.0,1015.9,20.0,0.0,94.0,12.015589,19.652176,21.96,21.206,26.806,0.228,0.152
2010-01-13 03:00:00,16.756,9.5060005,0.0,1016.4,31.0,2.0,72.0,11.252519,18.806337,17.28,21.006,26.506,0.227,0.152
2010-01-13 04:00:00,16.756,9.806,0.0,1017.0,46.0,13.0,43.0,12.015589,20.674158,16.56,20.856,26.206,0.227,0.152
2010-01-13 05:00:00,16.406,9.656,0.0,1017.8,37.0,12.0,9.0,12.964998,20.16,21.96,20.656,25.956,0.227,0.152
2010-01-13 06:00:00,15.956,9.806,0.0,1018.3,41.0,5.0,0.0,10.948973,18.289274,20.519999,20.256,25.656,0.227,0.152
2010-01-13 07:00:00,16.406,9.2560005,0.0,1018.9,29.0,0.0,0.0,13.910169,19.06301,24.48,20.606,25.406,0.226,0.152
2010-01-13 08:00:00,17.206,8.156,0.0,1020.2,30.0,0.0,0.0,11.542478,15.158522,30.239998,21.656,25.256,0.226,0.152
2010-01-13 09:00:00,18.006,7.256,0.0,1020.1,35.0,0.0,0.0,12.682018,15.905319,30.599998,22.756,25.156,0.225,0.152
2010-01-13 10:00:00,19.056,6.756,0.0,1020.1,51.0,0.0,0.0,13.556282,16.808569,30.960001,24.256,25.106,0.224,0.152
2010-01-13 11:00:00,20.256,6.4560003,0.0,1019.5,28.0,0.0,0.0,14.205182,17.771753,30.960001,25.856,25.156,0.222,0.152
2010-01-13 12:00:00,21.506,6.4560003,0.0,1019.0,0.0,0.0,0.0,14.044615,17.283749,30.599998,27.656,25.306,0.221,0.152
2010-01-13 13:00:00,23.056,6.556,0.0,1018.3,2.0,0.0,0.0,12.6462,15.986595,31.319998,30.206,25.606,0.219,0.153
2010-01-13 14:00:00,24.206,6.806,0.0,1017.4,0.0,0.0,0.0,11.570515,14.205182,30.599998,31.956,25.956,0.216,0.153
2010-01-13 15:00:00,24.656,7.4560003,0.0,1017.5,0.0,0.0,0.0,12.682018,15.856356,33.48,32.606,26.306,0.214,0.153
2010-01-13 16:00:00,24.556,8.056,0.0,1017.4,1.0,0.0,0.0,13.556282,17.057314,35.28,32.306,26.606,0.212,0.153
2010-01-13 17:00:00,24.606,8.706,0.0,1017.6,1.0,0.0,0.0,14.264361,17.771753,32.399998,31.506,26.856,0.211,0.153
2010-01-13 18:00:00,23.656,9.0060005,0.0,1017.9,6.0,0.0,0.0,15.5843,20.211363,32.399998,30.156,27.006,0.21,0.153
2010-01-13 19:00:00,22.106,9.156,0.0,1018.7,2.0,0.0,0.0,16.563911,22.7057,32.760002,28.106,27.056,0.209,0.153
2010-01-13 20:00:00,20.106,9.0060005,0.0,1019.7,0.0,0.0,0.0,15.484185,25.161398,31.68,25.756,27.006,0.208,0.153
2010-01-13 21:00:00,18.406,8.456,0.0,1020.1,0.0,0.0,0.0,16.75064,27.212759,29.88,23.856,26.806,0.208,0.153
2010-01-13 22:00:00,17.106,8.106,0.0,1020.4,0.0,0.0,12.0,15.683774,26.178707,30.239998,22.456,26.606,0.208,0.153
2010-01-13 23:00:00,16.206,8.006,0.0,1021.0,0.0,0.0,44.0,13.979872,24.363249,28.44,21.406,26.356,0.208,0.153
2010-01-14 00:00:00,15.556,8.206,0.0,1020.7,0.0,0.0,31.0,11.720751,22.493519,24.119999,20.556,26.056,0.208,0.153
2010-01-14 01:00:00,14.956,8.606,0.0,1020.1,0.0,0.0,9.0,10.296251,20.65848,20.519999,19.856,25.756,0.207,0.153
2010-01-14 02:00:00,14.456,9.106,0.0,1019.7,0.0,0.0,0.0,9.19939,19.878391,18.0,19.206,25.406,0.207,0.153
2010-01-14 03:00:00,14.0060005,9.606,0.0,1019.5,0.0,0.0,0.0,8.39657,19.296135,15.4800005,18.706,25.106,0.207,0.153
2010-01-14 04:00:00,13.706,10.056,0.0,1019.9,0.0,0.0,0.0,8.0899935,19.228851,14.759999,18.206,24.756,0.207,0.153
2010-01-14 05:00:00,12.956,9.806,0.0,1020.1,0.0,0.0,0.0,9.021574,20.172853,15.119999,17.706,24.456,0.207,0.153
2010-01-14 06:00:00,12.7560005,10.0060005,0.0,1020.3,0.0,0.0,0.0,9.511088,21.068459,15.84,17.356,24.106,0.207,0.153
2010-01-14 07:00:00,14.0060005,10.056,0.0,1021.0,0.0,0.0,0.0,11.681987,18.581022,20.880001,17.956,23.856,0.207,0.153
2010-01-14 08:00:00,16.256,9.5060005,0.0,1021.2,0.0,0.0,0.0,11.298495,14.84318,27.359999,20.006,23.706,0.206,0.153
2010-01-14 09:00:00,18.556,8.556,0.0,1021.1,0.0,0.0,0.0,10.829959,13.797913,28.8,22.506,23.656,0.206,0.153
2010-01-14 10:00:00,20.506,7.556,0.0,1020.8,0.0,0.0,0.0,7.5599995,9.3669195,28.08,25.256,23.806,0.204,0.153
2010-01-14 11:00:00,22.156,6.9560003,0.0,1019.8,0.0,0.0,3.0,3.6179552,4.68,24.84,28.206,24.056,0.203,0.153
2010-01-14 12:00:00,23.606,6.806,0.0,1019.1,0.0,0.0,14.0,2.52,3.319036,20.519999,30.956,24.406,0.201,0.153
2010-01-14 13:00:00,24.956,6.906,0.0,1018.4,0.0,0.0,16.0,5.3517847,6.379216,20.880001,33.056,24.906,0.199,0.153
2010-01-14 14:00:00,25.806,7.006,0.0,1017.6,0.0,0.0,15.0,7.42159,8.654986,23.039999,34.106,25.356,0.197,0.153
2010-01-14 15:00:00,26.306,7.306,0.0,1017.0,0.0,0.0,16.0,8.557102,10.137692,24.84,34.356,25.806,0.195,0.153
2010-01-14 16:00:00,26.356,7.606,0.0,1016.6,0.0,0.0,2.0,8.766573,10.390226,25.56,33.806,26.256,0.193,0.153
2010-01-14 17:00:00,26.606,7.256,0.0,1016.1,0.0,0.0,0.0,8.905908,10.594036,24.84,33.156,26.556,0.192,0.153
2010-01-14 18:00:00,26.056,7.556,0.0,1016.1,0.0,0.0,0.0,9.47012,11.542478,23.759998,31.806,26.806,0.191,0.153
2010-01-14 19:00:00,24.706,8.206,0.0,1016.4,0.0,0.0,0.0,10.464798,14.154915,22.319998,29.706,26.956,0.191,0.153
2010-01-14 20:00:00,22.506,8.906,0.0,1016.9,0.0,0.0,1.0,6.9899354,15.509274,21.24,27.156,26.956,0.19,0.153
2010-01-14 21:00:00,20.306,9.206,0.0,1017.4,0.0,0.0,25.0,10.009036,21.479664,19.08,25.006,26.856,0.19,0.153
2010-01-14 22:00:00,18.556,9.5060005,0.0,1017.3,0.0,0.0,72.0,11.592894,23.051247,22.319998,23.406,26.656,0.19,0.153
2010-01-14 23:00:00,17.406,9.806,0.0,1017.4,0.0,0.0,83.0,10.948973,21.794127,21.96,22.206,26.456,0.19,0.153
2010-01-15 00:00:00,16.606,10.106,0.0,1017.5,0.0,0.0,85.0,9.904906,20.945072,19.8,21.306,26.206,0.19,0.153
2010-01-15 01:00:00,16.006,10.456,0.0,1016.7,0.0,0.0,89.0,9.346143,19.721298,17.64,20.606,25.906,0.19,0.153
2010-01-15 02:00:00,15.5060005,10.706,0.0,1016.4,0.0,0.0,84.0,9.178235,19.809813,16.56,19.956,25.656,0.19,0.153
2010-01-15 03:00:00,15.106,10.956,0.0,1016.1,0.0,0.0,70.0,9.114471,19.829433,16.199999,19.456,25.356,0.189,0.153
2010-01-15 04:00:00,14.706,11.206,0.0,1015.6,0.0,0.0,48.0,9.0645685,19.48661,15.84,19.006,25.056,0.189,0.153
2010-01-15 05:00:00,14.2560005,11.306,0.0,1015.7,0.0,0.0,1.0,9.028754,18.94024,16.56,18.556,24.756,0.189,0.153
2010-01-15 06:00:00,13.856,11.406,0.0,1015.9,0.0,0.0,1.0,9.3669195,18.844202,16.199999,18.156,24.456,0.189,0.153
2010-01-15 07:00:00,15.356,11.456,0.0,1016.5,0.0,0.0,3.0,10.08,17.654688,19.44,18.806,24.156,0.189,0.153
2010-01-15 08:00:00,18.906,10.556,0.0,1016.6,0.0,0.0,14.0,7.9932976,11.304229,20.880001,21.256,24.056,0.189,0.153
2010-01-15 09:00:00,22.306,9.606,0.0,1016.3,0.0,0.0,40.0,7.754637,9.83268,22.319998,24.506,24.106,0.188,0.153
2010-01-15 10:00:00,25.056,9.0060005,0.0,1015.6,0.0,0.0,54.0,5.6233797,6.9153743,22.68,27.906,24.306,0.187,0.153
2010-01-15 11:00:00,27.156,8.706,0.0,1014.8,0.0,0.0,68.0,4.6800003,5.6920996,20.880001,31.256,24.706,0.186,0.153
2010-01-15 12:00:00,28.706,8.556,0.0,1014.1,0.0,0.0,76.0,6.12,7.7879906,20.880001,34.005997,25.156,0.184,0.153
2010-01-15 13:00:00,29.906,8.106,0.0,1013.7,0.0,0.0,66.0,7.9526596,9.47012,22.68,35.856,25.706,0.182,0.153
2010-01-15 14:00:00,30.706,7.556,0.0,1012.8,0.0,0.0,59.0,9.885262,11.609651,25.199999,36.856,26.256,0.18,0.153
2010-01-15 15:00:00,31.106,6.9560003,0.0,1012.1,0.0,0.0,39.0,10.703569,12.864649,27.0,37.156,26.756,0.179,0.153
2010-01-15 16:00:00,31.056,6.506,0.0,1011.7,0.0,0.0,47.0,11.269782,13.527572,28.08,36.755997,27.256,0.177,0.153
2010-01-15 17:00:00,30.606,5.006,0.0,1011.1,0.0,0.0,31.0,12.4811535,15.077082,28.44,35.806,27.656,0.176,0.153
2010-01-15 18:00:00,29.806,4.7060003,0.0,1011.2,0.0,0.0,6.0,13.246826,17.072504,28.44,34.205997,27.956,0.175,0.153
2010-01-15 19:00:00,28.406,5.806,0.0,1011.4,0.0,0.0,1.0,11.019764,16.992609,26.64,32.056,28.106,0.175,0.153
2010-01-15 20:00:00,26.406,7.156,0.0,1011.4,0.0,0.0,28.0,8.854829,15.807239,20.16,29.456,28.156,0.175,0.153
2010-01-15 21:00:00,24.656,7.556,0.0,1011.3,0.0,0.0,63.0,8.089993,14.04,13.679999,27.256,28.056,0.174,0.153
2010-01-15 22:00:00,22.656,8.5060005,0.0,1011.5,0.0,0.0,27.0,7.42159,13.363711,13.32,25.606,27.906,0.174,0.153
2010-01-15 23:00:00,21.056,9.356,0.0,1011.3,0.0,0.0,0.0,6.9247384,12.096214,13.679999,24.356,27.706,0.174,0.153
2010-01-16 00:00:00,19.856,10.156,0.0,1011.5,0.0,0.0,0.0,6.12,10.00256,13.32,23.356,27.506,0.174,0.153
2010-01-16 01:00:00,18.806,10.706,0.0,1011.2,0.0,0.0,32.0,5.0142193,8.373386,12.599999,22.456,27.256,0.174,0.153
2010-01-16 02:00:00,17.856,11.206,0.0,1010.8,0.0,0.0,81.0,4.6938252,5.904439,11.879999,21.706,26.956,0.174,0.153
2010-01-16 03:00:00,17.206,11.356,0.0,1010.5,0.0,0.0,76.0,4.1046314,2.5959969,11.5199995,21.106,26.656,0.174,0.153
2010-01-16 04:00:00,16.556,11.456,0.0,1010.6,0.0,0.0,68.0,1.9386592,2.5455842,11.159999,20.556,26.356,0.174,0.153
2010-01-16 05:00:00,17.956,11.456,0.0,1011.2,0.0,0.0,51.0,0.35999998,9.83268,7.2,20.106,26.056,0.174,0.153
2010-01-16 06:00:00,16.456,12.0060005,0.0,1011.8,0.0,0.0,9.0,8.435069,18.391737,11.879999,19.606,25.756,0.174,0.153
2010-01-16 07:00:00,18.306,13.656,0.0,1012.5,0.0,0.0,0.0,11.212135,20.696087,17.64,20.406,25.506,0.174,0.153
2010-01-16 08:00:00,21.556,13.156,0.0,1013.3,0.0,0.0,27.0,17.429354,23.617756,26.28,23.456,25.406,0.173,0.153
2010-01-16 09:00:00,22.556,12.306,0.0,1013.3,0.0,0.0,43.0,20.12461,26.250393,36.36,25.656,25.406,0.173,0.153
2010-01-16 10:00:00,23.256,11.906,0.0,1013.5,1.0,0.0,2.0,20.633371,26.478971,40.32,27.606,25.506,0.172,0.153
2010-01-16 11:00:00,23.906,11.056,0.0,1013.7,3.0,0.0,0.0,21.710716,27.80403,43.92,29.506,25.706,0.172,0.153
2010-01-16 12:00:00,24.456,10.306,0.0,1013.6,10.0,0.0,37.0,23.708124,30.319178,46.079998,31.056,26.006,0.171,0.153
2010-01-16 13:00:00,24.856,10.456,0.0,1013.9,27.0,0.0,31.0,24.693481,31.820824,48.239998,32.205997,26.306,0.17,0.153
2010-01-16 14:00:00,25.056,11.2560005,0.0,1013.5,38.0,0.0,8.0,25.984919,33.3559,51.48,32.955997,26.606,0.169,0.153
2010-01-16 15:00:00,25.056,11.556,0.0,1013.4,56.0,0.0,0.0,26.758923,34.897724,53.639996,33.056,26.906,0.168,0.153
2010-01-16 16:00:00,24.306,12.056,0.0,1013.5,42.0,0.0,0.0,27.0024,35.69632,54.0,32.306,27.156,0.168,0.153
2010-01-16 17:00:00,22.806,11.0060005,0.0,1013.9,34.0,0.0,0.0,26.867676,35.844864,53.639996,30.906,27.306,0.167,0.153
2010-01-16 18:00:00,21.556,8.856,0.0,1014.3,3.0,0.0,43.0,24.967497,33.48774,52.199997,29.206,27.356,0.167,0.153
2010-01-16 19:00:00,20.006,7.806,0.0,1014.9,1.0,0.0,57.0,23.03156,31.765793,47.88,27.206,27.356,0.167,0.153
2010-01-16 20:00:00,18.306,8.106,0.0,1016.3,1.0,0.0,70.0,20.63023,30.911821,42.839996,24.956,27.206,0.167,0.153
2010-01-16 21:00:00,17.306,8.306,0.0,1016.7,12.0,0.0,90.0,19.813087,29.354902,34.92,23.306,27.006,0.167,0.153
2010-01-16 22:00:00,16.706,8.306,0.0,1017.2,23.0,0.0,95.0,17.87718,27.748037,32.039997,22.256,26.756,0.167,0.153
2010-01-16 23:00:00,16.456,8.206,0.0,1017.4,40.0,0.0,95.0,17.873556,27.534704,31.319998,21.506,26.506,0.166,0.153
2010-01-17 00:00:00,16.105999,8.106,0.0,1017.1,30.0,0.0,95.0,17.727943,26.407907,30.599998,20.956,26.256,0.166,0.153
2010-01-17 01:00:00,16.156,7.806,0.0,1016.6,45.0,0.0,97.0,16.676977,25.189713,28.8,20.656,25.956,0.166,0.153
2010-01-17 02:00:00,16.156,7.656,0.0,1016.3,52.0,0.0,96.0,15.9134655,23.979893,28.8,20.406,25.706,0.166,0.153
2010-01-17 03:00:00,16.406,7.656,0.0,1016.2,77.0,0.0,95.0,15.782622,24.195107,32.039997,20.306,25.456,0.166,0.153
2010-01-17 04:00:00,16.456,7.9560003,0.0,1016.1,71.0,10.0,94.0,16.299694,25.96496,30.960001,20.156,25.206,0.166,0.153
2010-01-17 05:00:00,16.456,8.2560005,0.0,1016.2,71.0,17.0,10.0,17.072504,26.983196,30.239998,20.006,24.956,0.166,0.153
2010-01-17 06:00:00,16.406,8.656,0.0,1016.4,59.0,36.0,0.0,17.826363,28.001427,30.599998,19.806,24.706,0.166,0.153
2010-01-17 07:00:00,16.756,9.306,0.0,1016.7,46.0,45.0,0.0,20.364674,29.533169,32.760002,20.006,24.506,0.166,0.153
2010-01-17 08:00:00,17.456,9.556,0.0,1017.4,62.0,41.0,0.0,26.983196,36.91185,46.079998,21.006,24.356,0.166,0.153
2010-01-17 09:00:00,17.756,9.856,0.0,1017.5,94.0,54.0,0.0,27.248455,37.1969,49.32,21.856,24.256,0.166,0.153
2010-01-17 10:00:00,18.306,9.806,0.1,1017.7,73.0,56.0,0.0,26.518099,36.23682,51.12,22.806,24.206,0.166,0.153
2010-01-17 11:00:00,19.356,9.806,0.1,1017.6,80.0,41.0,0.0,27.295977,37.017033,52.92,23.906,24.206,0.167,0.153
2010-01-17 12:00:00,20.056,9.556,0.0,1017.2,63.0,58.0,0.0,28.551426,38.268524,55.079998,25.056,24.306,0.166,0.153
2010-01-17 13:00:00,20.906,9.156,0.0,1016.9,32.0,54.0,0.0,29.568253,39.555794,56.88,26.556,24.406,0.166,0.153
2010-01-17 14:00:00,20.906,8.556,0.0,1016.6,64.0,40.0,0.0,28.79325,38.268524,56.88,27.056,24.556,0.166,0.153
2010-01-17 15:00:00,20.956,7.406,0.0,1016.2,77.0,44.0,0.0,28.312117,37.52471,56.88,27.506,24.706,0.165,0.153
2010-01-17 16:00:00,20.556,6.856,0.0,1016.1,87.0,19.0,0.0,27.567635,36.82925,56.16,27.306,24.856,0.165,0.153
2010-01-17 17:00:00,20.306,6.856,0.0,1016.2,89.0,10.0,0.0,26.932714,36.217144,53.639996,26.806,24.956,0.164,0.153
2010-01-17 18:00:00,19.206,6.806,0.0,1016.4,84.0,12.0,0.0,25.570139,35.246925,52.199997,25.306,25.006,0.164,0.153
2010-01-17 19:00:00,18.306,7.056,0.0,1016.8,83.0,19.0,0.0,23.966375,33.96233,48.6,23.906,24.956,0.164,0.153
2010-01-17 20:00:00,17.506,7.356,0.0,1017.4,65.0,21.0,0.0,18.775303,27.783045,45.0,22.556,24.856,0.164,0.153
2010-01-17 21:00:00,17.006,7.806,0.0,1017.4,33.0,21.0,0.0,18.089775,27.729347,37.44,21.506,24.706,0.164,0.153
2010-01-17 22:00:00,16.606,8.306,0.0,1017.9,35.0,36.0,0.0,18.193361,28.01531,35.28,20.806,24.506,0.164,0.153
2010-01-17 23:00:00,16.056,8.656,0.0,1017.7,44.0,18.0,0.0,16.78156,26.544964,33.839996,20.156,24.356,0.164,0.153
2010-01-18 00:00:00,15.806,8.5060005,0.0,1017.5,51.0,15.0,0.0,15.937878,25.277023,31.319998,19.756,24.156,0.164,0.153
2010-01-18 01:00:00,15.406,8.056,0.0,1017.2,29.0,5.0,0.0,15.141414,24.379204,29.88,19.256,23.906,0.164,0.153
2010-01-18 02:00:00,15.206,7.656,0.0,1016.8,49.0,0.0,0.0,15.141414,23.587555,27.359999,18.906,23.706,0.164,0.153
2010-01-18 03:00:00,15.206,7.106,0.0,1016.6,57.0,0.0,77.0,14.458382,22.55106,25.919998,18.756,23.506,0.163,0.153
2010-01-18 04:00:00,15.0060005,7.056,0.0,1016.7,65.0,0.0,80.0,12.522619,21.659918,25.199999,18.506,23.306,0.163,0.153
2010-01-18 05:00:00,15.106,7.106,0.0,1017.0,50.0,0.0,97.0,12.661564,20.345573,22.68,18.406,23.106,0.163,0.153
2010-01-18 06:00:00,15.056,6.856,0.0,1017.3,44.0,0.0,95.0,11.177405,18.35647,22.68,18.306,22.906,0.163,0.153
2010-01-18 07:00:00,15.356,6.606,0.0,1017.7,47.0,0.0,47.0,12.783802,17.81909,23.4,18.506,22.706,0.163,0.153
2010-01-18 08:00:00,16.105999,6.306,0.0,1018.4,37.0,0.0,14.0,11.165805,14.77755,27.72,19.506,22.606,0.163,0.153
2010-01-18 09:00:00,16.956,6.106,0.0,1018.7,47.0,0.0,0.0,13.627795,17.581125,28.8,20.906,22.556,0.163,0.153
2010-01-18 10:00:00,17.706,6.006,0.0,1018.4,71.0,1.0,0.0,14.512064,18.455048,29.519999,22.156,22.606,0.163,0.153
2010-01-18 11:00:00,18.206,5.756,0.0,1018.3,62.0,2.0,0.0,15.379206,19.201874,31.319998,23.456,22.656,0.162,0.153
2010-01-18 12:00:00,18.906,6.006,0.0,1017.9,66.0,1.0,0.0,16.418526,20.592503,34.2,24.756,22.806,0.162,0.153
2010-01-18 13:00:00,19.906,6.156,0.0,1017.3,77.0,1.0,0.0,17.884428,22.545315,37.44,26.456,23.006,0.162,0.153
2010-01-18 14:00:00,20.156,6.356,0.0,1017.1,74.0,0.0,0.0,19.134262,24.063513,39.239998,27.006,23.256,0.161,0.153
2010-01-18 15:00:00,20.206,6.4560003,0.0,1016.8,76.0,0.0,0.0,19.734436,24.985659,40.32,27.006,23.456,0.161,0.153
2010-01-18 16:00:00,20.306,6.4560003,0.0,1016.4,26.0,0.0,0.0,20.172853,25.762016,40.68,27.056,23.656,0.161,0.153
2010-01-18 17:00:00,20.806,6.506,0.0,1016.2,0.0,0.0,0.0,20.073025,25.809765,41.760002,27.206,23.806,0.16,0.153
2010-01-18 18:00:00,20.156,6.656,0.0,1016.2,0.0,0.0,0.0,19.201874,24.967497,40.32,26.356,23.956,0.16,0.153
2010-01-18 19:00:00,19.106,6.806,0.0,1016.4,0.0,0.0,0.0,17.551615,23.540806,37.079998,24.756,24.006,0.16,0.153
2010-01-18 20:00:00,17.756,7.106,0.0,1017.3,0.0,0.0,0.0,11.966954,20.617662,32.399998,22.756,24.006,0.16,0.153
2010-01-18 21:00:00,16.606,7.4560003,0.0,1017.6,4.0,0.0,0.0,9.779817,18.374111,22.319998,21.106,23.856,0.16,0.153
2010-01-18 22:00:00,15.706,7.606,0.0,1017.7,0.0,0.0,0.0,7.9932976,17.163355,18.359999,19.956,23.706,0.16,0.153
2010-01-18 23:00:00,14.956,7.756,0.0,1017.7,0.0,0.0,0.0,6.9527545,16.055353,14.04,19.006,23.506,0.16,0.153
2010-01-19 00:00:00,14.156,7.906,0.0,1017.7,1.0,0.0,0.0,6.193674,15.141414,11.5199995,18.206,23.256,0.16,0.153
