timestamp,id,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2015-01-15 20:00:00,CRI_day_4,20.5125,18.8625,0.2,1017.4,72.0,14.0,20.0,6.297428,10.315115,26.64,21.9125,22.3625,0.233,0.268,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-01-15 21:00:00,CRI_day_4,19.9625,18.7125,0.2,1017.7,100.0,11.0,19.0,6.439876,11.592895,27.72,21.4625,22.3125,0.233,0.268,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-01-15 22:00:00,CRI_day_4,19.6125,18.5625,0.1,1018.3,100.0,14.0,18.0,6.6185193,12.10157,27.359999,21.1125,22.2125,0.233,0.268,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-01-15 23:00:00,CRI_day_4,19.5125,18.3125,0.0,1017.6,98.0,15.0,17.0,6.6185193,12.303366,27.72,20.9125,22.1625,0.233,0.268,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-01-16 00:00:00,CRI_day_5,19.3125,18.1125,0.0,1017.2,95.0,29.0,21.0,7.42159,12.904882,27.72,20.7625,22.0625,0.233,0.268,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-01-16 01:00:00,CRI_day_5,19.0625,18.1125,0.0,1016.7,100.0,18.0,12.0,8.534353,12.7279215,29.519999,20.5625,21.9625,0.233,0.268,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-01-16 02:00:00,CRI_day_5,18.8625,17.9625,0.1,1016.4,98.0,12.0,8.0,8.534353,13.363711,30.960001,20.3625,21.8625,0.233,0.268,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-01-16 03:00:00,CRI_day_5,18.7625,17.8125,0.0,1016.3,92.0,16.0,11.0,8.373386,13.854155,31.68,20.2125,21.7625,0.233,0.268,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-01-16 04:00:00,CRI_day_5,18.6125,17.6625,0.0,1016.7,100.0,12.0,14.0,7.289444,13.905509,32.399998,20.0625,21.6625,0.233,0.268,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-01-16 05:00:00,CRI_day_5,18.5625,17.5125,0.0,1016.7,100.0,21.0,6.0,7.754637,13.237039,33.12,19.9625,21.5625,0.233,0.268,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-01-16 06:00:00,CRI_day_5,18.5125,17.3125,0.0,1017.1,100.0,11.0,3.0,7.289444,14.372974,33.839996,19.8625,21.4625,0.234,0.268,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-01-16 07:00:00,CRI_day_5,19.0125,17.4625,0.0,1017.6,80.0,14.0,0.0,7.628263,14.578888,34.2,20.0625,21.4125,0.234,0.268,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-01-16 08:00:00,CRI_day_5,20.8125,17.6125,0.1,1018.1,32.0,11.0,0.0,9.83268,14.707222,37.8,20.9125,21.3625,0.233,0.268,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-01-16 09:00:00,CRI_day_5,22.2625,17.8125,0.2,1018.2,55.0,4.0,0.0,11.298495,16.904673,39.6,22.0125,21.4125,0.233,0.268,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-01-16 10:00:00,CRI_day_5,22.8625,18.0625,0.3,1017.9,30.0,8.0,0.0,11.983188,17.555307,40.68,22.8125,21.4625,0.233,0.267,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-01-16 11:00:00,CRI_day_5,24.3625,17.9125,0.5,1017.5,39.0,8.0,0.0,11.885453,17.287498,41.399998,24.1125,21.6125,0.233,0.267,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-01-16 12:00:00,CRI_day_5,24.1625,18.0125,0.4,1016.5,29.0,16.0,0.0,11.753876,17.0763,39.96,24.3625,21.7625,0.233,0.267,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-01-16 13:00:00,CRI_day_5,25.1125,18.0625,0.5,1015.4,24.0,23.0,0.0,10.464797,14.618837,41.399998,25.3625,21.9625,0.233,0.266,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-01-16 14:00:00,CRI_day_5,24.1125,18.2625,0.7,1015.6,64.0,45.0,2.0,10.182337,15.546833,45.36,25.5625,22.1125,0.234,0.266,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-01-16 15:00:00,CRI_day_5,22.7125,17.7625,1.3,1015.2,56.0,45.0,15.0,10.703569,15.629971,46.079998,24.8625,22.2625,0.241,0.266,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-01-16 16:00:00,CRI_day_5,21.6125,17.9125,1.3,1015.4,46.0,47.0,21.0,8.942214,14.618837,44.639996,23.7625,22.3125,0.246,0.266,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-01-16 17:00:00,CRI_day_5,20.5625,18.1625,0.9,1016.2,58.0,59.0,43.0,8.78872,15.277749,43.92,22.6625,22.3125,0.249,0.266,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-01-16 18:00:00,CRI_day_5,19.8625,18.1125,0.4,1017.1,72.0,42.0,78.0,7.9932966,13.70839,36.719997,21.8625,22.2625,0.25,0.266,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-01-16 19:00:00,CRI_day_5,19.1625,17.6125,0.3,1017.9,69.0,41.0,84.0,8.587338,15.778518,38.519997,21.2125,22.2125,0.251,0.266,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-01-16 20:00:00,CRI_day_5,18.8625,17.5125,0.1,1018.8,63.0,24.0,89.0,9.19939,16.58346,41.399998,20.7625,22.1125,0.251,0.266,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-01-16 21:00:00,CRI_day_5,18.4125,17.2625,0.0,1018.9,55.0,18.0,89.0,9.659814,17.727943,42.48,20.3625,22.0125,0.251,0.266,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-01-16 22:00:00,CRI_day_5,18.1125,17.0125,0.0,1019.0,94.0,14.0,91.0,8.557102,17.114204,40.68,20.0625,21.8625,0.251,0.266,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-01-16 23:00:00,CRI_day_5,17.9625,16.7625,0.0,1018.7,89.0,11.0,84.0,8.311245,16.854767,38.88,19.8125,21.7625,0.251,0.266,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-01-17 00:00:00,CRI_day_6,17.8625,16.4625,0.0,1018.1,74.0,10.0,75.0,7.5170207,16.279802,37.44,19.6125,21.6625,0.251,0.266,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-01-17 01:00:00,CRI_day_6,17.7625,16.4125,0.0,1017.8,32.0,7.0,98.0,7.172949,16.279802,36.0,19.4125,21.5125,0.251,0.266,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-01-17 02:00:00,CRI_day_6,17.6625,16.2125,0.0,1017.2,21.0,5.0,99.0,7.342588,16.311613,33.839996,19.3125,21.4125,0.251,0.266,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-01-17 03:00:00,CRI_day_6,17.3125,15.8125,0.0,1017.0,19.0,2.0,99.0,7.42159,16.78156,33.48,19.0625,21.2625,0.251,0.266,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-01-17 04:00:00,CRI_day_6,17.0125,15.3625,0.0,1016.3,5.0,1.0,99.0,5.5887027,14.039999,33.12,18.7625,21.1125,0.251,0.266,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-01-17 05:00:00,CRI_day_6,16.8625,14.9625,0.0,1016.5,8.0,2.0,94.0,6.489992,15.629971,32.399998,18.5625,21.0125,0.251,0.266,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-01-17 06:00:00,CRI_day_6,16.6625,14.6625,0.0,1017.2,8.0,2.0,93.0,6.9527545,16.434305,32.399998,18.3625,20.8625,0.251,0.266,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-01-17 07:00:00,CRI_day_6,17.3125,15.1125,0.0,1018.5,11.0,1.0,96.0,7.754637,16.58346,32.039997,18.6125,20.7625,0.251,0.266,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-01-17 08:00:00,CRI_day_6,18.8125,15.3125,0.0,1019.2,19.0,1.0,96.0,9.021574,14.33234,33.48,19.5125,20.7125,0.251,0.266,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-01-17 09:00:00,CRI_day_6,20.2125,15.2625,0.0,1019.8,27.0,3.0,91.0,10.495713,15.459054,36.36,20.4125,20.7125,0.251,0.266,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-01-17 10:00:00,CRI_day_6,21.7625,15.3125,0.0,1019.2,51.0,3.0,82.0,13.684735,20.140705,41.760002,21.7625,20.7625,0.25,0.266,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-01-17 11:00:00,CRI_day_6,23.0625,15.4625,0.0,1019.0,54.0,10.0,92.0,13.202726,19.191748,43.92,23.0125,20.9125,0.249,0.265,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-01-17 12:00:00,CRI_day_6,23.7625,15.6125,0.0,1017.8,72.0,11.0,98.0,11.91812,17.25373,43.56,23.9125,21.0625,0.248,0.265,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-01-17 13:00:00,CRI_day_6,23.7625,16.0625,0.2,1017.0,65.0,7.0,98.0,12.879752,18.35647,42.12,24.5125,21.2625,0.247,0.264,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-01-17 14:00:00,CRI_day_6,23.4625,16.4625,0.3,1016.4,71.0,7.0,100.0,11.983188,16.981165,40.68,24.7125,21.4125,0.246,0.264,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-01-17 15:00:00,CRI_day_6,23.1625,16.5625,0.1,1016.1,59.0,11.0,100.0,11.304229,16.199999,37.8,24.2625,21.5625,0.245,0.264,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-01-17 16:00:00,CRI_day_6,22.2125,16.6625,0.2,1016.1,65.0,6.0,100.0,9.0,12.88981,36.0,23.6625,21.6625,0.245,0.264,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-01-17 17:00:00,CRI_day_6,20.9125,16.5625,0.0,1016.6,57.0,10.0,100.0,8.4963045,12.387348,34.56,22.6625,21.7125,0.245,0.263,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-01-17 18:00:00,CRI_day_6,19.9125,16.6625,0.0,1017.2,23.0,5.0,99.0,6.989936,11.298495,32.760002,21.7625,21.7125,0.245,0.263,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-01-17 19:00:00,CRI_day_6,19.2625,16.4125,0.0,1018.0,19.0,0.0,99.0,5.991594,11.113451,31.68,21.1125,21.6625,0.245,0.263,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-01-17 20:00:00,CRI_day_6,18.6625,16.2125,0.0,1018.7,24.0,0.0,99.0,6.297428,12.10157,29.519999,20.5625,21.6125,0.245,0.264,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-01-17 21:00:00,CRI_day_6,18.4625,15.9125,0.0,1019.0,11.0,0.0,99.0,6.151683,13.1041975,27.72,20.1625,21.5625,0.245,0.264,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-01-17 22:00:00,CRI_day_6,18.1625,15.6125,0.0,1018.7,9.0,1.0,100.0,6.489992,13.441071,27.359999,19.8625,21.4625,0.245,0.264,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-01-17 23:00:00,CRI_day_6,17.7625,15.3125,0.0,1018.5,15.0,1.0,99.0,6.6185193,13.905509,27.0,19.5625,21.3625,0.245,0.264,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-01-18 00:00:00,CRI_day_7,17.7125,15.0625,0.0,1017.6,11.0,1.0,98.0,6.489992,14.118243,27.0,19.4125,21.2625,0.245,0.264,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-18 01:00:00,CRI_day_7,17.7625,15.3125,0.0,1017.5,27.0,2.0,97.0,6.151683,13.779114,28.8,19.3125,21.1625,0.245,0.264,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-18 02:00:00,CRI_day_7,17.7125,15.2625,0.0,1017.0,27.0,3.0,98.0,5.815978,13.570615,27.359999,19.2125,21.0625,0.245,0.264,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-18 03:00:00,CRI_day_7,17.5625,15.2625,0.0,1017.2,27.0,3.0,97.0,5.95906,13.1041975,25.56,19.0625,20.9625,0.245,0.264,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-18 04:00:00,CRI_day_7,17.5625,15.3125,0.0,1016.9,30.0,6.0,91.0,4.3498964,10.495713,25.56,18.9625,20.8625,0.245,0.264,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-18 05:00:00,CRI_day_7,17.4125,15.3625,0.0,1017.7,31.0,6.0,75.0,5.0142193,11.753877,25.919998,18.8625,20.7625,0.245,0.264,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-18 06:00:00,CRI_day_7,17.4125,15.5125,0.0,1018.3,46.0,4.0,47.0,5.3517847,11.841756,27.0,18.8125,20.6625,0.245,0.264,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-18 07:00:00,CRI_day_7,18.0125,15.9125,0.0,1018.8,65.0,6.0,18.0,6.6185193,11.165805,28.44,19.0625,20.5625,0.245,0.264,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-18 08:00:00,CRI_day_7,19.4125,16.0625,0.0,1019.5,68.0,5.0,6.0,9.19939,13.0447235,33.12,19.8125,20.5625,0.245,0.264,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-18 09:00:00,CRI_day_7,20.7125,16.1125,0.1,1019.4,90.0,17.0,8.0,10.883676,15.379206,35.64,20.7625,20.5625,0.245,0.263,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-18 10:00:00,CRI_day_7,21.8625,16.1625,0.2,1019.5,62.0,17.0,6.0,11.304229,16.279802,38.16,21.7625,20.6625,0.244,0.263,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-18 11:00:00,CRI_day_7,22.7625,16.4125,0.4,1019.0,55.0,20.0,6.0,10.44,14.799459,40.32,22.8125,20.7625,0.244,0.263,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-18 12:00:00,CRI_day_7,23.7125,16.5625,0.3,1018.1,40.0,15.0,1.0,10.182337,14.529915,39.6,23.8625,20.9625,0.243,0.263,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-18 13:00:00,CRI_day_7,23.7125,17.1625,0.4,1017.1,21.0,40.0,0.0,10.296251,14.291592,36.36,24.3625,21.1625,0.243,0.262,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-18 14:00:00,CRI_day_7,23.0125,17.4625,0.3,1016.4,78.0,31.0,10.0,9.726664,13.783817,33.839996,24.4625,21.3125,0.243,0.262,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-18 15:00:00,CRI_day_7,22.8125,17.3125,0.2,1016.2,82.0,11.0,23.0,9.1641035,12.496718,34.56,24.3125,21.4625,0.243,0.262,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-18 16:00:00,CRI_day_7,21.9625,17.2125,0.2,1016.5,67.0,11.0,25.0,8.404285,12.496718,33.839996,23.7125,21.5625,0.243,0.261,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-18 17:00:00,CRI_day_7,20.9625,16.9125,0.2,1016.9,54.0,13.0,41.0,8.942214,13.044722,32.039997,22.8125,21.6625,0.242,0.261,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-18 18:00:00,CRI_day_7,19.6125,16.7625,0.0,1017.4,38.0,8.0,76.0,6.9153743,12.88981,30.960001,21.7125,21.6625,0.242,0.261,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-18 19:00:00,CRI_day_7,18.8125,16.7125,0.0,1018.2,32.0,3.0,83.0,6.989936,13.584932,30.239998,20.8625,21.6125,0.242,0.261,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-18 20:00:00,CRI_day_7,18.1625,16.5625,0.0,1019.0,95.0,4.0,64.0,7.5942082,14.336861,31.68,20.3125,21.5125,0.242,0.261,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-18 21:00:00,CRI_day_7,18.0625,16.3625,0.0,1019.3,94.0,8.0,56.0,7.24486,14.84318,33.48,20.0125,21.4125,0.242,0.261,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-18 22:00:00,CRI_day_7,17.8625,16.1125,0.0,1019.4,99.0,10.0,77.0,7.0911775,15.175612,33.839996,19.7125,21.3625,0.242,0.261,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-18 23:00:00,CRI_day_7,17.8125,15.9125,0.0,1018.6,99.0,13.0,78.0,7.628263,15.978484,33.12,19.5625,21.2625,0.242,0.262,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-19 00:00:00,CRI_day_8,17.6625,15.7125,0.0,1018.2,97.0,14.0,45.0,7.5685663,15.7908325,32.039997,19.3625,21.1625,0.242,0.262,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-19 01:00:00,CRI_day_8,17.7125,16.1625,0.0,1017.6,95.0,13.0,16.0,7.5685663,15.2947035,33.48,19.3125,21.0625,0.242,0.262,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-19 02:00:00,CRI_day_8,17.6125,16.1125,0.0,1016.9,96.0,9.0,2.0,7.5685663,15.617529,32.760002,19.1625,20.9625,0.242,0.262,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-19 03:00:00,CRI_day_8,17.4625,16.0625,0.0,1016.7,96.0,10.0,0.0,7.5685663,15.7908325,32.760002,19.0625,20.8625,0.242,0.262,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-19 04:00:00,CRI_day_8,17.5125,15.9625,0.0,1016.7,83.0,12.0,0.0,6.0347,14.24163,32.760002,19.0125,20.7625,0.242,0.262,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-19 05:00:00,CRI_day_8,17.5125,15.8625,0.0,1017.1,95.0,8.0,0.0,6.0347,13.779114,32.760002,18.9625,20.6625,0.242,0.262,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-19 06:00:00,CRI_day_8,17.4625,15.7625,0.0,1017.4,89.0,6.0,4.0,6.151683,14.24163,33.12,18.8625,20.6125,0.242,0.262,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-19 07:00:00,CRI_day_8,17.9125,15.9125,0.0,1018.0,60.0,3.0,6.0,7.628263,14.458382,33.839996,19.0625,20.5125,0.242,0.262,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-19 08:00:00,CRI_day_8,19.3625,15.7125,0.0,1018.2,47.0,1.0,21.0,10.966713,15.844089,37.8,19.7625,20.5125,0.242,0.262,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-19 09:00:00,CRI_day_8,21.1625,15.6125,0.0,1018.4,57.0,3.0,39.0,12.074766,17.399586,39.96,21.0125,20.5625,0.242,0.261,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-19 10:00:00,CRI_day_8,22.4125,15.6125,0.0,1017.8,45.0,4.0,69.0,12.7279215,18.03237,41.039997,22.2625,20.6625,0.241,0.261,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-19 11:00:00,CRI_day_8,23.6125,15.6125,0.0,1017.3,64.0,6.0,87.0,13.0447235,18.678415,41.760002,23.5625,20.8125,0.24,0.261,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-19 12:00:00,CRI_day_8,24.1125,15.7125,0.0,1016.2,65.0,8.0,94.0,12.904882,18.847641,42.48,24.3125,21.0125,0.239,0.26,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-19 13:00:00,CRI_day_8,23.8625,16.4125,0.2,1015.0,36.0,27.0,95.0,12.10157,17.10284,42.839996,24.7125,21.2125,0.238,0.26,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-19 14:00:00,CRI_day_8,23.8625,16.7125,0.3,1014.3,20.0,33.0,89.0,10.296251,14.689588,38.88,24.9125,21.4125,0.237,0.259,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-19 15:00:00,CRI_day_8,23.2625,16.8125,0.4,1013.8,31.0,32.0,88.0,9.931042,14.565548,37.8,24.7125,21.5625,0.237,0.259,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-19 16:00:00,CRI_day_8,22.3625,17.3125,0.4,1014.2,23.0,30.0,93.0,9.178235,13.783817,36.36,23.9625,21.6625,0.238,0.259,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-19 17:00:00,CRI_day_8,20.8125,17.4625,0.5,1014.7,51.0,32.0,75.0,8.435069,13.104198,34.56,22.8125,21.7625,0.239,0.259,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-19 18:00:00,CRI_day_8,19.8125,17.7125,0.5,1015.4,94.0,22.0,49.0,6.696387,12.594856,32.039997,21.8625,21.7625,0.239,0.259,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-19 19:00:00,CRI_day_8,19.6125,18.0125,0.7,1015.8,99.0,31.0,8.0,7.5942082,12.7279215,33.12,21.3125,21.7125,0.241,0.259,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-19 20:00:00,CRI_day_8,19.2625,17.7625,0.8,1016.3,100.0,27.0,17.0,7.7879906,13.363711,34.56,20.8625,21.6625,0.243,0.259,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-19 21:00:00,CRI_day_8,19.1125,17.6625,0.7,1016.6,99.0,26.0,25.0,7.289445,13.363711,34.92,20.5625,21.6125,0.244,0.259,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-19 22:00:00,CRI_day_8,18.8625,17.6625,0.5,1016.3,99.0,35.0,37.0,7.5942082,13.53236,34.2,20.3125,21.5125,0.244,0.259,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-19 23:00:00,CRI_day_8,18.7125,17.5625,0.5,1016.3,100.0,24.0,47.0,7.491114,14.081477,33.48,20.1125,21.4125,0.244,0.259,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-20 00:00:00,CRI_day_9,18.5625,17.5125,0.4,1015.6,99.0,28.0,64.0,7.7043357,13.479583,31.68,19.9125,21.3625,0.245,0.259,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-20 01:00:00,CRI_day_9,18.6625,17.6625,0.9,1015.2,100.0,25.0,27.0,7.491114,13.089354,31.319998,19.8125,21.2625,0.246,0.259,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-20 02:00:00,CRI_day_9,18.7625,17.6625,0.7,1014.4,100.0,40.0,22.0,7.5942082,14.336861,30.599998,19.8125,21.2125,0.246,0.259,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-20 03:00:00,CRI_day_9,18.4625,17.5125,0.7,1014.3,100.0,43.0,28.0,8.0899935,13.70839,31.319998,19.6625,21.1125,0.247,0.259,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-20 04:00:00,CRI_day_9,18.5625,17.6125,0.5,1014.5,100.0,64.0,15.0,7.4128532,12.287555,31.68,19.5625,21.0125,0.248,0.259,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-20 05:00:00,CRI_day_9,18.7125,17.7125,0.3,1014.8,100.0,54.0,20.0,7.9036193,12.413477,32.760002,19.6125,20.9625,0.248,0.259,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-20 06:00:00,CRI_day_9,18.6125,17.7625,0.3,1015.1,99.0,39.0,17.0,7.8954163,14.039999,33.48,19.5625,20.9125,0.248,0.259,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-20 07:00:00,CRI_day_9,18.9125,17.9625,0.2,1015.6,98.0,41.0,20.0,9.360001,14.799459,34.92,19.6125,20.8125,0.248,0.259,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-20 08:00:00,CRI_day_9,19.6125,18.2125,0.1,1016.4,56.0,32.0,40.0,9.360001,14.689589,36.36,20.0125,20.8125,0.249,0.259,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-20 09:00:00,CRI_day_9,20.7625,18.1125,0.1,1016.6,54.0,29.0,48.0,9.504273,14.24163,38.16,20.8125,20.8125,0.249,0.259,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-20 10:00:00,CRI_day_9,22.0125,17.9125,0.2,1016.5,39.0,20.0,45.0,10.144082,14.986553,36.719997,21.8625,20.8625,0.248,0.259,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-20 11:00:00,CRI_day_9,23.1625,17.5125,0.2,1015.6,43.0,21.0,44.0,10.315115,14.48972,35.64,23.0125,21.0125,0.248,0.259,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-20 12:00:00,CRI_day_9,23.8125,17.3625,0.2,1015.0,40.0,46.0,51.0,9.387651,12.904882,36.0,23.8125,21.1625,0.248,0.259,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-20 13:00:00,CRI_day_9,23.8125,17.4625,0.1,1013.8,36.0,27.0,50.0,9.387651,13.70839,33.839996,24.3125,21.3125,0.248,0.258,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-20 14:00:00,CRI_day_9,24.3625,17.4625,0.2,1013.3,20.0,42.0,40.0,8.942214,12.599998,35.64,24.9125,21.5125,0.248,0.258,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-20 15:00:00,CRI_day_9,23.7125,17.4625,0.1,1013.0,30.0,37.0,42.0,8.14587,11.720751,36.0,24.6625,21.6625,0.248,0.258,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-20 16:00:00,CRI_day_9,23.0125,17.6125,0.0,1012.9,21.0,15.0,40.0,6.9153743,10.086427,33.12,24.1125,21.8125,0.248,0.258,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
