date,temperature_2m_city,dew_point_2m_city,precipitation_city,pressure_msl_city,cloud_cover_low_city,cloud_cover_mid_city,cloud_cover_high_city,wind_speed_10m_city,wind_speed_100m_city,wind_gusts_10m_city,soil_temperature_0_to_7cm_city,soil_temperature_7_to_28cm_city,soil_moisture_0_to_7cm_city,soil_moisture_7_to_28cm_city,temperature_2m_dav,dew_point_2m_dav,precipitation_dav,pressure_msl_dav,cloud_cover_low_dav,cloud_cover_mid_dav,cloud_cover_high_dav,wind_speed_10m_dav,wind_speed_100m_dav,wind_gusts_10m_dav,soil_temperature_0_to_7cm_dav,soil_temperature_7_to_28cm_dav,soil_moisture_0_to_7cm_dav,soil_moisture_7_to_28cm_dav,temperature_2m_col,dew_point_2m_col,precipitation_col,pressure_msl_col,cloud_cover_low_col,cloud_cover_mid_col,cloud_cover_high_col,wind_speed_10m_col,wind_speed_100m_col,wind_gusts_10m_col,soil_temperature_0_to_7cm_col,soil_temperature_7_to_28cm_col,soil_moisture_0_to_7cm_col,soil_moisture_7_to_28cm_col
2015-01-05 10:00:00,28.4835,22.8335,0.0,1012.9,22.0,0.0,0.0,24.40046,33.37338,39.6,28.2335,27.4835,0.295,0.346,27.832499,20.2325,0.0,1011.6,7.0,0.0,0.0,10.636766,17.399586,34.92,26.6325,25.682499,0.252,0.297,27.6015,23.1515,0.0,1013.6,32.0,0.0,0.0,24.023088,35.191723,54.0,27.4515,26.9515,0.334,0.347
2015-01-05 11:00:00,29.2335,22.783499,0.0,1012.3,30.0,1.0,0.0,24.48,33.50128,39.96,29.0835,27.5835,0.294,0.345,29.0325,19.932499,0.0,1011.2,1.0,1.0,0.0,12.783802,19.652176,36.36,27.682499,25.7825,0.251,0.296,28.0015,23.1515,0.0,1013.0,25.0,11.0,0.0,23.584808,34.955242,55.079998,28.0015,27.0015,0.333,0.347
2015-01-05 12:00:00,29.783499,22.683498,0.0,1011.6,44.0,0.0,0.0,23.710857,32.909985,38.519997,29.8335,27.683498,0.293,0.344,30.182499,19.332499,0.0,1010.4,6.0,1.0,0.0,15.807239,23.675304,37.079998,28.582499,25.932499,0.249,0.295,28.3515,23.1515,0.0,1012.4,47.0,17.0,0.0,23.469128,34.247337,54.0,28.5515,27.1015,0.331,0.346
2015-01-05 13:00:00,30.1335,22.433498,0.0,1010.5,45.0,0.0,7.0,23.042812,32.2396,38.519997,30.3835,27.8335,0.292,0.344,30.5325,19.2325,0.0,1009.4,3.0,2.0,0.0,17.555307,26.405453,37.8,29.182499,26.1325,0.247,0.295,28.6015,23.2015,0.0,1011.3,40.0,1.0,0.0,23.277834,33.851486,53.639996,28.9515,27.2015,0.33,0.346
2015-01-05 14:00:00,30.033499,22.183498,0.0,1009.4,31.0,0.0,3.0,22.553936,31.575506,41.760002,30.5835,27.933498,0.291,0.343,30.9825,18.3825,0.0,1008.1,8.0,2.0,0.0,18.204042,27.748037,46.079998,29.6325,26.332499,0.244,0.294,28.3015,23.0515,0.0,1010.2,43.0,1.0,1.0,22.476227,32.85678,55.079998,29.0015,27.3015,0.329,0.345
2015-01-05 15:00:00,29.8335,22.0835,0.0,1009.0,36.0,0.0,0.0,22.065973,31.259941,39.96,30.533499,28.0835,0.29,0.343,30.582499,18.4825,0.0,1007.6,3.0,0.0,50.0,18.681883,28.220417,46.8,29.6325,26.5325,0.242,0.293,28.1515,23.1515,0.0,1009.7,35.0,0.0,0.0,22.17144,32.750107,54.36,29.0015,27.4015,0.328,0.345
2015-01-05 16:00:00,29.433498,22.1335,0.0,1008.6,16.0,0.0,0.0,20.808498,29.387999,38.88,30.283499,28.183498,0.289,0.342,29.932499,18.832499,0.0,1007.3,5.0,1.0,66.0,17.072504,26.474077,43.92,29.3825,26.682499,0.241,0.293,27.9015,23.2015,0.0,1009.4,29.0,0.0,0.0,20.969807,31.262014,52.92,28.7515,27.5015,0.327,0.345
2015-01-05 17:00:00,28.683498,22.4835,0.0,1009.0,21.0,0.0,0.0,15.137133,22.38378,37.44,29.7335,28.2335,0.288,0.342,29.0325,19.2325,0.0,1008.1,0.0,1.0,57.0,7.7879906,14.168641,38.88,28.832499,26.7825,0.24,0.292,27.4515,23.2515,0.0,1009.7,37.0,0.0,0.0,14.654254,23.090569,50.399998,28.3515,27.5015,0.327,0.344
2015-01-05 18:00:00,27.783499,22.533499,0.0,1008.9,6.0,0.0,0.0,16.327497,24.590923,34.2,28.9835,28.283499,0.288,0.342,27.582499,19.2825,0.0,1008.7,1.0,4.0,52.0,6.6185193,12.641076,28.8,27.8825,26.832499,0.24,0.292,27.0015,23.1515,0.0,1009.7,20.0,0.0,0.0,14.578888,24.819122,42.48,27.8015,27.5015,0.326,0.344
2015-01-05 19:00:00,27.033499,22.6335,0.0,1009.5,11.0,0.0,0.0,17.015474,26.33911,33.48,28.283499,28.2335,0.288,0.342,26.332499,19.1325,0.0,1009.3,1.0,1.0,1.0,7.342588,14.332341,25.919998,26.9825,26.7825,0.24,0.292,26.7515,23.0515,0.0,1010.3,41.0,0.0,0.0,15.596767,27.009598,38.519997,27.4015,27.5015,0.327,0.344
2015-01-05 20:00:00,26.6335,22.683498,0.0,1010.4,18.0,0.0,0.0,17.698677,26.6327,32.399998,27.783499,28.183498,0.288,0.342,25.6325,18.9825,0.0,1010.1,1.0,2.0,4.0,8.669949,16.700275,25.919998,26.3825,26.7325,0.24,0.292,26.6015,23.0015,0.0,1011.2,54.0,0.0,0.0,16.516901,28.079998,37.8,27.1015,27.4515,0.327,0.344
2015-01-05 21:00:00,26.3335,22.6335,0.0,1010.9,10.0,0.0,7.0,18.486622,27.181787,32.760002,27.3835,28.1335,0.288,0.342,25.1325,18.9825,0.0,1010.4,11.0,1.0,10.0,9.746631,19.201874,26.28,25.932499,26.682499,0.24,0.292,26.4515,22.8515,0.0,1011.7,30.0,0.0,4.0,16.78156,29.144442,37.44,26.9015,27.4015,0.327,0.344
2015-01-05 22:00:00,26.0835,22.6335,0.0,1011.2,10.0,0.0,6.0,19.06301,28.038431,33.839996,27.1335,28.0835,0.288,0.342,24.8825,19.1325,0.0,1010.7,16.0,1.0,1.0,10.495713,20.316889,25.919998,25.6325,26.582499,0.24,0.292,26.4015,22.8015,0.0,1011.9,31.0,0.0,4.0,17.709658,30.77105,39.239998,26.7515,27.3515,0.327,0.344
2015-01-05 23:00:00,25.9835,22.533499,0.0,1011.3,12.0,0.0,5.0,18.692286,28.146843,34.56,26.8835,27.9835,0.289,0.342,24.7825,19.3825,0.0,1010.7,32.0,1.0,0.0,10.239453,20.192118,25.199999,25.432499,26.5325,0.24,0.292,26.3015,22.8015,0.0,1011.9,21.0,0.0,2.0,17.906157,31.062386,40.32,26.6515,27.3015,0.327,0.344
2015-01-06 00:00:00,25.933498,22.4835,0.0,1010.9,5.0,0.0,2.0,18.214718,27.416782,34.56,26.7335,27.933498,0.289,0.342,24.7325,19.4825,0.0,1010.3,26.0,0.0,0.0,11.013882,21.046917,25.56,25.2825,26.432499,0.241,0.292,26.3015,22.7515,0.0,1011.6,28.0,1.0,0.0,17.477621,30.05515,40.32,26.5515,27.2515,0.327,0.344
2015-01-06 01:00:00,25.8835,22.4835,0.0,1010.7,7.0,0.0,0.0,18.214718,27.086262,33.12,26.6335,27.8335,0.289,0.342,24.7325,19.2325,0.0,1009.8,19.0,0.0,0.0,11.792404,22.101183,26.64,25.182499,26.332499,0.241,0.292,26.2015,22.7515,0.0,1011.4,29.0,2.0,0.0,16.676977,28.961546,39.6,26.5015,27.2015,0.328,0.344
2015-01-06 02:00:00,25.933498,22.3835,0.0,1010.0,11.0,0.0,0.0,18.899143,27.748037,34.2,26.533499,27.783499,0.289,0.342,24.682499,19.082499,0.0,1009.1,2.0,2.0,0.0,12.144331,22.805367,28.08,25.0325,26.2325,0.241,0.292,26.0515,22.7515,0.0,1010.6,25.0,2.0,0.0,16.676977,29.168886,39.239998,26.4015,27.1015,0.328,0.344
2015-01-06 03:00:00,25.933498,22.183498,0.0,1009.7,6.0,0.0,1.0,18.792551,27.943512,34.2,26.4835,27.683498,0.289,0.342,24.582499,18.8825,0.0,1008.9,13.0,0.0,0.0,11.720751,22.380884,28.08,24.932499,26.182499,0.241,0.292,26.1015,22.5015,0.0,1010.4,13.0,1.0,0.0,16.676977,29.46287,38.88,26.3015,27.0515,0.328,0.343
2015-01-06 04:00:00,25.7335,22.033499,0.0,1009.6,10.0,0.0,4.0,18.692286,27.682571,33.839996,26.3835,27.6335,0.289,0.342,24.4825,18.682499,0.0,1008.8,4.0,0.0,0.0,10.739833,21.398056,27.359999,24.832499,26.082499,0.241,0.292,26.0515,22.3015,0.0,1010.3,20.0,1.0,2.0,17.174677,29.964457,38.519997,26.2515,27.0015,0.328,0.343
2015-01-06 05:00:00,25.7335,21.933498,0.0,1009.9,5.0,0.0,3.0,15.629971,23.598541,33.839996,26.283499,27.533499,0.289,0.342,24.432499,18.6325,0.0,1009.2,9.0,1.0,0.0,10.137692,19.734436,27.0,24.7325,25.9825,0.242,0.292,26.1015,22.2015,0.0,1010.5,13.0,2.0,0.0,14.57889,26.282465,39.239998,26.2015,26.9515,0.328,0.343
2015-01-06 06:00:00,25.5835,21.933498,0.0,1010.5,9.0,2.0,6.0,15.328561,23.452555,33.12,26.183498,27.4835,0.289,0.342,24.332499,18.682499,0.0,1010.1,7.0,4.0,3.0,9.360001,18.919704,25.199999,24.6325,25.8825,0.242,0.292,26.0515,22.2515,0.0,1011.2,17.0,2.0,2.0,14.386494,25.864943,38.519997,26.1515,26.9015,0.328,0.343
2015-01-06 07:00:00,25.533499,22.183498,0.0,1010.8,15.0,3.0,7.0,15.328561,23.452555,31.68,26.1335,27.3835,0.289,0.342,24.2325,18.8825,0.0,1010.1,6.0,2.0,2.0,9.983106,19.66536,24.84,24.5325,25.832499,0.242,0.292,26.0015,22.4515,0.0,1011.4,21.0,3.0,5.0,14.386494,25.570139,36.36,26.1015,26.8515,0.328,0.343
2015-01-06 08:00:00,26.1335,22.683498,0.0,1011.4,17.0,1.0,0.0,15.03835,22.768398,31.319998,26.433498,27.3335,0.289,0.342,24.582499,19.432499,0.0,1010.6,1.0,1.0,11.0,10.163227,18.58451,24.84,24.682499,25.7325,0.242,0.291,26.4515,22.7015,0.0,1012.0,20.0,0.0,2.0,13.584932,24.774696,36.0,26.3515,26.8015,0.328,0.343
2015-01-06 09:00:00,27.283499,22.7335,0.0,1011.8,17.0,1.0,5.0,20.456745,27.598173,36.0,27.3335,27.3335,0.288,0.341,25.8825,19.6325,0.0,1011.0,0.0,1.0,0.0,9.360001,15.978484,26.64,25.5325,25.7325,0.242,0.291,27.0515,22.7515,0.0,1012.3,25.0,0.0,0.0,20.421871,30.378967,44.28,26.8515,26.8015,0.327,0.343
2015-01-06 10:00:00,28.533499,22.433498,0.0,1011.7,18.0,5.0,0.0,20.46941,27.871534,39.239998,28.283499,27.3835,0.288,0.341,27.432499,19.7325,0.0,1011.1,4.0,1.0,0.0,9.504273,15.509274,30.599998,26.582499,25.7825,0.241,0.291,27.7515,22.7015,0.0,1012.3,26.0,8.0,0.0,20.188908,29.836594,52.56,27.5015,26.8515,0.327,0.342
2015-01-06 11:00:00,29.3835,22.3835,0.0,1011.1,17.0,7.0,0.0,19.586119,27.0,39.239998,29.183498,27.4835,0.287,0.34,28.682499,19.582499,0.0,1010.8,4.0,0.0,0.0,11.165805,17.114204,33.839996,27.582499,25.8825,0.239,0.29,28.1515,22.7015,0.0,1011.7,32.0,11.0,0.0,20.972897,30.886656,52.56,28.0515,26.9515,0.325,0.342
2015-01-06 12:00:00,29.9835,22.1335,0.0,1010.6,8.0,0.0,0.0,18.171976,25.364037,38.16,29.9835,27.5835,0.286,0.34,29.832499,19.432499,0.0,1010.1,7.0,4.0,0.0,13.202726,19.813087,36.36,28.582499,26.0325,0.238,0.29,28.4015,22.6515,0.0,1011.3,22.0,13.0,0.0,21.028437,30.472675,51.839996,28.5015,27.0015,0.324,0.341
2015-01-06 13:00:00,30.3335,22.033499,0.0,1009.4,15.0,0.0,0.0,17.595861,24.696104,35.64,30.6335,27.7335,0.284,0.339,30.6325,19.2325,0.0,1008.9,1.0,5.0,0.0,13.70839,20.288164,35.28,29.332499,26.2325,0.236,0.289,28.5515,22.6515,0.0,1010.1,29.0,3.0,0.0,20.380579,29.59235,50.399998,28.9515,27.1515,0.322,0.341
2015-01-06 14:00:00,30.2335,22.283499,0.0,1008.6,16.0,0.0,0.0,18.03237,24.95452,33.48,30.8835,27.933498,0.283,0.338,30.432499,19.082499,0.0,1007.9,3.0,4.0,0.0,13.397612,20.140705,35.28,29.5325,26.3825,0.234,0.288,28.3515,22.9015,0.0,1009.4,30.0,0.0,0.0,19.576189,28.555965,50.039997,29.0515,27.2515,0.321,0.34
2015-01-06 15:00:00,30.0835,22.183498,0.0,1007.9,11.0,0.0,0.0,18.58451,26.141552,33.12,30.933498,28.033499,0.282,0.338,30.5325,18.9825,0.0,1007.3,9.0,2.0,0.0,13.217443,19.803272,37.44,29.682499,26.582499,0.232,0.288,28.1515,22.9015,0.0,1008.7,21.0,0.0,0.0,19.694992,28.772987,48.96,29.0015,27.3515,0.32,0.34
2015-01-06 16:00:00,29.533499,22.0835,0.0,1007.5,4.0,0.0,0.0,18.899143,27.09822,34.2,30.5835,28.183498,0.282,0.337,29.932499,19.2825,0.0,1007.0,2.0,7.0,0.0,10.464797,16.595179,37.44,29.432499,26.7325,0.231,0.287,27.8015,22.9015,0.0,1008.4,28.0,0.0,0.0,19.826164,29.515608,47.88,28.7515,27.4515,0.319,0.34
2015-01-06 17:00:00,28.7335,22.183498,0.0,1007.9,10.0,0.0,0.0,15.379206,22.314194,34.56,29.933498,28.2335,0.281,0.337,28.7325,20.0325,0.0,1007.3,1.0,7.0,0.0,8.587338,13.53236,31.68,28.7325,26.832499,0.23,0.287,27.3515,22.9015,0.0,1008.7,24.0,0.0,0.0,15.617529,24.162947,47.16,28.3515,27.5015,0.319,0.339
2015-01-06 18:00:00,27.8335,22.033499,0.0,1008.3,4.0,0.0,0.0,16.520823,24.884306,34.56,29.0835,28.283499,0.281,0.337,27.5325,19.932499,0.0,1007.7,8.0,5.0,0.0,8.39657,15.315873,25.56,27.8825,26.8825,0.23,0.287,26.8015,22.6515,0.0,1009.2,8.0,0.0,0.0,14.917212,25.0064,43.92,27.7515,27.5015,0.318,0.339
2015-01-06 19:00:00,26.933498,22.033499,0.0,1008.6,1.0,0.0,0.0,17.106628,26.476522,33.839996,28.283499,28.283499,0.281,0.337,26.582499,19.432499,0.0,1007.7,1.0,2.0,0.0,8.217153,16.09969,24.84,27.082499,26.832499,0.23,0.287,26.5015,22.3515,0.0,1009.3,12.0,0.0,0.0,14.917212,26.00486,39.239998,27.2515,27.4515,0.318,0.339
2015-01-06 20:00:00,26.3335,21.9835,0.0,1009.6,14.0,0.0,0.0,17.462784,26.6327,32.399998,27.683498,28.2335,0.281,0.337,25.8825,19.0325,0.0,1008.7,1.0,0.0,0.0,9.028754,18.671474,25.199999,26.4825,26.7825,0.23,0.286,26.3515,22.1515,0.0,1010.3,32.0,0.0,0.0,15.844089,27.086262,36.719997,26.9515,27.4015,0.319,0.339
2015-01-06 21:00:00,26.033499,21.933498,0.0,1010.0,14.0,0.0,0.0,17.873556,26.368616,32.039997,27.283499,28.1335,0.281,0.337,25.5325,18.832499,0.0,1009.1,0.0,0.0,0.0,11.043261,19.93048,26.28,26.082499,26.7325,0.23,0.286,26.2515,22.0015,0.0,1010.7,23.0,0.0,0.0,16.595179,28.01531,36.719997,26.7515,27.3515,0.319,0.339
2015-01-06 22:00:00,25.783499,21.933498,0.0,1010.0,11.0,0.0,0.0,17.227419,25.417631,31.319998,26.9835,28.0835,0.281,0.337,25.332499,18.682499,0.0,1009.4,6.0,1.0,0.0,11.177405,20.523157,26.28,25.7825,26.682499,0.23,0.286,26.2015,21.9515,0.0,1010.6,18.0,0.0,0.0,16.42247,28.503725,36.36,26.6015,27.3015,0.319,0.339
2015-01-06 23:00:00,25.5835,21.933498,0.0,1010.2,8.0,0.0,0.0,16.595179,24.933735,29.88,26.683498,27.9835,0.281,0.337,25.082499,18.4825,0.0,1009.4,2.0,0.0,0.0,11.503113,21.518847,26.28,25.5325,26.582499,0.231,0.286,26.1015,21.9515,0.0,1010.8,22.0,0.0,0.0,16.434305,28.40124,35.28,26.4515,27.2515,0.319,0.339
2015-01-07 00:00:00,25.533499,21.9835,0.0,1009.8,5.0,0.0,0.0,16.24394,24.36325,29.16,26.533499,27.8835,0.281,0.337,24.832499,18.2325,0.0,1009.1,2.0,0.0,0.0,10.829958,21.288757,25.919998,25.2825,26.4825,0.231,0.286,26.1015,22.0015,0.0,1010.3,18.0,0.0,0.0,15.807239,27.666182,34.56,26.4015,27.1515,0.319,0.339
2015-01-07 01:00:00,25.4835,22.0835,0.0,1009.4,14.0,0.0,0.0,15.542662,23.683512,27.72,26.433498,27.8335,0.281,0.337,24.582499,18.082499,0.0,1008.8,2.0,0.0,0.0,10.365251,20.60823,25.56,25.082499,26.3825,0.231,0.286,26.1015,22.1515,0.0,1010.0,16.0,0.0,0.0,15.1884165,26.758923,33.839996,26.3515,27.1015,0.319,0.339
2015-01-07 02:00:00,25.4835,22.283499,0.0,1008.7,9.0,0.0,0.0,15.192682,23.006226,28.8,26.283499,27.7335,0.281,0.337,24.7325,18.432499,0.0,1008.2,3.0,0.0,0.0,9.904906,20.150354,24.84,24.9825,26.2825,0.231,0.286,25.9515,22.3015,0.0,1009.3,19.0,0.0,0.0,14.386494,25.460936,34.92,26.2515,27.0515,0.32,0.338
2015-01-07 03:00:00,25.433498,22.283499,0.0,1008.7,8.0,0.0,1.0,15.542662,23.34455,28.44,26.183498,27.6335,0.281,0.337,24.432499,18.1325,0.0,1008.0,2.0,0.0,0.0,10.137692,19.93048,24.119999,24.7825,26.182499,0.231,0.286,25.8515,22.3015,0.0,1009.2,18.0,0.0,0.0,13.891522,24.66197,33.12,26.1515,27.0015,0.32,0.338
2015-01-07 04:00:00,25.3335,22.2335,0.0,1008.4,8.0,1.0,0.0,15.893093,23.683512,28.44,26.0835,27.5835,0.282,0.337,24.2825,17.7825,0.0,1007.8,5.0,1.0,0.0,10.483357,20.275385,24.84,24.6325,26.082499,0.231,0.286,25.7015,22.3015,0.0,1009.0,25.0,0.0,0.0,13.397612,24.66197,31.68,26.1015,26.9015,0.32,0.338
2015-01-07 05:00:00,25.3335,22.2335,0.0,1009.0,6.0,0.0,0.0,14.081478,20.957443,29.16,26.033499,27.4835,0.282,0.337,24.2325,17.582499,0.0,1008.7,1.0,1.0,0.0,9.9571085,19.13426,25.199999,24.5325,25.9825,0.232,0.286,25.6515,22.2515,0.0,1009.6,25.0,2.0,0.0,12.303366,22.226902,30.960001,26.0015,26.8515,0.32,0.338
2015-01-07 06:00:00,25.183498,22.2335,0.0,1009.3,3.0,1.0,0.0,13.910169,20.880001,28.8,25.9835,27.3835,0.282,0.337,24.182499,17.5325,0.0,1009.1,2.0,1.0,0.0,9.793058,18.792551,25.919998,24.432499,25.932499,0.232,0.286,25.6515,22.2515,0.0,1010.0,9.0,4.0,0.0,12.181625,22.59699,30.960001,25.9515,26.8015,0.321,0.338
2015-01-07 07:00:00,25.0835,22.283499,0.0,1009.8,4.0,2.0,0.0,13.979871,20.892412,28.08,25.8835,27.3335,0.282,0.337,24.182499,17.582499,0.0,1009.2,1.0,0.0,0.0,10.703569,20.268991,27.359999,24.3825,25.832499,0.232,0.286,25.6015,22.3015,0.0,1010.4,13.0,8.0,0.0,12.522619,22.930048,30.239998,25.9015,26.7515,0.321,0.338
2015-01-07 08:00:00,25.7335,22.5835,0.0,1010.6,5.0,4.0,0.0,13.910169,20.163212,27.72,26.2335,27.283499,0.282,0.337,24.582499,18.082499,0.0,1010.3,0.0,3.0,0.0,11.384199,20.150354,29.88,24.582499,25.7325,0.232,0.286,26.0515,22.5015,0.0,1011.2,14.0,8.0,0.0,13.570615,22.881958,32.039997,26.1015,26.7015,0.32,0.338
2015-01-07 09:00:00,26.933498,22.533499,0.0,1011.0,13.0,7.0,0.0,16.62249,22.253124,32.760002,27.0835,27.2335,0.281,0.336,25.932499,18.6325,0.0,1010.4,0.0,1.0,0.0,10.829958,17.654688,31.319998,25.3825,25.7325,0.231,0.286,26.6515,22.3515,0.0,1011.7,19.0,10.0,0.0,18.043148,26.749235,43.56,26.6015,26.7015,0.32,0.338
2015-01-07 10:00:00,28.033499,22.283499,0.0,1010.5,14.0,9.0,0.0,19.0392,25.277023,35.28,28.033499,27.283499,0.281,0.336,27.582499,18.682499,0.0,1009.9,0.0,1.0,0.0,12.245293,18.720001,34.56,26.5325,25.7825,0.23,0.285,27.1515,22.3015,0.0,1011.2,25.0,15.0,0.0,20.140705,29.515608,47.519997,27.2015,26.7515,0.319,0.337
2015-01-07 11:00:00,28.8335,22.2335,0.0,1010.1,13.0,10.0,0.0,19.255793,26.00486,34.92,28.8835,27.3835,0.28,0.336,28.8825,18.5325,0.0,1009.3,1.0,2.0,0.0,12.979984,19.930477,36.719997,27.6325,25.8825,0.229,0.285,27.5015,22.3015,0.0,1010.8,25.0,26.0,0.0,21.120682,30.500309,48.239998,27.7015,26.8015,0.318,0.337
2015-01-07 12:00:00,29.433498,22.2335,0.0,1009.0,14.0,19.0,0.0,19.386593,26.141552,33.48,29.783499,27.4835,0.279,0.335,29.7825,18.3825,0.0,1008.5,1.0,1.0,0.0,13.1041975,19.93048,37.8,28.4825,26.0325,0.227,0.284,27.8515,22.2515,0.0,1009.8,22.0,29.0,0.0,21.261345,30.77105,49.32,28.2515,26.9015,0.317,0.336
2015-01-07 13:00:00,29.5835,22.183498,0.0,1008.1,11.0,21.0,0.0,19.386593,26.141552,32.039997,30.283499,27.6335,0.278,0.334,30.4825,18.2325,0.0,1007.5,0.0,0.0,0.0,13.5515,20.380579,36.36,29.2325,26.182499,0.225,0.283,27.8515,22.3015,0.0,1008.9,17.0,27.0,0.0,21.2522,30.75209,48.96,28.5015,27.0015,0.316,0.336
2015-01-07 14:00:00,29.5835,21.8835,0.0,1007.3,20.0,26.0,0.0,19.130875,25.872454,34.92,30.433498,27.783499,0.277,0.334,30.932499,18.082499,0.0,1006.6,0.0,0.0,0.0,13.1041975,19.469975,36.36,29.832499,26.3825,0.223,0.283,27.7515,22.3515,0.0,1008.1,20.0,21.0,0.0,20.61766,30.10685,51.12,28.6015,27.1015,0.315,0.336
2015-01-07 15:00:00,29.2335,21.9835,0.0,1007.0,10.0,14.0,0.0,18.556595,25.501621,33.839996,30.283499,27.8835,0.277,0.333,30.682499,18.2825,0.0,1006.2,0.0,1.0,0.0,13.37825,19.855558,34.92,29.932499,26.582499,0.221,0.282,27.5015,22.4015,0.0,1007.9,9.0,16.0,0.0,19.813087,29.317352,49.68,28.4015,27.1515,0.314,0.335
2015-01-07 16:00:00,28.8835,22.1335,0.0,1006.8,14.0,14.0,0.0,18.511143,26.111792,33.48,30.0835,27.9835,0.276,0.333,30.1325,18.3825,0.0,1006.1,0.0,1.0,0.0,12.55879,19.008547,33.12,29.7325,26.7325,0.22,0.281,27.3515,22.3515,0.0,1007.8,15.0,11.0,0.0,19.05281,28.551426,48.239998,28.3015,27.2515,0.313,0.335
2015-01-07 17:00:00,28.283499,22.2335,0.0,1007.3,13.0,15.0,0.0,17.313717,24.609364,34.2,29.533499,28.0835,0.276,0.333,28.8825,18.582499,0.0,1006.5,0.0,0.0,0.0,8.766573,13.661038,33.12,28.9825,26.832499,0.219,0.281,27.0015,22.3015,0.0,1008.2,15.0,18.0,0.0,16.516901,25.620771,46.8,27.9515,27.2515,0.313,0.335
2015-01-07 18:00:00,27.4835,22.1335,0.0,1008.0,8.0,12.0,0.0,19.164719,28.410364,34.56,28.783499,28.0835,0.275,0.333,27.4825,18.6325,0.0,1007.2,0.0,1.0,0.0,8.557102,14.917212,29.16,28.0325,26.8825,0.219,0.281,26.6015,22.2015,0.0,1008.8,14.0,14.0,0.0,17.418196,28.576382,42.12,27.4515,27.2515,0.313,0.334
2015-01-07 19:00:00,26.7335,22.033499,0.0,1008.6,3.0,8.0,0.0,19.201874,28.528723,34.92,28.0835,28.0835,0.275,0.333,26.2325,18.4825,0.0,1007.8,2.0,0.0,0.0,8.557102,16.516901,25.919998,27.082499,26.8825,0.219,0.281,26.3015,22.1515,0.0,1009.4,13.0,9.0,0.0,17.193533,29.28418,40.32,27.0515,27.2515,0.313,0.334
2015-01-07 20:00:00,26.183498,21.933498,0.0,1009.4,8.0,2.0,0.0,18.486622,27.112564,35.28,27.533499,28.033499,0.276,0.333,25.582499,18.2825,0.0,1008.5,4.0,0.0,0.0,10.587917,19.353138,25.919998,26.432499,26.832499,0.219,0.281,26.1515,22.0515,0.0,1010.1,15.0,0.0,0.0,17.917007,30.631746,40.32,26.7515,27.2015,0.313,0.334
2015-01-07 21:00:00,25.9835,21.9835,0.0,1009.8,13.0,12.0,0.0,17.731598,26.33911,34.56,27.183498,27.9835,0.276,0.333,25.082499,18.182499,0.0,1008.8,4.0,0.0,0.0,10.829959,20.870687,27.72,25.932499,26.7825,0.219,0.281,26.1015,22.0515,0.0,1010.5,27.0,6.0,0.0,17.25373,29.644857,39.6,26.5515,27.1515,0.313,0.334
2015-01-07 22:00:00,25.783499,21.9835,0.0,1010.2,9.0,22.0,0.0,17.731598,25.984917,33.48,26.8835,27.8835,0.276,0.333,24.7325,18.1325,0.0,1009.4,3.0,1.0,0.0,11.367109,22.027763,28.08,25.582499,26.682499,0.219,0.281,26.0515,22.0515,0.0,1010.9,23.0,13.0,0.0,17.25373,29.49804,39.239998,26.4015,27.1015,0.313,0.334
2015-01-07 23:00:00,25.6335,21.933498,0.0,1009.9,8.0,31.0,0.0,18.089775,26.33911,32.760002,26.683498,27.8335,0.276,0.333,24.5325,18.0325,0.0,1009.3,2.0,1.0,0.0,11.440978,22.180206,29.519999,25.332499,26.582499,0.219,0.281,25.9015,21.9515,0.0,1010.6,15.0,18.0,0.0,17.114204,29.168886,38.519997,26.3015,27.0515,0.314,0.334
2015-01-08 00:00:00,25.5835,21.8335,0.0,1009.8,7.0,32.0,0.0,18.416384,26.6327,32.039997,26.533499,27.783499,0.276,0.333,24.332499,18.0325,0.0,1009.4,5.0,0.0,0.0,11.525623,21.829777,29.16,25.082499,26.4825,0.22,0.281,25.8515,21.8515,0.0,1010.6,23.0,22.0,0.0,16.981165,28.883131,37.8,26.2015,27.0015,0.314,0.334
2015-01-08 01:00:00,25.4835,21.783499,0.0,1009.6,9.0,37.0,0.0,18.391735,26.576681,31.68,26.3835,27.683498,0.276,0.333,24.182499,17.9825,0.0,1009.0,3.0,11.0,4.0,11.27553,22.007162,28.8,24.8825,26.3825,0.22,0.28,25.7515,21.8515,0.0,1010.4,22.0,26.0,0.0,17.782688,30.018473,37.44,26.1015,26.9515,0.314,0.334
2015-01-08 02:00:00,25.5835,21.933498,0.0,1009.3,15.0,33.0,0.0,18.391735,26.932714,33.48,26.3335,27.6335,0.276,0.333,24.3825,18.1325,0.0,1008.7,4.0,14.0,7.0,10.829959,21.659918,25.56,24.832499,26.2825,0.22,0.28,25.6015,22.2015,0.0,1010.1,31.0,25.0,0.0,18.25026,30.821552,42.839996,26.0515,26.8515,0.315,0.334
2015-01-08 03:00:00,25.4835,21.8835,0.0,1009.2,16.0,28.0,0.0,19.134262,27.343414,34.2,26.283499,27.533499,0.276,0.333,24.082499,18.0325,0.0,1008.6,4.0,24.0,4.0,11.27553,21.758419,26.28,24.6325,26.182499,0.22,0.28,25.5515,22.2515,0.0,1009.9,29.0,33.0,0.0,19.855558,32.76,43.199997,25.9515,26.8015,0.315,0.334
