timestamp,id,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2021-01-12 21:00:00,LAT_day_4,-1.6,-3.0,0.4,1001.2,99.0,100.0,97.0,19.694992,33.092594,38.519997,-0.7,0.25,0.224,0.231,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-12 22:00:00,LAT_day_4,-1.6,-3.0,0.3,1001.5,97.0,100.0,99.0,19.255793,32.343952,36.719997,-0.7,0.25,0.224,0.231,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-12 23:00:00,LAT_day_4,-1.65,-2.95,0.4,1001.7,96.0,100.0,99.0,18.057508,30.513052,35.28,-0.7,0.2,0.224,0.231,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-13 00:00:00,LAT_day_5,-1.75,-2.9,0.5,1001.7,96.0,100.0,100.0,17.238699,29.168886,33.48,-0.65,0.2,0.224,0.231,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-13 01:00:00,LAT_day_5,-1.7,-2.9,0.5,1001.8,97.0,100.0,100.0,16.79314,28.496904,31.319998,-0.65,0.2,0.224,0.231,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-13 02:00:00,LAT_day_5,-2.0,-3.25,0.5,1002.1,99.0,99.0,99.0,14.618837,25.376808,30.239998,-0.6,0.2,0.224,0.231,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-13 03:00:00,LAT_day_5,-1.95,-3.15,0.3,1002.2,98.0,100.0,99.0,14.291592,25.277023,27.0,-0.6,0.2,0.224,0.231,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-13 04:00:00,LAT_day_5,-1.8,-2.95,0.5,1002.3,100.0,100.0,99.0,14.264361,25.133053,26.64,-0.6,0.2,0.224,0.231,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-13 05:00:00,LAT_day_5,-1.6,-2.7,0.6,1002.2,100.0,100.0,98.0,14.021525,24.993437,26.28,-0.6,0.2,0.224,0.231,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-13 06:00:00,LAT_day_5,-1.45,-2.5,0.6,1002.2,100.0,100.0,99.0,14.565548,25.711662,26.64,-0.6,0.2,0.224,0.231,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-13 07:00:00,LAT_day_5,-1.2,-2.35,0.5,1002.5,100.0,100.0,99.0,15.072783,26.474075,27.72,-0.6,0.2,0.224,0.231,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-13 08:00:00,LAT_day_5,-1.1,-2.3,0.3,1002.8,100.0,99.0,98.0,15.856354,27.492311,29.16,-0.55,0.2,0.224,0.23,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-13 09:00:00,LAT_day_5,-1.0,-2.25,0.2,1003.3,100.0,99.0,99.0,16.135872,27.757376,29.519999,-0.55,0.2,0.224,0.23,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-13 10:00:00,LAT_day_5,-0.9,-2.2,0.2,1003.7,100.0,99.0,99.0,15.696165,26.787966,29.519999,-0.55,0.2,0.224,0.23,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-13 11:00:00,LAT_day_5,-0.65,-2.05,0.2,1004.1,95.0,98.0,99.0,15.876775,27.217524,29.88,-0.55,0.2,0.224,0.23,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-13 12:00:00,LAT_day_5,-0.45,-1.95,0.2,1004.3,100.0,99.0,99.0,16.299694,27.66384,30.599998,-0.5,0.2,0.224,0.23,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-13 13:00:00,LAT_day_5,-0.3,-1.95,0.1,1004.5,100.0,96.0,97.0,16.610792,28.056913,31.319998,-0.5,0.2,0.224,0.23,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-13 14:00:00,LAT_day_5,-0.85,-2.55,0.1,1005.1,100.0,96.0,98.0,17.709658,29.204409,33.839996,-0.55,0.15,0.224,0.23,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-13 15:00:00,LAT_day_5,-1.0,-2.8,0.0,1005.5,100.0,95.0,97.0,17.917007,29.784426,33.48,-0.55,0.15,0.224,0.23,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-13 16:00:00,LAT_day_5,-1.25,-2.95,0.0,1005.9,100.0,97.0,95.0,17.31746,29.46947,33.12,-0.55,0.15,0.224,0.23,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-13 17:00:00,LAT_day_5,-1.55,-3.15,0.1,1006.3,100.0,97.0,74.0,17.076298,29.024128,31.68,-0.5,0.15,0.224,0.23,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-13 18:00:00,LAT_day_5,-1.85,-3.4,0.1,1006.7,100.0,100.0,87.0,16.862455,28.745949,30.960001,-0.5,0.15,0.224,0.23,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-13 19:00:00,LAT_day_5,-2.05,-3.65,0.0,1007.1,100.0,99.0,86.0,16.766108,29.035288,30.599998,-0.5,0.15,0.224,0.23,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-13 20:00:00,LAT_day_5,-2.1,-3.8,0.0,1007.7,100.0,100.0,85.0,17.114204,29.834423,31.319998,-0.5,0.15,0.224,0.23,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-13 21:00:00,LAT_day_5,-2.1,-3.85,0.0,1008.2,100.0,97.0,94.0,17.026896,29.144438,31.68,-0.5,0.15,0.224,0.23,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-13 22:00:00,LAT_day_5,-2.45,-4.15,0.0,1008.7,100.0,71.0,95.0,16.394829,28.639803,30.960001,-0.5,0.15,0.224,0.23,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-13 23:00:00,LAT_day_5,-3.0,-4.6,0.0,1009.1,100.0,93.0,97.0,15.546833,28.664682,29.519999,-0.5,0.15,0.224,0.23,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-14 00:00:00,LAT_day_6,-3.45,-5.0,0.0,1009.6,89.0,50.0,86.0,15.137133,28.467329,28.08,-0.45,0.15,0.224,0.23,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-14 01:00:00,LAT_day_6,-4.15,-5.65,0.0,1009.8,9.0,59.0,72.0,12.6462,25.942488,27.0,-0.45,0.15,0.224,0.23,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-14 02:00:00,LAT_day_6,-4.3,-5.85,0.0,1010.1,48.0,90.0,82.0,13.661038,26.405453,24.48,-0.45,0.15,0.224,0.23,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-14 03:00:00,LAT_day_6,-4.15,-5.75,0.0,1010.5,10.0,86.0,97.0,12.904882,24.72495,24.84,-0.45,0.15,0.224,0.23,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-14 04:00:00,LAT_day_6,-4.75,-6.35,0.0,1010.9,10.0,87.0,99.0,12.979984,26.081993,23.4,-0.45,0.15,0.223,0.23,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-14 05:00:00,LAT_day_6,-5.1,-6.7,0.0,1011.3,100.0,92.0,98.0,14.113652,26.980793,25.199999,-0.45,0.15,0.223,0.23,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-14 06:00:00,LAT_day_6,-5.15,-6.9,0.0,1011.7,100.0,96.0,98.0,15.124284,27.059933,27.359999,-0.45,0.15,0.223,0.23,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-14 07:00:00,LAT_day_6,-5.4,-7.4,0.0,1011.9,100.0,95.0,95.0,14.76439,25.862436,27.72,-0.45,0.15,0.223,0.23,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-14 08:00:00,LAT_day_6,-5.4,-7.45,0.0,1012.3,100.0,52.0,92.0,14.773164,25.741888,27.0,-0.45,0.15,0.223,0.229,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-14 09:00:00,LAT_day_6,-5.65,-7.7,0.0,1012.9,69.0,65.0,91.0,14.255272,24.798225,27.0,-0.45,0.15,0.223,0.229,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-14 10:00:00,LAT_day_6,-6.35,-8.3,0.0,1013.6,45.0,64.0,56.0,15.072783,25.212852,27.359999,-0.5,0.15,0.223,0.229,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-14 11:00:00,LAT_day_6,-7.15,-9.3,0.0,1014.4,23.0,58.0,48.0,14.773164,24.216522,27.72,-0.5,0.15,0.223,0.229,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-14 12:00:00,LAT_day_6,-7.65,-9.95,0.0,1014.8,1.0,62.0,71.0,12.229406,22.45315,27.0,-0.5,0.15,0.223,0.229,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-14 13:00:00,LAT_day_6,-7.85,-10.45,0.0,1014.9,0.0,68.0,15.0,10.296251,18.584509,22.319998,-0.5,0.1,0.223,0.229,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-14 14:00:00,LAT_day_6,-8.05,-10.65,0.0,1015.1,0.0,3.0,19.0,11.119281,20.08916,19.8,-0.35,0.15,0.223,0.229,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-14 15:00:00,LAT_day_6,-8.85,-11.0,0.0,1015.3,0.0,22.0,31.0,10.365251,21.575987,19.8,-0.35,0.15,0.223,0.229,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-14 16:00:00,LAT_day_6,-9.85,-11.65,0.0,1015.7,21.0,36.0,0.0,11.592895,24.472057,20.16,-0.35,0.1,0.223,0.229,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-14 17:00:00,LAT_day_6,-10.2,-11.9,0.0,1015.9,72.0,86.0,0.0,12.55879,25.11758,22.68,-0.35,0.15,0.223,0.229,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-14 18:00:00,LAT_day_6,-9.4,-11.0,0.0,1015.9,95.0,100.0,0.0,12.768586,22.930048,23.4,-0.4,0.15,0.223,0.229,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-14 19:00:00,LAT_day_6,-9.2,-10.8,0.0,1016.2,96.0,100.0,0.0,13.905509,24.535526,24.84,-0.4,0.15,0.223,0.229,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-14 20:00:00,LAT_day_6,-8.7,-10.65,0.1,1016.3,98.0,86.0,0.0,14.48972,25.277025,26.28,-0.4,0.15,0.223,0.229,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-14 21:00:00,LAT_day_6,-8.25,-10.45,0.0,1016.4,100.0,0.0,0.0,15.683774,26.795223,28.08,-0.4,0.15,0.223,0.229,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-14 22:00:00,LAT_day_6,-8.1,-10.45,0.0,1016.5,98.0,56.0,0.0,14.277983,24.766848,28.44,-0.4,0.15,0.223,0.229,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-14 23:00:00,LAT_day_6,-8.0,-10.45,0.0,1016.1,100.0,0.0,0.0,11.525623,21.470612,26.28,-0.4,0.15,0.223,0.229,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-15 00:00:00,LAT_day_7,-7.8,-10.35,0.1,1015.5,100.0,0.0,0.0,12.738099,23.000591,22.319998,-0.4,0.15,0.223,0.229,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-15 01:00:00,LAT_day_7,-7.95,-10.85,0.0,1015.5,100.0,0.0,0.0,16.08761,27.579382,28.8,-0.45,0.1,0.223,0.229,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-15 02:00:00,LAT_day_7,-7.9,-11.35,0.0,1015.6,100.0,0.0,0.0,14.081477,24.26998,30.960001,-0.4,0.1,0.223,0.229,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-15 03:00:00,LAT_day_7,-8.2,-11.4,0.0,1015.8,100.0,0.0,0.0,16.42247,27.36947,29.519999,-0.45,0.1,0.223,0.229,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-15 04:00:00,LAT_day_7,-8.7,-11.4,0.1,1016.0,100.0,0.0,0.0,15.021105,23.933908,29.88,-0.45,0.1,0.223,0.229,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-15 05:00:00,LAT_day_7,-10.15,-12.45,0.1,1016.5,100.0,0.0,0.0,13.570615,21.734581,27.359999,-0.45,0.1,0.223,0.229,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-15 06:00:00,LAT_day_7,-11.65,-13.9,0.0,1016.8,100.0,0.0,0.0,12.224107,20.65848,24.84,-0.45,0.1,0.223,0.229,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-15 07:00:00,LAT_day_7,-12.35,-14.65,0.0,1016.5,100.0,0.0,0.0,8.209263,17.174677,21.96,-0.45,0.1,0.223,0.229,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-15 08:00:00,LAT_day_7,-12.7,-15.3,0.0,1016.6,100.0,0.0,0.0,6.489992,18.875126,14.4,-0.45,0.1,0.223,0.229,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-15 09:00:00,LAT_day_7,-11.4,-14.5,0.0,1016.9,100.0,0.0,0.0,11.525623,23.838959,19.44,-0.5,0.1,0.223,0.228,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-15 10:00:00,LAT_day_7,-10.8,-14.05,0.0,1017.2,100.0,0.0,0.0,14.186923,25.711662,24.84,-0.5,0.1,0.223,0.228,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-15 11:00:00,LAT_day_7,-10.65,-14.05,0.0,1017.7,100.0,0.0,0.0,17.581125,27.661497,31.319998,-0.5,0.1,0.223,0.228,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-15 12:00:00,LAT_day_7,-10.9,-14.55,0.0,1017.9,100.0,0.0,0.0,14.904173,24.567198,32.039997,-0.5,0.1,0.223,0.228,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-15 13:00:00,LAT_day_7,-10.75,-14.75,0.0,1017.8,100.0,0.0,0.0,15.315873,23.675304,29.519999,-0.5,0.1,0.222,0.228,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-15 14:00:00,LAT_day_7,-11.2,-15.05,0.0,1017.9,100.0,0.0,0.0,14.20062,22.870626,28.44,-2.05,0.05,0.222,0.228,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-15 15:00:00,LAT_day_7,-11.35,-15.15,0.0,1017.9,100.0,0.0,0.0,14.277983,23.584808,26.64,-2.0,0.05,0.222,0.228,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-15 16:00:00,LAT_day_7,-11.65,-15.25,0.0,1018.2,100.0,0.0,0.0,13.324863,22.768396,26.64,-2.0,0.0,0.222,0.228,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-15 17:00:00,LAT_day_7,-11.95,-15.4,0.0,1018.2,99.0,0.0,0.0,14.291592,24.985659,25.919998,-1.95,0.0,0.222,0.228,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-15 18:00:00,LAT_day_7,-12.4,-15.95,0.0,1018.3,95.0,0.0,0.0,14.003028,25.582806,26.28,-1.9,0.0,0.222,0.228,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-15 19:00:00,LAT_day_7,-12.4,-15.85,0.0,1018.2,95.0,0.0,0.0,13.493999,25.7041,25.199999,-1.9,0.0,0.222,0.228,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-15 20:00:00,LAT_day_7,-12.3,-15.7,0.0,1018.3,94.0,0.0,0.0,14.264361,26.574244,25.199999,-1.85,-0.05,0.222,0.228,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-15 21:00:00,LAT_day_7,-12.25,-15.6,0.0,1018.3,87.0,0.0,0.0,14.291592,26.867676,26.28,-1.85,-0.05,0.222,0.228,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-15 22:00:00,LAT_day_7,-12.25,-15.5,0.0,1018.3,90.0,0.0,0.0,13.551501,25.959969,25.56,-1.8,-0.05,0.222,0.228,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-15 23:00:00,LAT_day_7,-12.1,-15.25,0.0,1018.2,90.0,0.0,0.0,13.493999,25.77962,24.119999,-1.8,-0.05,0.222,0.228,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-16 00:00:00,LAT_day_8,-12.05,-15.15,0.0,1018.2,85.0,27.0,0.0,13.004922,24.798225,24.119999,-1.8,-0.1,0.222,0.228,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-16 01:00:00,LAT_day_8,-12.2,-15.2,0.0,1017.7,78.0,44.0,0.0,10.464797,22.26477,23.039999,-1.75,-0.1,0.222,0.228,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-16 02:00:00,LAT_day_8,-11.7,-14.6,0.0,1017.0,80.0,70.0,0.0,10.195057,21.068459,18.359999,-3.0,-0.1,0.222,0.228,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-16 03:00:00,LAT_day_8,-11.25,-14.0,0.1,1016.3,96.0,98.0,0.0,10.00256,19.61587,18.359999,-2.7,-0.15,0.222,0.228,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-16 04:00:00,LAT_day_8,-11.2,-13.7,0.3,1015.8,98.0,96.0,0.0,9.114471,18.171976,17.28,-2.6,-0.15,0.222,0.228,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-16 05:00:00,LAT_day_8,-11.05,-13.3,0.3,1015.3,97.0,100.0,0.0,4.802999,13.783817,16.199999,-2.5,-0.15,0.222,0.228,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-16 06:00:00,LAT_day_8,-10.8,-13.1,0.4,1014.9,96.0,99.0,0.0,3.563818,9.220499,7.5599995,-2.4,-0.2,0.222,0.228,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-16 07:00:00,LAT_day_8,-10.85,-12.8,0.3,1014.5,99.0,99.0,0.0,1.835647,6.28713,3.96,-2.35,-0.2,0.222,0.228,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-16 08:00:00,LAT_day_8,-11.0,-12.95,0.3,1014.6,92.0,95.0,0.0,4.0249224,12.303366,5.7599998,-2.3,-0.2,0.222,0.228,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-16 09:00:00,LAT_day_8,-10.95,-13.1,0.1,1014.9,58.0,56.0,0.0,12.074766,23.664352,19.44,-2.25,-0.25,0.222,0.228,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-16 10:00:00,LAT_day_8,-11.35,-13.95,0.0,1015.4,79.0,4.0,0.0,16.199999,27.0,29.16,-2.2,-0.25,0.222,0.228,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-16 11:00:00,LAT_day_8,-12.35,-15.65,0.0,1016.2,100.0,0.0,0.0,17.10284,26.61323,31.319998,-2.15,-0.25,0.222,0.227,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-16 12:00:00,LAT_day_8,-13.25,-17.5,0.0,1016.8,69.0,0.0,0.0,16.78156,24.86868,33.12,-2.1,-0.25,0.222,0.227,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-16 13:00:00,LAT_day_8,-13.55,-17.8,0.0,1016.9,0.0,0.0,2.0,13.397612,20.240196,31.319998,-2.05,-0.3,0.222,0.227,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-16 14:00:00,LAT_day_8,-14.7,-18.4,0.0,1017.3,0.0,1.0,8.0,6.9899354,12.261158,25.199999,-2.9,-0.3,0.222,0.227,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-16 15:00:00,LAT_day_8,-17.2,-20.15,0.0,1017.8,0.0,0.0,80.0,7.9932966,11.592895,12.959999,-2.7,-0.3,0.222,0.227,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-16 16:00:00,LAT_day_8,-17.95,-20.85,0.0,1018.5,0.0,1.0,85.0,9.511088,12.10157,12.599999,-2.6,-0.3,0.222,0.227,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-16 17:00:00,LAT_day_8,-19.4,-22.0,0.0,1019.0,2.0,0.0,95.0,11.269782,14.386494,12.599999,-2.55,-0.35,0.222,0.227,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-16 18:00:00,LAT_day_8,-20.2,-22.7,0.0,1019.5,1.0,0.0,100.0,9.504273,17.709658,15.119999,-2.5,-0.35,0.222,0.227,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-16 19:00:00,LAT_day_8,-19.9,-22.8,0.0,1019.6,0.0,0.0,0.0,7.5942082,18.775303,12.959999,-2.45,-0.35,0.222,0.227,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-16 20:00:00,LAT_day_8,-20.85,-23.7,0.0,1020.0,0.0,0.0,1.0,7.10031,18.581022,12.24,-2.4,-0.35,0.222,0.227,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-16 21:00:00,LAT_day_8,-20.45,-23.5,0.0,1020.1,6.0,0.0,6.0,7.072878,17.974781,12.24,-2.35,-0.4,0.222,0.227,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-16 22:00:00,LAT_day_8,-20.15,-23.15,0.0,1020.5,3.0,0.0,24.0,7.2359104,17.709658,13.679999,-2.35,-0.4,0.222,0.227,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-16 23:00:00,LAT_day_8,-20.45,-23.15,0.0,1020.7,1.0,0.0,60.0,5.771239,15.94601,12.24,-2.3,-0.4,0.221,0.227,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-17 00:00:00,LAT_day_9,-21.45,-23.95,0.0,1020.7,2.0,0.0,74.0,7.92,14.57889,10.08,-2.3,-0.4,0.221,0.227,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-17 01:00:00,LAT_day_9,-21.6,-23.85,0.0,1020.9,2.0,0.0,76.0,7.5942073,14.021525,10.08,-2.25,-0.45,0.221,0.227,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-17 02:00:00,LAT_day_9,-21.25,-23.35,0.0,1021.0,1.0,0.0,35.0,5.4477882,15.315873,10.440001,-3.5,-0.45,0.221,0.227,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-17 03:00:00,LAT_day_9,-22.5,-24.3,0.0,1021.1,0.0,0.0,2.0,9.779817,14.88242,11.5199995,-3.0,-0.45,0.221,0.227,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-17 04:00:00,LAT_day_9,-22.95,-24.45,0.0,1021.3,3.0,0.0,0.0,9.47012,13.891522,10.799999,-2.8,-0.45,0.221,0.227,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-17 05:00:00,LAT_day_9,-22.4,-24.2,0.0,1021.4,35.0,0.0,0.0,8.089993,13.891522,10.440001,-2.7,-0.5,0.221,0.227,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-17 06:00:00,LAT_day_9,-21.75,-23.4,0.0,1021.3,81.0,0.0,0.0,5.3999996,13.202726,9.72,-2.65,-0.5,0.221,0.227,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-17 07:00:00,LAT_day_9,-21.7,-23.1,0.0,1021.3,96.0,0.0,0.0,5.904439,11.503113,10.08,-2.6,-0.5,0.221,0.227,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-17 08:00:00,LAT_day_9,-21.05,-22.5,0.0,1021.4,99.0,0.0,0.0,5.991594,11.043261,11.5199995,-2.55,-0.5,0.221,0.227,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-17 09:00:00,LAT_day_9,-19.55,-20.9,0.0,1021.6,100.0,0.0,0.0,5.2416787,9.793058,11.5199995,-2.5,-0.55,0.221,0.227,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-17 10:00:00,LAT_day_9,-18.05,-19.8,0.0,1021.8,100.0,0.0,0.0,4.68,7.9526596,10.08,-2.45,-0.55,0.221,0.227,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-17 11:00:00,LAT_day_9,-15.65,-18.0,0.0,1022.1,100.0,0.0,0.0,3.219938,5.506941,9.36,-2.4,-0.55,0.221,0.227,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-17 12:00:00,LAT_day_9,-13.7,-16.3,0.0,1022.4,100.0,0.0,0.0,4.2136917,1.484318,8.28,-2.35,-0.55,0.221,0.227,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-17 13:00:00,LAT_day_9,-12.45,-15.15,0.0,1022.2,99.0,0.0,0.0,5.506941,5.506941,10.440001,-2.35,-0.55,0.221,0.227,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-17 14:00:00,LAT_day_9,-11.9,-14.7,0.0,1022.4,100.0,0.0,0.0,3.8268526,3.7064266,10.440001,-3.6,-0.6,0.221,0.226,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-17 15:00:00,LAT_day_9,-11.8,-14.5,0.0,1022.5,100.0,1.0,0.0,4.5536795,7.8625183,9.0,-2.95,-0.6,0.221,0.226,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-17 16:00:00,LAT_day_9,-11.95,-14.25,0.0,1022.3,100.0,17.0,0.0,5.3517847,10.137692,9.72,-2.75,-0.6,0.221,0.226,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-17 17:00:00,LAT_day_9,-12.2,-14.3,0.0,1022.2,100.0,26.0,0.0,9.178235,14.512064,15.84,-2.6,-0.6,0.221,0.226,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
