timestamp,temp_pc1,weekend,holiday
2010-01-28 22:00:00,2.5954645,0,0
2010-01-28 23:00:00,2.3974805,0,0
2010-01-29 00:00:00,2.2733219,0,0
2010-01-29 01:00:00,2.2646513,0,0
2010-01-29 02:00:00,2.2126112,0,0
2010-01-29 03:00:00,2.1065946,0,0
2010-01-29 04:00:00,2.0438156,0,0
2010-01-29 05:00:00,1.9616002,0,0
2010-01-29 06:00:00,1.8497748,0,0
2010-01-29 07:00:00,1.7600936,0,0
2010-01-29 08:00:00,1.7497267,0,0
2010-01-29 09:00:00,1.7334367,0,0
2010-01-29 10:00:00,1.6860704,0,0
2010-01-29 11:00:00,1.6459523,0,0
2010-01-29 12:00:00,1.5341945,0,0
2010-01-29 13:00:00,1.6702862,0,0
2010-01-29 14:00:00,1.916251,0,0
2010-01-29 15:00:00,2.121981,0,0
2010-01-29 16:00:00,2.2457561,0,0
2010-01-29 17:00:00,2.2848635,0,0
2010-01-29 18:00:00,2.2152402,0,0
2010-01-29 19:00:00,2.090435,0,0
2010-01-29 20:00:00,1.8890916,0,0
2010-01-29 21:00:00,1.6427107,0,0
2010-01-29 22:00:00,1.4103532,0,0
2010-01-29 23:00:00,1.190453,0,0
2010-01-30 00:00:00,0.9945773,1,0
2010-01-30 01:00:00,0.8416381,1,0
2010-01-30 02:00:00,0.7357358,1,0
2010-01-30 03:00:00,0.66054016,1,0
2010-01-30 04:00:00,0.58644223,1,0
2010-01-30 05:00:00,0.5201522,1,0
2010-01-30 06:00:00,0.5135568,1,0
2010-01-30 07:00:00,0.14801855,1,0
2010-01-30 08:00:00,0.5769484,1,0
2010-01-30 09:00:00,1.1533393,1,0
2010-01-30 10:00:00,1.8271537,1,0
2010-01-30 11:00:00,2.6089885,1,0
2010-01-30 12:00:00,3.4073741,1,0
2010-01-30 13:00:00,4.058006,1,0
2010-01-30 14:00:00,4.505986,1,0
2010-01-30 15:00:00,4.699197,1,0
2010-01-30 16:00:00,4.767219,1,0
2010-01-30 17:00:00,4.726283,1,0
2010-01-30 18:00:00,4.632293,1,0
2010-01-30 19:00:00,4.5379333,1,0
2010-01-30 20:00:00,4.325974,1,0
2010-01-30 21:00:00,3.9324276,1,0
2010-01-30 22:00:00,3.559654,1,0
2010-01-30 23:00:00,3.238313,1,0
2010-01-31 00:00:00,2.9329474,1,0
2010-01-31 01:00:00,2.695802,1,0
2010-01-31 02:00:00,2.5241587,1,0
2010-01-31 03:00:00,2.44816,1,0
2010-01-31 04:00:00,2.5895486,1,0
2010-01-31 05:00:00,2.8049214,1,0
2010-01-31 06:00:00,2.9317148,1,0
2010-01-31 07:00:00,3.039734,1,0
2010-01-31 08:00:00,3.228597,1,0
2010-01-31 09:00:00,3.4852188,1,0
2010-01-31 10:00:00,3.780423,1,0
2010-01-31 11:00:00,4.0943327,1,0
2010-01-31 12:00:00,4.4151487,1,0
2010-01-31 13:00:00,4.7447486,1,0
2010-01-31 14:00:00,5.0184417,1,0
2010-01-31 15:00:00,5.207969,1,0
2010-01-31 16:00:00,5.237565,1,0
2010-01-31 17:00:00,5.2018766,1,0
2010-01-31 18:00:00,5.2243752,1,0
2010-01-31 19:00:00,4.2077756,1,0
2010-01-31 20:00:00,3.3866994,1,0
2010-01-31 21:00:00,3.0564265,1,0
2010-01-31 22:00:00,2.8496788,1,0
2010-01-31 23:00:00,2.7037404,1,0
2010-02-01 00:00:00,2.5945933,0,0
2010-02-01 01:00:00,2.4483254,0,0
2010-02-01 02:00:00,2.2679121,0,0
2010-02-01 03:00:00,2.1118267,0,0
2010-02-01 04:00:00,1.9190594,0,0
2010-02-01 05:00:00,1.7306567,0,0
2010-02-01 06:00:00,1.5191944,0,0
2010-02-01 07:00:00,1.4070493,0,0
2010-02-01 08:00:00,1.4101753,0,0
2010-02-01 09:00:00,1.5389788,0,0
2010-02-01 10:00:00,1.7673904,0,0
2010-02-01 11:00:00,2.0377383,0,0
2010-02-01 12:00:00,2.3701618,0,0
2010-02-01 13:00:00,2.6891787,0,0
2010-02-01 14:00:00,2.9323196,0,0
2010-02-01 15:00:00,3.095923,0,0
2010-02-01 16:00:00,3.1691017,0,0
2010-02-01 17:00:00,3.1487095,0,0
2010-02-01 18:00:00,3.0795472,0,0
2010-02-01 19:00:00,2.9854438,0,0
2010-02-01 20:00:00,2.8949442,0,0
2010-02-01 21:00:00,2.7785017,0,0
2010-02-01 22:00:00,2.67442,0,0
2010-02-01 23:00:00,2.5522277,0,0
2010-02-02 00:00:00,2.413923,0,0
2010-02-02 01:00:00,2.2580209,0,0
2010-02-02 02:00:00,2.175211,0,0
2010-02-02 03:00:00,2.1641457,0,0
2010-02-02 04:00:00,1.9567645,0,0
2010-02-02 05:00:00,1.8660223,0,0
2010-02-02 06:00:00,1.7042712,0,0
2010-02-02 07:00:00,1.5382024,0,0
2010-02-02 08:00:00,2.0382135,0,0
2010-02-02 09:00:00,2.7576272,0,0
2010-02-02 10:00:00,3.21329,0,0
2010-02-02 11:00:00,3.4400687,0,0
2010-02-02 12:00:00,3.6119578,0,0
2010-02-02 13:00:00,3.8416526,0,0
2010-02-02 14:00:00,4.185568,0,0
2010-02-02 15:00:00,4.564537,0,0
2010-02-02 16:00:00,4.7250247,0,0
2010-02-02 17:00:00,4.8040447,0,0
2010-02-02 18:00:00,4.8024645,0,0
2010-02-02 19:00:00,4.598882,0,0
2010-02-02 20:00:00,4.1545377,0,0
2010-02-02 21:00:00,3.8486001,0,0
2010-02-02 22:00:00,3.6671531,0,0
2010-02-02 23:00:00,3.4672806,0,0
2010-02-03 00:00:00,3.2638679,0,0
2010-02-03 01:00:00,3.0825746,0,0
2010-02-03 02:00:00,2.7871068,0,0
2010-02-03 03:00:00,2.6691732,0,0
2010-02-03 04:00:00,2.439855,0,0
2010-02-03 05:00:00,2.1325552,0,0
2010-02-03 06:00:00,2.0122793,0,0
2010-02-03 07:00:00,1.9760761,0,0
2010-02-03 08:00:00,2.2466483,0,0
2010-02-03 09:00:00,2.7668595,0,0
2010-02-03 10:00:00,3.2318947,0,0
2010-02-03 11:00:00,3.700883,0,0
2010-02-03 12:00:00,4.1663017,0,0
2010-02-03 13:00:00,4.5493093,0,0
2010-02-03 14:00:00,4.8498764,0,0
2010-02-03 15:00:00,4.9348645,0,0
2010-02-03 16:00:00,4.9961658,0,0
2010-02-03 17:00:00,4.989788,0,0
2010-02-03 18:00:00,5.054315,0,0
2010-02-03 19:00:00,5.0377455,0,0
2010-02-03 20:00:00,4.798682,0,0
2010-02-03 21:00:00,4.5148826,0,0
2010-02-03 22:00:00,4.3029795,0,0
2010-02-03 23:00:00,4.1271586,0,0
2010-02-04 00:00:00,3.9599385,0,0
2010-02-04 01:00:00,3.7716184,0,0
2010-02-04 02:00:00,3.5946074,0,0
2010-02-04 03:00:00,3.5206316,0,0
2010-02-04 04:00:00,3.4557097,0,0
2010-02-04 05:00:00,3.3742826,0,0
2010-02-04 06:00:00,3.378898,0,0
2010-02-04 07:00:00,3.312504,0,0
2010-02-04 08:00:00,3.401427,0,0
2010-02-04 09:00:00,3.6860776,0,0
2010-02-04 10:00:00,3.9621513,0,0
2010-02-04 11:00:00,4.273478,0,0
2010-02-04 12:00:00,4.4076066,0,0
2010-02-04 13:00:00,4.567124,0,0
2010-02-04 14:00:00,4.4693923,0,0
2010-02-04 15:00:00,4.402822,0,0
2010-02-04 16:00:00,4.326809,0,0
2010-02-04 17:00:00,4.2465386,0,0
2010-02-04 18:00:00,4.1147375,0,0
2010-02-04 19:00:00,4.0301104,0,0
2010-02-04 20:00:00,3.9565303,0,0
2010-02-04 21:00:00,3.921272,0,0
2010-02-04 22:00:00,3.8435125,0,0
2010-02-04 23:00:00,3.7108169,0,0
2010-02-05 00:00:00,3.564836,0,0
2010-02-05 01:00:00,3.4202993,0,0
2010-02-05 02:00:00,3.2182,0,0
2010-02-05 03:00:00,3.0604303,0,0
2010-02-05 04:00:00,2.9404716,0,0
2010-02-05 05:00:00,2.8497345,0,0
2010-02-05 06:00:00,2.574512,0,0
2010-02-05 07:00:00,2.4325392,0,0
2010-02-05 08:00:00,2.3106096,0,0
2010-02-05 09:00:00,2.1957903,0,0
2010-02-05 10:00:00,2.1126091,0,0
2010-02-05 11:00:00,2.1048305,0,0
2010-02-05 12:00:00,2.1437519,0,0
2010-02-05 13:00:00,2.110996,0,0
2010-02-05 14:00:00,2.1771345,0,0
2010-02-05 15:00:00,2.1404994,0,0
2010-02-05 16:00:00,2.0820675,0,0
2010-02-05 17:00:00,1.9296759,0,0
2010-02-05 18:00:00,1.8244404,0,0
2010-02-05 19:00:00,1.6809021,0,0
2010-02-05 20:00:00,1.4966444,0,0
2010-02-05 21:00:00,1.3643525,0,0
2010-02-05 22:00:00,1.2704622,0,0
2010-02-05 23:00:00,1.2116486,0,0
2010-02-06 00:00:00,1.1468549,1,0
2010-02-06 01:00:00,1.0762522,1,0
2010-02-06 02:00:00,1.0104082,1,0
2010-02-06 03:00:00,0.9640003,1,0
2010-02-06 04:00:00,0.931918,1,0
2010-02-06 05:00:00,0.9087462,1,0
2010-02-06 06:00:00,0.78600115,1,0
2010-02-06 07:00:00,0.7458825,1,0
2010-02-06 08:00:00,0.89825165,1,0
2010-02-06 09:00:00,1.2006366,1,0
2010-02-06 10:00:00,1.6158872,1,0
2010-02-06 11:00:00,1.990428,1,0
2010-02-06 12:00:00,2.2757363,1,0
2010-02-06 13:00:00,2.5941226,1,0
2010-02-06 14:00:00,2.8699384,1,0
2010-02-06 15:00:00,2.9719098,1,0
2010-02-06 16:00:00,3.0549352,1,0
2010-02-06 17:00:00,3.0584257,1,0
2010-02-06 18:00:00,3.0554187,1,0
2010-02-06 19:00:00,2.791051,1,0
2010-02-06 20:00:00,2.4445598,1,0
2010-02-06 21:00:00,2.0648665,1,0
2010-02-06 22:00:00,1.8347607,1,0
2010-02-06 23:00:00,1.6699528,1,0
2010-02-07 00:00:00,1.5583848,1,0
2010-02-07 01:00:00,1.4650267,1,0
2010-02-07 02:00:00,1.4023756,1,0
2010-02-07 03:00:00,1.3531754,1,0
2010-02-07 04:00:00,1.2872518,1,0
2010-02-07 05:00:00,1.2431384,1,0
2010-02-07 06:00:00,1.0918562,1,0
2010-02-07 07:00:00,0.99491113,1,0
2010-02-07 08:00:00,1.2887366,1,0
2010-02-07 09:00:00,1.7785972,1,0
2010-02-07 10:00:00,2.2438827,1,0
2010-02-07 11:00:00,2.7201788,1,0
2010-02-07 12:00:00,3.2045562,1,0
2010-02-07 13:00:00,3.604204,1,0
2010-02-07 14:00:00,3.916192,1,0
2010-02-07 15:00:00,4.1060495,1,0
2010-02-07 16:00:00,4.1864448,1,0
2010-02-07 17:00:00,4.176857,1,0
2010-02-07 18:00:00,4.145546,1,0
2010-02-07 19:00:00,4.163207,1,0
2010-02-07 20:00:00,3.9240766,1,0
2010-02-07 21:00:00,3.571325,1,0
2010-02-07 22:00:00,3.3523633,1,0
2010-02-07 23:00:00,3.110083,1,0
2010-02-08 00:00:00,2.8752873,0,0
2010-02-08 01:00:00,2.68653,0,0
2010-02-08 02:00:00,2.4796622,0,0
2010-02-08 03:00:00,2.0954285,0,0
2010-02-08 04:00:00,1.9098771,0,0
2010-02-08 05:00:00,1.7993892,0,0
2010-02-08 06:00:00,1.7700421,0,0
2010-02-08 07:00:00,1.6408312,0,0
2010-02-08 08:00:00,2.19907,0,0
2010-02-08 09:00:00,3.0994413,0,0
2010-02-08 10:00:00,3.6331124,0,0
2010-02-08 11:00:00,4.1123967,0,0
2010-02-08 12:00:00,4.529456,0,0
2010-02-08 13:00:00,4.7820706,0,0
2010-02-08 14:00:00,4.8114815,0,0
2010-02-08 15:00:00,4.75317,0,0
2010-02-08 16:00:00,4.665586,0,0
2010-02-08 17:00:00,4.53798,0,0
2010-02-08 18:00:00,4.6002126,0,0
2010-02-08 19:00:00,4.5613894,0,0
2010-02-08 20:00:00,4.1551523,0,0
2010-02-08 21:00:00,3.7257493,0,0
2010-02-08 22:00:00,3.468827,0,0
2010-02-08 23:00:00,3.283631,0,0
2010-02-09 00:00:00,3.0195816,0,0
2010-02-09 01:00:00,2.7776318,0,0
2010-02-09 02:00:00,2.5714993,0,0
2010-02-09 03:00:00,2.4061096,0,0
2010-02-09 04:00:00,2.218581,0,0
2010-02-09 05:00:00,2.088833,0,0
2010-02-09 06:00:00,2.1710851,0,0
2010-02-09 07:00:00,2.2017455,0,0
2010-02-09 08:00:00,2.6846664,0,0
2010-02-09 09:00:00,3.542111,0,0
2010-02-09 10:00:00,4.239491,0,0
2010-02-09 11:00:00,4.698293,0,0
2010-02-09 12:00:00,5.039489,0,0
2010-02-09 13:00:00,5.200505,0,0
2010-02-09 14:00:00,5.3673925,0,0
2010-02-09 15:00:00,5.4572964,0,0
2010-02-09 16:00:00,5.3834686,0,0
2010-02-09 17:00:00,5.2641187,0,0
2010-02-09 18:00:00,5.121981,0,0
2010-02-09 19:00:00,4.931553,0,0
2010-02-09 20:00:00,4.618345,0,0
2010-02-09 21:00:00,4.2394733,0,0
2010-02-09 22:00:00,3.9693558,0,0
2010-02-09 23:00:00,3.7618294,0,0
2010-02-10 00:00:00,3.6021223,0,0
2010-02-10 01:00:00,3.465874,0,0
2010-02-10 02:00:00,3.3387072,0,0
2010-02-10 03:00:00,3.2849748,0,0
2010-02-10 04:00:00,3.2514288,0,0
2010-02-10 05:00:00,3.149041,0,0
2010-02-10 06:00:00,2.998395,0,0
2010-02-10 07:00:00,2.9745145,0,0
2010-02-10 08:00:00,3.2632153,0,0
2010-02-10 09:00:00,3.7844672,0,0
2010-02-10 10:00:00,4.217515,0,0
2010-02-10 11:00:00,4.616456,0,0
2010-02-10 12:00:00,5.122472,0,0
2010-02-10 13:00:00,5.430833,0,0
2010-02-10 14:00:00,5.6532483,0,0
2010-02-10 15:00:00,5.700418,0,0
2010-02-10 16:00:00,5.608545,0,0
2010-02-10 17:00:00,5.6083746,0,0
2010-02-10 18:00:00,5.5833898,0,0
2010-02-10 19:00:00,5.4560018,0,0
2010-02-10 20:00:00,5.2555895,0,0
2010-02-10 21:00:00,4.981897,0,0
2010-02-10 22:00:00,4.8373013,0,0
2010-02-10 23:00:00,4.6671977,0,0
2010-02-11 00:00:00,4.5176272,0,0
2010-02-11 01:00:00,4.3419847,0,0
2010-02-11 02:00:00,4.145786,0,0
2010-02-11 03:00:00,3.9799552,0,0
2010-02-11 04:00:00,3.7316935,0,0
2010-02-11 05:00:00,3.579195,0,0
2010-02-11 06:00:00,3.3956804,0,0
2010-02-11 07:00:00,3.2943707,0,0
2010-02-11 08:00:00,3.6230586,0,0
2010-02-11 09:00:00,4.1065874,0,0
2010-02-11 10:00:00,4.511905,0,0
2010-02-11 11:00:00,4.908461,0,0
2010-02-11 12:00:00,5.1552734,0,0
2010-02-11 13:00:00,5.347841,0,0
2010-02-11 14:00:00,5.33761,0,0
2010-02-11 15:00:00,5.058655,0,0
2010-02-11 16:00:00,4.598176,0,0
2010-02-11 17:00:00,4.4283066,0,0
2010-02-11 18:00:00,4.1343017,0,0
2010-02-11 19:00:00,3.9517927,0,0
2010-02-11 20:00:00,3.865354,0,0
2010-02-11 21:00:00,3.7937975,0,0
2010-02-11 22:00:00,3.6171098,0,0
2010-02-11 23:00:00,3.4664445,0,0
2010-02-12 00:00:00,3.3624272,0,0
2010-02-12 01:00:00,3.305841,0,0
2010-02-12 02:00:00,3.2581646,0,0
2010-02-12 03:00:00,3.1719685,0,0
2010-02-12 04:00:00,3.0458124,0,0
2010-02-12 05:00:00,2.96923,0,0
2010-02-12 06:00:00,2.7719216,0,0
2010-02-12 07:00:00,2.6434007,0,0
2010-02-12 08:00:00,2.5378058,0,0
2010-02-12 09:00:00,2.5150797,0,0
2010-02-12 10:00:00,2.5174284,0,0
2010-02-12 11:00:00,2.5597086,0,0
2010-02-12 12:00:00,2.5696714,0,0
2010-02-12 13:00:00,2.6354208,0,0
2010-02-12 14:00:00,2.7619383,0,0
2010-02-12 15:00:00,2.7782633,0,0
2010-02-12 16:00:00,2.7775373,0,0
2010-02-12 17:00:00,2.6899345,0,0
2010-02-12 18:00:00,2.5632222,0,0
2010-02-12 19:00:00,2.3663454,0,0
2010-02-12 20:00:00,2.1480093,0,0
2010-02-12 21:00:00,2.0147119,0,0
2010-02-12 22:00:00,1.9701716,0,0
2010-02-12 23:00:00,1.9029278,0,0
2010-02-13 00:00:00,1.855556,1,0
2010-02-13 01:00:00,1.8198072,1,0
2010-02-13 02:00:00,1.7889931,1,0
2010-02-13 03:00:00,1.763988,1,0
2010-02-13 04:00:00,1.7451857,1,0
2010-02-13 05:00:00,1.7309242,1,0
2010-02-13 06:00:00,1.8298308,1,0
2010-02-13 07:00:00,1.876595,1,0
2010-02-13 08:00:00,1.9751647,1,0
2010-02-13 09:00:00,2.0969405,1,0
2010-02-13 10:00:00,2.2814386,1,0
2010-02-13 11:00:00,2.5079303,1,0
2010-02-13 12:00:00,2.6151233,1,0
2010-02-13 13:00:00,2.7584107,1,0
2010-02-13 14:00:00,2.8140264,1,0
2010-02-13 15:00:00,2.860258,1,0
2010-02-13 16:00:00,2.9043472,1,0
2010-02-13 17:00:00,2.936989,1,0
2010-02-13 18:00:00,2.6385455,1,0
2010-02-13 19:00:00,2.5323043,1,0
2010-02-13 20:00:00,2.4424393,1,0
2010-02-13 21:00:00,2.357162,1,0
2010-02-13 22:00:00,2.3149977,1,0
2010-02-13 23:00:00,2.2732272,1,0
2010-02-14 00:00:00,2.2478385,1,0
2010-02-14 01:00:00,2.2148077,1,0
2010-02-14 02:00:00,2.196496,1,0
2010-02-14 03:00:00,2.1941724,1,0
2010-02-14 04:00:00,2.1916306,1,0
2010-02-14 05:00:00,2.1880386,1,0
2010-02-14 06:00:00,2.2044098,1,0
2010-02-14 07:00:00,2.165005,1,0
2010-02-14 08:00:00,2.233747,1,0
2010-02-14 09:00:00,2.4487276,1,0
2010-02-14 10:00:00,2.63848,1,0
2010-02-14 11:00:00,2.7809727,1,0
2010-02-14 12:00:00,2.9668984,1,0
2010-02-14 13:00:00,3.1822956,1,0
2010-02-14 14:00:00,3.4470394,1,0
2010-02-14 15:00:00,3.5635316,1,0
2010-02-14 16:00:00,3.6471255,1,0
2010-02-14 17:00:00,3.5962403,1,0
2010-02-14 18:00:00,3.618947,1,0
2010-02-14 19:00:00,3.475523,1,0
2010-02-14 20:00:00,3.234775,1,0
2010-02-14 21:00:00,2.9245317,1,0
2010-02-14 22:00:00,2.6631727,1,0
2010-02-14 23:00:00,2.5105486,1,0
2010-02-15 00:00:00,2.3953657,0,0
2010-02-15 01:00:00,2.2700841,0,0
2010-02-15 02:00:00,2.2216256,0,0
2010-02-15 03:00:00,2.2086322,0,0
2010-02-15 04:00:00,2.1790915,0,0
2010-02-15 05:00:00,2.133563,0,0
2010-02-15 06:00:00,2.1008103,0,0
2010-02-15 07:00:00,2.0847206,0,0
2010-02-15 08:00:00,2.0989497,0,0
2010-02-15 09:00:00,2.1680803,0,0
2010-02-15 10:00:00,2.2861383,0,0
2010-02-15 11:00:00,2.4519982,0,0
2010-02-15 12:00:00,2.6060228,0,0
2010-02-15 13:00:00,2.746036,0,0
2010-02-15 14:00:00,2.9762616,0,0
2010-02-15 15:00:00,3.042386,0,0
2010-02-15 16:00:00,2.9766295,0,0
2010-02-15 17:00:00,2.9232216,0,0
2010-02-15 18:00:00,2.91998,0,0
2010-02-15 19:00:00,2.7868087,0,0
2010-02-15 20:00:00,2.5868897,0,0
2010-02-15 21:00:00,2.345646,0,0
2010-02-15 22:00:00,2.1697056,0,0
2010-02-15 23:00:00,2.0007463,0,0
2010-02-16 00:00:00,1.8527089,0,0
2010-02-16 01:00:00,1.7297407,0,0
2010-02-16 02:00:00,1.6222749,0,0
2010-02-16 03:00:00,1.5452982,0,0
2010-02-16 04:00:00,1.4750845,0,0
2010-02-16 05:00:00,1.442831,0,0
2010-02-16 06:00:00,1.3755476,0,0
2010-02-16 07:00:00,1.3687574,0,0
2010-02-16 08:00:00,1.403988,0,0
2010-02-16 09:00:00,1.5130441,0,0
2010-02-16 10:00:00,1.7220448,0,0
2010-02-16 11:00:00,1.9499217,0,0
2010-02-16 12:00:00,2.310566,0,0
2010-02-16 13:00:00,2.6275373,0,0
2010-02-16 14:00:00,2.8657072,0,0
2010-02-16 15:00:00,3.0318105,0,0
2010-02-16 16:00:00,3.1224265,0,0
2010-02-16 17:00:00,3.1353796,0,0
2010-02-16 18:00:00,3.0703158,0,0
2010-02-16 19:00:00,3.025421,0,0
2010-02-16 20:00:00,2.8197844,0,0
2010-02-16 21:00:00,2.5488787,0,0
2010-02-16 22:00:00,2.3689108,0,0
2010-02-16 23:00:00,2.1781547,0,0
2010-02-17 00:00:00,1.9506786,0,0
2010-02-17 01:00:00,1.7502841,0,0
2010-02-17 02:00:00,1.6105957,0,0
2010-02-17 03:00:00,1.3200507,0,0
2010-02-17 04:00:00,1.2982885,0,0
2010-02-17 05:00:00,1.2722032,0,0
2010-02-17 06:00:00,1.0335106,0,0
2010-02-17 07:00:00,0.91319,0,0
2010-02-17 08:00:00,1.2385774,0,0
2010-02-17 09:00:00,1.5440831,0,0
2010-02-17 10:00:00,1.8328563,0,0
2010-02-17 11:00:00,2.0448897,0,0
2010-02-17 12:00:00,2.3079975,0,0
2010-02-17 13:00:00,2.5172014,0,0
2010-02-17 14:00:00,2.6881483,0,0
2010-02-17 15:00:00,2.8100884,0,0
2010-02-17 16:00:00,2.8598652,0,0
2010-02-17 17:00:00,2.7920525,0,0
2010-02-17 18:00:00,2.756533,0,0
2010-02-17 19:00:00,2.5357018,0,0
2010-02-17 20:00:00,2.2745392,0,0
2010-02-17 21:00:00,2.0454268,0,0
2010-02-17 22:00:00,1.9143236,0,0
2010-02-17 23:00:00,1.8261626,0,0
2010-02-18 00:00:00,1.7502313,0,0
2010-02-18 01:00:00,1.6837753,0,0
2010-02-18 02:00:00,1.6305996,0,0
2010-02-18 03:00:00,1.6207079,0,0
2010-02-18 04:00:00,1.5719072,0,0
2010-02-18 05:00:00,1.5356779,0,0
2010-02-18 06:00:00,1.490853,0,0
2010-02-18 07:00:00,1.4998327,0,0
2010-02-18 08:00:00,1.5390389,0,0
2010-02-18 09:00:00,1.6108478,0,0
2010-02-18 10:00:00,1.8102543,0,0
2010-02-18 11:00:00,2.033221,0,0
2010-02-18 12:00:00,2.3453841,0,0
2010-02-18 13:00:00,2.6185064,0,0
2010-02-18 14:00:00,2.8719277,0,0
2010-02-18 15:00:00,3.0521853,0,0
2010-02-18 16:00:00,3.1431901,0,0
2010-02-18 17:00:00,3.1143835,0,0
2010-02-18 18:00:00,3.0107338,0,0
2010-02-18 19:00:00,2.8368924,0,0
2010-02-18 20:00:00,2.622938,0,0
2010-02-18 21:00:00,2.4230409,0,0
2010-02-18 22:00:00,2.28574,0,0
2010-02-18 23:00:00,2.126033,0,0
2010-02-19 00:00:00,1.9418218,0,0
2010-02-19 01:00:00,1.7149434,0,0
2010-02-19 02:00:00,1.5299046,0,0
2010-02-19 03:00:00,1.332735,0,0
2010-02-19 04:00:00,1.173206,0,0
2010-02-19 05:00:00,1.0975772,0,0
2010-02-19 06:00:00,1.1061904,0,0
2010-02-19 07:00:00,1.1626561,0,0
2010-02-19 08:00:00,1.2962574,0,0
2010-02-19 09:00:00,1.6520326,0,0
2010-02-19 10:00:00,2.044417,0,0
2010-02-19 11:00:00,2.4584668,0,0
2010-02-19 12:00:00,2.886235,0,0
2010-02-19 13:00:00,3.251076,0,0
2010-02-19 14:00:00,3.5313582,0,0
2010-02-19 15:00:00,3.7390883,0,0
2010-02-19 16:00:00,3.8595474,0,0
2010-02-19 17:00:00,3.8843846,0,0
2010-02-19 18:00:00,3.7446284,0,0
2010-02-19 19:00:00,3.7385218,0,0
2010-02-19 20:00:00,3.4022207,0,0
2010-02-19 21:00:00,3.0133991,0,0
2010-02-19 22:00:00,2.786182,0,0
2010-02-19 23:00:00,2.6449628,0,0
2010-02-20 00:00:00,2.539038,1,0
2010-02-20 01:00:00,2.4703653,1,0
2010-02-20 02:00:00,2.4033546,1,0
2010-02-20 03:00:00,2.3187463,1,0
2010-02-20 04:00:00,2.2237883,1,0
2010-02-20 05:00:00,2.1328056,1,0
2010-02-20 06:00:00,2.0814683,1,0
2010-02-20 07:00:00,2.0418923,1,0
2010-02-20 08:00:00,2.1467512,1,0
2010-02-20 09:00:00,2.5496233,1,0
2010-02-20 10:00:00,2.9900327,1,0
2010-02-20 11:00:00,3.3982735,1,0
2010-02-20 12:00:00,3.730524,1,0
2010-02-20 13:00:00,3.979489,1,0
2010-02-20 14:00:00,4.181148,1,0
2010-02-20 15:00:00,4.3102555,1,0
2010-02-20 16:00:00,4.331025,1,0
2010-02-20 17:00:00,4.2742567,1,0
2010-02-20 18:00:00,4.150958,1,0
2010-02-20 19:00:00,3.9489985,1,0
2010-02-20 20:00:00,3.5765634,1,0
2010-02-20 21:00:00,3.245612,1,0
2010-02-20 22:00:00,3.0483072,1,0
2010-02-20 23:00:00,2.919494,1,0
2010-02-21 00:00:00,2.8651516,1,0
2010-02-21 01:00:00,2.843488,1,0
2010-02-21 02:00:00,2.855937,1,0
2010-02-21 03:00:00,3.0074923,1,0
2010-02-21 04:00:00,3.1737995,1,0
2010-02-21 05:00:00,3.27875,1,0
2010-02-21 06:00:00,3.1289418,1,0
2010-02-21 07:00:00,3.040582,1,0
2010-02-21 08:00:00,3.2578366,1,0
2010-02-21 09:00:00,3.418517,1,0
2010-02-21 10:00:00,3.6211545,1,0
2010-02-21 11:00:00,3.8445358,1,0
2010-02-21 12:00:00,4.025888,1,0
2010-02-21 13:00:00,4.2350216,1,0
2010-02-21 14:00:00,4.3048882,1,0
2010-02-21 15:00:00,4.320561,1,0
2010-02-21 16:00:00,4.329888,1,0
2010-02-21 17:00:00,4.250703,1,0
2010-02-21 18:00:00,4.043613,1,0
2010-02-21 19:00:00,3.6671453,1,0
2010-02-21 20:00:00,3.3421063,1,0
2010-02-21 21:00:00,3.0514832,1,0
2010-02-21 22:00:00,2.808,1,0
2010-02-21 23:00:00,2.631991,1,0
2010-02-22 00:00:00,2.5274363,0,0
2010-02-22 01:00:00,2.4445071,0,0
2010-02-22 02:00:00,2.3628466,0,0
2010-02-22 03:00:00,2.3100595,0,0
2010-02-22 04:00:00,2.277098,0,0
2010-02-22 05:00:00,2.2580729,0,0
2010-02-22 06:00:00,2.2087293,0,0
2010-02-22 07:00:00,2.2624354,0,0
2010-02-22 08:00:00,2.3813763,0,0
2010-02-22 09:00:00,2.5587819,0,0
2010-02-22 10:00:00,2.7282395,0,0
2010-02-22 11:00:00,3.0386696,0,0
2010-02-22 12:00:00,3.3114362,0,0
2010-02-22 13:00:00,3.5244577,0,0
2010-02-22 14:00:00,3.4947028,0,0
2010-02-22 15:00:00,3.5048795,0,0
2010-02-22 16:00:00,3.4112327,0,0
2010-02-22 17:00:00,3.217366,0,0
2010-02-22 18:00:00,2.9452455,0,0
2010-02-22 19:00:00,2.7916858,0,0
2010-02-22 20:00:00,2.544588,0,0
2010-02-22 21:00:00,2.244211,0,0
2010-02-22 22:00:00,1.8913373,0,0
2010-02-22 23:00:00,1.5362623,0,0
2010-02-23 00:00:00,1.059987,0,0
2010-02-23 01:00:00,0.7344356,0,0
2010-02-23 02:00:00,0.5975585,0,0
2010-02-23 03:00:00,0.5486955,0,0
2010-02-23 04:00:00,0.5155054,0,0
2010-02-23 05:00:00,0.51468486,0,0
2010-02-23 06:00:00,0.52111775,0,0
2010-02-23 07:00:00,0.5233984,0,0
2010-02-23 08:00:00,0.6515677,0,0
2010-02-23 09:00:00,0.94816095,0,0
2010-02-23 10:00:00,1.3316146,0,0
2010-02-23 11:00:00,1.5557872,0,0
