timestamp,temperature_2m,weekend,holiday
2015-01-29 05:00:00,24.75754,0,0
2015-01-29 06:00:00,24.769512,0,0
2015-01-29 07:00:00,24.726389,0,0
2015-01-29 08:00:00,25.416203,0,0
2015-01-29 09:00:00,26.476719,0,0
2015-01-29 10:00:00,27.738758,0,0
2015-01-29 11:00:00,28.78388,0,0
2015-01-29 12:00:00,29.416176,0,0
2015-01-29 13:00:00,29.948849,0,0
2015-01-29 14:00:00,30.141708,0,0
2015-01-29 15:00:00,29.906729,0,0
2015-01-29 16:00:00,29.4271,0,0
2015-01-29 17:00:00,28.556398,0,0
2015-01-29 18:00:00,27.585957,0,0
2015-01-29 19:00:00,26.703806,0,0
2015-01-29 20:00:00,26.112993,0,0
2015-01-29 21:00:00,25.720394,0,0
2015-01-29 22:00:00,25.550808,0,0
2015-01-29 23:00:00,25.482744,0,0
2015-01-30 00:00:00,25.31468,0,0
2015-01-30 01:00:00,25.213156,0,0
2015-01-30 02:00:00,25.213156,0,0
2015-01-30 03:00:00,25.14,0,0
2015-01-30 04:00:00,25.083645,0,0
2015-01-30 05:00:00,24.932121,0,0
2015-01-30 06:00:00,24.71889,0,0
2015-01-30 07:00:00,24.66558,0,0
2015-01-30 08:00:00,25.249779,0,0
2015-01-30 09:00:00,26.53776,0,0
2015-01-30 10:00:00,27.942396,0,0
2015-01-30 11:00:00,28.887781,0,0
2015-01-30 12:00:00,29.678331,0,0
2015-01-30 13:00:00,30.134424,0,0
2015-01-30 14:00:00,29.914196,0,0
2015-01-30 15:00:00,29.664196,0,0
2015-01-30 16:00:00,29.303158,0,0
2015-01-30 17:00:00,28.554352,0,0
2015-01-30 18:00:00,27.594097,0,0
2015-01-30 19:00:00,26.723656,0,0
2015-01-30 20:00:00,26.157902,0,0
2015-01-30 21:00:00,25.731697,0,0
2015-01-30 22:00:00,25.555494,0,0
2015-01-30 23:00:00,25.38412,0,0
2015-01-31 00:00:00,25.254349,1,0
2015-01-31 01:00:00,25.14647,1,0
2015-01-31 02:00:00,25.251154,1,0
2015-01-31 03:00:00,25.19123,1,0
2015-01-31 04:00:00,25.091492,1,0
2015-01-31 05:00:00,25.083092,1,0
2015-01-31 06:00:00,25.065027,1,0
2015-01-31 07:00:00,25.02495,1,0
2015-01-31 08:00:00,25.589445,1,0
2015-01-31 09:00:00,26.512964,1,0
2015-01-31 10:00:00,27.46994,1,0
2015-01-31 11:00:00,28.24536,1,0
2015-01-31 12:00:00,28.846096,1,0
2015-01-31 13:00:00,29.155758,1,0
2015-01-31 14:00:00,29.080032,1,0
2015-01-31 15:00:00,29.088432,1,0
2015-01-31 16:00:00,28.738695,1,0
2015-01-31 17:00:00,28.144573,1,0
2015-01-31 18:00:00,27.440525,1,0
2015-01-31 19:00:00,26.700237,1,0
2015-01-31 20:00:00,26.156378,1,0
2015-01-31 21:00:00,25.79724,1,0
2015-01-31 22:00:00,25.579435,1,0
2015-01-31 23:00:00,25.374866,1,0
2015-02-01 00:00:00,25.251448,1,0
2015-02-01 01:00:00,25.098139,1,0
2015-02-01 02:00:00,25.220741,1,0
2015-02-01 03:00:00,25.15394,1,0
2015-02-01 04:00:00,25.085613,1,0
2015-02-01 05:00:00,24.99223,1,0
2015-02-01 06:00:00,24.909294,1,0
2015-02-01 07:00:00,24.878143,1,0
2015-02-01 08:00:00,25.484238,1,0
2015-02-01 09:00:00,26.762556,1,0
2015-02-01 10:00:00,27.999014,1,0
2015-02-01 11:00:00,28.860935,1,0
2015-02-01 12:00:00,29.476692,1,0
2015-02-01 13:00:00,29.67784,1,0
2015-02-01 14:00:00,29.846163,1,0
2015-02-01 15:00:00,29.777576,1,0
2015-02-01 16:00:00,29.369436,1,0
2015-02-01 17:00:00,28.606874,1,0
2015-02-01 18:00:00,27.694834,1,0
2015-02-01 19:00:00,26.944357,1,0
2015-02-01 20:00:00,26.423508,1,0
2015-02-01 21:00:00,26.045784,1,0
2015-02-01 22:00:00,25.839952,1,0
2015-02-01 23:00:00,25.78029,1,0
2015-02-02 00:00:00,25.620626,0,0
2015-02-02 01:00:00,25.42929,0,0
2015-02-02 02:00:00,25.450777,0,0
2015-02-02 03:00:00,25.390854,0,0
2015-02-02 04:00:00,25.28933,0,0
2015-02-02 05:00:00,25.2513,0,0
2015-02-02 06:00:00,25.26658,0,0
2015-02-02 07:00:00,25.330074,0,0
2015-02-02 08:00:00,25.946209,0,0
2015-02-02 09:00:00,27.306086,0,0
2015-02-02 10:00:00,28.689613,0,0
2015-02-02 11:00:00,29.746296,0,0
2015-02-02 12:00:00,30.36179,0,0
2015-02-02 13:00:00,30.763052,0,0
2015-02-02 14:00:00,30.635422,0,0
2015-02-02 15:00:00,30.517242,0,0
2015-02-02 16:00:00,29.656347,0,0
2015-02-02 17:00:00,29.118843,0,0
2015-02-02 18:00:00,28.321415,0,0
2015-02-02 19:00:00,27.46406,0,0
2015-02-02 20:00:00,26.9202,0,0
2015-02-02 21:00:00,26.567678,0,0
2015-02-02 22:00:00,26.271511,0,0
2015-02-02 23:00:00,26.068726,0,0
2015-02-03 00:00:00,25.93743,0,0
2015-02-03 01:00:00,25.734385,0,0
2015-02-03 02:00:00,25.767319,0,0
2015-02-03 03:00:00,25.648993,0,0
2015-02-03 04:00:00,25.440592,0,0
2015-02-03 05:00:00,25.468958,0,0
2015-02-03 06:00:00,25.462078,0,0
2015-02-03 07:00:00,25.400368,0,0
2015-02-03 08:00:00,25.848324,0,0
2015-02-03 09:00:00,27.158985,0,0
2015-02-03 10:00:00,28.532734,0,0
2015-02-03 11:00:00,29.457891,0,0
2015-02-03 12:00:00,30.06015,0,0
2015-02-03 13:00:00,30.485947,0,0
2015-02-03 14:00:00,30.017653,0,0
2015-02-03 15:00:00,30.045757,0,0
2015-02-03 16:00:00,29.493378,0,0
2015-02-03 17:00:00,28.730818,0,0
2015-02-03 18:00:00,27.980078,0,0
2015-02-03 19:00:00,27.2628,0,0
2015-02-03 20:00:00,26.745668,0,0
2015-02-03 21:00:00,26.306377,0,0
2015-02-03 22:00:00,26.070395,0,0
2015-02-03 23:00:00,25.905901,0,0
2015-02-04 00:00:00,25.699284,0,0
2015-02-04 01:00:00,25.544453,0,0
2015-02-04 02:00:00,25.519249,0,0
2015-02-04 03:00:00,25.372557,0,0
2015-02-04 04:00:00,25.318989,0,0
2015-02-04 05:00:00,25.23579,0,0
2015-02-04 06:00:00,25.218987,0,0
2015-02-04 07:00:00,25.234266,0,0
2015-02-04 08:00:00,25.757278,0,0
2015-02-04 09:00:00,26.929504,0,0
2015-02-04 10:00:00,28.157938,0,0
2015-02-04 11:00:00,28.909676,0,0
2015-02-04 12:00:00,29.730114,0,0
2015-02-04 13:00:00,30.132376,0,0
2015-02-04 14:00:00,30.341892,0,0
2015-02-04 15:00:00,30.156912,0,0
2015-02-04 16:00:00,29.784424,0,0
2015-02-04 17:00:00,28.855465,0,0
2015-02-04 18:00:00,28.126625,0,0
2015-02-04 19:00:00,27.304401,0,0
2015-02-04 20:00:00,26.737265,0,0
2015-02-04 21:00:00,26.396452,0,0
2015-02-04 22:00:00,26.13196,0,0
2015-02-04 23:00:00,25.879173,0,0
2015-02-05 00:00:00,25.712894,0,0
2015-02-05 01:00:00,25.461636,0,0
2015-02-05 02:00:00,25.556278,0,0
2015-02-05 03:00:00,25.389736,0,0
2015-02-05 04:00:00,25.253086,0,0
2015-02-05 05:00:00,25.034761,0,0
2015-02-05 06:00:00,24.9835,0,0
2015-02-05 07:00:00,24.92179,0,0
2015-02-05 08:00:00,25.644016,0,0
2015-02-05 09:00:00,26.975117,0,0
2015-02-05 10:00:00,28.016407,0,0
2015-02-05 11:00:00,28.961527,0,0
2015-02-05 12:00:00,27.989838,0,0
2015-02-05 13:00:00,27.61422,0,0
2015-02-05 14:00:00,28.318846,0,0
2015-02-05 15:00:00,28.618437,0,0
2015-02-05 16:00:00,27.939625,0,0
2015-02-05 17:00:00,27.693457,0,0
2015-02-05 18:00:00,27.104166,0,0
2015-02-05 19:00:00,26.416662,0,0
2015-02-05 20:00:00,26.009308,0,0
2015-02-05 21:00:00,25.836674,0,0
2015-02-05 22:00:00,25.737198,0,0
2015-02-05 23:00:00,25.606901,0,0
2015-02-06 00:00:00,25.490099,0,0
2015-02-06 01:00:00,25.418463,0,0
2015-02-06 02:00:00,25.414156,0,0
2015-02-06 03:00:00,25.371035,0,0
2015-02-06 04:00:00,25.397615,0,0
2015-02-06 05:00:00,25.2994,0,0
2015-02-06 06:00:00,25.192375,0,0
2015-02-06 07:00:00,25.036022,0,0
2015-02-06 08:00:00,25.476572,0,0
2015-02-06 09:00:00,26.222218,0,0
2015-02-06 10:00:00,26.99916,0,0
2015-02-06 11:00:00,27.720743,0,0
2015-02-06 12:00:00,28.14338,0,0
2015-02-06 13:00:00,28.742855,0,0
2015-02-06 14:00:00,28.71092,0,0
2015-02-06 15:00:00,28.631884,0,0
2015-02-06 16:00:00,27.336823,0,0
2015-02-06 17:00:00,26.701103,0,0
2015-02-06 18:00:00,26.308357,0,0
2015-02-06 19:00:00,25.857475,0,0
2015-02-06 20:00:00,25.470346,0,0
2015-02-06 21:00:00,25.257637,0,0
2015-02-06 22:00:00,25.189837,0,0
2015-02-06 23:00:00,25.109947,0,0
2015-02-07 00:00:00,24.963516,1,0
2015-02-07 01:00:00,24.933481,1,0
2015-02-07 02:00:00,25.061846,1,0
2015-02-07 03:00:00,24.945307,1,0
2015-02-07 04:00:00,24.872412,1,0
2015-02-07 05:00:00,24.787954,1,0
2015-02-07 06:00:00,24.636576,1,0
2015-02-07 07:00:00,24.595242,1,0
2015-02-07 08:00:00,25.211372,1,0
2015-02-07 09:00:00,26.356493,1,0
2015-02-07 10:00:00,27.443474,1,0
2015-02-07 11:00:00,28.55042,1,0
2015-02-07 12:00:00,29.246065,1,0
2015-02-07 13:00:00,29.62874,1,0
2015-02-07 14:00:00,29.906435,1,0
2015-02-07 15:00:00,29.556843,1,0
2015-02-07 16:00:00,28.972385,1,0
2015-02-07 17:00:00,28.056774,1,0
2015-02-07 18:00:00,27.141426,1,0
2015-02-07 19:00:00,26.367416,1,0
2015-02-07 20:00:00,25.808424,1,0
2015-02-07 21:00:00,25.392555,1,0
2015-02-07 22:00:00,25.103,1,0
2015-02-07 23:00:00,24.85505,1,0
2015-02-08 00:00:00,24.695124,1,0
2015-02-08 01:00:00,24.397171,1,0
2015-02-08 02:00:00,24.478844,1,0
2015-02-08 03:00:00,24.265614,1,0
2015-02-08 04:00:00,24.07732,1,0
2015-02-08 05:00:00,23.975798,1,0
2015-02-08 06:00:00,23.87249,1,0
2015-02-08 07:00:00,23.835983,1,0
2015-02-08 08:00:00,24.76851,1,0
2015-02-08 09:00:00,26.202038,1,0
2015-02-08 10:00:00,27.45237,1,0
2015-02-08 11:00:00,28.649506,1,0
2015-02-08 12:00:00,29.14222,1,0
2015-02-08 13:00:00,29.346529,1,0
2015-02-08 14:00:00,29.31684,1,0
2015-02-08 15:00:00,28.935312,1,0
2015-02-08 16:00:00,28.518917,1,0
2015-02-08 17:00:00,27.980888,1,0
2015-02-08 18:00:00,27.27925,1,0
2015-02-08 19:00:00,26.423302,1,0
2015-02-08 20:00:00,25.69256,1,0
2015-02-08 21:00:00,25.06334,1,0
2015-02-08 22:00:00,24.54873,1,0
2015-02-08 23:00:00,24.080927,1,0
2015-02-09 00:00:00,23.686283,0,0
2015-02-09 01:00:00,23.408178,0,0
2015-02-09 02:00:00,23.497993,0,0
2015-02-09 03:00:00,23.386284,0,0
2015-02-09 04:00:00,23.206394,0,0
2015-02-09 05:00:00,23.20487,0,0
2015-02-09 06:00:00,23.123459,0,0
2015-02-09 07:00:00,23.053085,0,0
2015-02-09 08:00:00,23.75361,0,0
2015-02-09 09:00:00,25.312078,0,0
2015-02-09 10:00:00,26.51647,0,0
2015-02-09 11:00:00,27.72992,0,0
2015-02-09 12:00:00,28.34363,0,0
2015-02-09 13:00:00,28.329903,0,0
2015-02-09 14:00:00,28.107592,0,0
2015-02-09 15:00:00,28.410229,0,0
2015-02-09 16:00:00,28.305515,0,0
2015-02-09 17:00:00,27.627934,0,0
2015-02-09 18:00:00,26.680649,0,0
2015-02-09 19:00:00,26.202662,0,0
2015-02-09 20:00:00,25.691738,0,0
2015-02-09 21:00:00,25.177387,0,0
2015-02-09 22:00:00,24.729696,0,0
2015-02-09 23:00:00,24.399021,0,0
2015-02-10 00:00:00,24.136461,0,0
2015-02-10 01:00:00,23.851263,0,0
2015-02-10 02:00:00,23.872267,0,0
2015-02-10 03:00:00,23.822643,0,0
2015-02-10 04:00:00,23.66298,0,0
2015-02-10 05:00:00,23.599825,0,0
2015-02-10 06:00:00,23.618298,0,0
2015-02-10 07:00:00,23.541718,0,0
2015-02-10 08:00:00,24.443832,0,0
2015-02-10 09:00:00,25.912226,0,0
2015-02-10 10:00:00,27.266273,0,0
2015-02-10 11:00:00,28.461771,0,0
2015-02-10 12:00:00,28.964294,0,0
2015-02-10 13:00:00,29.191874,0,0
2015-02-10 14:00:00,28.385141,0,0
2015-02-10 15:00:00,28.261984,0,0
2015-02-10 16:00:00,27.699419,0,0
2015-02-10 17:00:00,27.354774,0,0
2015-02-10 18:00:00,26.833403,0,0
2015-02-10 19:00:00,26.132812,0,0
2015-02-10 20:00:00,25.73348,0,0
2015-02-10 21:00:00,25.379059,0,0
2015-02-10 22:00:00,25.21304,0,0
2015-02-10 23:00:00,24.965466,0,0
2015-02-11 00:00:00,24.679337,0,0
2015-02-11 01:00:00,24.432646,0,0
2015-02-11 02:00:00,24.08127,0,0
2015-02-11 03:00:00,23.983055,0,0
2015-02-11 04:00:00,23.784838,0,0
2015-02-11 05:00:00,23.686623,0,0
2015-02-11 06:00:00,23.556997,0,0
2015-02-11 07:00:00,23.508781,0,0
2015-02-11 08:00:00,24.529339,0,0
2015-02-11 09:00:00,26.115532,0,0
2015-02-11 10:00:00,27.457085,0,0
2015-02-11 11:00:00,28.487452,0,0
2015-02-11 12:00:00,29.133095,0,0
2015-02-11 13:00:00,29.201044,0,0
2015-02-11 14:00:00,29.4374,0,0
2015-02-11 15:00:00,29.384356,0,0
2015-02-11 16:00:00,28.941612,0,0
2015-02-11 17:00:00,28.388826,0,0
2015-02-11 18:00:00,27.626265,0,0
2015-02-11 19:00:00,26.77389,0,0
2015-02-11 20:00:00,26.241476,0,0
2015-02-11 21:00:00,25.760586,0,0
2015-02-11 22:00:00,25.332745,0,0
2015-02-11 23:00:00,24.951593,0,0
2015-02-12 00:00:00,24.706947,0,0
2015-02-12 01:00:00,24.520706,0,0
2015-02-12 02:00:00,24.508995,0,0
2015-02-12 03:00:00,24.305948,0,0
2015-02-12 04:00:00,24.209518,0,0
2015-02-12 05:00:00,24.15952,0,0
2015-02-12 06:00:00,24.197807,0,0
2015-02-12 07:00:00,24.08967,0,0
2015-02-12 08:00:00,25.133644,0,0
2015-02-12 09:00:00,26.526981,0,0
2015-02-12 10:00:00,27.971956,0,0
2015-02-12 11:00:00,29.17738,0,0
2015-02-12 12:00:00,29.786373,0,0
2015-02-12 13:00:00,30.067,0,0
2015-02-12 14:00:00,30.320568,0,0
2015-02-12 15:00:00,29.877329,0,0
2015-02-12 16:00:00,29.517815,0,0
2015-02-12 17:00:00,28.721792,0,0
2015-02-12 18:00:00,27.955921,0,0
2015-02-12 19:00:00,27.128603,0,0
2015-02-12 20:00:00,26.544668,0,0
2015-02-12 21:00:00,26.225227,0,0
2015-02-12 22:00:00,25.985674,0,0
2015-02-12 23:00:00,25.782629,0,0
2015-02-13 00:00:00,25.614304,0,0
2015-02-13 01:00:00,25.454378,0,0
2015-02-13 02:00:00,25.522556,0,0
2015-02-13 03:00:00,25.472557,0,0
2015-02-13 04:00:00,25.332745,0,0
2015-02-13 05:00:00,25.244715,0,0
2015-02-13 06:00:00,25.24981,0,0
2015-02-13 07:00:00,25.336576,0,0
2015-02-13 08:00:00,25.844307,0,0
2015-02-13 09:00:00,26.771627,0,0
2015-02-13 10:00:00,28.051321,0,0
2015-02-13 11:00:00,29.101128,0,0
2015-02-13 12:00:00,29.774353,0,0
2015-02-13 13:00:00,29.933605,0,0
2015-02-13 14:00:00,29.280884,0,0
2015-02-13 15:00:00,28.793001,0,0
2015-02-13 16:00:00,28.360065,0,0
2015-02-13 17:00:00,27.5797,0,0
2015-02-13 18:00:00,26.819561,0,0
2015-02-13 19:00:00,26.06604,0,0
2015-02-13 20:00:00,25.706902,0,0
2015-02-13 21:00:00,25.542404,0,0
2015-02-13 22:00:00,25.391144,0,0
2015-02-13 23:00:00,25.256424,0,0
2015-02-14 00:00:00,25.194977,1,0
2015-02-14 01:00:00,25.097023,1,0
2015-02-14 02:00:00,25.243454,1,0
2015-02-14 03:00:00,25.078436,1,0
2015-02-14 04:00:00,25.037952,1,0
2015-02-14 05:00:00,24.931074,1,0
2015-02-14 06:00:00,24.826242,1,0
2015-02-14 07:00:00,24.909702,1,0
2015-02-14 08:00:00,25.39747,1,0
2015-02-14 09:00:00,26.196568,1,0
2015-02-14 10:00:00,26.97682,1,0
2015-02-14 11:00:00,27.501974,1,0
2015-02-14 12:00:00,27.671038,1,0
2015-02-14 13:00:00,27.243553,1,0
2015-02-14 14:00:00,28.010359,1,0
2015-02-14 15:00:00,27.781845,1,0
2015-02-14 16:00:00,27.219284,1,0
2015-02-14 17:00:00,26.710407,1,0
2015-02-14 18:00:00,26.214878,1,0
2015-02-14 19:00:00,25.589458,1,0
2015-02-14 20:00:00,25.493406,1,0
2015-02-14 21:00:00,25.27025,1,0
2015-02-14 22:00:00,25.12051,1,0
2015-02-14 23:00:00,25.003706,1,0
2015-02-15 00:00:00,24.905231,1,0
2015-02-15 01:00:00,24.833073,1,0
2015-02-15 02:00:00,25.226196,1,0
2015-02-15 03:00:00,25.076197,1,0
2015-02-15 04:00:00,25.006084,1,0
2015-02-15 05:00:00,24.897684,1,0
2015-02-15 06:00:00,24.94973,1,0
2015-02-15 07:00:00,25.004824,1,0
2015-02-15 08:00:00,25.35787,1,0
2015-02-15 09:00:00,26.285189,1,0
2015-02-15 10:00:00,27.273956,1,0
2015-02-15 11:00:00,28.102535,1,0
2015-02-15 12:00:00,28.27189,1,0
2015-02-15 13:00:00,28.566683,1,0
2015-02-15 14:00:00,29.019844,1,0
2015-02-15 15:00:00,28.926199,1,0
2015-02-15 16:00:00,28.572891,1,0
2015-02-15 17:00:00,28.102041,1,0
2015-02-15 18:00:00,27.2732,1,0
2015-02-15 19:00:00,26.547928,1,0
2015-02-15 20:00:00,26.093884,1,0
2015-02-15 21:00:00,25.847977,1,0
2015-02-15 22:00:00,25.755377,1,0
2015-02-15 23:00:00,25.60921,1,0
2015-02-16 00:00:00,25.419395,0,0
2015-02-16 01:00:00,25.231104,0,0
2015-02-16 02:00:00,25.557018,0,0
2015-02-16 03:00:00,25.518988,0,0
2015-02-16 04:00:00,25.382483,0,0
2015-02-16 05:00:00,25.247763,0,0
2015-02-16 06:00:00,25.254639,0,0
2015-02-16 07:00:00,25.163042,0,0
2015-02-16 08:00:00,25.815681,0,0
2015-02-16 09:00:00,26.947422,0,0
2015-02-16 10:00:00,28.108938,0,0
2015-02-16 11:00:00,29.037664,0,0
2015-02-16 12:00:00,29.83357,0,0
2015-02-16 13:00:00,30.184309,0,0
2015-02-16 14:00:00,30.3404,0,0
2015-02-16 15:00:00,30.365458,0,0
2015-02-16 16:00:00,29.413227,0,0
2015-02-16 17:00:00,28.787432,0,0
2015-02-16 18:00:00,27.960373,0,0
2015-02-16 19:00:00,27.086887,0,0
2015-02-16 20:00:00,26.48641,0,0
2015-02-16 21:00:00,26.120657,0,0
2015-02-16 22:00:00,25.852856,0,0
2015-02-16 23:00:00,25.733267,0,0
2015-02-17 00:00:00,25.478437,0,1
2015-02-17 01:00:00,25.326914,0,1
2015-02-17 02:00:00,25.513271,0,1
2015-02-17 03:00:00,25.336807,0,1
2015-02-17 04:00:00,25.11722,0,1
2015-02-17 05:00:00,24.864174,0,1
2015-02-17 06:00:00,24.852726,0,1
2015-02-17 07:00:00,24.731092,0,1
2015-02-17 08:00:00,25.493279,0,1
2015-02-17 09:00:00,27.02731,0,1
2015-02-17 10:00:00,28.30016,0,1
2015-02-17 11:00:00,29.40342,0,1
2015-02-17 12:00:00,30.257465,0,1
2015-02-17 13:00:00,30.823074,0,1
2015-02-17 14:00:00,30.468126,0,1
2015-02-17 15:00:00,30.186714,0,1
2015-02-17 16:00:00,29.72936,0,1
2015-02-17 17:00:00,28.99364,0,1
2015-02-17 18:00:00,28.113276,0,1
2015-02-17 19:00:00,27.234695,0,1
2015-02-17 20:00:00,26.610685,0,1
2015-02-17 21:00:00,26.168087,0,1
2015-02-17 22:00:00,25.787197,0,1
2015-02-17 23:00:00,25.40274,0,1
2015-02-18 00:00:00,25.155046,0,0
2015-02-18 01:00:00,24.940554,0,0
2015-02-18 02:00:00,24.842194,0,0
2015-02-18 03:00:00,24.857327,0,0
2015-02-18 04:00:00,24.65097,0,0
2015-02-18 05:00:00,24.544619,0,0
2015-02-18 06:00:00,24.438263,0,0
2015-02-18 07:00:00,24.423508,0,0
2015-02-18 08:00:00,25.477406,0,0
2015-02-18 09:00:00,27.109917,0,0
2015-02-18 10:00:00,28.512655,0,0
2015-02-18 11:00:00,29.696066,0,0
2015-02-18 12:00:00,30.574905,0,0
2015-02-18 13:00:00,31.15375,0,0
2015-02-18 14:00:00,31.143301,0,0
2015-02-18 15:00:00,31.024975,0,0
2015-02-18 16:00:00,30.41888,0,0
2015-02-18 17:00:00,29.469667,0,0
2015-02-18 18:00:00,28.215769,0,0
2015-02-18 19:00:00,27.260345,0,0
2015-02-18 20:00:00,26.469418,0,0
2015-02-18 21:00:00,25.859015,0,0
2015-02-18 22:00:00,25.47965,0,0
2015-02-18 23:00:00,25.215302,0,0
2015-02-19 00:00:00,24.953854,0,0
2015-02-19 01:00:00,24.73222,0,0
2015-02-19 02:00:00,24.903563,0,0
2015-02-19 03:00:00,24.709179,0,0
2015-02-19 04:00:00,24.533123,0,0
2015-02-19 05:00:00,24.460373,0,0
2015-02-19 06:00:00,24.460636,0,0
2015-02-19 07:00:00,24.447403,0,0
2015-02-19 08:00:00,25.215057,0,0
2015-02-19 09:00:00,26.486382,0,0
2015-02-19 10:00:00,27.864176,0,0
2015-02-19 11:00:00,28.827215,0,0
2015-02-19 12:00:00,29.459105,0,0
2015-02-19 13:00:00,29.779951,0,0
2015-02-19 14:00:00,30.006418,0,0
2015-02-19 15:00:00,29.706827,0,0
2015-02-19 16:00:00,28.988907,0,0
2015-02-19 17:00:00,28.533077,0,0
2015-02-19 18:00:00,27.626575,0,0
2015-02-19 19:00:00,26.701567,0,0
2015-02-19 20:00:00,26.038265,0,0
2015-02-19 21:00:00,25.641098,0,0
2015-02-19 22:00:00,25.381958,0,0
2015-02-19 23:00:00,25.125866,0,0
2015-02-20 00:00:00,24.957802,0,0
2015-02-20 01:00:00,24.761372,0,0
2015-02-20 02:00:00,24.486576,0,0
2015-02-20 03:00:00,24.338362,0,0
2015-02-20 04:00:00,24.241932,0,0
2015-02-20 05:00:00,24.147022,0,0
2015-02-20 06:00:00,24.020704,0,0
2015-02-20 07:00:00,24.008995,0,0
2015-02-20 08:00:00,25.054756,0,0
2015-02-20 09:00:00,26.675934,0,0
2015-02-20 10:00:00,28.132618,0,0
2015-02-20 11:00:00,29.399225,0,0
2015-02-20 12:00:00,30.196396,0,0
2015-02-20 13:00:00,30.723713,0,0
2015-02-20 14:00:00,30.659958,0,0
2015-02-20 15:00:00,30.338732,0,0
2015-02-20 16:00:00,29.892824,0,0
2015-02-20 17:00:00,28.995543,0,0
2015-02-20 18:00:00,28.034765,0,0
2015-02-20 19:00:00,26.994099,0,0
2015-02-20 20:00:00,26.283318,0,0
2015-02-20 21:00:00,25.89072,0,0
2015-02-20 22:00:00,25.514923,0,0
2015-02-20 23:00:00,25.169018,0,0
2015-02-21 00:00:00,24.839653,1,0
2015-02-21 01:00:00,24.548315,1,0
2015-02-21 02:00:00,24.53356,1,0
2015-02-21 03:00:00,24.413448,1,0
2015-02-21 04:00:00,24.246645,1,0
2015-02-21 05:00:00,24.153526,1,0
2015-02-21 06:00:00,24.062187,1,0
2015-02-21 07:00:00,24.05074,1,0
2015-02-21 08:00:00,25.09167,1,0
2015-02-21 09:00:00,26.68486,1,0
2015-02-21 10:00:00,28.24485,1,0
2015-02-21 11:00:00,29.281834,1,0
2015-02-21 12:00:00,29.599258,1,0
2015-02-21 13:00:00,30.040476,1,0
2015-02-21 14:00:00,30.162964,1,0
2015-02-21 15:00:00,30.16958,1,0
2015-02-21 16:00:00,29.951519,1,0
2015-02-21 17:00:00,29.488546,1,0
2015-02-21 18:00:00,28.656397,1,0
2015-02-21 19:00:00,27.672724,1,0
2015-02-21 20:00:00,26.929125,1,0
2015-02-21 21:00:00,26.376865,1,0
2015-02-21 22:00:00,26.014418,1,0
2015-02-21 23:00:00,25.744831,1,0
2015-02-22 00:00:00,25.491783,1,0
2015-02-22 01:00:00,25.28186,1,0
2015-02-22 02:00:00,25.173458,1,0
2015-02-22 03:00:00,25.109962,1,0
2015-02-22 04:00:00,24.89,1,0
2015-02-22 05:00:00,24.848139,1,0
2015-02-22 06:00:00,24.75985,1,0
2015-02-22 07:00:00,24.815205,1,0
2015-02-22 08:00:00,25.722673,1,0
2015-02-22 09:00:00,27.30746,1,0
2015-02-22 10:00:00,28.762098,1,0
2015-02-22 11:00:00,29.90239,1,0
2015-02-22 12:00:00,30.897772,1,0
2015-02-22 13:00:00,31.308697,1,0
2015-02-22 14:00:00,31.72059,1,0
2015-02-22 15:00:00,31.607094,1,0
2015-02-22 16:00:00,31.2342,1,0
2015-02-22 17:00:00,30.215689,1,0
2015-02-22 18:00:00,28.95432,1,0
2015-02-22 19:00:00,27.869532,1,0
2015-02-22 20:00:00,27.052662,1,0
2015-02-22 21:00:00,26.511848,1,0
2015-02-22 22:00:00,26.209063,1,0
2015-02-22 23:00:00,25.9994,1,0
2015-02-23 00:00:00,25.891262,0,0
2015-02-23 01:00:00,25.749664,0,0
2015-02-23 02:00:00,25.71758,0,0
2015-02-23 03:00:00,25.66758,0,0
2015-02-23 04:00:00,25.439215,0,0
2015-02-23 05:00:00,25.265942,0,0
2015-02-23 06:00:00,25.22282,0,0
2015-02-23 07:00:00,25.212894,0,0
2015-02-23 08:00:00,25.790737,0,0
2015-02-23 09:00:00,27.253778,0,0
2015-02-23 10:00:00,28.373432,0,0
2015-02-23 11:00:00,29.436995,0,0
2015-02-23 12:00:00,30.20691,0,0
2015-02-23 13:00:00,30.511219,0,0
2015-02-23 14:00:00,30.116865,0,0
2015-02-23 15:00:00,30.081474,0,0
2015-02-23 16:00:00,29.62222,0,0
2015-02-23 17:00:00,28.867651,0,0
2015-02-23 18:00:00,27.940855,0,0
2015-02-23 19:00:00,27.092165,0,0
2015-02-23 20:00:00,26.335482,0,0
2015-02-23 21:00:00,25.886528,0,0
2015-02-23 22:00:00,25.584003,0,0
2015-02-23 23:00:00,25.32282,0,0
2015-02-24 00:00:00,25.159847,0,0
2015-02-24 01:00:00,24.958326,0,0
2015-02-24 02:00:00,24.804346,0,0
2015-02-24 03:00:00,24.68119,0,0
2015-02-24 04:00:00,24.563126,0,0
2015-02-24 05:00:00,24.588707,0,0
2015-02-24 06:00:00,24.553986,0,0
2015-02-24 07:00:00,24.526735,0,0
2015-02-24 08:00:00,25.150225,0,0
2015-02-24 09:00:00,26.39292,0,0
2015-02-24 10:00:00,27.589972,0,0
2015-02-24 11:00:00,28.757513,0,0
2015-02-24 12:00:00,29.353567,0,0
2015-02-24 13:00:00,29.81449,0,0
2015-02-24 14:00:00,30.118649,0,0
2015-02-24 15:00:00,30.405418,0,0
