timestamp,id,temperature_2m,weekend,holiday
2010-01-28 23:00:00,AUS_SA_day_17,16.74,0,0
2010-01-29 00:00:00,AUS_SA_day_18,16.09,0,0
2010-01-29 01:00:00,AUS_SA_day_18,15.64,0,0
2010-01-29 02:00:00,AUS_SA_day_18,15.29,0,0
2010-01-29 03:00:00,AUS_SA_day_18,14.990001,0,0
2010-01-29 04:00:00,AUS_SA_day_18,14.740001,0,0
2010-01-29 05:00:00,AUS_SA_day_18,14.490001,0,0
2010-01-29 06:00:00,AUS_SA_day_18,14.34,0,0
2010-01-29 07:00:00,AUS_SA_day_18,14.59,0,0
2010-01-29 08:00:00,AUS_SA_day_18,15.940001,0,0
2010-01-29 09:00:00,AUS_SA_day_18,17.689999,0,0
2010-01-29 10:00:00,AUS_SA_day_18,19.64,0,0
2010-01-29 11:00:00,AUS_SA_day_18,21.39,0,0
2010-01-29 12:00:00,AUS_SA_day_18,23.039999,0,0
2010-01-29 13:00:00,AUS_SA_day_18,24.34,0,0
2010-01-29 14:00:00,AUS_SA_day_18,25.14,0,0
2010-01-29 15:00:00,AUS_SA_day_18,25.439999,0,0
2010-01-29 16:00:00,AUS_SA_day_18,25.24,0,0
2010-01-29 17:00:00,AUS_SA_day_18,25.49,0,0
2010-01-29 18:00:00,AUS_SA_day_18,24.289999,0,0
2010-01-29 19:00:00,AUS_SA_day_18,22.34,0,0
2010-01-29 20:00:00,AUS_SA_day_18,20.189999,0,0
2010-01-29 21:00:00,AUS_SA_day_18,18.689999,0,0
2010-01-29 22:00:00,AUS_SA_day_18,17.939999,0,0
2010-01-29 23:00:00,AUS_SA_day_18,17.439999,0,0
2010-01-30 00:00:00,AUS_SA_day_19,17.09,1,0
2010-01-30 01:00:00,AUS_SA_day_19,16.789999,1,0
2010-01-30 02:00:00,AUS_SA_day_19,16.59,1,0
2010-01-30 03:00:00,AUS_SA_day_19,16.439999,1,0
2010-01-30 04:00:00,AUS_SA_day_19,16.39,1,0
2010-01-30 05:00:00,AUS_SA_day_19,16.039999,1,0
2010-01-30 06:00:00,AUS_SA_day_19,15.940001,1,0
2010-01-30 07:00:00,AUS_SA_day_19,16.789999,1,0
2010-01-30 08:00:00,AUS_SA_day_19,20.039999,1,0
2010-01-30 09:00:00,AUS_SA_day_19,23.09,1,0
2010-01-30 10:00:00,AUS_SA_day_19,25.789999,1,0
2010-01-30 11:00:00,AUS_SA_day_19,28.39,1,0
2010-01-30 12:00:00,AUS_SA_day_19,29.789999,1,0
2010-01-30 13:00:00,AUS_SA_day_19,30.689999,1,0
2010-01-30 14:00:00,AUS_SA_day_19,31.539999,1,0
2010-01-30 15:00:00,AUS_SA_day_19,31.939999,1,0
2010-01-30 16:00:00,AUS_SA_day_19,31.99,1,0
2010-01-30 17:00:00,AUS_SA_day_19,32.14,1,0
2010-01-30 18:00:00,AUS_SA_day_19,31.89,1,0
2010-01-30 19:00:00,AUS_SA_day_19,31.039999,1,0
2010-01-30 20:00:00,AUS_SA_day_19,28.939999,1,0
2010-01-30 21:00:00,AUS_SA_day_19,27.09,1,0
2010-01-30 22:00:00,AUS_SA_day_19,25.289999,1,0
2010-01-30 23:00:00,AUS_SA_day_19,23.789999,1,0
2010-01-31 00:00:00,AUS_SA_day_20,23.039999,1,0
2010-01-31 01:00:00,AUS_SA_day_20,23.09,1,0
2010-01-31 02:00:00,AUS_SA_day_20,23.99,1,0
2010-01-31 03:00:00,AUS_SA_day_20,24.439999,1,0
2010-01-31 04:00:00,AUS_SA_day_20,24.439999,1,0
2010-01-31 05:00:00,AUS_SA_day_20,23.289999,1,0
2010-01-31 06:00:00,AUS_SA_day_20,22.49,1,0
2010-01-31 07:00:00,AUS_SA_day_20,23.39,1,0
2010-01-31 08:00:00,AUS_SA_day_20,25.59,1,0
2010-01-31 09:00:00,AUS_SA_day_20,27.64,1,0
2010-01-31 10:00:00,AUS_SA_day_20,27.539999,1,0
2010-01-31 11:00:00,AUS_SA_day_20,27.939999,1,0
2010-01-31 12:00:00,AUS_SA_day_20,28.939999,1,0
2010-01-31 13:00:00,AUS_SA_day_20,29.189999,1,0
2010-01-31 14:00:00,AUS_SA_day_20,28.74,1,0
2010-01-31 15:00:00,AUS_SA_day_20,28.09,1,0
2010-01-31 16:00:00,AUS_SA_day_20,26.99,1,0
2010-01-31 17:00:00,AUS_SA_day_20,25.59,1,0
2010-01-31 18:00:00,AUS_SA_day_20,23.939999,1,0
2010-01-31 19:00:00,AUS_SA_day_20,21.84,1,0
2010-01-31 20:00:00,AUS_SA_day_20,19.74,1,0
2010-01-31 21:00:00,AUS_SA_day_20,18.439999,1,0
2010-01-31 22:00:00,AUS_SA_day_20,17.689999,1,0
2010-01-31 23:00:00,AUS_SA_day_20,17.189999,1,0
2010-02-01 00:00:00,AUS_SA_day_21,16.74,0,0
2010-02-01 01:00:00,AUS_SA_day_21,16.289999,0,0
2010-02-01 02:00:00,AUS_SA_day_21,15.990001,0,0
2010-02-01 03:00:00,AUS_SA_day_21,15.740001,0,0
2010-02-01 04:00:00,AUS_SA_day_21,15.54,0,0
2010-02-01 05:00:00,AUS_SA_day_21,14.84,0,0
2010-02-01 06:00:00,AUS_SA_day_21,14.54,0,0
2010-02-01 07:00:00,AUS_SA_day_21,14.740001,0,0
2010-02-01 08:00:00,AUS_SA_day_21,15.990001,0,0
2010-02-01 09:00:00,AUS_SA_day_21,18.039999,0,0
2010-02-01 10:00:00,AUS_SA_day_21,20.39,0,0
2010-02-01 11:00:00,AUS_SA_day_21,22.89,0,0
2010-02-01 12:00:00,AUS_SA_day_21,24.939999,0,0
2010-02-01 13:00:00,AUS_SA_day_21,26.64,0,0
2010-02-01 14:00:00,AUS_SA_day_21,27.939999,0,0
2010-02-01 15:00:00,AUS_SA_day_21,28.64,0,0
2010-02-01 16:00:00,AUS_SA_day_21,28.789999,0,0
2010-02-01 17:00:00,AUS_SA_day_21,29.09,0,0
2010-02-01 18:00:00,AUS_SA_day_21,27.99,0,0
2010-02-01 19:00:00,AUS_SA_day_21,26.14,0,0
2010-02-01 20:00:00,AUS_SA_day_21,23.99,0,0
2010-02-01 21:00:00,AUS_SA_day_21,22.39,0,0
2010-02-01 22:00:00,AUS_SA_day_21,21.24,0,0
2010-02-01 23:00:00,AUS_SA_day_21,20.539999,0,0
2010-02-02 00:00:00,AUS_SA_day_22,20.09,0,0
2010-02-02 01:00:00,AUS_SA_day_22,19.789999,0,0
2010-02-02 02:00:00,AUS_SA_day_22,19.689999,0,0
2010-02-02 03:00:00,AUS_SA_day_22,19.59,0,0
2010-02-02 04:00:00,AUS_SA_day_22,19.59,0,0
2010-02-02 05:00:00,AUS_SA_day_22,20.039999,0,0
2010-02-02 06:00:00,AUS_SA_day_22,19.939999,0,0
2010-02-02 07:00:00,AUS_SA_day_22,20.59,0,0
2010-02-02 08:00:00,AUS_SA_day_22,24.189999,0,0
2010-02-02 09:00:00,AUS_SA_day_22,26.99,0,0
2010-02-02 10:00:00,AUS_SA_day_22,28.64,0,0
2010-02-02 11:00:00,AUS_SA_day_22,30.189999,0,0
2010-02-02 12:00:00,AUS_SA_day_22,31.289999,0,0
2010-02-02 13:00:00,AUS_SA_day_22,31.939999,0,0
2010-02-02 14:00:00,AUS_SA_day_22,32.14,0,0
2010-02-02 15:00:00,AUS_SA_day_22,31.99,0,0
2010-02-02 16:00:00,AUS_SA_day_22,31.59,0,0
2010-02-02 17:00:00,AUS_SA_day_22,32.29,0,0
2010-02-02 18:00:00,AUS_SA_day_22,31.939999,0,0
2010-02-02 19:00:00,AUS_SA_day_22,30.84,0,0
2010-02-02 20:00:00,AUS_SA_day_22,28.939999,0,0
2010-02-02 21:00:00,AUS_SA_day_22,27.289999,0,0
2010-02-02 22:00:00,AUS_SA_day_22,26.24,0,0
2010-02-02 23:00:00,AUS_SA_day_22,25.34,0,0
2010-02-03 00:00:00,AUS_SA_day_23,24.39,0,0
2010-02-03 01:00:00,AUS_SA_day_23,23.39,0,0
2010-02-03 02:00:00,AUS_SA_day_23,22.789999,0,0
2010-02-03 03:00:00,AUS_SA_day_23,22.539999,0,0
2010-02-03 04:00:00,AUS_SA_day_23,22.439999,0,0
2010-02-03 05:00:00,AUS_SA_day_23,22.14,0,0
2010-02-03 06:00:00,AUS_SA_day_23,22.14,0,0
2010-02-03 07:00:00,AUS_SA_day_23,22.89,0,0
2010-02-03 08:00:00,AUS_SA_day_23,25.74,0,0
2010-02-03 09:00:00,AUS_SA_day_23,27.74,0,0
2010-02-03 10:00:00,AUS_SA_day_23,29.64,0,0
2010-02-03 11:00:00,AUS_SA_day_23,30.64,0,0
2010-02-03 12:00:00,AUS_SA_day_23,31.09,0,0
2010-02-03 13:00:00,AUS_SA_day_23,31.39,0,0
2010-02-03 14:00:00,AUS_SA_day_23,31.74,0,0
2010-02-03 15:00:00,AUS_SA_day_23,31.99,0,0
2010-02-03 16:00:00,AUS_SA_day_23,31.89,0,0
2010-02-03 17:00:00,AUS_SA_day_23,30.689999,0,0
2010-02-03 18:00:00,AUS_SA_day_23,30.289999,0,0
2010-02-03 19:00:00,AUS_SA_day_23,28.99,0,0
2010-02-03 20:00:00,AUS_SA_day_23,27.689999,0,0
2010-02-03 21:00:00,AUS_SA_day_23,26.99,0,0
2010-02-03 22:00:00,AUS_SA_day_23,26.189999,0,0
2010-02-03 23:00:00,AUS_SA_day_23,25.09,0,0
2010-02-04 00:00:00,AUS_SA_day_24,24.24,0,0
2010-02-04 01:00:00,AUS_SA_day_24,23.89,0,0
2010-02-04 02:00:00,AUS_SA_day_24,23.689999,0,0
2010-02-04 03:00:00,AUS_SA_day_24,23.14,0,0
2010-02-04 04:00:00,AUS_SA_day_24,22.59,0,0
2010-02-04 05:00:00,AUS_SA_day_24,22.34,0,0
2010-02-04 06:00:00,AUS_SA_day_24,21.99,0,0
2010-02-04 07:00:00,AUS_SA_day_24,22.189999,0,0
2010-02-04 08:00:00,AUS_SA_day_24,23.189999,0,0
2010-02-04 09:00:00,AUS_SA_day_24,24.189999,0,0
2010-02-04 10:00:00,AUS_SA_day_24,24.74,0,0
2010-02-04 11:00:00,AUS_SA_day_24,25.59,0,0
2010-02-04 12:00:00,AUS_SA_day_24,26.289999,0,0
2010-02-04 13:00:00,AUS_SA_day_24,26.539999,0,0
2010-02-04 14:00:00,AUS_SA_day_24,26.439999,0,0
2010-02-04 15:00:00,AUS_SA_day_24,26.24,0,0
2010-02-04 16:00:00,AUS_SA_day_24,25.34,0,0
2010-02-04 17:00:00,AUS_SA_day_24,23.89,0,0
2010-02-04 18:00:00,AUS_SA_day_24,22.74,0,0
2010-02-04 19:00:00,AUS_SA_day_24,21.39,0,0
2010-02-04 20:00:00,AUS_SA_day_24,20.24,0,0
2010-02-04 21:00:00,AUS_SA_day_24,19.59,0,0
2010-02-04 22:00:00,AUS_SA_day_24,18.89,0,0
2010-02-04 23:00:00,AUS_SA_day_24,18.14,0,0
2010-02-05 00:00:00,AUS_SA_day_25,17.439999,0,0
2010-02-05 01:00:00,AUS_SA_day_25,16.689999,0,0
2010-02-05 02:00:00,AUS_SA_day_25,16.19,0,0
2010-02-05 03:00:00,AUS_SA_day_25,15.84,0,0
2010-02-05 04:00:00,AUS_SA_day_25,15.690001,0,0
2010-02-05 05:00:00,AUS_SA_day_25,15.29,0,0
2010-02-05 06:00:00,AUS_SA_day_25,15.190001,0,0
2010-02-05 07:00:00,AUS_SA_day_25,15.34,0,0
2010-02-05 08:00:00,AUS_SA_day_25,16.09,0,0
2010-02-05 09:00:00,AUS_SA_day_25,17.24,0,0
2010-02-05 10:00:00,AUS_SA_day_25,18.34,0,0
2010-02-05 11:00:00,AUS_SA_day_25,19.689999,0,0
2010-02-05 12:00:00,AUS_SA_day_25,21.24,0,0
2010-02-05 13:00:00,AUS_SA_day_25,22.59,0,0
2010-02-05 14:00:00,AUS_SA_day_25,23.34,0,0
2010-02-05 15:00:00,AUS_SA_day_25,23.439999,0,0
2010-02-05 16:00:00,AUS_SA_day_25,22.99,0,0
2010-02-05 17:00:00,AUS_SA_day_25,21.939999,0,0
2010-02-05 18:00:00,AUS_SA_day_25,20.64,0,0
2010-02-05 19:00:00,AUS_SA_day_25,18.939999,0,0
2010-02-05 20:00:00,AUS_SA_day_25,17.189999,0,0
2010-02-05 21:00:00,AUS_SA_day_25,16.09,0,0
2010-02-05 22:00:00,AUS_SA_day_25,15.490001,0,0
2010-02-05 23:00:00,AUS_SA_day_25,15.240001,0,0
2010-02-06 00:00:00,AUS_SA_day_26,15.14,1,0
2010-02-06 01:00:00,AUS_SA_day_26,15.14,1,0
2010-02-06 02:00:00,AUS_SA_day_26,15.09,1,0
2010-02-06 03:00:00,AUS_SA_day_26,14.940001,1,0
2010-02-06 04:00:00,AUS_SA_day_26,14.64,1,0
2010-02-06 05:00:00,AUS_SA_day_26,14.14,1,0
2010-02-06 06:00:00,AUS_SA_day_26,13.690001,1,0
2010-02-06 07:00:00,AUS_SA_day_26,13.79,1,0
2010-02-06 08:00:00,AUS_SA_day_26,15.14,1,0
2010-02-06 09:00:00,AUS_SA_day_26,17.289999,1,0
2010-02-06 10:00:00,AUS_SA_day_26,19.74,1,0
2010-02-06 11:00:00,AUS_SA_day_26,22.14,1,0
2010-02-06 12:00:00,AUS_SA_day_26,24.039999,1,0
2010-02-06 13:00:00,AUS_SA_day_26,25.49,1,0
2010-02-06 14:00:00,AUS_SA_day_26,26.49,1,0
2010-02-06 15:00:00,AUS_SA_day_26,27.09,1,0
2010-02-06 16:00:00,AUS_SA_day_26,27.39,1,0
2010-02-06 17:00:00,AUS_SA_day_26,27.14,1,0
2010-02-06 18:00:00,AUS_SA_day_26,26.64,1,0
2010-02-06 19:00:00,AUS_SA_day_26,25.49,1,0
2010-02-06 20:00:00,AUS_SA_day_26,23.59,1,0
2010-02-06 21:00:00,AUS_SA_day_26,21.74,1,0
2010-02-06 22:00:00,AUS_SA_day_26,20.189999,1,0
2010-02-06 23:00:00,AUS_SA_day_26,19.039999,1,0
2010-02-07 00:00:00,AUS_SA_day_27,18.34,1,0
2010-02-07 01:00:00,AUS_SA_day_27,18.09,1,0
2010-02-07 02:00:00,AUS_SA_day_27,17.939999,1,0
2010-02-07 03:00:00,AUS_SA_day_27,17.939999,1,0
2010-02-07 04:00:00,AUS_SA_day_27,18.09,1,0
2010-02-07 05:00:00,AUS_SA_day_27,16.64,1,0
2010-02-07 06:00:00,AUS_SA_day_27,16.14,1,0
2010-02-07 07:00:00,AUS_SA_day_27,16.84,1,0
2010-02-07 08:00:00,AUS_SA_day_27,21.49,1,0
2010-02-07 09:00:00,AUS_SA_day_27,25.539999,1,0
2010-02-07 10:00:00,AUS_SA_day_27,27.59,1,0
2010-02-07 11:00:00,AUS_SA_day_27,29.289999,1,0
2010-02-07 12:00:00,AUS_SA_day_27,30.39,1,0
2010-02-07 13:00:00,AUS_SA_day_27,31.289999,1,0
2010-02-07 14:00:00,AUS_SA_day_27,32.14,1,0
2010-02-07 15:00:00,AUS_SA_day_27,32.59,1,0
2010-02-07 16:00:00,AUS_SA_day_27,32.94,1,0
2010-02-07 17:00:00,AUS_SA_day_27,33.239998,1,0
2010-02-07 18:00:00,AUS_SA_day_27,32.739998,1,0
2010-02-07 19:00:00,AUS_SA_day_27,31.539999,1,0
2010-02-07 20:00:00,AUS_SA_day_27,29.34,1,0
2010-02-07 21:00:00,AUS_SA_day_27,27.64,1,0
2010-02-07 22:00:00,AUS_SA_day_27,26.24,1,0
2010-02-07 23:00:00,AUS_SA_day_27,25.09,1,0
2010-02-08 00:00:00,AUS_SA_day_28,24.289999,0,0
2010-02-08 01:00:00,AUS_SA_day_28,23.789999,0,0
2010-02-08 02:00:00,AUS_SA_day_28,23.439999,0,0
2010-02-08 03:00:00,AUS_SA_day_28,23.289999,0,0
2010-02-08 04:00:00,AUS_SA_day_28,23.14,0,0
2010-02-08 05:00:00,AUS_SA_day_28,23.14,0,0
2010-02-08 06:00:00,AUS_SA_day_28,23.49,0,0
2010-02-08 07:00:00,AUS_SA_day_28,24.39,0,0
2010-02-08 08:00:00,AUS_SA_day_28,27.59,0,0
2010-02-08 09:00:00,AUS_SA_day_28,30.59,0,0
2010-02-08 10:00:00,AUS_SA_day_28,32.39,0,0
2010-02-08 11:00:00,AUS_SA_day_28,33.29,0,0
2010-02-08 12:00:00,AUS_SA_day_28,34.04,0,0
2010-02-08 13:00:00,AUS_SA_day_28,34.84,0,0
2010-02-08 14:00:00,AUS_SA_day_28,35.489998,0,0
2010-02-08 15:00:00,AUS_SA_day_28,35.79,0,0
2010-02-08 16:00:00,AUS_SA_day_28,35.94,0,0
2010-02-08 17:00:00,AUS_SA_day_28,36.09,0,0
2010-02-08 18:00:00,AUS_SA_day_28,35.09,0,0
2010-02-08 19:00:00,AUS_SA_day_28,33.239998,0,0
2010-02-08 20:00:00,AUS_SA_day_28,31.189999,0,0
2010-02-08 21:00:00,AUS_SA_day_28,29.439999,0,0
2010-02-08 22:00:00,AUS_SA_day_28,28.289999,0,0
2010-02-08 23:00:00,AUS_SA_day_28,27.64,0,0
2010-02-09 00:00:00,AUS_SA_day_29,27.34,0,0
2010-02-09 01:00:00,AUS_SA_day_29,26.939999,0,0
2010-02-09 02:00:00,AUS_SA_day_29,26.289999,0,0
2010-02-09 03:00:00,AUS_SA_day_29,25.99,0,0
2010-02-09 04:00:00,AUS_SA_day_29,26.439999,0,0
2010-02-09 05:00:00,AUS_SA_day_29,26.09,0,0
2010-02-09 06:00:00,AUS_SA_day_29,26.24,0,0
2010-02-09 07:00:00,AUS_SA_day_29,26.49,0,0
2010-02-09 08:00:00,AUS_SA_day_29,28.99,0,0
2010-02-09 09:00:00,AUS_SA_day_29,31.64,0,0
2010-02-09 10:00:00,AUS_SA_day_29,33.239998,0,0
2010-02-09 11:00:00,AUS_SA_day_29,34.29,0,0
2010-02-09 12:00:00,AUS_SA_day_29,34.989998,0,0
2010-02-09 13:00:00,AUS_SA_day_29,35.64,0,0
2010-02-09 14:00:00,AUS_SA_day_29,36.44,0,0
2010-02-09 15:00:00,AUS_SA_day_29,36.239998,0,0
2010-02-09 16:00:00,AUS_SA_day_29,35.79,0,0
2010-02-09 17:00:00,AUS_SA_day_29,36.59,0,0
2010-02-09 18:00:00,AUS_SA_day_29,35.239998,0,0
2010-02-09 19:00:00,AUS_SA_day_29,33.69,0,0
2010-02-09 20:00:00,AUS_SA_day_29,31.84,0,0
2010-02-09 21:00:00,AUS_SA_day_29,30.49,0,0
2010-02-09 22:00:00,AUS_SA_day_29,29.49,0,0
2010-02-09 23:00:00,AUS_SA_day_29,28.74,0,0
2010-02-10 00:00:00,AUS_SA_day_30,27.939999,0,0
2010-02-10 01:00:00,AUS_SA_day_30,27.24,0,0
2010-02-10 02:00:00,AUS_SA_day_30,26.689999,0,0
2010-02-10 03:00:00,AUS_SA_day_30,26.039999,0,0
2010-02-10 04:00:00,AUS_SA_day_30,25.539999,0,0
2010-02-10 05:00:00,AUS_SA_day_30,24.939999,0,0
2010-02-10 06:00:00,AUS_SA_day_30,24.59,0,0
2010-02-10 07:00:00,AUS_SA_day_30,24.74,0,0
2010-02-10 08:00:00,AUS_SA_day_30,27.59,0,0
2010-02-10 09:00:00,AUS_SA_day_30,30.99,0,0
2010-02-10 10:00:00,AUS_SA_day_30,33.14,0,0
2010-02-10 11:00:00,AUS_SA_day_30,34.239998,0,0
2010-02-10 12:00:00,AUS_SA_day_30,34.69,0,0
2010-02-10 13:00:00,AUS_SA_day_30,35.04,0,0
2010-02-10 14:00:00,AUS_SA_day_30,35.54,0,0
2010-02-10 15:00:00,AUS_SA_day_30,35.39,0,0
2010-02-10 16:00:00,AUS_SA_day_30,35.34,0,0
2010-02-10 17:00:00,AUS_SA_day_30,34.64,0,0
2010-02-10 18:00:00,AUS_SA_day_30,33.739998,0,0
2010-02-10 19:00:00,AUS_SA_day_30,31.99,0,0
2010-02-10 20:00:00,AUS_SA_day_30,29.99,0,0
2010-02-10 21:00:00,AUS_SA_day_30,28.34,0,0
2010-02-10 22:00:00,AUS_SA_day_30,27.39,0,0
2010-02-10 23:00:00,AUS_SA_day_30,26.74,0,0
2010-02-11 00:00:00,AUS_SA_day_31,26.289999,0,0
2010-02-11 01:00:00,AUS_SA_day_31,25.74,0,0
2010-02-11 02:00:00,AUS_SA_day_31,25.24,0,0
2010-02-11 03:00:00,AUS_SA_day_31,25.039999,0,0
2010-02-11 04:00:00,AUS_SA_day_31,24.99,0,0
2010-02-11 05:00:00,AUS_SA_day_31,24.74,0,0
2010-02-11 06:00:00,AUS_SA_day_31,24.189999,0,0
2010-02-11 07:00:00,AUS_SA_day_31,23.439999,0,0
2010-02-11 08:00:00,AUS_SA_day_31,23.289999,0,0
2010-02-11 09:00:00,AUS_SA_day_31,24.49,0,0
2010-02-11 10:00:00,AUS_SA_day_31,26.24,0,0
2010-02-11 11:00:00,AUS_SA_day_31,27.039999,0,0
2010-02-11 12:00:00,AUS_SA_day_31,27.689999,0,0
2010-02-11 13:00:00,AUS_SA_day_31,28.039999,0,0
2010-02-11 14:00:00,AUS_SA_day_31,28.14,0,0
2010-02-11 15:00:00,AUS_SA_day_31,27.939999,0,0
2010-02-11 16:00:00,AUS_SA_day_31,27.539999,0,0
2010-02-11 17:00:00,AUS_SA_day_31,23.64,0,0
2010-02-11 18:00:00,AUS_SA_day_31,22.89,0,0
2010-02-11 19:00:00,AUS_SA_day_31,21.64,0,0
2010-02-11 20:00:00,AUS_SA_day_31,20.689999,0,0
2010-02-11 21:00:00,AUS_SA_day_31,19.939999,0,0
2010-02-11 22:00:00,AUS_SA_day_31,19.39,0,0
2010-02-11 23:00:00,AUS_SA_day_31,18.99,0,0
2010-02-12 00:00:00,AUS_SA_day_32,18.74,0,0
2010-02-12 01:00:00,AUS_SA_day_32,18.49,0,0
2010-02-12 02:00:00,AUS_SA_day_32,18.189999,0,0
2010-02-12 03:00:00,AUS_SA_day_32,17.99,0,0
2010-02-12 04:00:00,AUS_SA_day_32,17.689999,0,0
2010-02-12 05:00:00,AUS_SA_day_32,17.64,0,0
2010-02-12 06:00:00,AUS_SA_day_32,17.49,0,0
2010-02-12 07:00:00,AUS_SA_day_32,17.59,0,0
2010-02-12 08:00:00,AUS_SA_day_32,18.89,0,0
2010-02-12 09:00:00,AUS_SA_day_32,20.59,0,0
2010-02-12 10:00:00,AUS_SA_day_32,21.99,0,0
2010-02-12 11:00:00,AUS_SA_day_32,23.789999,0,0
2010-02-12 12:00:00,AUS_SA_day_32,24.789999,0,0
2010-02-12 13:00:00,AUS_SA_day_32,25.74,0,0
2010-02-12 14:00:00,AUS_SA_day_32,26.14,0,0
2010-02-12 15:00:00,AUS_SA_day_32,26.39,0,0
2010-02-12 16:00:00,AUS_SA_day_32,26.439999,0,0
2010-02-12 17:00:00,AUS_SA_day_32,26.09,0,0
2010-02-12 18:00:00,AUS_SA_day_32,25.34,0,0
2010-02-12 19:00:00,AUS_SA_day_32,23.789999,0,0
2010-02-12 20:00:00,AUS_SA_day_32,21.689999,0,0
2010-02-12 21:00:00,AUS_SA_day_32,19.89,0,0
2010-02-12 22:00:00,AUS_SA_day_32,18.99,0,0
2010-02-12 23:00:00,AUS_SA_day_32,18.49,0,0
2010-02-13 00:00:00,AUS_SA_day_33,18.189999,1,0
2010-02-13 01:00:00,AUS_SA_day_33,17.89,1,0
2010-02-13 02:00:00,AUS_SA_day_33,17.689999,1,0
2010-02-13 03:00:00,AUS_SA_day_33,17.49,1,0
2010-02-13 04:00:00,AUS_SA_day_33,17.39,1,0
2010-02-13 05:00:00,AUS_SA_day_33,16.89,1,0
2010-02-13 06:00:00,AUS_SA_day_33,16.74,1,0
2010-02-13 07:00:00,AUS_SA_day_33,17.039999,1,0
2010-02-13 08:00:00,AUS_SA_day_33,19.89,1,0
2010-02-13 09:00:00,AUS_SA_day_33,22.59,1,0
2010-02-13 10:00:00,AUS_SA_day_33,24.939999,1,0
2010-02-13 11:00:00,AUS_SA_day_33,26.74,1,0
2010-02-13 12:00:00,AUS_SA_day_33,27.939999,1,0
2010-02-13 13:00:00,AUS_SA_day_33,28.84,1,0
2010-02-13 14:00:00,AUS_SA_day_33,29.34,1,0
2010-02-13 15:00:00,AUS_SA_day_33,29.39,1,0
2010-02-13 16:00:00,AUS_SA_day_33,29.189999,1,0
2010-02-13 17:00:00,AUS_SA_day_33,28.39,1,0
2010-02-13 18:00:00,AUS_SA_day_33,27.789999,1,0
2010-02-13 19:00:00,AUS_SA_day_33,26.09,1,0
2010-02-13 20:00:00,AUS_SA_day_33,23.789999,1,0
2010-02-13 21:00:00,AUS_SA_day_33,22.039999,1,0
2010-02-13 22:00:00,AUS_SA_day_33,21.24,1,0
2010-02-13 23:00:00,AUS_SA_day_33,20.689999,1,0
2010-02-14 00:00:00,AUS_SA_day_34,20.24,1,0
2010-02-14 01:00:00,AUS_SA_day_34,19.89,1,0
2010-02-14 02:00:00,AUS_SA_day_34,19.64,1,0
2010-02-14 03:00:00,AUS_SA_day_34,19.64,1,0
2010-02-14 04:00:00,AUS_SA_day_34,19.49,1,0
2010-02-14 05:00:00,AUS_SA_day_34,18.99,1,0
2010-02-14 06:00:00,AUS_SA_day_34,18.789999,1,0
2010-02-14 07:00:00,AUS_SA_day_34,18.789999,1,0
2010-02-14 08:00:00,AUS_SA_day_34,19.84,1,0
2010-02-14 09:00:00,AUS_SA_day_34,21.59,1,0
2010-02-14 10:00:00,AUS_SA_day_34,23.49,1,0
2010-02-14 11:00:00,AUS_SA_day_34,24.74,1,0
2010-02-14 12:00:00,AUS_SA_day_34,25.789999,1,0
2010-02-14 13:00:00,AUS_SA_day_34,26.74,1,0
2010-02-14 14:00:00,AUS_SA_day_34,27.34,1,0
2010-02-14 15:00:00,AUS_SA_day_34,27.14,1,0
2010-02-14 16:00:00,AUS_SA_day_34,26.189999,1,0
2010-02-14 17:00:00,AUS_SA_day_34,25.539999,1,0
2010-02-14 18:00:00,AUS_SA_day_34,23.939999,1,0
2010-02-14 19:00:00,AUS_SA_day_34,21.74,1,0
2010-02-14 20:00:00,AUS_SA_day_34,19.539999,1,0
2010-02-14 21:00:00,AUS_SA_day_34,18.14,1,0
2010-02-14 22:00:00,AUS_SA_day_34,17.49,1,0
2010-02-14 23:00:00,AUS_SA_day_34,17.289999,1,0
2010-02-15 00:00:00,AUS_SA_day_35,17.289999,0,0
2010-02-15 01:00:00,AUS_SA_day_35,17.39,0,0
2010-02-15 02:00:00,AUS_SA_day_35,17.789999,0,0
2010-02-15 03:00:00,AUS_SA_day_35,18.039999,0,0
2010-02-15 04:00:00,AUS_SA_day_35,18.09,0,0
2010-02-15 05:00:00,AUS_SA_day_35,18.39,0,0
2010-02-15 06:00:00,AUS_SA_day_35,17.99,0,0
2010-02-15 07:00:00,AUS_SA_day_35,18.189999,0,0
2010-02-15 08:00:00,AUS_SA_day_35,18.84,0,0
2010-02-15 09:00:00,AUS_SA_day_35,19.99,0,0
2010-02-15 10:00:00,AUS_SA_day_35,21.289999,0,0
2010-02-15 11:00:00,AUS_SA_day_35,22.34,0,0
2010-02-15 12:00:00,AUS_SA_day_35,23.39,0,0
2010-02-15 13:00:00,AUS_SA_day_35,24.49,0,0
2010-02-15 14:00:00,AUS_SA_day_35,25.39,0,0
2010-02-15 15:00:00,AUS_SA_day_35,25.84,0,0
2010-02-15 16:00:00,AUS_SA_day_35,25.789999,0,0
2010-02-15 17:00:00,AUS_SA_day_35,24.189999,0,0
2010-02-15 18:00:00,AUS_SA_day_35,23.539999,0,0
2010-02-15 19:00:00,AUS_SA_day_35,22.49,0,0
2010-02-15 20:00:00,AUS_SA_day_35,21.039999,0,0
2010-02-15 21:00:00,AUS_SA_day_35,19.89,0,0
