date,temperature_2m_rig,dew_point_2m_rig,precipitation_rig,pressure_msl_rig,cloud_cover_low_rig,cloud_cover_mid_rig,cloud_cover_high_rig,wind_speed_10m_rig,wind_speed_100m_rig,wind_gusts_10m_rig,soil_temperature_0_to_7cm_rig,soil_temperature_7_to_28cm_rig,soil_moisture_0_to_7cm_rig,soil_moisture_7_to_28cm_rig,temperature_2m_dgp,dew_point_2m_dgp,precipitation_dgp,pressure_msl_dgp,cloud_cover_low_dgp,cloud_cover_mid_dgp,cloud_cover_high_dgp,wind_speed_10m_dgp,wind_speed_100m_dgp,wind_gusts_10m_dgp,soil_temperature_0_to_7cm_dgp,soil_temperature_7_to_28cm_dgp,soil_moisture_0_to_7cm_dgp,soil_moisture_7_to_28cm_dgp,temperature_2m_lpx,dew_point_2m_lpx,precipitation_lpx,pressure_msl_lpx,cloud_cover_low_lpx,cloud_cover_mid_lpx,cloud_cover_high_lpx,wind_speed_10m_lpx,wind_speed_100m_lpx,wind_gusts_10m_lpx,soil_temperature_0_to_7cm_lpx,soil_temperature_7_to_28cm_lpx,soil_moisture_0_to_7cm_lpx,soil_moisture_7_to_28cm_lpx
2021-01-02 17:00:00,-1.4,-2.95,0.1,1018.0,90.0,100.0,0.0,5.8048253,12.819235,13.679999,0.0,0.9,0.246,0.252,-1.45,-2.9,0.0,1019.2,100.0,19.0,0.0,5.04,11.620809,10.08,0.05,0.95,0.356,0.36,0.119500004,-1.0304999,0.0,1016.7,95.0,63.0,0.0,7.491114,11.720751,16.919998,-0.6805,0.86950004,0.375,0.383
2021-01-02 18:00:00,-1.45,-2.95,0.1,1018.3,99.0,100.0,0.0,5.6920996,12.287555,10.08,0.0,0.9,0.246,0.252,-1.15,-2.45,0.0,1019.6,100.0,21.0,0.0,6.2145634,13.684735,12.599999,0.05,0.95,0.355,0.36,0.7195,-0.3305,0.0,1017.0,98.0,61.0,0.0,7.5685663,16.700275,13.679999,-0.63049996,0.86950004,0.375,0.382
2021-01-02 19:00:00,-1.25,-2.85,0.1,1018.6,98.0,99.0,0.0,6.638072,12.72283,11.5199995,0.0,0.9,0.246,0.252,-0.9,-2.15,0.0,1020.0,100.0,23.0,0.0,7.0911775,14.982228,14.4,0.05,0.95,0.355,0.36,1.4195,0.46949998,0.2,1017.5,52.0,48.0,0.0,11.183201,21.2522,18.72,-0.5805,0.8195,0.376,0.382
2021-01-02 20:00:00,-1.2,-2.65,0.1,1019.1,99.0,84.0,0.0,6.162207,12.768586,11.5199995,0.0,0.9,0.245,0.251,-0.75,-2.0,0.0,1020.4,99.0,4.0,0.0,8.089993,15.876775,15.84,0.05,0.9,0.355,0.36,1.0695,0.36949998,0.3,1018.1,100.0,40.0,0.0,13.849476,24.842607,24.119999,-0.5805,0.8195,0.378,0.382
2021-01-02 21:00:00,-1.45,-2.5,0.0,1019.6,99.0,79.0,0.0,5.506941,13.684735,10.799999,-0.05,0.85,0.245,0.251,-0.6,-1.8,0.0,1021.0,100.0,0.0,0.0,8.217153,16.704155,16.56,0.05,0.9,0.355,0.36,1.1195,0.36949998,0.1,1018.6,100.0,32.0,0.0,13.910169,25.20257,25.199999,-0.5305,0.8195,0.38,0.382
2021-01-02 22:00:00,-0.95,-2.15,0.0,1019.9,98.0,3.0,0.0,5.815978,12.387348,11.5199995,-0.05,0.85,0.245,0.251,-0.35,-1.5,0.0,1021.4,100.0,2.0,0.0,9.585739,18.11841,18.72,0.05,0.9,0.355,0.36,0.86950004,0.0695,0.0,1019.0,56.0,20.0,0.0,14.408997,25.982424,25.919998,-0.4805,0.8195,0.38,0.382
2021-01-02 23:00:00,-0.7,-1.9,0.0,1020.2,92.0,0.0,0.0,5.991594,12.7279215,9.72,-0.05,0.85,0.245,0.251,-0.15,-1.4,0.0,1021.6,99.0,1.0,0.0,10.296251,19.35314,21.24,0.1,0.9,0.355,0.36,0.2195,-0.5805,0.0,1019.4,18.0,17.0,0.0,13.797913,25.959969,25.919998,-0.4805,0.7695,0.38,0.382
2021-01-03 00:00:00,-1.15,-1.9,0.0,1020.6,76.0,0.0,0.0,6.193674,14.529915,10.799999,-0.1,0.85,0.245,0.251,-1.3,-2.25,0.0,1021.9,3.0,0.0,0.0,6.989936,16.29174,20.16,0.05,0.9,0.355,0.36,-0.4305,-1.2305,0.0,1020.0,29.0,9.0,0.0,12.522619,24.863468,24.48,-0.4805,0.7695,0.38,0.382
2021-01-03 01:00:00,-1.35,-1.95,0.0,1020.9,85.0,0.0,0.0,5.991594,14.773164,10.799999,-0.1,0.85,0.245,0.251,-4.45,-5.15,0.0,1022.4,31.0,0.0,0.0,7.9036193,16.563911,12.599999,0.0,0.85,0.355,0.36,-0.63049996,-1.4305,0.0,1020.3,32.0,0.0,0.0,11.841756,23.78453,21.96,-0.4805,0.7695,0.38,0.382
2021-01-03 02:00:00,-1.85,-2.5,0.0,1021.8,74.0,0.0,0.0,7.4128532,17.339897,11.879999,1.05,0.95,0.244,0.251,-3.85,-4.55,0.0,1023.1,49.0,0.0,0.0,7.491114,12.387348,13.32,1.15,0.95,0.355,0.359,-0.7305,-1.5304999,0.0,1021.2,91.0,0.0,0.0,11.113451,21.129885,20.880001,0.8195,0.9195,0.378,0.382
2021-01-03 03:00:00,-1.1,-1.9,0.0,1022.2,100.0,0.0,0.0,8.209263,17.566378,14.4,0.75,0.95,0.244,0.25,-2.65,-3.35,0.0,1023.6,51.0,0.0,0.0,5.154415,11.457958,10.08,0.65,0.95,0.354,0.359,-0.28050002,-1.0805,0.0,1021.6,88.0,0.0,0.0,8.587338,16.75064,19.8,0.7195,0.9695,0.377,0.382
2021-01-03 04:00:00,-0.5,-1.9,0.0,1022.6,99.0,0.0,0.0,9.957108,17.309975,18.0,0.65,1.0,0.244,0.25,-2.75,-3.4,0.0,1023.7,72.0,0.0,0.0,4.2136917,10.296251,9.0,0.5,0.95,0.354,0.359,-0.0805,-0.9805,0.0,1022.0,85.0,0.0,0.0,6.618519,12.57426,15.4800005,0.61950004,0.9695,0.377,0.381
2021-01-03 05:00:00,-0.65,-2.15,0.0,1022.8,97.0,0.0,0.0,8.287822,15.7908325,17.64,0.6,1.0,0.244,0.25,-2.4,-3.05,0.0,1023.8,82.0,0.0,0.0,4.0249224,8.891343,9.0,0.4,0.95,0.354,0.359,-0.5305,-1.2804999,0.0,1022.2,90.0,0.0,0.0,6.989936,12.24,12.959999,0.5695,1.0195,0.377,0.381
2021-01-03 06:00:00,-0.65,-2.3,0.0,1022.8,98.0,0.0,0.0,7.42159,13.392774,15.119999,0.55,1.0,0.244,0.25,-2.55,-3.1,0.0,1023.9,78.0,0.0,0.0,3.2599385,7.8954163,6.8399997,0.35,0.95,0.354,0.359,-0.9805,-1.7305,0.0,1022.3,78.0,0.0,0.0,7.5942082,13.104198,14.04,0.46949998,1.0195,0.377,0.381
2021-01-03 07:00:00,-0.95,-2.4,0.0,1022.9,88.0,0.0,0.0,7.24486,12.475961,13.32,0.5,1.0,0.244,0.25,-2.65,-3.15,0.0,1023.9,81.0,0.0,0.0,4.379589,9.0645685,7.5599995,0.25,0.95,0.354,0.359,-1.5805,-2.3305,0.0,1022.9,89.0,0.0,0.0,6.989936,14.565548,14.4,0.4195,1.0695,0.376,0.381
2021-01-03 08:00:00,-1.55,-2.7,0.0,1023.4,66.0,0.0,0.0,8.699793,15.124284,15.4800005,0.45,1.0,0.243,0.25,-2.35,-2.85,0.0,1024.3,78.0,0.0,0.0,3.6179552,7.928178,9.0,0.2,0.95,0.354,0.359,-1.1805,-2.0305,0.0,1023.3,100.0,0.0,0.0,7.145796,13.392774,14.759999,0.36949998,1.0695,0.376,0.381
2021-01-03 09:00:00,-2.05,-3.0,0.0,1024.1,70.0,0.0,0.0,8.049845,15.815435,15.84,0.35,1.0,0.243,0.25,-2.3,-2.9,0.0,1024.8,74.0,0.0,0.0,3.319036,4.802999,6.4799995,0.1,0.95,0.354,0.359,-0.8305,-1.8805,0.0,1023.9,94.0,0.0,0.0,6.0347,10.086427,14.04,0.3195,1.0695,0.376,0.381
2021-01-03 10:00:00,-1.65,-3.0,0.0,1024.4,60.0,0.0,0.0,8.39657,14.529915,14.759999,0.3,1.0,0.243,0.249,-2.35,-2.85,0.0,1024.8,62.0,0.0,0.0,3.5455887,5.495161,6.8399997,0.05,0.9,0.354,0.359,-0.6805,-1.8305,0.0,1024.5,77.0,0.0,0.0,6.830519,10.630672,13.32,0.3195,1.0695,0.376,0.381
2021-01-03 11:00:00,-0.95,-2.7,0.0,1025.0,59.0,0.0,0.0,8.435069,15.124284,16.919998,0.3,1.0,0.243,0.249,-1.65,-2.65,0.0,1025.5,42.0,0.0,0.0,2.6208394,5.634891,8.64,0.05,0.9,0.354,0.359,-0.5305,-1.7804999,0.0,1024.9,69.0,0.0,0.0,7.0911775,10.636766,14.4,0.2695,1.0695,0.375,0.381
2021-01-03 12:00:00,-0.05,-2.2,0.0,1024.9,96.0,0.0,0.0,7.7043357,12.10157,17.28,0.3,1.0,0.243,0.249,-1.15,-3.0,0.0,1025.3,15.0,0.0,0.0,3.0758414,5.4119864,9.72,0.05,0.9,0.354,0.359,0.3195,-1.3805,0.0,1024.8,69.0,0.0,0.0,6.28713,11.183201,14.04,0.3195,1.0695,0.375,0.381
2021-01-03 13:00:00,0.45,-1.7,0.0,1024.6,93.0,0.0,0.0,6.12,9.565437,15.84,0.35,0.95,0.242,0.249,-0.85,-3.5,0.0,1025.0,8.0,2.0,0.0,5.6233797,8.209263,12.959999,0.1,0.9,0.354,0.359,0.9195,-0.9305,0.0,1024.6,26.0,0.0,0.0,6.162207,11.165805,14.04,0.36949998,1.0695,0.375,0.381
2021-01-03 14:00:00,-0.1,-1.75,0.0,1025.1,100.0,0.0,0.0,5.8603754,8.209263,13.32,-0.2,0.95,0.242,0.249,-1.6,-3.25,0.0,1025.2,15.0,13.0,4.0,6.8777895,10.948973,16.199999,-0.1,0.9,0.353,0.359,0.5695,-0.9305,0.0,1025.0,70.0,0.0,0.0,7.289444,11.043261,13.32,-0.28050002,1.0695,0.375,0.38
2021-01-03 15:00:00,-0.15,-1.75,0.0,1025.1,98.0,0.0,0.0,5.6002855,8.714677,12.24,-0.2,0.95,0.242,0.249,-3.25,-4.4,0.0,1025.0,7.0,9.0,0.0,5.3517847,13.493999,14.4,-0.1,0.85,0.353,0.359,0.2195,-1.0304999,0.0,1024.8,2.0,0.0,15.0,8.669949,16.279802,15.119999,-0.2305,1.0195,0.375,0.38
2021-01-03 16:00:00,-0.45,-1.7,0.0,1025.0,98.0,0.0,0.0,3.5455887,7.9932976,10.799999,-0.15,0.9,0.242,0.249,-5.55,-6.15,0.0,1025.1,9.0,30.0,63.0,7.145796,16.363178,13.32,-0.15,0.85,0.353,0.359,-0.9805,-2.1805,0.0,1024.7,0.0,0.0,0.0,9.726664,19.862083,16.919998,-0.2305,1.0195,0.374,0.38
2021-01-03 17:00:00,-0.55,-1.55,0.0,1024.7,100.0,0.0,0.0,3.671294,10.028439,6.12,-0.15,0.9,0.242,0.248,-4.55,-5.05,0.0,1024.8,43.0,11.0,36.0,6.8777895,17.429354,14.4,-0.2,0.85,0.353,0.359,-1.5805,-2.6805,0.0,1024.7,1.0,0.0,0.0,10.97262,22.961115,19.44,-0.28050002,0.9695,0.374,0.38
2021-01-03 18:00:00,-0.8,-1.5,0.0,1024.9,86.0,0.0,0.0,3.0758414,4.3498964,6.12,-0.15,0.85,0.242,0.248,-4.9,-5.4,0.0,1025.1,67.0,6.0,93.0,6.9153743,17.208603,14.759999,-0.25,0.85,0.353,0.359,-2.1305,-3.2805,0.0,1025.0,1.0,0.0,63.0,9.178235,21.794127,19.44,-0.3305,0.9695,0.374,0.38
2021-01-03 19:00:00,-0.7,-1.5,0.0,1024.9,82.0,0.0,0.0,1.609969,4.3498964,5.3999996,-0.15,0.85,0.242,0.248,-4.45,-4.95,0.0,1025.3,78.0,8.0,99.0,7.9932966,16.87398,16.199999,-0.3,0.8,0.353,0.359,-2.5305,-3.7805,0.0,1025.0,6.0,0.0,96.0,8.28,19.770523,16.56,-0.38050002,0.9195,0.374,0.38
2021-01-03 20:00:00,-1.15,-1.6,0.0,1024.9,80.0,0.0,0.0,5.3517847,8.699793,9.0,-0.15,0.85,0.241,0.248,-4.2,-4.9,0.0,1025.1,72.0,11.0,96.0,8.913181,18.440998,17.28,-0.35,0.8,0.353,0.359,-2.9805,-4.0805,0.0,1025.0,13.0,0.0,97.0,6.8399997,18.806337,15.119999,-0.4305,0.9195,0.374,0.38
2021-01-03 21:00:00,-1.6,-2.0,0.0,1024.9,75.0,0.0,0.0,4.73506,10.464797,9.72,-0.2,0.85,0.241,0.248,-3.6,-4.5,0.0,1024.7,98.0,3.0,94.0,10.464797,18.075441,19.8,-0.4,0.8,0.353,0.359,-2.9805,-4.0805,0.0,1024.9,4.0,0.0,91.0,6.28713,18.175545,12.24,-0.4305,0.9195,0.373,0.38
2021-01-03 22:00:00,-1.35,-1.8,0.0,1024.7,84.0,0.0,0.0,3.6,8.654987,8.64,-0.2,0.8,0.241,0.248,-3.25,-4.5,0.0,1024.6,94.0,8.0,96.0,10.233123,20.88,20.880001,-0.4,0.75,0.353,0.358,-3.1805,-4.2305,0.0,1024.7,20.0,0.0,84.0,5.904439,15.844089,11.5199995,-0.4805,0.86950004,0.373,0.38
2021-01-03 23:00:00,-1.75,-2.15,0.0,1025.0,96.0,0.0,3.0,4.8433046,7.7043357,6.12,-0.2,0.8,0.241,0.248,-3.0,-4.55,0.0,1024.5,96.0,27.0,92.0,9.957108,20.65848,20.16,-0.45,0.75,0.353,0.358,-3.0305,-4.0805,0.0,1024.9,86.0,0.0,97.0,6.12,15.844089,11.5199995,-0.5305,0.86950004,0.373,0.38
2021-01-04 00:00:00,-1.5,-1.9,0.0,1025.0,99.0,0.0,0.0,2.9024127,8.373386,5.7599998,-0.25,0.8,0.241,0.248,-2.8,-4.5,0.0,1024.3,96.0,88.0,100.0,10.195057,20.188908,19.8,-0.45,0.75,0.353,0.358,-2.1305,-3.1805,0.0,1025.0,99.0,0.0,96.0,7.289444,15.978486,13.32,-0.5805,0.86950004,0.373,0.379
2021-01-04 01:00:00,-1.35,-1.9,0.0,1024.7,100.0,0.0,80.0,2.7416782,5.692099,6.8399997,-0.25,0.8,0.241,0.247,-2.5,-4.35,0.0,1023.7,100.0,13.0,98.0,10.703569,21.710716,20.880001,-0.45,0.75,0.353,0.358,-1.5805,-2.7305,0.0,1024.6,99.0,0.0,98.0,9.387651,19.66536,16.199999,-0.5805,0.8195,0.373,0.379
2021-01-04 02:00:00,-0.85,-1.65,0.0,1024.8,91.0,0.0,15.0,5.1165614,9.255571,8.28,0.35,1.0,0.241,0.247,-2.4,-4.6,0.0,1024.0,99.0,95.0,99.0,10.703569,21.479664,22.319998,-0.05,0.8,0.352,0.358,-1.4305,-2.5305,0.0,1024.3,21.0,0.0,94.0,12.599998,24.387178,19.08,-0.38050002,1.0695,0.372,0.379
2021-01-04 03:00:00,-1.0,-1.65,0.0,1024.7,80.0,0.0,43.0,6.9153743,13.849477,11.5199995,0.3,0.95,0.241,0.247,-2.25,-4.5,0.1,1023.8,100.0,99.0,100.0,11.753876,22.961115,23.4,-0.05,0.8,0.352,0.358,-1.6305,-2.7305,0.0,1024.1,22.0,0.0,84.0,11.119281,22.218153,22.319998,-0.4305,1.0195,0.372,0.379
2021-01-04 04:00:00,-1.35,-2.3,0.0,1024.7,90.0,0.0,92.0,8.4963045,17.287498,14.4,0.25,0.95,0.24,0.247,-2.25,-4.45,0.3,1023.5,100.0,100.0,100.0,11.480557,22.493519,23.759998,-0.1,0.8,0.352,0.358,-2.2805,-3.3805,0.0,1024.2,16.0,1.0,99.0,8.049845,19.05281,19.44,-0.4305,0.9695,0.372,0.379
2021-01-04 05:00:00,-1.9,-4.0,0.0,1024.8,82.0,0.0,96.0,9.178235,18.214718,15.84,0.2,0.95,0.24,0.247,-2.25,-4.35,0.3,1023.3,99.0,99.0,99.0,11.304229,22.691423,23.4,-0.1,0.8,0.352,0.358,-2.1305,-3.1805,0.0,1024.0,31.0,25.0,98.0,9.504272,20.68356,17.28,-0.4805,0.9695,0.372,0.379
2021-01-04 06:00:00,-2.1,-4.75,0.0,1024.5,83.0,0.0,98.0,10.163227,19.483284,18.0,0.15,0.95,0.24,0.247,-2.35,-4.15,0.1,1023.0,96.0,98.0,100.0,10.587918,22.42427,22.319998,-0.15,0.75,0.352,0.358,-1.8805,-2.8305,0.0,1023.9,50.0,66.0,100.0,10.296251,21.370783,18.72,-0.4805,0.9195,0.372,0.379
2021-01-04 07:00:00,-2.2,-4.8,0.0,1024.6,66.0,1.0,100.0,9.504273,19.242327,18.0,0.1,0.95,0.24,0.247,-2.35,-4.05,0.2,1023.1,100.0,97.0,100.0,10.514218,22.218153,21.599998,-0.15,0.75,0.352,0.358,-1.4305,-2.3805,0.0,1024.1,93.0,68.0,100.0,11.090103,20.808498,19.44,-0.5305,0.9195,0.372,0.379
2021-01-04 08:00:00,-2.65,-4.8,0.0,1024.7,36.0,0.0,92.0,7.729527,17.76081,16.56,0.05,0.9,0.24,0.247,-2.3,-3.9,0.2,1023.0,100.0,97.0,100.0,10.739832,23.277834,21.599998,-0.15,0.75,0.352,0.358,-0.9305,-1.9805,0.0,1024.0,90.0,79.0,98.0,11.592894,20.63023,20.880001,-0.4805,0.86950004,0.371,0.379
2021-01-04 09:00:00,-3.0,-4.7,0.0,1024.9,26.0,0.0,100.0,8.669949,19.022177,14.759999,-0.05,0.9,0.24,0.247,-2.3,-3.8,0.1,1023.1,98.0,96.0,100.0,11.246759,24.627789,22.319998,-0.2,0.75,0.352,0.358,-1.1305,-2.0805,0.0,1024.1,57.0,83.0,98.0,10.464797,19.770523,20.880001,-0.5305,0.86950004,0.371,0.378
2021-01-04 10:00:00,-2.6,-4.35,0.0,1025.1,23.0,0.0,92.0,9.585739,18.998316,16.56,-0.1,0.9,0.24,0.246,-2.25,-3.85,0.0,1023.2,99.0,96.0,100.0,11.304229,20.364674,23.4,-0.2,0.75,0.352,0.358,-1.1305,-2.0305,0.0,1024.2,94.0,90.0,97.0,12.031756,21.767351,20.880001,-0.5305,0.86950004,0.371,0.378
2021-01-04 11:00:00,-1.8,-4.1,0.0,1025.6,53.0,0.0,60.0,10.383987,18.514643,18.72,-0.1,0.85,0.24,0.246,-1.9,-3.75,0.0,1024.0,86.0,96.0,99.0,11.090103,18.079027,25.199999,-0.2,0.75,0.352,0.358,-0.3305,-1.6305,0.0,1024.8,96.0,90.0,94.0,11.4862,19.319628,22.319998,-0.4805,0.8195,0.371,0.378
2021-01-04 12:00:00,-0.95,-4.05,0.0,1025.4,83.0,26.0,80.0,9.339208,14.007655,20.519999,-0.1,0.85,0.239,0.246,-1.6,-3.55,0.0,1024.0,99.0,94.0,99.0,10.685391,16.923828,23.759998,-0.2,0.7,0.352,0.358,0.2195,-1.9305,0.0,1024.9,98.0,89.0,86.0,10.315115,16.595179,20.519999,-0.4805,0.8195,0.371,0.378
2021-01-04 13:00:00,-0.35,-4.9,0.0,1025.3,100.0,14.0,78.0,11.440978,15.815435,23.4,-0.05,0.85,0.239,0.246,-1.35,-3.3,0.0,1023.4,98.0,89.0,88.0,11.480557,18.844202,26.64,-0.2,0.7,0.351,0.358,0.46949998,-2.7805,0.0,1024.6,68.0,85.0,85.0,10.948973,16.1198,20.519999,-0.4305,0.8195,0.371,0.378
2021-01-04 14:00:00,-0.85,-4.4,0.0,1025.6,100.0,58.0,76.0,9.793058,14.05845,22.68,-0.25,0.9,0.239,0.246,-1.4,-3.1,0.0,1024.2,100.0,94.0,98.0,10.182337,15.30741,24.84,-0.35,0.7,0.351,0.358,-0.0805,-3.2805,0.0,1024.5,30.0,80.0,96.0,13.53236,19.813087,24.84,-1.0805,0.86950004,0.371,0.378
2021-01-04 15:00:00,-0.7,-4.75,0.0,1025.6,97.0,0.0,57.0,10.805998,15.778518,20.880001,-0.2,0.85,0.239,0.246,-1.55,-3.15,0.1,1024.1,99.0,99.0,93.0,10.195057,17.429354,24.119999,-0.35,0.7,0.351,0.358,-0.7805,-3.7805,0.0,1024.3,12.0,79.0,84.0,15.986593,25.762016,28.08,-1.0304999,0.86950004,0.37,0.378
2021-01-04 16:00:00,-0.95,-4.5,0.0,1025.8,98.0,12.0,7.0,9.957108,17.581125,20.519999,-0.2,0.85,0.239,0.246,-1.65,-3.05,0.1,1024.3,96.0,88.0,87.0,9.957108,18.374111,21.599998,-0.35,0.7,0.351,0.358,-1.5805,-4.2305,0.0,1024.5,7.0,85.0,76.0,15.496736,27.238941,29.16,-1.0304999,0.8195,0.37,0.378
2021-01-04 17:00:00,-0.95,-4.45,0.0,1025.8,96.0,29.0,28.0,13.044722,21.382906,23.4,-0.2,0.85,0.239,0.246,-1.7,-3.0,0.0,1024.5,99.0,75.0,17.0,9.686609,17.974781,20.519999,-0.35,0.7,0.351,0.357,-2.0305,-4.4305,0.0,1024.8,98.0,88.0,81.0,15.137133,27.231804,27.72,-1.0304999,0.7695,0.37,0.378
2021-01-04 18:00:00,-1.15,-4.95,0.0,1025.9,96.0,32.0,73.0,13.551501,22.26768,25.199999,-0.2,0.8,0.238,0.245,-1.7,-3.0,0.0,1024.7,97.0,42.0,8.0,9.387651,18.03237,20.880001,-0.35,0.7,0.351,0.357,-2.2305,-4.5805,0.0,1024.9,96.0,93.0,87.0,16.92383,28.745949,29.88,-1.0304999,0.7695,0.37,0.378
2021-01-04 19:00:00,-1.3,-5.2,0.0,1026.1,94.0,61.0,68.0,12.287555,20.929594,24.84,-0.2,0.8,0.238,0.245,-1.75,-2.95,0.0,1025.0,99.0,15.0,0.0,9.585739,17.399586,19.08,-0.35,0.65,0.351,0.357,-1.7804999,-4.5305004,0.0,1025.1,91.0,92.0,94.0,17.072504,27.609911,31.68,-1.0304999,0.7695,0.37,0.377
2021-01-04 20:00:00,-1.2,-5.15,0.0,1026.3,95.0,83.0,12.0,11.923557,20.326454,22.68,-0.2,0.8,0.238,0.245,-1.7,-2.9,0.0,1025.0,100.0,2.0,0.0,10.086427,18.514643,20.16,-0.35,0.65,0.351,0.357,-1.7305,-4.3805003,0.0,1025.0,97.0,94.0,95.0,15.617529,25.809765,30.599998,-1.0304999,0.7195,0.37,0.377
2021-01-04 21:00:00,-1.25,-5.0,0.0,1026.3,98.0,65.0,18.0,12.4811535,21.2522,23.039999,-0.25,0.8,0.238,0.245,-1.65,-2.85,0.0,1025.0,100.0,0.0,10.0,10.009036,19.483284,20.880001,-0.35,0.65,0.351,0.357,-1.4805,-4.1305003,0.0,1024.9,97.0,93.0,58.0,15.315873,25.12016,28.44,-0.9805,0.7195,0.37,0.377
2021-01-04 22:00:00,-1.3,-4.65,0.0,1026.4,99.0,3.0,3.0,12.979984,21.749483,23.759998,-0.25,0.75,0.238,0.245,-1.6,-2.75,0.0,1025.1,99.0,0.0,0.0,9.504272,18.193361,20.519999,-0.35,0.65,0.351,0.357,-1.3305,-3.9805,0.0,1025.2,92.0,82.0,0.0,15.617529,25.809765,28.08,-0.9805,0.7195,0.369,0.377
2021-01-04 23:00:00,-1.3,-4.55,0.0,1026.7,99.0,2.0,0.0,13.089354,21.900904,24.119999,-0.25,0.75,0.238,0.245,-1.55,-2.65,0.0,1025.5,99.0,1.0,7.0,9.220499,17.238699,19.44,-0.35,0.65,0.351,0.357,-1.3305,-3.8805,0.0,1025.4,95.0,45.0,3.0,15.94601,26.729847,28.44,-0.9805,0.6695,0.369,0.377
2021-01-05 00:00:00,-1.35,-4.55,0.0,1026.9,99.0,16.0,0.0,12.904882,21.603,24.119999,-0.25,0.75,0.238,0.245,-1.45,-2.55,0.0,1025.7,98.0,0.0,28.0,9.726664,17.727943,19.08,-0.35,0.65,0.351,0.357,-1.1305,-3.8805,0.0,1025.4,99.0,54.0,0.0,16.263872,26.576681,29.16,-0.9805,0.6695,0.369,0.377
2021-01-05 01:00:00,-1.5,-4.45,0.0,1026.7,98.0,10.0,0.0,13.089354,22.077717,23.759998,-0.25,0.75,0.238,0.245,-1.3,-2.35,0.0,1025.6,99.0,1.0,59.0,10.009036,18.847641,20.16,-0.35,0.6,0.351,0.357,-1.1305,-4.0305004,0.0,1025.3,99.0,40.0,0.0,16.1198,26.674032,29.519999,-0.9305,0.6695,0.369,0.377
2021-01-05 02:00:00,-1.35,-3.9,0.0,1026.1,95.0,5.0,0.0,13.397612,22.26477,24.119999,0.65,0.85,0.237,0.245,-1.05,-2.2,0.0,1025.2,98.0,2.0,100.0,11.119281,19.930477,20.880001,0.3,0.7,0.351,0.357,-0.9305,-3.9305,0.0,1024.7,99.0,45.0,0.0,15.7908325,24.94413,29.519999,-0.5305,0.7695,0.369,0.377
2021-01-05 03:00:00,-1.15,-3.75,0.0,1026.1,100.0,0.0,0.0,13.0447235,23.006226,23.4,0.6,0.85,0.237,0.244,-0.85,-1.95,0.0,1025.1,97.0,3.0,100.0,11.592895,20.150354,21.96,0.25,0.7,0.351,0.357,-0.88049996,-3.8805,0.0,1024.6,96.0,8.0,0.0,15.941944,25.671307,28.8,-0.5305,0.7695,0.369,0.377
2021-01-05 04:00:00,-0.9,-3.6,0.0,1026.0,100.0,6.0,0.0,13.089354,22.79684,23.039999,0.55,0.85,0.237,0.244,-0.6,-1.7,0.0,1024.9,96.0,12.0,100.0,11.770403,20.620806,22.68,0.25,0.7,0.35,0.357,-0.7805,-3.7305,0.0,1024.4,96.0,3.0,0.0,17.709658,28.36471,31.319998,-0.4805,0.7195,0.369,0.376
2021-01-05 05:00:00,-0.8,-3.55,0.0,1025.8,99.0,0.0,0.0,13.217443,22.127556,24.119999,0.5,0.85,0.237,0.244,-0.4,-1.5,0.0,1024.7,99.0,37.0,100.0,11.770403,20.620806,23.039999,0.25,0.7,0.35,0.357,-0.7805,-3.5305,0.0,1024.2,99.0,1.0,0.0,18.514643,29.973106,33.12,-0.4805,0.7195,0.368,0.376
2021-01-05 06:00:00,-0.75,-3.45,0.0,1025.6,99.0,1.0,0.0,13.217443,22.59699,24.48,0.45,0.9,0.237,0.244,-0.25,-1.3,0.0,1024.4,100.0,57.0,100.0,11.841756,20.696085,23.039999,0.25,0.7,0.35,0.357,-0.9805,-3.3305,0.0,1023.9,96.0,1.0,0.0,18.388212,30.684587,33.12,-0.4805,0.7195,0.368,0.376
2021-01-05 07:00:00,-0.7,-3.35,0.0,1025.7,97.0,3.0,0.0,13.849477,23.598541,25.199999,0.4,0.9,0.237,0.244,-0.15,-1.15,0.0,1024.5,98.0,100.0,0.0,11.592895,20.724247,23.039999,0.25,0.7,0.35,0.357,-0.5805,-3.1305,0.0,1024.0,100.0,0.0,0.0,18.919704,30.972555,34.2,-0.4805,0.7195,0.368,0.376
2021-01-05 08:00:00,-0.65,-3.2,0.0,1025.8,90.0,2.0,0.0,13.527572,23.683512,25.56,0.4,0.9,0.237,0.244,0.0,-1.0,0.0,1024.5,97.0,99.0,26.0,12.413477,21.99538,24.119999,0.25,0.7,0.35,0.357,-0.5805,-2.8805,0.0,1024.3,99.0,1.0,4.0,19.130875,31.65135,34.56,-0.4805,0.7195,0.368,0.376
2021-01-05 09:00:00,-0.7,-3.0,0.0,1026.0,87.0,0.0,92.0,13.237039,23.587555,24.84,0.35,0.9,0.237,0.244,0.15,-0.9,0.0,1024.7,97.0,98.0,99.0,12.879752,22.884789,25.199999,0.25,0.7,0.35,0.357,-0.3305,-2.6805,0.0,1024.3,98.0,0.0,100.0,19.33639,31.624725,34.56,-0.4305,0.7195,0.368,0.376
