timestamp,target,id
2014-05-22 00:00:00,1184.163525,AUS_SA_day_147
2014-05-22 01:00:00,1008.541676,AUS_SA_day_147
2014-05-22 02:00:00,896.756577,AUS_SA_day_147
2014-05-22 03:00:00,865.543977,AUS_SA_day_147
2014-05-22 04:00:00,868.695551,AUS_SA_day_147
2014-05-22 05:00:00,887.678153,AUS_SA_day_147
2014-05-22 06:00:00,988.166027,AUS_SA_day_147
2014-05-22 07:00:00,1168.251417,AUS_SA_day_147
2014-05-22 08:00:00,1269.736038,AUS_SA_day_147
2014-05-22 09:00:00,1272.412607,AUS_SA_day_147
2014-05-22 10:00:00,1245.745436,AUS_SA_day_147
2014-05-22 11:00:00,1201.9567550000002,AUS_SA_day_147
2014-05-22 12:00:00,1151.4716979999998,AUS_SA_day_147
2014-05-22 13:00:00,1197.473094,AUS_SA_day_147
2014-05-22 14:00:00,1211.217633,AUS_SA_day_147
2014-05-22 15:00:00,1247.0057900000002,AUS_SA_day_147
2014-05-22 16:00:00,1288.265821,AUS_SA_day_147
2014-05-22 17:00:00,1365.2065830000001,AUS_SA_day_147
2014-05-22 18:00:00,1453.850915,AUS_SA_day_147
2014-05-22 19:00:00,1411.601885,AUS_SA_day_147
2014-05-22 20:00:00,1328.8191,AUS_SA_day_147
2014-05-22 21:00:00,1239.414697,AUS_SA_day_147
2014-05-22 22:00:00,1147.091796,AUS_SA_day_147
2014-05-22 23:00:00,1207.570311,AUS_SA_day_147
2014-05-23 00:00:00,1199.549474,AUS_SA_day_147
2014-05-23 01:00:00,1024.56372,AUS_SA_day_147
2014-05-23 02:00:00,904.9790310000001,AUS_SA_day_147
2014-05-23 03:00:00,850.1228490000001,AUS_SA_day_147
2014-05-23 04:00:00,837.031182,AUS_SA_day_147
2014-05-23 05:00:00,870.974377,AUS_SA_day_147
2014-05-23 06:00:00,980.853203,AUS_SA_day_147
2014-05-23 07:00:00,1161.555004,AUS_SA_day_147
2014-05-23 08:00:00,1269.7877819999999,AUS_SA_day_147
2014-05-23 09:00:00,1250.765773,AUS_SA_day_147
2014-05-23 10:00:00,1215.736464,AUS_SA_day_147
2014-05-23 11:00:00,1165.731374,AUS_SA_day_147
2014-05-23 12:00:00,1133.5421489999999,AUS_SA_day_147
2014-05-23 13:00:00,1144.333145,AUS_SA_day_147
2014-05-23 14:00:00,1147.301163,AUS_SA_day_147
2014-05-23 15:00:00,1156.889127,AUS_SA_day_147
2014-05-23 16:00:00,1227.820635,AUS_SA_day_147
2014-05-23 17:00:00,1325.802441,AUS_SA_day_147
2014-05-23 18:00:00,1408.264404,AUS_SA_day_147
2014-05-23 19:00:00,1357.028951,AUS_SA_day_147
2014-05-23 20:00:00,1281.6925999999999,AUS_SA_day_147
2014-05-23 21:00:00,1216.505685,AUS_SA_day_147
2014-05-23 22:00:00,1142.755801,AUS_SA_day_147
2014-05-23 23:00:00,1212.613812,AUS_SA_day_147
2014-05-24 00:00:00,1205.084693,AUS_SA_day_147
2014-05-24 01:00:00,1013.880029,AUS_SA_day_147
2014-05-24 02:00:00,879.423268,AUS_SA_day_147
2014-05-24 03:00:00,819.120537,AUS_SA_day_147
2014-05-24 04:00:00,796.6879449999999,AUS_SA_day_147
2014-05-24 05:00:00,800.412837,AUS_SA_day_147
2014-05-24 06:00:00,845.049703,AUS_SA_day_147
2014-05-24 07:00:00,917.679001,AUS_SA_day_147
2014-05-24 08:00:00,955.632345,AUS_SA_day_147
2014-05-24 09:00:00,943.9806550000001,AUS_SA_day_147
2014-05-24 10:00:00,880.155089,AUS_SA_day_147
2014-05-24 11:00:00,837.0431570000001,AUS_SA_day_147
2014-05-24 12:00:00,841.622852,AUS_SA_day_147
2014-05-24 13:00:00,907.212698,AUS_SA_day_147
2014-05-24 14:00:00,879.577976,AUS_SA_day_147
2014-05-24 15:00:00,912.221178,AUS_SA_day_147
2014-05-24 16:00:00,995.0564320000001,AUS_SA_day_147
2014-05-24 17:00:00,1098.6536740000001,AUS_SA_day_147
2014-05-24 18:00:00,1226.702904,AUS_SA_day_147
2014-05-24 19:00:00,1182.7855359999999,AUS_SA_day_147
2014-05-24 20:00:00,1117.82808,AUS_SA_day_147
2014-05-24 21:00:00,1073.740815,AUS_SA_day_147
2014-05-24 22:00:00,1029.164796,AUS_SA_day_147
2014-05-24 23:00:00,1128.709114,AUS_SA_day_147
2014-05-25 00:00:00,1138.51441,AUS_SA_day_147
2014-05-25 01:00:00,965.9762820000001,AUS_SA_day_147
2014-05-25 02:00:00,841.086086,AUS_SA_day_147
2014-05-25 03:00:00,784.662951,AUS_SA_day_147
2014-05-25 04:00:00,765.450349,AUS_SA_day_147
2014-05-25 05:00:00,760.499918,AUS_SA_day_147
2014-05-25 06:00:00,781.4620600000001,AUS_SA_day_147
2014-05-25 07:00:00,813.508153,AUS_SA_day_147
2014-05-25 08:00:00,846.310099,AUS_SA_day_147
2014-05-25 09:00:00,871.937173,AUS_SA_day_147
2014-05-25 10:00:00,856.62109,AUS_SA_day_147
2014-05-25 11:00:00,809.885344,AUS_SA_day_147
2014-05-25 12:00:00,787.264108,AUS_SA_day_147
2014-05-25 13:00:00,789.7627600000001,AUS_SA_day_147
2014-05-25 14:00:00,809.707384,AUS_SA_day_147
2014-05-25 15:00:00,867.498148,AUS_SA_day_147
2014-05-25 16:00:00,957.430077,AUS_SA_day_147
2014-05-25 17:00:00,1108.120928,AUS_SA_day_147
2014-05-25 18:00:00,1251.592067,AUS_SA_day_147
2014-05-25 19:00:00,1198.8962219999999,AUS_SA_day_147
2014-05-25 20:00:00,1135.866723,AUS_SA_day_147
2014-05-25 21:00:00,1088.63009,AUS_SA_day_147
2014-05-25 22:00:00,1033.386399,AUS_SA_day_147
2014-05-25 23:00:00,1115.124346,AUS_SA_day_147
2014-05-26 00:00:00,1129.231025,AUS_SA_day_147
2014-05-26 01:00:00,964.1800390000001,AUS_SA_day_147
2014-05-26 02:00:00,846.3926200000001,AUS_SA_day_147
2014-05-26 03:00:00,787.558518,AUS_SA_day_147
2014-05-26 04:00:00,784.1718960000001,AUS_SA_day_147
2014-05-26 05:00:00,816.607438,AUS_SA_day_147
2014-05-26 06:00:00,932.944115,AUS_SA_day_147
2014-05-26 07:00:00,1128.148224,AUS_SA_day_147
2014-05-26 08:00:00,1264.48045,AUS_SA_day_147
2014-05-26 09:00:00,1283.8979450000002,AUS_SA_day_147
2014-05-26 10:00:00,1278.8651479999999,AUS_SA_day_147
2014-05-26 11:00:00,1272.455497,AUS_SA_day_147
2014-05-26 12:00:00,1281.67495,AUS_SA_day_147
2014-05-26 13:00:00,1265.059429,AUS_SA_day_147
2014-05-26 14:00:00,1265.131344,AUS_SA_day_147
2014-05-26 15:00:00,1279.284445,AUS_SA_day_147
2014-05-26 16:00:00,1310.139608,AUS_SA_day_147
2014-05-26 17:00:00,1409.9043310000002,AUS_SA_day_147
2014-05-26 18:00:00,1470.229443,AUS_SA_day_147
2014-05-26 19:00:00,1415.9033410000002,AUS_SA_day_147
2014-05-26 20:00:00,1348.0170509999998,AUS_SA_day_147
2014-05-26 21:00:00,1257.415319,AUS_SA_day_147
2014-05-26 22:00:00,1162.632063,AUS_SA_day_147
2014-05-26 23:00:00,1222.469079,AUS_SA_day_147
2014-05-27 00:00:00,1223.915171,AUS_SA_day_147
2014-05-27 01:00:00,1040.5539840000001,AUS_SA_day_147
2014-05-27 02:00:00,920.169978,AUS_SA_day_147
2014-05-27 03:00:00,866.386868,AUS_SA_day_147
2014-05-27 04:00:00,849.717963,AUS_SA_day_147
2014-05-27 05:00:00,898.3525500000001,AUS_SA_day_147
2014-05-27 06:00:00,1014.117627,AUS_SA_day_147
2014-05-27 07:00:00,1211.4996609999998,AUS_SA_day_147
2014-05-27 08:00:00,1326.080968,AUS_SA_day_147
2014-05-27 09:00:00,1330.466403,AUS_SA_day_147
2014-05-27 10:00:00,1293.3247820000001,AUS_SA_day_147
2014-05-27 11:00:00,1249.2495399999998,AUS_SA_day_147
2014-05-27 12:00:00,1263.235085,AUS_SA_day_147
2014-05-27 13:00:00,1252.0611680000002,AUS_SA_day_147
2014-05-27 14:00:00,1274.598449,AUS_SA_day_147
2014-05-27 15:00:00,1255.8931499999999,AUS_SA_day_147
2014-05-27 16:00:00,1307.898113,AUS_SA_day_147
2014-05-27 17:00:00,1418.303664,AUS_SA_day_147
2014-05-27 18:00:00,1558.1273059999999,AUS_SA_day_147
2014-05-27 19:00:00,1502.624283,AUS_SA_day_147
2014-05-27 20:00:00,1407.877766,AUS_SA_day_147
2014-05-27 21:00:00,1315.3723380000001,AUS_SA_day_147
2014-05-27 22:00:00,1208.518873,AUS_SA_day_147
2014-05-27 23:00:00,1244.079611,AUS_SA_day_147
2014-05-22 00:00:00,1184.163525,AUS_SA_day_148
2014-05-22 01:00:00,1008.541676,AUS_SA_day_148
2014-05-22 02:00:00,896.756577,AUS_SA_day_148
2014-05-22 03:00:00,865.543977,AUS_SA_day_148
2014-05-22 04:00:00,868.695551,AUS_SA_day_148
2014-05-22 05:00:00,887.678153,AUS_SA_day_148
2014-05-22 06:00:00,988.166027,AUS_SA_day_148
2014-05-22 07:00:00,1168.251417,AUS_SA_day_148
2014-05-22 08:00:00,1269.736038,AUS_SA_day_148
2014-05-22 09:00:00,1272.412607,AUS_SA_day_148
2014-05-22 10:00:00,1245.745436,AUS_SA_day_148
2014-05-22 11:00:00,1201.9567550000002,AUS_SA_day_148
2014-05-22 12:00:00,1151.4716979999998,AUS_SA_day_148
2014-05-22 13:00:00,1197.473094,AUS_SA_day_148
2014-05-22 14:00:00,1211.217633,AUS_SA_day_148
2014-05-22 15:00:00,1247.0057900000002,AUS_SA_day_148
2014-05-22 16:00:00,1288.265821,AUS_SA_day_148
2014-05-22 17:00:00,1365.2065830000001,AUS_SA_day_148
2014-05-22 18:00:00,1453.850915,AUS_SA_day_148
2014-05-22 19:00:00,1411.601885,AUS_SA_day_148
2014-05-22 20:00:00,1328.8191,AUS_SA_day_148
2014-05-22 21:00:00,1239.414697,AUS_SA_day_148
2014-05-22 22:00:00,1147.091796,AUS_SA_day_148
2014-05-22 23:00:00,1207.570311,AUS_SA_day_148
2014-05-23 00:00:00,1199.549474,AUS_SA_day_148
2014-05-23 01:00:00,1024.56372,AUS_SA_day_148
2014-05-23 02:00:00,904.9790310000001,AUS_SA_day_148
2014-05-23 03:00:00,850.1228490000001,AUS_SA_day_148
2014-05-23 04:00:00,837.031182,AUS_SA_day_148
2014-05-23 05:00:00,870.974377,AUS_SA_day_148
2014-05-23 06:00:00,980.853203,AUS_SA_day_148
2014-05-23 07:00:00,1161.555004,AUS_SA_day_148
2014-05-23 08:00:00,1269.7877819999999,AUS_SA_day_148
2014-05-23 09:00:00,1250.765773,AUS_SA_day_148
2014-05-23 10:00:00,1215.736464,AUS_SA_day_148
2014-05-23 11:00:00,1165.731374,AUS_SA_day_148
2014-05-23 12:00:00,1133.5421489999999,AUS_SA_day_148
2014-05-23 13:00:00,1144.333145,AUS_SA_day_148
2014-05-23 14:00:00,1147.301163,AUS_SA_day_148
2014-05-23 15:00:00,1156.889127,AUS_SA_day_148
2014-05-23 16:00:00,1227.820635,AUS_SA_day_148
2014-05-23 17:00:00,1325.802441,AUS_SA_day_148
2014-05-23 18:00:00,1408.264404,AUS_SA_day_148
2014-05-23 19:00:00,1357.028951,AUS_SA_day_148
2014-05-23 20:00:00,1281.6925999999999,AUS_SA_day_148
2014-05-23 21:00:00,1216.505685,AUS_SA_day_148
2014-05-23 22:00:00,1142.755801,AUS_SA_day_148
2014-05-23 23:00:00,1212.613812,AUS_SA_day_148
2014-05-24 00:00:00,1205.084693,AUS_SA_day_148
2014-05-24 01:00:00,1013.880029,AUS_SA_day_148
2014-05-24 02:00:00,879.423268,AUS_SA_day_148
2014-05-24 03:00:00,819.120537,AUS_SA_day_148
2014-05-24 04:00:00,796.6879449999999,AUS_SA_day_148
2014-05-24 05:00:00,800.412837,AUS_SA_day_148
2014-05-24 06:00:00,845.049703,AUS_SA_day_148
2014-05-24 07:00:00,917.679001,AUS_SA_day_148
2014-05-24 08:00:00,955.632345,AUS_SA_day_148
2014-05-24 09:00:00,943.9806550000001,AUS_SA_day_148
2014-05-24 10:00:00,880.155089,AUS_SA_day_148
2014-05-24 11:00:00,837.0431570000001,AUS_SA_day_148
2014-05-24 12:00:00,841.622852,AUS_SA_day_148
2014-05-24 13:00:00,907.212698,AUS_SA_day_148
2014-05-24 14:00:00,879.577976,AUS_SA_day_148
2014-05-24 15:00:00,912.221178,AUS_SA_day_148
2014-05-24 16:00:00,995.0564320000001,AUS_SA_day_148
2014-05-24 17:00:00,1098.6536740000001,AUS_SA_day_148
2014-05-24 18:00:00,1226.702904,AUS_SA_day_148
2014-05-24 19:00:00,1182.7855359999999,AUS_SA_day_148
2014-05-24 20:00:00,1117.82808,AUS_SA_day_148
2014-05-24 21:00:00,1073.740815,AUS_SA_day_148
2014-05-24 22:00:00,1029.164796,AUS_SA_day_148
2014-05-24 23:00:00,1128.709114,AUS_SA_day_148
2014-05-25 00:00:00,1138.51441,AUS_SA_day_148
2014-05-25 01:00:00,965.9762820000001,AUS_SA_day_148
2014-05-25 02:00:00,841.086086,AUS_SA_day_148
2014-05-25 03:00:00,784.662951,AUS_SA_day_148
2014-05-25 04:00:00,765.450349,AUS_SA_day_148
2014-05-25 05:00:00,760.499918,AUS_SA_day_148
2014-05-25 06:00:00,781.4620600000001,AUS_SA_day_148
2014-05-25 07:00:00,813.508153,AUS_SA_day_148
2014-05-25 08:00:00,846.310099,AUS_SA_day_148
2014-05-25 09:00:00,871.937173,AUS_SA_day_148
2014-05-25 10:00:00,856.62109,AUS_SA_day_148
2014-05-25 11:00:00,809.885344,AUS_SA_day_148
2014-05-25 12:00:00,787.264108,AUS_SA_day_148
2014-05-25 13:00:00,789.7627600000001,AUS_SA_day_148
2014-05-25 14:00:00,809.707384,AUS_SA_day_148
2014-05-25 15:00:00,867.498148,AUS_SA_day_148
2014-05-25 16:00:00,957.430077,AUS_SA_day_148
2014-05-25 17:00:00,1108.120928,AUS_SA_day_148
2014-05-25 18:00:00,1251.592067,AUS_SA_day_148
2014-05-25 19:00:00,1198.8962219999999,AUS_SA_day_148
2014-05-25 20:00:00,1135.866723,AUS_SA_day_148
2014-05-25 21:00:00,1088.63009,AUS_SA_day_148
2014-05-25 22:00:00,1033.386399,AUS_SA_day_148
2014-05-25 23:00:00,1115.124346,AUS_SA_day_148
2014-05-26 00:00:00,1129.231025,AUS_SA_day_148
2014-05-26 01:00:00,964.1800390000001,AUS_SA_day_148
2014-05-26 02:00:00,846.3926200000001,AUS_SA_day_148
2014-05-26 03:00:00,787.558518,AUS_SA_day_148
2014-05-26 04:00:00,784.1718960000001,AUS_SA_day_148
2014-05-26 05:00:00,816.607438,AUS_SA_day_148
2014-05-26 06:00:00,932.944115,AUS_SA_day_148
2014-05-26 07:00:00,1128.148224,AUS_SA_day_148
2014-05-26 08:00:00,1264.48045,AUS_SA_day_148
2014-05-26 09:00:00,1283.8979450000002,AUS_SA_day_148
2014-05-26 10:00:00,1278.8651479999999,AUS_SA_day_148
2014-05-26 11:00:00,1272.455497,AUS_SA_day_148
2014-05-26 12:00:00,1281.67495,AUS_SA_day_148
2014-05-26 13:00:00,1265.059429,AUS_SA_day_148
2014-05-26 14:00:00,1265.131344,AUS_SA_day_148
2014-05-26 15:00:00,1279.284445,AUS_SA_day_148
2014-05-26 16:00:00,1310.139608,AUS_SA_day_148
2014-05-26 17:00:00,1409.9043310000002,AUS_SA_day_148
2014-05-26 18:00:00,1470.229443,AUS_SA_day_148
2014-05-26 19:00:00,1415.9033410000002,AUS_SA_day_148
2014-05-26 20:00:00,1348.0170509999998,AUS_SA_day_148
2014-05-26 21:00:00,1257.415319,AUS_SA_day_148
2014-05-26 22:00:00,1162.632063,AUS_SA_day_148
2014-05-26 23:00:00,1222.469079,AUS_SA_day_148
2014-05-27 00:00:00,1223.915171,AUS_SA_day_148
2014-05-27 01:00:00,1040.5539840000001,AUS_SA_day_148
2014-05-27 02:00:00,920.169978,AUS_SA_day_148
2014-05-27 03:00:00,866.386868,AUS_SA_day_148
2014-05-27 04:00:00,849.717963,AUS_SA_day_148
2014-05-27 05:00:00,898.3525500000001,AUS_SA_day_148
2014-05-27 06:00:00,1014.117627,AUS_SA_day_148
2014-05-27 07:00:00,1211.4996609999998,AUS_SA_day_148
2014-05-27 08:00:00,1326.080968,AUS_SA_day_148
2014-05-27 09:00:00,1330.466403,AUS_SA_day_148
2014-05-27 10:00:00,1293.3247820000001,AUS_SA_day_148
2014-05-27 11:00:00,1249.2495399999998,AUS_SA_day_148
2014-05-27 12:00:00,1263.235085,AUS_SA_day_148
2014-05-27 13:00:00,1252.0611680000002,AUS_SA_day_148
2014-05-27 14:00:00,1274.598449,AUS_SA_day_148
2014-05-27 15:00:00,1255.8931499999999,AUS_SA_day_148
2014-05-27 16:00:00,1307.898113,AUS_SA_day_148
2014-05-27 17:00:00,1418.303664,AUS_SA_day_148
2014-05-27 18:00:00,1558.1273059999999,AUS_SA_day_148
2014-05-27 19:00:00,1502.624283,AUS_SA_day_148
2014-05-27 20:00:00,1407.877766,AUS_SA_day_148
2014-05-27 21:00:00,1315.3723380000001,AUS_SA_day_148
2014-05-27 22:00:00,1208.518873,AUS_SA_day_148
2014-05-27 23:00:00,1244.079611,AUS_SA_day_148
2014-05-28 00:00:00,1248.594013,AUS_SA_day_148
2014-05-28 01:00:00,1056.418061,AUS_SA_day_148
2014-05-28 02:00:00,928.07893,AUS_SA_day_148
2014-05-28 03:00:00,856.199668,AUS_SA_day_148
2014-05-28 04:00:00,837.382494,AUS_SA_day_148
2014-05-28 05:00:00,869.530948,AUS_SA_day_148
2014-05-28 06:00:00,1009.939247,AUS_SA_day_148
2014-05-28 07:00:00,1202.5388280000002,AUS_SA_day_148
2014-05-28 08:00:00,1314.123423,AUS_SA_day_148
2014-05-28 09:00:00,1289.835666,AUS_SA_day_148
2014-05-28 10:00:00,1202.065558,AUS_SA_day_148
2014-05-28 11:00:00,1188.884662,AUS_SA_day_148
2014-05-28 12:00:00,1174.119398,AUS_SA_day_148
2014-05-28 13:00:00,1167.1331610000002,AUS_SA_day_148
2014-05-28 14:00:00,1178.910434,AUS_SA_day_148
2014-05-28 15:00:00,1177.030201,AUS_SA_day_148
2014-05-28 16:00:00,1234.6241,AUS_SA_day_148
2014-05-28 17:00:00,1366.449102,AUS_SA_day_148
2014-05-28 18:00:00,1539.1250719999998,AUS_SA_day_148
2014-05-28 19:00:00,1494.235121,AUS_SA_day_148
2014-05-28 20:00:00,1427.70386,AUS_SA_day_148
2014-05-28 21:00:00,1346.839847,AUS_SA_day_148
2014-05-28 22:00:00,1228.275128,AUS_SA_day_148
2014-05-28 23:00:00,1265.877273,AUS_SA_day_148
2014-05-23 00:00:00,1199.549474,AUS_SA_day_149
2014-05-23 01:00:00,1024.56372,AUS_SA_day_149
2014-05-23 02:00:00,904.9790310000001,AUS_SA_day_149
2014-05-23 03:00:00,850.1228490000001,AUS_SA_day_149
2014-05-23 04:00:00,837.031182,AUS_SA_day_149
2014-05-23 05:00:00,870.974377,AUS_SA_day_149
2014-05-23 06:00:00,980.853203,AUS_SA_day_149
2014-05-23 07:00:00,1161.555004,AUS_SA_day_149
2014-05-23 08:00:00,1269.7877819999999,AUS_SA_day_149
2014-05-23 09:00:00,1250.765773,AUS_SA_day_149
2014-05-23 10:00:00,1215.736464,AUS_SA_day_149
2014-05-23 11:00:00,1165.731374,AUS_SA_day_149
2014-05-23 12:00:00,1133.5421489999999,AUS_SA_day_149
2014-05-23 13:00:00,1144.333145,AUS_SA_day_149
2014-05-23 14:00:00,1147.301163,AUS_SA_day_149
2014-05-23 15:00:00,1156.889127,AUS_SA_day_149
2014-05-23 16:00:00,1227.820635,AUS_SA_day_149
2014-05-23 17:00:00,1325.802441,AUS_SA_day_149
2014-05-23 18:00:00,1408.264404,AUS_SA_day_149
2014-05-23 19:00:00,1357.028951,AUS_SA_day_149
2014-05-23 20:00:00,1281.6925999999999,AUS_SA_day_149
2014-05-23 21:00:00,1216.505685,AUS_SA_day_149
2014-05-23 22:00:00,1142.755801,AUS_SA_day_149
2014-05-23 23:00:00,1212.613812,AUS_SA_day_149
2014-05-24 00:00:00,1205.084693,AUS_SA_day_149
2014-05-24 01:00:00,1013.880029,AUS_SA_day_149
2014-05-24 02:00:00,879.423268,AUS_SA_day_149
2014-05-24 03:00:00,819.120537,AUS_SA_day_149
2014-05-24 04:00:00,796.6879449999999,AUS_SA_day_149
2014-05-24 05:00:00,800.412837,AUS_SA_day_149
2014-05-24 06:00:00,845.049703,AUS_SA_day_149
2014-05-24 07:00:00,917.679001,AUS_SA_day_149
2014-05-24 08:00:00,955.632345,AUS_SA_day_149
2014-05-24 09:00:00,943.9806550000001,AUS_SA_day_149
2014-05-24 10:00:00,880.155089,AUS_SA_day_149
2014-05-24 11:00:00,837.0431570000001,AUS_SA_day_149
2014-05-24 12:00:00,841.622852,AUS_SA_day_149
2014-05-24 13:00:00,907.212698,AUS_SA_day_149
2014-05-24 14:00:00,879.577976,AUS_SA_day_149
2014-05-24 15:00:00,912.221178,AUS_SA_day_149
2014-05-24 16:00:00,995.0564320000001,AUS_SA_day_149
2014-05-24 17:00:00,1098.6536740000001,AUS_SA_day_149
2014-05-24 18:00:00,1226.702904,AUS_SA_day_149
2014-05-24 19:00:00,1182.7855359999999,AUS_SA_day_149
2014-05-24 20:00:00,1117.82808,AUS_SA_day_149
2014-05-24 21:00:00,1073.740815,AUS_SA_day_149
2014-05-24 22:00:00,1029.164796,AUS_SA_day_149
2014-05-24 23:00:00,1128.709114,AUS_SA_day_149
2014-05-25 00:00:00,1138.51441,AUS_SA_day_149
2014-05-25 01:00:00,965.9762820000001,AUS_SA_day_149
2014-05-25 02:00:00,841.086086,AUS_SA_day_149
2014-05-25 03:00:00,784.662951,AUS_SA_day_149
2014-05-25 04:00:00,765.450349,AUS_SA_day_149
2014-05-25 05:00:00,760.499918,AUS_SA_day_149
2014-05-25 06:00:00,781.4620600000001,AUS_SA_day_149
2014-05-25 07:00:00,813.508153,AUS_SA_day_149
2014-05-25 08:00:00,846.310099,AUS_SA_day_149
2014-05-25 09:00:00,871.937173,AUS_SA_day_149
2014-05-25 10:00:00,856.62109,AUS_SA_day_149
2014-05-25 11:00:00,809.885344,AUS_SA_day_149
2014-05-25 12:00:00,787.264108,AUS_SA_day_149
2014-05-25 13:00:00,789.7627600000001,AUS_SA_day_149
2014-05-25 14:00:00,809.707384,AUS_SA_day_149
2014-05-25 15:00:00,867.498148,AUS_SA_day_149
2014-05-25 16:00:00,957.430077,AUS_SA_day_149
2014-05-25 17:00:00,1108.120928,AUS_SA_day_149
2014-05-25 18:00:00,1251.592067,AUS_SA_day_149
2014-05-25 19:00:00,1198.8962219999999,AUS_SA_day_149
2014-05-25 20:00:00,1135.866723,AUS_SA_day_149
2014-05-25 21:00:00,1088.63009,AUS_SA_day_149
2014-05-25 22:00:00,1033.386399,AUS_SA_day_149
2014-05-25 23:00:00,1115.124346,AUS_SA_day_149
2014-05-26 00:00:00,1129.231025,AUS_SA_day_149
2014-05-26 01:00:00,964.1800390000001,AUS_SA_day_149
2014-05-26 02:00:00,846.3926200000001,AUS_SA_day_149
2014-05-26 03:00:00,787.558518,AUS_SA_day_149
2014-05-26 04:00:00,784.1718960000001,AUS_SA_day_149
2014-05-26 05:00:00,816.607438,AUS_SA_day_149
2014-05-26 06:00:00,932.944115,AUS_SA_day_149
2014-05-26 07:00:00,1128.148224,AUS_SA_day_149
2014-05-26 08:00:00,1264.48045,AUS_SA_day_149
2014-05-26 09:00:00,1283.8979450000002,AUS_SA_day_149
2014-05-26 10:00:00,1278.8651479999999,AUS_SA_day_149
2014-05-26 11:00:00,1272.455497,AUS_SA_day_149
2014-05-26 12:00:00,1281.67495,AUS_SA_day_149
2014-05-26 13:00:00,1265.059429,AUS_SA_day_149
2014-05-26 14:00:00,1265.131344,AUS_SA_day_149
2014-05-26 15:00:00,1279.284445,AUS_SA_day_149
2014-05-26 16:00:00,1310.139608,AUS_SA_day_149
2014-05-26 17:00:00,1409.9043310000002,AUS_SA_day_149
2014-05-26 18:00:00,1470.229443,AUS_SA_day_149
2014-05-26 19:00:00,1415.9033410000002,AUS_SA_day_149
2014-05-26 20:00:00,1348.0170509999998,AUS_SA_day_149
2014-05-26 21:00:00,1257.415319,AUS_SA_day_149
2014-05-26 22:00:00,1162.632063,AUS_SA_day_149
2014-05-26 23:00:00,1222.469079,AUS_SA_day_149
2014-05-27 00:00:00,1223.915171,AUS_SA_day_149
2014-05-27 01:00:00,1040.5539840000001,AUS_SA_day_149
2014-05-27 02:00:00,920.169978,AUS_SA_day_149
2014-05-27 03:00:00,866.386868,AUS_SA_day_149
2014-05-27 04:00:00,849.717963,AUS_SA_day_149
2014-05-27 05:00:00,898.3525500000001,AUS_SA_day_149
2014-05-27 06:00:00,1014.117627,AUS_SA_day_149
2014-05-27 07:00:00,1211.4996609999998,AUS_SA_day_149
2014-05-27 08:00:00,1326.080968,AUS_SA_day_149
2014-05-27 09:00:00,1330.466403,AUS_SA_day_149
2014-05-27 10:00:00,1293.3247820000001,AUS_SA_day_149
2014-05-27 11:00:00,1249.2495399999998,AUS_SA_day_149
2014-05-27 12:00:00,1263.235085,AUS_SA_day_149
2014-05-27 13:00:00,1252.0611680000002,AUS_SA_day_149
2014-05-27 14:00:00,1274.598449,AUS_SA_day_149
2014-05-27 15:00:00,1255.8931499999999,AUS_SA_day_149
2014-05-27 16:00:00,1307.898113,AUS_SA_day_149
2014-05-27 17:00:00,1418.303664,AUS_SA_day_149
2014-05-27 18:00:00,1558.1273059999999,AUS_SA_day_149
2014-05-27 19:00:00,1502.624283,AUS_SA_day_149
2014-05-27 20:00:00,1407.877766,AUS_SA_day_149
2014-05-27 21:00:00,1315.3723380000001,AUS_SA_day_149
2014-05-27 22:00:00,1208.518873,AUS_SA_day_149
2014-05-27 23:00:00,1244.079611,AUS_SA_day_149
2014-05-28 00:00:00,1248.594013,AUS_SA_day_149
2014-05-28 01:00:00,1056.418061,AUS_SA_day_149
2014-05-28 02:00:00,928.07893,AUS_SA_day_149
2014-05-28 03:00:00,856.199668,AUS_SA_day_149
2014-05-28 04:00:00,837.382494,AUS_SA_day_149
2014-05-28 05:00:00,869.530948,AUS_SA_day_149
2014-05-28 06:00:00,1009.939247,AUS_SA_day_149
2014-05-28 07:00:00,1202.5388280000002,AUS_SA_day_149
2014-05-28 08:00:00,1314.123423,AUS_SA_day_149
2014-05-28 09:00:00,1289.835666,AUS_SA_day_149
2014-05-28 10:00:00,1202.065558,AUS_SA_day_149
2014-05-28 11:00:00,1188.884662,AUS_SA_day_149
2014-05-28 12:00:00,1174.119398,AUS_SA_day_149
2014-05-28 13:00:00,1167.1331610000002,AUS_SA_day_149
2014-05-28 14:00:00,1178.910434,AUS_SA_day_149
2014-05-28 15:00:00,1177.030201,AUS_SA_day_149
2014-05-28 16:00:00,1234.6241,AUS_SA_day_149
2014-05-28 17:00:00,1366.449102,AUS_SA_day_149
2014-05-28 18:00:00,1539.1250719999998,AUS_SA_day_149
2014-05-28 19:00:00,1494.235121,AUS_SA_day_149
2014-05-28 20:00:00,1427.70386,AUS_SA_day_149
2014-05-28 21:00:00,1346.839847,AUS_SA_day_149
2014-05-28 22:00:00,1228.275128,AUS_SA_day_149
2014-05-28 23:00:00,1265.877273,AUS_SA_day_149
2014-05-29 00:00:00,1263.827202,AUS_SA_day_149
2014-05-29 01:00:00,1065.603905,AUS_SA_day_149
2014-05-29 02:00:00,929.728006,AUS_SA_day_149
2014-05-29 03:00:00,873.0150120000001,AUS_SA_day_149
