timestamp,temp_pc1,weekend,holiday
2021-01-24 11:00:00,-1.4468687,1,0
2021-01-24 12:00:00,-1.4312772,1,0
2021-01-24 13:00:00,-1.4307119,1,0
2021-01-24 14:00:00,-1.5090926,1,0
2021-01-24 15:00:00,-1.5080498,1,0
2021-01-24 16:00:00,-1.5436485,1,0
2021-01-24 17:00:00,-1.5853196,1,0
2021-01-24 18:00:00,-1.6033978,1,0
2021-01-24 19:00:00,-1.6151885,1,0
2021-01-24 20:00:00,-1.630219,1,0
2021-01-24 21:00:00,-1.6396128,1,0
2021-01-24 22:00:00,-1.6466441,1,0
2021-01-24 23:00:00,-1.6537871,1,0
2021-01-25 00:00:00,-1.663221,0,0
2021-01-25 01:00:00,-1.6627084,0,0
2021-01-25 02:00:00,-1.7140001,0,0
2021-01-25 03:00:00,-1.6867201,0,0
2021-01-25 04:00:00,-1.670428,0,0
2021-01-25 05:00:00,-1.6550804,0,0
2021-01-25 06:00:00,-1.6535398,0,0
2021-01-25 07:00:00,-1.6474775,0,0
2021-01-25 08:00:00,-1.6471808,0,0
2021-01-25 09:00:00,-1.6466758,0,0
2021-01-25 10:00:00,-1.6448452,0,0
2021-01-25 11:00:00,-1.6680262,0,0
2021-01-25 12:00:00,-1.6715955,0,0
2021-01-25 13:00:00,-1.6741966,0,0
2021-01-25 14:00:00,-1.5990726,0,0
2021-01-25 15:00:00,-1.6220977,0,0
2021-01-25 16:00:00,-1.6382266,0,0
2021-01-25 17:00:00,-1.6533496,0,0
2021-01-25 18:00:00,-1.6729484,0,0
2021-01-25 19:00:00,-1.7155366,0,0
2021-01-25 20:00:00,-1.7573608,0,0
2021-01-25 21:00:00,-1.7307583,0,0
2021-01-25 22:00:00,-1.7944846,0,0
2021-01-25 23:00:00,-1.731243,0,0
2021-01-26 00:00:00,-1.8096654,0,0
2021-01-26 01:00:00,-1.842673,0,0
2021-01-26 02:00:00,-1.7293404,0,0
2021-01-26 03:00:00,-1.693368,0,0
2021-01-26 04:00:00,-1.6757599,0,0
2021-01-26 05:00:00,-1.6674957,0,0
2021-01-26 06:00:00,-1.659193,0,0
2021-01-26 07:00:00,-1.6577762,0,0
2021-01-26 08:00:00,-1.6523,0,0
2021-01-26 09:00:00,-1.657988,0,0
2021-01-26 10:00:00,-1.6561769,0,0
2021-01-26 11:00:00,-1.6675698,0,0
2021-01-26 12:00:00,-1.6735032,0,0
2021-01-26 13:00:00,-1.6742337,0,0
2021-01-26 14:00:00,-1.661857,0,0
2021-01-26 15:00:00,-1.6616826,0,0
2021-01-26 16:00:00,-1.6659465,0,0
2021-01-26 17:00:00,-1.6691103,0,0
2021-01-26 18:00:00,-1.666035,0,0
2021-01-26 19:00:00,-1.6626786,0,0
2021-01-26 20:00:00,-1.6515199,0,0
2021-01-26 21:00:00,-1.6366893,0,0
2021-01-26 22:00:00,-1.6291021,0,0
2021-01-26 23:00:00,-1.6288217,0,0
2021-01-27 00:00:00,-1.6272793,0,0
2021-01-27 01:00:00,-1.6287732,0,0
2021-01-27 02:00:00,-1.6346729,0,0
2021-01-27 03:00:00,-1.6349542,0,0
2021-01-27 04:00:00,-1.6354698,0,0
2021-01-27 05:00:00,-1.6314577,0,0
2021-01-27 06:00:00,-1.6301509,0,0
2021-01-27 07:00:00,-1.634422,0,0
2021-01-27 08:00:00,-1.6324759,0,0
2021-01-27 09:00:00,-1.6338145,0,0
2021-01-27 10:00:00,-1.6346331,0,0
2021-01-27 11:00:00,-1.6247497,0,0
2021-01-27 12:00:00,-1.6163863,0,0
2021-01-27 13:00:00,-1.6187837,0,0
2021-01-27 14:00:00,-1.6335293,0,0
2021-01-27 15:00:00,-1.6481209,0,0
2021-01-27 16:00:00,-1.6669873,0,0
2021-01-27 17:00:00,-1.6733427,0,0
2021-01-27 18:00:00,-1.6799202,0,0
2021-01-27 19:00:00,-1.68288,0,0
2021-01-27 20:00:00,-1.6933342,0,0
2021-01-27 21:00:00,-1.7159615,0,0
2021-01-27 22:00:00,-1.7338352,0,0
2021-01-27 23:00:00,-1.7530998,0,0
2021-01-28 00:00:00,-1.7868272,0,0
2021-01-28 01:00:00,-1.7956759,0,0
2021-01-28 02:00:00,-1.7335571,0,0
2021-01-28 03:00:00,-1.7699026,0,0
2021-01-28 04:00:00,-1.8264277,0,0
2021-01-28 05:00:00,-1.8687044,0,0
2021-01-28 06:00:00,-1.9165434,0,0
2021-01-28 07:00:00,-2.0199013,0,0
2021-01-28 08:00:00,-2.2251828,0,0
2021-01-28 09:00:00,-2.4411135,0,0
2021-01-28 10:00:00,-2.3701546,0,0
2021-01-28 11:00:00,-2.2270339,0,0
2021-01-28 12:00:00,-2.115904,0,0
2021-01-28 13:00:00,-2.0518842,0,0
2021-01-28 14:00:00,-1.9779705,0,0
2021-01-28 15:00:00,-2.0402522,0,0
2021-01-28 16:00:00,-2.1691504,0,0
2021-01-28 17:00:00,-2.3180354,0,0
2021-01-28 18:00:00,-2.3466475,0,0
2021-01-28 19:00:00,-2.4202762,0,0
2021-01-28 20:00:00,-2.4093838,0,0
2021-01-28 21:00:00,-2.4606366,0,0
2021-01-28 22:00:00,-2.5027075,0,0
2021-01-28 23:00:00,-2.4919415,0,0
2021-01-29 00:00:00,-2.4763734,0,0
2021-01-29 01:00:00,-2.4687245,0,0
2021-01-29 02:00:00,-2.2520921,0,0
2021-01-29 03:00:00,-2.3682985,0,0
2021-01-29 04:00:00,-2.3980453,0,0
2021-01-29 05:00:00,-2.2531235,0,0
2021-01-29 06:00:00,-2.1330953,0,0
2021-01-29 07:00:00,-2.1022904,0,0
2021-01-29 08:00:00,-2.0999136,0,0
2021-01-29 09:00:00,-2.086661,0,0
2021-01-29 10:00:00,-2.0524535,0,0
2021-01-29 11:00:00,-1.9978708,0,0
2021-01-29 12:00:00,-1.9747068,0,0
2021-01-29 13:00:00,-1.9499598,0,0
2021-01-29 14:00:00,-1.9018329,0,0
2021-01-29 15:00:00,-1.893887,0,0
2021-01-29 16:00:00,-1.8908942,0,0
2021-01-29 17:00:00,-1.9030917,0,0
2021-01-29 18:00:00,-1.9025663,0,0
2021-01-29 19:00:00,-1.9066973,0,0
2021-01-29 20:00:00,-1.8944381,0,0
2021-01-29 21:00:00,-1.8901569,0,0
2021-01-29 22:00:00,-1.89036,0,0
2021-01-29 23:00:00,-1.9002892,0,0
2021-01-30 00:00:00,-1.9083236,1,0
2021-01-30 01:00:00,-1.9232984,1,0
2021-01-30 02:00:00,-1.927993,1,0
2021-01-30 03:00:00,-1.9463695,1,0
2021-01-30 04:00:00,-1.9589028,1,0
2021-01-30 05:00:00,-1.9736305,1,0
2021-01-30 06:00:00,-1.9702526,1,0
2021-01-30 07:00:00,-1.9812342,1,0
2021-01-30 08:00:00,-2.0079308,1,0
2021-01-30 09:00:00,-2.0254216,1,0
2021-01-30 10:00:00,-2.030973,1,0
2021-01-30 11:00:00,-2.0140808,1,0
2021-01-30 12:00:00,-2.007943,1,0
2021-01-30 13:00:00,-2.0205348,1,0
2021-01-30 14:00:00,-1.9608349,1,0
2021-01-30 15:00:00,-1.9840465,1,0
2021-01-30 16:00:00,-1.9830309,1,0
2021-01-30 17:00:00,-2.0057704,1,0
2021-01-30 18:00:00,-2.000487,1,0
2021-01-30 19:00:00,-1.9853998,1,0
2021-01-30 20:00:00,-1.97811,1,0
2021-01-30 21:00:00,-1.9752806,1,0
2021-01-30 22:00:00,-1.9798999,1,0
2021-01-30 23:00:00,-1.985578,1,0
2021-01-31 00:00:00,-1.9962463,1,0
2021-01-31 01:00:00,-2.0243492,1,0
2021-01-31 02:00:00,-2.0516095,1,0
2021-01-31 03:00:00,-2.1145039,1,0
2021-01-31 04:00:00,-2.1509297,1,0
2021-01-31 05:00:00,-2.1800177,1,0
2021-01-31 06:00:00,-2.1814165,1,0
2021-01-31 07:00:00,-2.1816387,1,0
2021-01-31 08:00:00,-2.151981,1,0
2021-01-31 09:00:00,-2.1529636,1,0
2021-01-31 10:00:00,-2.156628,1,0
2021-01-31 11:00:00,-2.104811,1,0
2021-01-31 12:00:00,-2.0781367,1,0
2021-01-31 13:00:00,-2.036482,1,0
2021-01-31 14:00:00,-2.0266643,1,0
2021-01-31 15:00:00,-2.05625,1,0
2021-01-31 16:00:00,-2.0799787,1,0
2021-01-31 17:00:00,-2.110307,1,0
2021-01-31 18:00:00,-2.1304893,1,0
2021-01-31 19:00:00,-2.1962717,1,0
2021-01-31 20:00:00,-2.2234573,1,0
2021-01-31 21:00:00,-2.1899989,1,0
2021-01-31 22:00:00,-2.1697154,1,0
2021-01-31 23:00:00,-2.1844232,1,0
2021-02-01 00:00:00,-2.216918,0,0
2021-02-01 01:00:00,-2.2861178,0,0
2021-02-01 02:00:00,-2.3494911,0,0
2021-02-01 03:00:00,-2.367876,0,0
2021-02-01 04:00:00,-2.4063234,0,0
2021-02-01 05:00:00,-2.451624,0,0
2021-02-01 06:00:00,-2.472742,0,0
2021-02-01 07:00:00,-2.4810176,0,0
2021-02-01 08:00:00,-2.4977005,0,0
2021-02-01 09:00:00,-2.515788,0,0
2021-02-01 10:00:00,-2.4272525,0,0
2021-02-01 11:00:00,-2.2809613,0,0
2021-02-01 12:00:00,-2.131784,0,0
2021-02-01 13:00:00,-2.0187616,0,0
2021-02-01 14:00:00,-1.964891,0,0
2021-02-01 15:00:00,-2.0107086,0,0
2021-02-01 16:00:00,-2.096534,0,0
2021-02-01 17:00:00,-2.1778708,0,0
2021-02-01 18:00:00,-2.2044954,0,0
2021-02-01 19:00:00,-2.196659,0,0
2021-02-01 20:00:00,-2.1911955,0,0
2021-02-01 21:00:00,-2.169522,0,0
2021-02-01 22:00:00,-2.165289,0,0
2021-02-01 23:00:00,-2.2241197,0,0
2021-02-02 00:00:00,-2.3266733,0,0
2021-02-02 01:00:00,-2.4152608,0,0
2021-02-02 02:00:00,-2.500935,0,0
2021-02-02 03:00:00,-2.5135703,0,0
2021-02-02 04:00:00,-2.5228164,0,0
2021-02-02 05:00:00,-2.5484362,0,0
2021-02-02 06:00:00,-2.5794902,0,0
2021-02-02 07:00:00,-2.6068513,0,0
2021-02-02 08:00:00,-2.637744,0,0
2021-02-02 09:00:00,-2.656277,0,0
2021-02-02 10:00:00,-2.6228585,0,0
2021-02-02 11:00:00,-2.5594802,0,0
2021-02-02 12:00:00,-2.50292,0,0
2021-02-02 13:00:00,-2.4530604,0,0
2021-02-02 14:00:00,-2.3676374,0,0
2021-02-02 15:00:00,-2.3706214,0,0
2021-02-02 16:00:00,-2.3563113,0,0
2021-02-02 17:00:00,-2.3393,0,0
2021-02-02 18:00:00,-2.322827,0,0
2021-02-02 19:00:00,-2.3024576,0,0
2021-02-02 20:00:00,-2.2755108,0,0
2021-02-02 21:00:00,-2.2455628,0,0
2021-02-02 22:00:00,-2.218717,0,0
2021-02-02 23:00:00,-2.2103245,0,0
2021-02-03 00:00:00,-2.2012975,0,0
2021-02-03 01:00:00,-2.152556,0,0
2021-02-03 02:00:00,-2.1322744,0,0
2021-02-03 03:00:00,-2.1120546,0,0
2021-02-03 04:00:00,-2.0596747,0,0
2021-02-03 05:00:00,-2.0199144,0,0
2021-02-03 06:00:00,-1.9764787,0,0
2021-02-03 07:00:00,-1.9688082,0,0
2021-02-03 08:00:00,-2.0459414,0,0
2021-02-03 09:00:00,-2.115541,0,0
2021-02-03 10:00:00,-2.0799813,0,0
2021-02-03 11:00:00,-2.0577543,0,0
2021-02-03 12:00:00,-2.0620556,0,0
2021-02-03 13:00:00,-2.0413275,0,0
2021-02-03 14:00:00,-2.0267694,0,0
2021-02-03 15:00:00,-2.0563917,0,0
2021-02-03 16:00:00,-2.0942733,0,0
2021-02-03 17:00:00,-2.1689262,0,0
2021-02-03 18:00:00,-2.187688,0,0
2021-02-03 19:00:00,-2.2042677,0,0
2021-02-03 20:00:00,-2.225449,0,0
2021-02-03 21:00:00,-2.2562587,0,0
2021-02-03 22:00:00,-2.2691667,0,0
2021-02-03 23:00:00,-2.2362835,0,0
2021-02-04 00:00:00,-2.2339416,0,0
2021-02-04 01:00:00,-2.278627,0,0
2021-02-04 02:00:00,-2.2406101,0,0
2021-02-04 03:00:00,-2.2701406,0,0
2021-02-04 04:00:00,-2.3311622,0,0
2021-02-04 05:00:00,-2.4033554,0,0
2021-02-04 06:00:00,-2.5012136,0,0
2021-02-04 07:00:00,-2.5762165,0,0
2021-02-04 08:00:00,-2.6272109,0,0
2021-02-04 09:00:00,-2.6596265,0,0
2021-02-04 10:00:00,-2.7078538,0,0
2021-02-04 11:00:00,-2.7280135,0,0
2021-02-04 12:00:00,-2.7180476,0,0
2021-02-04 13:00:00,-2.6958926,0,0
2021-02-04 14:00:00,-2.5410335,0,0
2021-02-04 15:00:00,-2.5475178,0,0
2021-02-04 16:00:00,-2.5477605,0,0
2021-02-04 17:00:00,-2.5534184,0,0
2021-02-04 18:00:00,-2.5599132,0,0
2021-02-04 19:00:00,-2.5526528,0,0
2021-02-04 20:00:00,-2.5742567,0,0
2021-02-04 21:00:00,-2.595242,0,0
2021-02-04 22:00:00,-2.6436193,0,0
2021-02-04 23:00:00,-2.7081444,0,0
2021-02-05 00:00:00,-2.7580404,0,0
2021-02-05 01:00:00,-2.976276,0,0
2021-02-05 02:00:00,-3.0113628,0,0
2021-02-05 03:00:00,-2.8099399,0,0
2021-02-05 04:00:00,-2.8436606,0,0
2021-02-05 05:00:00,-2.9682455,0,0
2021-02-05 06:00:00,-2.9894722,0,0
2021-02-05 07:00:00,-2.9477289,0,0
2021-02-05 08:00:00,-2.897326,0,0
2021-02-05 09:00:00,-2.8208745,0,0
2021-02-05 10:00:00,-2.8028178,0,0
2021-02-05 11:00:00,-2.8273156,0,0
2021-02-05 12:00:00,-2.80588,0,0
2021-02-05 13:00:00,-2.7819993,0,0
2021-02-05 14:00:00,-2.8320508,0,0
2021-02-05 15:00:00,-2.8066988,0,0
2021-02-05 16:00:00,-2.8200588,0,0
2021-02-05 17:00:00,-2.835495,0,0
2021-02-05 18:00:00,-2.8727617,0,0
2021-02-05 19:00:00,-2.936682,0,0
2021-02-05 20:00:00,-2.9977758,0,0
2021-02-05 21:00:00,-3.0635433,0,0
2021-02-05 22:00:00,-3.1321208,0,0
2021-02-05 23:00:00,-3.194986,0,0
2021-02-06 00:00:00,-3.235174,1,0
2021-02-06 01:00:00,-3.2663286,1,0
2021-02-06 02:00:00,-3.5840342,1,0
2021-02-06 03:00:00,-3.612185,1,0
2021-02-06 04:00:00,-3.6368136,1,0
2021-02-06 05:00:00,-3.6338542,1,0
2021-02-06 06:00:00,-3.6629047,1,0
2021-02-06 07:00:00,-3.6269302,1,0
2021-02-06 08:00:00,-3.5947244,1,0
2021-02-06 09:00:00,-3.551335,1,0
2021-02-06 10:00:00,-3.4212692,1,0
2021-02-06 11:00:00,-3.3820462,1,0
2021-02-06 12:00:00,-3.2988997,1,0
2021-02-06 13:00:00,-3.171126,1,0
2021-02-06 14:00:00,-3.2000508,1,0
2021-02-06 15:00:00,-3.1563468,1,0
2021-02-06 16:00:00,-3.058292,1,0
2021-02-06 17:00:00,-3.1553109,1,0
2021-02-06 18:00:00,-3.2541368,1,0
2021-02-06 19:00:00,-3.280171,1,0
2021-02-06 20:00:00,-3.3327932,1,0
2021-02-06 21:00:00,-3.3490736,1,0
2021-02-06 22:00:00,-3.5091376,1,0
2021-02-06 23:00:00,-3.518647,1,0
2021-02-07 00:00:00,-3.5239863,1,0
2021-02-07 01:00:00,-3.5441513,1,0
2021-02-07 02:00:00,-3.6061869,1,0
2021-02-07 03:00:00,-3.639622,1,0
2021-02-07 04:00:00,-3.5933201,1,0
2021-02-07 05:00:00,-3.6431699,1,0
2021-02-07 06:00:00,-3.787819,1,0
2021-02-07 07:00:00,-3.897595,1,0
2021-02-07 08:00:00,-3.9688416,1,0
2021-02-07 09:00:00,-4.0615826,1,0
2021-02-07 10:00:00,-4.0467696,1,0
2021-02-07 11:00:00,-3.848589,1,0
2021-02-07 12:00:00,-3.6499581,1,0
2021-02-07 13:00:00,-3.4964726,1,0
2021-02-07 14:00:00,-3.4012136,1,0
2021-02-07 15:00:00,-3.3704417,1,0
2021-02-07 16:00:00,-3.3538773,1,0
2021-02-07 17:00:00,-3.4346423,1,0
2021-02-07 18:00:00,-3.5005631,1,0
2021-02-07 19:00:00,-3.4869118,1,0
2021-02-07 20:00:00,-3.5616035,1,0
2021-02-07 21:00:00,-3.624622,1,0
2021-02-07 22:00:00,-3.69972,1,0
2021-02-07 23:00:00,-3.6490092,1,0
2021-02-08 00:00:00,-3.6884024,0,0
2021-02-08 01:00:00,-3.7082138,0,0
2021-02-08 02:00:00,-3.6810288,0,0
2021-02-08 03:00:00,-3.6756768,0,0
2021-02-08 04:00:00,-3.6945567,0,0
2021-02-08 05:00:00,-3.7107456,0,0
2021-02-08 06:00:00,-3.72459,0,0
2021-02-08 07:00:00,-3.715346,0,0
2021-02-08 08:00:00,-3.703859,0,0
2021-02-08 09:00:00,-3.6859918,0,0
2021-02-08 10:00:00,-3.6411204,0,0
2021-02-08 11:00:00,-3.5032296,0,0
2021-02-08 12:00:00,-3.3606944,0,0
2021-02-08 13:00:00,-3.2845197,0,0
2021-02-08 14:00:00,-3.3388317,0,0
2021-02-08 15:00:00,-3.279463,0,0
2021-02-08 16:00:00,-3.23779,0,0
2021-02-08 17:00:00,-3.3210635,0,0
2021-02-08 18:00:00,-3.3807874,0,0
2021-02-08 19:00:00,-3.4219284,0,0
2021-02-08 20:00:00,-3.4344954,0,0
2021-02-08 21:00:00,-3.4342372,0,0
2021-02-08 22:00:00,-3.4610417,0,0
2021-02-08 23:00:00,-3.4583051,0,0
2021-02-09 00:00:00,-3.4169157,0,0
2021-02-09 01:00:00,-3.3927736,0,0
2021-02-09 02:00:00,-3.3553398,0,0
2021-02-09 03:00:00,-3.3594513,0,0
2021-02-09 04:00:00,-3.3661592,0,0
2021-02-09 05:00:00,-3.345132,0,0
2021-02-09 06:00:00,-3.3243568,0,0
2021-02-09 07:00:00,-3.315131,0,0
2021-02-09 08:00:00,-3.3044379,0,0
2021-02-09 09:00:00,-3.2881231,0,0
2021-02-09 10:00:00,-3.2594044,0,0
2021-02-09 11:00:00,-3.2285929,0,0
2021-02-09 12:00:00,-3.1945238,0,0
2021-02-09 13:00:00,-3.160392,0,0
2021-02-09 14:00:00,-3.1290953,0,0
2021-02-09 15:00:00,-3.1471014,0,0
2021-02-09 16:00:00,-3.187275,0,0
2021-02-09 17:00:00,-3.226899,0,0
2021-02-09 18:00:00,-3.2499483,0,0
2021-02-09 19:00:00,-3.280475,0,0
2021-02-09 20:00:00,-3.2905273,0,0
2021-02-09 21:00:00,-3.3427036,0,0
2021-02-09 22:00:00,-3.388547,0,0
2021-02-09 23:00:00,-3.4310436,0,0
2021-02-10 00:00:00,-3.4746869,0,0
2021-02-10 01:00:00,-3.5211623,0,0
2021-02-10 02:00:00,-3.6355467,0,0
2021-02-10 03:00:00,-3.6888995,0,0
2021-02-10 04:00:00,-3.7426708,0,0
2021-02-10 05:00:00,-3.7884538,0,0
2021-02-10 06:00:00,-3.8092284,0,0
2021-02-10 07:00:00,-3.8417466,0,0
2021-02-10 08:00:00,-3.84111,0,0
2021-02-10 09:00:00,-3.7942557,0,0
2021-02-10 10:00:00,-3.6956,0,0
2021-02-10 11:00:00,-3.603462,0,0
2021-02-10 12:00:00,-3.5345643,0,0
2021-02-10 13:00:00,-3.489364,0,0
2021-02-10 14:00:00,-3.4334304,0,0
2021-02-10 15:00:00,-3.4193194,0,0
2021-02-10 16:00:00,-3.415801,0,0
2021-02-10 17:00:00,-3.4537704,0,0
2021-02-10 18:00:00,-3.4733326,0,0
2021-02-10 19:00:00,-3.4667346,0,0
2021-02-10 20:00:00,-3.4651003,0,0
2021-02-10 21:00:00,-3.4623508,0,0
2021-02-10 22:00:00,-3.4606726,0,0
2021-02-10 23:00:00,-3.4742522,0,0
2021-02-11 00:00:00,-3.4869084,0,0
2021-02-11 01:00:00,-3.5141177,0,0
2021-02-11 02:00:00,-3.6037652,0,0
2021-02-11 03:00:00,-3.6594195,0,0
2021-02-11 04:00:00,-3.6889515,0,0
2021-02-11 05:00:00,-3.665385,0,0
2021-02-11 06:00:00,-3.7261147,0,0
2021-02-11 07:00:00,-3.7848256,0,0
2021-02-11 08:00:00,-3.837704,0,0
2021-02-11 09:00:00,-3.7922835,0,0
2021-02-11 10:00:00,-3.690931,0,0
2021-02-11 11:00:00,-3.5999188,0,0
2021-02-11 12:00:00,-3.541567,0,0
2021-02-11 13:00:00,-3.4916549,0,0
2021-02-11 14:00:00,-3.379522,0,0
2021-02-11 15:00:00,-3.3714297,0,0
2021-02-11 16:00:00,-3.3971267,0,0
2021-02-11 17:00:00,-3.435571,0,0
2021-02-11 18:00:00,-3.4589922,0,0
2021-02-11 19:00:00,-3.4784284,0,0
2021-02-11 20:00:00,-3.4713433,0,0
2021-02-11 21:00:00,-3.4479897,0,0
2021-02-11 22:00:00,-3.4400117,0,0
2021-02-11 23:00:00,-3.431744,0,0
2021-02-12 00:00:00,-3.428595,0,0
2021-02-12 01:00:00,-3.4546583,0,0
2021-02-12 02:00:00,-3.6650834,0,0
2021-02-12 03:00:00,-3.689154,0,0
2021-02-12 04:00:00,-3.654368,0,0
2021-02-12 05:00:00,-3.6203167,0,0
2021-02-12 06:00:00,-3.6017456,0,0
2021-02-12 07:00:00,-3.5771408,0,0
2021-02-12 08:00:00,-3.5655286,0,0
2021-02-12 09:00:00,-3.526269,0,0
2021-02-12 10:00:00,-3.4723926,0,0
2021-02-12 11:00:00,-3.4335394,0,0
2021-02-12 12:00:00,-3.3869417,0,0
2021-02-12 13:00:00,-3.3513932,0,0
2021-02-12 14:00:00,-3.3284788,0,0
2021-02-12 15:00:00,-3.3112028,0,0
2021-02-12 16:00:00,-3.2784898,0,0
2021-02-12 17:00:00,-3.2762916,0,0
2021-02-12 18:00:00,-3.279088,0,0
2021-02-12 19:00:00,-3.2724674,0,0
2021-02-12 20:00:00,-3.3120012,0,0
2021-02-12 21:00:00,-3.310752,0,0
2021-02-12 22:00:00,-3.3520906,0,0
2021-02-12 23:00:00,-3.338747,0,0
2021-02-13 00:00:00,-3.2900114,1,0
2021-02-13 01:00:00,-3.2805429,1,0
2021-02-13 02:00:00,-3.2900445,1,0
2021-02-13 03:00:00,-3.210194,1,0
2021-02-13 04:00:00,-3.1457658,1,0
2021-02-13 05:00:00,-3.0415974,1,0
2021-02-13 06:00:00,-2.9297469,1,0
2021-02-13 07:00:00,-2.8377173,1,0
2021-02-13 08:00:00,-2.8088255,1,0
2021-02-13 09:00:00,-2.7912805,1,0
2021-02-13 10:00:00,-2.732104,1,0
2021-02-13 11:00:00,-2.5177093,1,0
2021-02-13 12:00:00,-2.3941598,1,0
2021-02-13 13:00:00,-2.38344,1,0
2021-02-13 14:00:00,-2.308902,1,0
2021-02-13 15:00:00,-2.3108814,1,0
2021-02-13 16:00:00,-2.2889707,1,0
2021-02-13 17:00:00,-2.2912774,1,0
2021-02-13 18:00:00,-2.2717626,1,0
2021-02-13 19:00:00,-2.2437713,1,0
2021-02-13 20:00:00,-2.208003,1,0
2021-02-13 21:00:00,-2.2003784,1,0
2021-02-13 22:00:00,-2.1734548,1,0
2021-02-13 23:00:00,-2.1673858,1,0
2021-02-14 00:00:00,-2.1680603,1,0
2021-02-14 01:00:00,-2.1656532,1,0
2021-02-14 02:00:00,-2.1971397,1,0
2021-02-14 03:00:00,-2.1862273,1,0
2021-02-14 04:00:00,-2.1802487,1,0
2021-02-14 05:00:00,-2.2138073,1,0
2021-02-14 06:00:00,-2.269913,1,0
2021-02-14 07:00:00,-2.3762667,1,0
2021-02-14 08:00:00,-2.2768219,1,0
2021-02-14 09:00:00,-2.2479382,1,0
2021-02-14 10:00:00,-2.202628,1,0
2021-02-14 11:00:00,-2.1781998,1,0
2021-02-14 12:00:00,-2.2302384,1,0
2021-02-14 13:00:00,-2.2445035,1,0
2021-02-14 14:00:00,-2.2232242,1,0
2021-02-14 15:00:00,-2.2602243,1,0
2021-02-14 16:00:00,-2.2960618,1,0
2021-02-14 17:00:00,-2.376295,1,0
2021-02-14 18:00:00,-2.4501758,1,0
2021-02-14 19:00:00,-2.4570053,1,0
2021-02-14 20:00:00,-2.5578234,1,0
2021-02-14 21:00:00,-2.5912766,1,0
2021-02-14 22:00:00,-2.659007,1,0
2021-02-14 23:00:00,-2.6517928,1,0
2021-02-15 00:00:00,-2.613283,0,0
2021-02-15 01:00:00,-2.6243448,0,0
2021-02-15 02:00:00,-2.7276645,0,0
2021-02-15 03:00:00,-2.7951374,0,0
2021-02-15 04:00:00,-2.8324614,0,0
2021-02-15 05:00:00,-2.8498034,0,0
2021-02-15 06:00:00,-2.9429471,0,0
2021-02-15 07:00:00,-2.9100525,0,0
2021-02-15 08:00:00,-2.9070148,0,0
2021-02-15 09:00:00,-2.871439,0,0
2021-02-15 10:00:00,-2.8175223,0,0
2021-02-15 11:00:00,-2.79072,0,0
2021-02-15 12:00:00,-2.8095312,0,0
2021-02-15 13:00:00,-2.7918086,0,0
2021-02-15 14:00:00,-2.8081536,0,0
2021-02-15 15:00:00,-2.7827852,0,0
2021-02-15 16:00:00,-2.84642,0,0
2021-02-15 17:00:00,-2.8303075,0,0
2021-02-15 18:00:00,-2.8845944,0,0
2021-02-15 19:00:00,-3.2944262,0,0
2021-02-15 20:00:00,-3.3398986,0,0
2021-02-15 21:00:00,-3.4416325,0,0
2021-02-15 22:00:00,-3.419795,0,0
2021-02-15 23:00:00,-3.4294672,0,0
2021-02-16 00:00:00,-3.3963776,0,0
2021-02-16 01:00:00,-3.3855405,0,0
2021-02-16 02:00:00,-3.4573514,0,0
2021-02-16 03:00:00,-3.3640385,0,0
2021-02-16 04:00:00,-3.305204,0,0
2021-02-16 05:00:00,-3.2467492,0,0
2021-02-16 06:00:00,-3.1661665,0,0
2021-02-16 07:00:00,-3.1122494,0,0
2021-02-16 08:00:00,-3.067846,0,0
2021-02-16 09:00:00,-2.9526327,0,0
2021-02-16 10:00:00,-2.7754893,0,0
2021-02-16 11:00:00,-2.5901902,0,0
2021-02-16 12:00:00,-2.4238842,0,0
2021-02-16 13:00:00,-2.31478,0,0
2021-02-16 14:00:00,-2.2174926,0,0
2021-02-16 15:00:00,-2.219369,0,0
2021-02-16 16:00:00,-2.2258136,0,0
2021-02-16 17:00:00,-2.2633004,0,0
2021-02-16 18:00:00,-2.2868443,0,0
2021-02-16 19:00:00,-2.3307917,0,0
2021-02-16 20:00:00,-2.3894498,0,0
2021-02-16 21:00:00,-2.4343886,0,0
2021-02-16 22:00:00,-2.4662983,0,0
2021-02-16 23:00:00,-2.520004,0,0
2021-02-17 00:00:00,-2.5206096,0,0
2021-02-17 01:00:00,-2.4901626,0,0
2021-02-17 02:00:00,-2.4684646,0,0
2021-02-17 03:00:00,-2.6313436,0,0
2021-02-17 04:00:00,-2.733255,0,0
2021-02-17 05:00:00,-2.8824124,0,0
2021-02-17 06:00:00,-3.037795,0,0
2021-02-17 07:00:00,-3.1859567,0,0
2021-02-17 08:00:00,-3.3310156,0,0
2021-02-17 09:00:00,-3.3864963,0,0
2021-02-17 10:00:00,-3.332387,0,0
2021-02-17 11:00:00,-3.2600842,0,0
2021-02-17 12:00:00,-3.2057102,0,0
2021-02-17 13:00:00,-3.1533399,0,0
2021-02-17 14:00:00,-3.0770278,0,0
2021-02-17 15:00:00,-3.0757782,0,0
2021-02-17 16:00:00,-3.193573,0,0
2021-02-17 17:00:00,-3.3711107,0,0
2021-02-17 18:00:00,-3.3609333,0,0
2021-02-17 19:00:00,-3.5111446,0,0
2021-02-17 20:00:00,-3.6215892,0,0
2021-02-17 21:00:00,-3.7093406,0,0
