timestamp,temperature_2m,weekend,holiday
2021-01-24 22:00:00,0.6289779,1,0
2021-01-24 23:00:00,0.6008595,1,0
2021-01-25 00:00:00,0.5201283,0,0
2021-01-25 01:00:00,0.55606914,0,0
2021-01-25 02:00:00,0.2702431,0,0
2021-01-25 03:00:00,0.5307771,0,0
2021-01-25 04:00:00,0.66942954,0,0
2021-01-25 05:00:00,0.84744906,0,0
2021-01-25 06:00:00,0.8553704,0,0
2021-01-25 07:00:00,0.90990674,0,0
2021-01-25 08:00:00,0.9661276,0,0
2021-01-25 09:00:00,1.0265468,0,0
2021-01-25 10:00:00,1.2274017,0,0
2021-01-25 11:00:00,1.084551,0,0
2021-01-25 12:00:00,1.1626693,0,0
2021-01-25 13:00:00,1.1547481,0,0
2021-01-25 14:00:00,1.4685938,0,0
2021-01-25 15:00:00,1.2984124,0,0
2021-01-25 16:00:00,1.0808281,0,0
2021-01-25 17:00:00,0.9298584,0,0
2021-01-25 18:00:00,0.6903924,0,0
2021-01-25 19:00:00,0.27132124,0,0
2021-01-25 20:00:00,-0.118859455,0,0
2021-01-25 21:00:00,0.09775515,0,0
2021-01-25 22:00:00,-0.5170029,0,0
2021-01-25 23:00:00,0.02052363,0,0
2021-01-26 00:00:00,-0.73017514,0,0
2021-01-26 01:00:00,-0.9897809,0,0
2021-01-26 02:00:00,-0.20932066,0,0
2021-01-26 03:00:00,0.21240473,0,0
2021-01-26 04:00:00,0.38167357,0,0
2021-01-26 05:00:00,0.46939766,0,0
2021-01-26 06:00:00,0.55886364,0,0
2021-01-26 07:00:00,0.5852402,0,0
2021-01-26 08:00:00,0.6255771,0,0
2021-01-26 09:00:00,0.5905072,0,0
2021-01-26 10:00:00,0.6984285,0,0
2021-01-26 11:00:00,0.740606,0,0
2021-01-26 12:00:00,0.76080316,0,0
2021-01-26 13:00:00,0.7476149,0,0
2021-01-26 14:00:00,0.89842844,0,0
2021-01-26 15:00:00,0.89403236,0,0
2021-01-26 16:00:00,0.79403234,0,0
2021-01-26 17:00:00,0.7291022,0,0
2021-01-26 18:00:00,0.7238352,0,0
2021-01-26 19:00:00,0.7133011,0,0
2021-01-26 20:00:00,0.73957884,0,0
2021-01-26 21:00:00,0.77300566,0,0
2021-01-26 22:00:00,0.8081744,0,0
2021-01-26 23:00:00,0.7765309,0,0
2021-01-27 00:00:00,0.7721348,0,0
2021-01-27 01:00:00,0.73257,0,0
2021-01-27 02:00:00,0.6484125,0,0
2021-01-27 03:00:00,0.6352242,0,0
2021-01-27 04:00:00,0.59918463,0,0
2021-01-27 05:00:00,0.6255611,0,0
2021-01-27 06:00:00,0.6202941,0,0
2021-01-27 07:00:00,0.64579976,0,0
2021-01-27 08:00:00,0.7045919,0,0
2021-01-27 09:00:00,0.7414036,0,0
2021-01-27 10:00:00,0.75894654,0,0
2021-01-27 11:00:00,0.9124876,0,0
2021-01-27 12:00:00,1.0142295,0,0
2021-01-27 13:00:00,1.0432189,0,0
2021-01-27 14:00:00,1.0325859,0,0
2021-01-27 15:00:00,0.9781898,0,0
2021-01-27 16:00:00,0.7790034,0,0
2021-01-27 17:00:00,0.68417156,0,0
2021-01-27 18:00:00,0.652528,0,0
2021-01-27 19:00:00,0.62967664,0,0
2021-01-27 20:00:00,0.60682523,0,0
2021-01-27 21:00:00,0.543637,0,0
2021-01-27 22:00:00,0.4076962,0,0
2021-01-27 23:00:00,0.19634862,0,0
2021-01-28 00:00:00,-0.18084145,0,0
2021-01-28 01:00:00,-0.35030794,0,0
2021-01-28 02:00:00,-0.13765267,0,0
2021-01-28 03:00:00,-0.32272255,0,0
2021-01-28 04:00:00,-0.6937332,0,0
2021-01-28 05:00:00,-0.94977236,0,0
2021-01-28 06:00:00,-1.4242094,0,0
2021-01-28 07:00:00,-2.3834612,0,0
2021-01-28 08:00:00,-4.231908,0,0
2021-01-28 09:00:00,-6.173247,0,0
2021-01-28 10:00:00,-5.5725327,0,0
2021-01-28 11:00:00,-4.2080708,0,0
2021-01-28 12:00:00,-3.0084407,0,0
2021-01-28 13:00:00,-2.1647923,0,0
2021-01-28 14:00:00,-1.4747263,0,0
2021-01-28 15:00:00,-2.191185,0,0
2021-01-28 16:00:00,-3.4329925,0,0
2021-01-28 17:00:00,-4.768719,0,0
2021-01-28 18:00:00,-4.975087,0,0
2021-01-28 19:00:00,-5.5363774,0,0
2021-01-28 20:00:00,-5.3978815,0,0
2021-01-28 21:00:00,-5.816238,0,0
2021-01-28 22:00:00,-6.2530084,0,0
2021-01-28 23:00:00,-6.1635833,0,0
2021-01-29 00:00:00,-6.0083423,0,0
2021-01-29 01:00:00,-5.8646774,0,0
2021-01-29 02:00:00,-4.9833884,0,0
2021-01-29 03:00:00,-5.445549,0,0
2021-01-29 04:00:00,-5.5842013,0,0
2021-01-29 05:00:00,-4.261104,0,0
2021-01-29 06:00:00,-3.2729778,0,0
2021-01-29 07:00:00,-2.8704956,0,0
2021-01-29 08:00:00,-2.6905525,0,0
2021-01-29 09:00:00,-2.384472,0,0
2021-01-29 10:00:00,-2.1098785,0,0
2021-01-29 11:00:00,-1.5747674,0,0
2021-01-29 12:00:00,-1.0896975,0,0
2021-01-29 13:00:00,-0.85023147,0,0
2021-01-29 14:00:00,-0.9800757,0,0
2021-01-29 15:00:00,-1.1238389,0,0
2021-01-29 16:00:00,-1.0975612,0,0
2021-01-29 17:00:00,-1.2545701,0,0
2021-01-29 18:00:00,-1.2203712,0,0
2021-01-29 19:00:00,-1.2731657,0,0
2021-01-29 20:00:00,-1.219682,0,0
2021-01-29 21:00:00,-1.1518999,0,0
2021-01-29 22:00:00,-1.1176436,0,0
2021-01-29 23:00:00,-1.1236826,0,0
2021-01-30 00:00:00,-1.2017022,1,0
2021-01-30 01:00:00,-1.3051286,1,0
2021-01-30 02:00:00,-1.6034442,1,0
2021-01-30 03:00:00,-1.7410854,1,0
2021-01-30 04:00:00,-1.8324494,1,0
2021-01-30 05:00:00,-1.8684477,1,0
2021-01-30 06:00:00,-1.8455963,1,0
2021-01-30 07:00:00,-1.8840923,1,0
2021-01-30 08:00:00,-1.9121535,1,0
2021-01-30 09:00:00,-2.0401156,1,0
2021-01-30 10:00:00,-1.8970672,1,0
2021-01-30 11:00:00,-1.7786534,1,0
2021-01-30 12:00:00,-1.7409133,1,0
2021-01-30 13:00:00,-1.6075693,1,0
2021-01-30 14:00:00,-1.5690571,1,0
2021-01-30 15:00:00,-1.7620068,1,0
2021-01-30 16:00:00,-1.8322455,1,0
2021-01-30 17:00:00,-2.134957,1,0
2021-01-30 18:00:00,-2.1166577,1,0
2021-01-30 19:00:00,-1.9535846,1,0
2021-01-30 20:00:00,-1.8518012,1,0
2021-01-30 21:00:00,-1.8596236,1,0
2021-01-30 22:00:00,-1.8902974,1,0
2021-01-30 23:00:00,-1.8902974,1,0
2021-01-31 00:00:00,-1.9103957,1,0
2021-01-31 01:00:00,-2.0919404,1,0
2021-01-31 02:00:00,-2.1874454,1,0
2021-01-31 03:00:00,-2.6224165,1,0
2021-01-31 04:00:00,-2.930239,1,0
2021-01-31 05:00:00,-3.2301402,1,0
2021-01-31 06:00:00,-3.287149,1,0
2021-01-31 07:00:00,-3.305678,1,0
2021-01-31 08:00:00,-3.0830972,1,0
2021-01-31 09:00:00,-3.0647407,1,0
2021-01-31 10:00:00,-2.967995,1,0
2021-01-31 11:00:00,-2.4600575,1,0
2021-01-31 12:00:00,-2.1091294,1,0
2021-01-31 13:00:00,-1.6539612,1,0
2021-01-31 14:00:00,-1.3917427,1,0
2021-01-31 15:00:00,-1.6881028,1,0
2021-01-31 16:00:00,-1.8986942,1,0
2021-01-31 17:00:00,-2.3952105,1,0
2021-01-31 18:00:00,-2.8232715,1,0
2021-01-31 19:00:00,-3.5293522,1,0
2021-01-31 20:00:00,-3.8137326,1,0
2021-01-31 21:00:00,-3.5172164,1,0
2021-01-31 22:00:00,-3.4312916,1,0
2021-01-31 23:00:00,-3.6680458,1,0
2021-02-01 00:00:00,-3.9493036,0,0
2021-02-01 01:00:00,-4.5410695,0,0
2021-02-01 02:00:00,-5.1812506,0,0
2021-02-01 03:00:00,-5.380239,0,0
2021-02-01 04:00:00,-5.6888757,0,0
2021-02-01 05:00:00,-6.059829,0,0
2021-02-01 06:00:00,-6.1808968,0,0
2021-02-01 07:00:00,-6.193173,0,0
2021-02-01 08:00:00,-6.334323,0,0
2021-02-01 09:00:00,-6.4166813,0,0
2021-02-01 10:00:00,-5.5439453,0,0
2021-02-01 11:00:00,-4.0934024,0,0
2021-02-01 12:00:00,-2.5981681,0,0
2021-02-01 13:00:00,-1.4414303,0,0
2021-02-01 14:00:00,-1.0310525,0,0
2021-02-01 15:00:00,-1.4545611,0,0
2021-02-01 16:00:00,-2.401735,0,0
2021-02-01 17:00:00,-3.302647,0,0
2021-02-01 18:00:00,-3.6350214,0,0
2021-02-01 19:00:00,-3.5894337,0,0
2021-02-01 20:00:00,-3.681413,0,0
2021-02-01 21:00:00,-3.5666394,0,0
2021-02-01 22:00:00,-3.6001968,0,0
2021-02-01 23:00:00,-4.1056356,0,0
2021-02-02 00:00:00,-4.996114,0,0
2021-02-02 01:00:00,-5.6803694,0,0
2021-02-02 02:00:00,-6.1868105,0,0
2021-02-02 03:00:00,-6.1946583,0,0
2021-02-02 04:00:00,-6.249096,0,0
2021-02-02 05:00:00,-6.3911586,0,0
2021-02-02 06:00:00,-6.5821786,0,0
2021-02-02 07:00:00,-6.825983,0,0
2021-02-02 08:00:00,-7.01899,0,0
2021-02-02 09:00:00,-7.031209,0,0
2021-02-02 10:00:00,-6.632121,0,0
2021-02-02 11:00:00,-5.884061,0,0
2021-02-02 12:00:00,-5.273568,0,0
2021-02-02 13:00:00,-4.729748,0,0
2021-02-02 14:00:00,-4.0388517,0,0
2021-02-02 15:00:00,-4.0554824,0,0
2021-02-02 16:00:00,-4.215104,0,0
2021-02-02 17:00:00,-4.1877995,0,0
2021-02-02 18:00:00,-4.2683587,0,0
2021-02-02 19:00:00,-4.205014,0,0
2021-02-02 20:00:00,-4.041628,0,0
2021-02-02 21:00:00,-3.8046184,0,0
2021-02-02 22:00:00,-3.6780858,0,0
2021-02-02 23:00:00,-3.6780286,0,0
2021-02-03 00:00:00,-3.5569606,0,0
2021-02-03 01:00:00,-3.1246433,0,0
2021-02-03 02:00:00,-2.9088998,0,0
2021-02-03 03:00:00,-2.8106833,0,0
2021-02-03 04:00:00,-2.3715136,0,0
2021-02-03 05:00:00,-2.0681863,0,0
2021-02-03 06:00:00,-1.7445214,0,0
2021-02-03 07:00:00,-1.7025,0,0
2021-02-03 08:00:00,-2.3270197,0,0
2021-02-03 09:00:00,-2.891778,0,0
2021-02-03 10:00:00,-2.4476192,0,0
2021-02-03 11:00:00,-1.9624091,0,0
2021-02-03 12:00:00,-1.6764268,0,0
2021-02-03 13:00:00,-1.2712172,0,0
2021-02-03 14:00:00,-1.2915547,0,0
2021-02-03 15:00:00,-1.4923682,0,0
2021-02-03 16:00:00,-1.9134778,0,0
2021-02-03 17:00:00,-2.7552624,0,0
2021-02-03 18:00:00,-3.0333967,0,0
2021-02-03 19:00:00,-3.3587527,0,0
2021-02-03 20:00:00,-3.6967638,0,0
2021-02-03 21:00:00,-3.9291122,0,0
2021-02-03 22:00:00,-4.0316677,0,0
2021-02-03 23:00:00,-3.6879046,0,0
2021-02-04 00:00:00,-3.6474946,0,0
2021-02-04 01:00:00,-3.8764105,0,0
2021-02-04 02:00:00,-3.9256225,0,0
2021-02-04 03:00:00,-4.244834,0,0
2021-02-04 04:00:00,-4.621054,0,0
2021-02-04 05:00:00,-5.1130757,0,0
2021-02-04 06:00:00,-5.9339876,0,0
2021-02-04 07:00:00,-6.4672327,0,0
2021-02-04 08:00:00,-6.823386,0,0
2021-02-04 09:00:00,-7.03208,0,0
2021-02-04 10:00:00,-7.2293105,0,0
2021-02-04 11:00:00,-7.264323,0,0
2021-02-04 12:00:00,-7.116008,0,0
2021-02-04 13:00:00,-6.858144,0,0
2021-02-04 14:00:00,-5.5786376,0,0
2021-02-04 15:00:00,-5.651406,0,0
2021-02-04 16:00:00,-5.6874614,0,0
2021-02-04 17:00:00,-5.825243,0,0
2021-02-04 18:00:00,-5.8753004,0,0
2021-02-04 19:00:00,-5.8350205,0,0
2021-02-04 20:00:00,-6.130526,0,0
2021-02-04 21:00:00,-6.411101,0,0
2021-02-04 22:00:00,-6.8968854,0,0
2021-02-04 23:00:00,-7.501167,0,0
2021-02-05 00:00:00,-8.016179,0,0
2021-02-05 01:00:00,-9.924191,0,0
2021-02-05 02:00:00,-9.722622,0,0
2021-02-05 03:00:00,-7.962464,0,0
2021-02-05 04:00:00,-8.083506,0,0
2021-02-05 05:00:00,-8.915453,0,0
2021-02-05 06:00:00,-9.124073,0,0
2021-02-05 07:00:00,-8.905799,0,0
2021-02-05 08:00:00,-8.47174,0,0
2021-02-05 09:00:00,-7.926277,0,0
2021-02-05 10:00:00,-7.471051,0,0
2021-02-05 11:00:00,-7.413944,0,0
2021-02-05 12:00:00,-7.1043377,0,0
2021-02-05 13:00:00,-6.7780604,0,0
2021-02-05 14:00:00,-6.8098288,0,0
2021-02-05 15:00:00,-6.7292533,0,0
2021-02-05 16:00:00,-6.783863,0,0
2021-02-05 17:00:00,-6.990987,0,0
2021-02-05 18:00:00,-7.48742,0,0
2021-02-05 19:00:00,-8.010173,0,0
2021-02-05 20:00:00,-8.517124,0,0
2021-02-05 21:00:00,-9.217897,0,0
2021-02-05 22:00:00,-9.730173,0,0
2021-02-05 23:00:00,-10.14603,0,0
2021-02-06 00:00:00,-10.4733515,1,0
2021-02-06 01:00:00,-10.715544,1,0
2021-02-06 02:00:00,-11.101742,1,0
2021-02-06 03:00:00,-12.052569,1,0
2021-02-06 04:00:00,-12.856136,1,0
2021-02-06 05:00:00,-12.997106,1,0
2021-02-06 06:00:00,-13.354887,1,0
2021-02-06 07:00:00,-12.858444,1,0
2021-02-06 08:00:00,-12.405962,1,0
2021-02-06 09:00:00,-12.368066,1,0
2021-02-06 10:00:00,-11.309398,1,0
2021-02-06 11:00:00,-10.467344,1,0
2021-02-06 12:00:00,-9.651527,1,0
2021-02-06 13:00:00,-8.541093,1,0
2021-02-06 14:00:00,-8.343032,1,0
2021-02-06 15:00:00,-8.735094,1,0
2021-02-06 16:00:00,-7.6900163,1,0
2021-02-06 17:00:00,-9.043624,1,0
2021-02-06 18:00:00,-9.904067,1,0
2021-02-06 19:00:00,-10.223335,1,0
2021-02-06 20:00:00,-10.687238,1,0
2021-02-06 21:00:00,-10.767041,1,0
2021-02-06 22:00:00,-12.271725,1,0
2021-02-06 23:00:00,-12.322555,1,0
2021-02-07 00:00:00,-12.503418,1,0
2021-02-07 01:00:00,-12.927427,1,0
2021-02-07 02:00:00,-12.49368,1,0
2021-02-07 03:00:00,-13.390965,1,0
2021-02-07 04:00:00,-13.22245,1,0
2021-02-07 05:00:00,-13.756444,1,0
2021-02-07 06:00:00,-15.137836,1,0
2021-02-07 07:00:00,-16.215979,1,0
2021-02-07 08:00:00,-16.77022,1,0
2021-02-07 09:00:00,-17.699078,1,0
2021-02-07 10:00:00,-17.592115,1,0
2021-02-07 11:00:00,-15.483491,1,0
2021-02-07 12:00:00,-13.220624,1,0
2021-02-07 13:00:00,-11.526245,1,0
2021-02-07 14:00:00,-10.578283,1,0
2021-02-07 15:00:00,-10.396025,1,0
2021-02-07 16:00:00,-10.462096,1,0
2021-02-07 17:00:00,-11.46282,1,0
2021-02-07 18:00:00,-12.173041,1,0
2021-02-07 19:00:00,-12.102088,1,0
2021-02-07 20:00:00,-12.706803,1,0
2021-02-07 21:00:00,-13.223823,1,0
2021-02-07 22:00:00,-13.847441,1,0
2021-02-07 23:00:00,-13.289247,1,0
2021-02-08 00:00:00,-13.606873,0,0
2021-02-08 01:00:00,-13.881492,0,0
2021-02-08 02:00:00,-13.257786,0,0
2021-02-08 03:00:00,-13.148633,0,0
2021-02-08 04:00:00,-13.3239975,0,0
2021-02-08 05:00:00,-13.487589,0,0
2021-02-08 06:00:00,-13.758319,0,0
2021-02-08 07:00:00,-13.692329,0,0
2021-02-08 08:00:00,-13.624746,0,0
2021-02-08 09:00:00,-13.447612,0,0
2021-02-08 10:00:00,-12.904414,0,0
2021-02-08 11:00:00,-11.489969,0,0
2021-02-08 12:00:00,-10.208326,0,0
2021-02-08 13:00:00,-9.598663,0,0
2021-02-08 14:00:00,-9.6589985,0,0
2021-02-08 15:00:00,-9.49678,0,0
2021-02-08 16:00:00,-9.321545,0,0
2021-02-08 17:00:00,-10.244356,0,0
2021-02-08 18:00:00,-10.912951,0,0
2021-02-08 19:00:00,-11.297192,0,0
2021-02-08 20:00:00,-11.396263,0,0
2021-02-08 21:00:00,-11.342681,0,0
2021-02-08 22:00:00,-11.573198,0,0
2021-02-08 23:00:00,-11.477594,0,0
2021-02-09 00:00:00,-11.114563,0,0
2021-02-09 01:00:00,-10.917274,0,0
2021-02-09 02:00:00,-10.754185,0,0
2021-02-09 03:00:00,-10.780561,0,0
2021-02-09 04:00:00,-10.855968,0,0
2021-02-09 05:00:00,-10.690224,0,0
2021-02-09 06:00:00,-10.485015,0,0
2021-02-09 07:00:00,-10.375351,0,0
2021-02-09 08:00:00,-10.320955,0,0
2021-02-09 09:00:00,-10.191095,0,0
2021-02-09 10:00:00,-9.877036,0,0
2021-02-09 11:00:00,-9.448917,0,0
2021-02-09 12:00:00,-9.06379,0,0
2021-02-09 13:00:00,-8.704998,0,0
2021-02-09 14:00:00,-8.274225,0,0
2021-02-09 15:00:00,-8.54605,0,0
2021-02-09 16:00:00,-9.00029,0,0
2021-02-09 17:00:00,-9.502845,0,0
2021-02-09 18:00:00,-9.790569,0,0
2021-02-09 19:00:00,-10.08356,0,0
2021-02-09 20:00:00,-10.223125,0,0
2021-02-09 21:00:00,-10.67665,0,0
2021-02-09 22:00:00,-11.114374,0,0
2021-02-09 23:00:00,-11.515286,0,0
2021-02-10 00:00:00,-11.915386,0,0
2021-02-10 01:00:00,-12.318911,0,0
2021-02-10 02:00:00,-12.840694,0,0
2021-02-10 03:00:00,-13.44329,0,0
2021-02-10 04:00:00,-13.942321,0,0
2021-02-10 05:00:00,-14.348303,0,0
2021-02-10 06:00:00,-14.515846,0,0
2021-02-10 07:00:00,-14.790356,0,0
2021-02-10 08:00:00,-14.759755,0,0
2021-02-10 09:00:00,-14.326584,0,0
2021-02-10 10:00:00,-13.310938,0,0
2021-02-10 11:00:00,-12.298819,0,0
2021-02-10 12:00:00,-11.521728,0,0
2021-02-10 13:00:00,-11.014775,0,0
2021-02-10 14:00:00,-10.463092,0,0
2021-02-10 15:00:00,-10.421012,0,0
2021-02-10 16:00:00,-10.640282,0,0
2021-02-10 17:00:00,-11.232303,0,0
2021-02-10 18:00:00,-11.419214,0,0
2021-02-10 19:00:00,-11.332459,0,0
2021-02-10 20:00:00,-11.409706,0,0
2021-02-10 21:00:00,-11.483429,0,0
2021-02-10 22:00:00,-11.545803,0,0
2021-02-10 23:00:00,-11.678417,0,0
2021-02-11 00:00:00,-11.837266,0,0
2021-02-11 01:00:00,-12.10398,0,0
2021-02-11 02:00:00,-12.668796,0,0
2021-02-11 03:00:00,-13.142517,0,0
2021-02-11 04:00:00,-13.428375,0,0
2021-02-11 05:00:00,-13.217667,0,0
2021-02-11 06:00:00,-13.743951,0,0
2021-02-11 07:00:00,-14.234163,0,0
2021-02-11 08:00:00,-14.626028,0,0
2021-02-11 09:00:00,-14.164517,0,0
2021-02-11 10:00:00,-13.16263,0,0
2021-02-11 11:00:00,-12.263369,0,0
2021-02-11 12:00:00,-11.657133,0,0
2021-02-11 13:00:00,-11.14747,0,0
2021-02-11 14:00:00,-10.565982,0,0
2021-02-11 15:00:00,-10.525645,0,0
2021-02-11 16:00:00,-10.888776,0,0
2021-02-11 17:00:00,-11.291529,0,0
2021-02-11 18:00:00,-11.502318,0,0
2021-02-11 19:00:00,-11.714677,0,0
2021-02-11 20:00:00,-11.690126,0,0
2021-02-11 21:00:00,-11.398146,0,0
2021-02-11 22:00:00,-11.299887,0,0
2021-02-11 23:00:00,-11.219886,0,0
2021-02-12 00:00:00,-11.250519,0,0
2021-02-12 01:00:00,-11.505786,0,0
2021-02-12 02:00:00,-12.1999035,0,0
2021-02-12 03:00:00,-12.770101,0,0
2021-02-12 04:00:00,-12.700987,0,0
2021-02-12 05:00:00,-12.510035,0,0
2021-02-12 06:00:00,-12.397916,0,0
2021-02-12 07:00:00,-12.1752205,0,0
2021-02-12 08:00:00,-12.08126,0,0
2021-02-12 09:00:00,-11.6860895,0,0
2021-02-12 10:00:00,-11.192129,0,0
2021-02-12 11:00:00,-10.514881,0,0
2021-02-12 12:00:00,-10.156747,0,0
2021-02-12 13:00:00,-9.799581,0,0
2021-02-12 14:00:00,-9.596828,0,0
2021-02-12 15:00:00,-9.508989,0,0
2021-02-12 16:00:00,-9.398455,0,0
2021-02-12 17:00:00,-9.676532,0,0
2021-02-12 18:00:00,-9.838865,0,0
2021-02-12 19:00:00,-9.81617,0,0
2021-02-12 20:00:00,-10.274848,0,0
2021-02-12 21:00:00,-10.299243,0,0
2021-02-12 22:00:00,-10.729762,0,0
2021-02-12 23:00:00,-10.711265,0,0
2021-02-13 00:00:00,-10.275437,1,0
2021-02-13 01:00:00,-10.194723,1,0
2021-02-13 02:00:00,-10.000024,1,0
2021-02-13 03:00:00,-9.331009,1,0
2021-02-13 04:00:00,-8.756488,1,0
2021-02-13 05:00:00,-7.957729,1,0
2021-02-13 06:00:00,-6.984335,1,0
2021-02-13 07:00:00,-6.2080894,1,0
2021-02-13 08:00:00,-5.830561,1,0
2021-02-13 09:00:00,-5.7618923,1,0
2021-02-13 10:00:00,-5.2846704,1,0
2021-02-13 11:00:00,-3.5499954,1,0
2021-02-13 12:00:00,-2.292412,1,0
2021-02-13 13:00:00,-2.1783786,1,0
2021-02-13 14:00:00,-2.3090363,1,0
2021-02-13 15:00:00,-2.2160294,1,0
2021-02-13 16:00:00,-2.1046245,1,0
2021-02-13 17:00:00,-2.1432195,1,0
2021-02-13 18:00:00,-1.9327842,1,0
2021-02-13 19:00:00,-1.6828831,1,0
2021-02-13 20:00:00,-1.5064491,1,0
2021-02-13 21:00:00,-1.6230063,1,0
2021-02-13 22:00:00,-1.393146,1,0
2021-02-13 23:00:00,-1.2940584,1,0
2021-02-14 00:00:00,-1.3791282,1,0
2021-02-14 01:00:00,-1.2931875,1,0
2021-02-14 02:00:00,-1.6342392,1,0
2021-02-14 03:00:00,-1.6403772,1,0
2021-02-14 04:00:00,-1.721051,1,0
2021-02-14 05:00:00,-2.2279449,1,0
2021-02-14 06:00:00,-2.7680109,1,0
2021-02-14 07:00:00,-3.7492845,1,0
2021-02-14 08:00:00,-2.7557924,1,0
2021-02-14 09:00:00,-2.4698517,1,0
2021-02-14 10:00:00,-1.9436313,1,0
2021-02-14 11:00:00,-1.5849379,1,0
2021-02-14 12:00:00,-1.835694,1,0
2021-02-14 13:00:00,-1.9742317,1,0
2021-02-14 14:00:00,-2.002334,1,0
2021-02-14 15:00:00,-2.424257,1,0
2021-02-14 16:00:00,-2.7654078,1,0
2021-02-14 17:00:00,-3.5662372,1,0
2021-02-14 18:00:00,-4.181142,1,0
2021-02-14 19:00:00,-3.9330556,1,0
2021-02-14 20:00:00,-4.271035,1,0
2021-02-14 21:00:00,-4.9781528,1,0
2021-02-14 22:00:00,-5.936494,1,0
2021-02-14 23:00:00,-5.907027,1,0
2021-02-15 00:00:00,-5.560651,0,0
2021-02-15 01:00:00,-5.5967894,0,0
2021-02-15 02:00:00,-6.4402494,0,0
2021-02-15 03:00:00,-6.9404054,0,0
2021-02-15 04:00:00,-7.030379,0,0
2021-02-15 05:00:00,-7.12812,0,0
2021-02-15 06:00:00,-8.34872,0,0
2021-02-15 07:00:00,-7.936902,0,0
2021-02-15 08:00:00,-7.868144,0,0
2021-02-15 09:00:00,-7.4818497,0,0
2021-02-15 10:00:00,-6.8044043,0,0
2021-02-15 11:00:00,-6.565539,0,0
2021-02-15 12:00:00,-6.409088,0,0
2021-02-15 13:00:00,-5.935366,0,0
2021-02-15 14:00:00,-5.496828,0,0
2021-02-15 15:00:00,-6.3070498,0,0
2021-02-15 16:00:00,-6.6079206,0,0
2021-02-15 17:00:00,-6.314722,0,0
2021-02-15 18:00:00,-6.930252,0,0
2021-02-15 19:00:00,-11.35409,0,0
2021-02-15 20:00:00,-11.816308,0,0
2021-02-15 21:00:00,-12.776224,0,0
2021-02-15 22:00:00,-12.470602,0,0
2021-02-15 23:00:00,-12.542337,0,0
2021-02-16 00:00:00,-12.10287,0,0
2021-02-16 01:00:00,-11.9738245,0,0
2021-02-16 02:00:00,-11.961689,0,0
2021-02-16 03:00:00,-11.2643,0,0
2021-02-16 04:00:00,-10.804696,0,0
2021-02-16 05:00:00,-10.318082,0,0
2021-02-16 06:00:00,-9.63321,0,0
2021-02-16 07:00:00,-9.207031,0,0
2021-02-16 08:00:00,-8.880852,0,0
2021-02-16 09:00:00,-7.89404,0,0
2021-02-16 10:00:00,-6.295823,0,0
2021-02-16 11:00:00,-4.4880424,0,0
2021-02-16 12:00:00,-2.8672707,0,0
2021-02-16 13:00:00,-1.7754309,0,0
2021-02-16 14:00:00,-1.0633942,0,0
2021-02-16 15:00:00,-1.0941095,0,0
2021-02-16 16:00:00,-1.2871579,0,0
2021-02-16 17:00:00,-1.809097,0,0
2021-02-16 18:00:00,-2.2004452,0,0
2021-02-16 19:00:00,-2.6864686,0,0
2021-02-16 20:00:00,-3.2540374,0,0
2021-02-16 21:00:00,-3.7085161,0,0
2021-02-16 22:00:00,-3.9867747,0,0
2021-02-16 23:00:00,-4.4903417,0,0
2021-02-17 00:00:00,-4.5283203,0,0
2021-02-17 01:00:00,-4.6549363,0,0
2021-02-17 02:00:00,-4.7331376,0,0
2021-02-17 03:00:00,-5.858273,0,0
2021-02-17 04:00:00,-6.821191,0,0
2021-02-17 05:00:00,-7.999909,0,0
2021-02-17 06:00:00,-9.236524,0,0
2021-02-17 07:00:00,-10.551157,0,0
2021-02-17 08:00:00,-11.797153,0,0
2021-02-17 09:00:00,-12.197504,0,0
2021-02-17 10:00:00,-11.495456,0,0
2021-02-17 11:00:00,-10.561175,0,0
2021-02-17 12:00:00,-9.833984,0,0
2021-02-17 13:00:00,-9.159449,0,0
2021-02-17 14:00:00,-8.45,0,0
2021-02-17 15:00:00,-8.47198,0,0
2021-02-17 16:00:00,-9.728719,0,0
2021-02-17 17:00:00,-11.896778,0,0
2021-02-17 18:00:00,-12.059465,0,0
2021-02-17 19:00:00,-13.398931,0,0
2021-02-17 20:00:00,-14.35087,0,0
2021-02-17 21:00:00,-15.06069,0,0
2021-02-17 22:00:00,-15.616056,0,0
2021-02-17 23:00:00,-16.103838,0,0
2021-02-18 00:00:00,-16.657362,0,0
2021-02-18 01:00:00,-18.42014,0,0
2021-02-18 02:00:00,-18.664001,0,0
2021-02-18 03:00:00,-20.786345,0,0
2021-02-18 04:00:00,-21.266943,0,0
2021-02-18 05:00:00,-21.747616,0,0
2021-02-18 06:00:00,-22.477509,0,0
2021-02-18 07:00:00,-23.004658,0,0
2021-02-18 08:00:00,-23.651947,0,0
2021-02-18 09:00:00,-22.085512,0,0
2021-02-18 10:00:00,-19.10516,0,0
2021-02-18 11:00:00,-16.611496,0,0
2021-02-18 12:00:00,-14.496738,0,0
2021-02-18 13:00:00,-13.158974,0,0
2021-02-18 14:00:00,-11.569606,0,0
2021-02-18 15:00:00,-11.456376,0,0
2021-02-18 16:00:00,-11.741274,0,0
2021-02-18 17:00:00,-12.956976,0,0
2021-02-18 18:00:00,-14.15216,0,0
2021-02-18 19:00:00,-14.693392,0,0
