timestamp,temp_pc1,weekend,holiday
2015-01-27 15:00:00,2.4024744,0,0
2015-01-27 16:00:00,2.223238,0,0
2015-01-27 17:00:00,1.8385637,0,0
2015-01-27 18:00:00,1.3583663,0,0
2015-01-27 19:00:00,0.7376349,0,0
2015-01-27 20:00:00,0.31369832,0,0
2015-01-27 21:00:00,-0.061503492,0,0
2015-01-27 22:00:00,-0.3441259,0,0
2015-01-27 23:00:00,-0.539992,0,0
2015-01-28 00:00:00,-0.6938502,0,0
2015-01-28 01:00:00,-0.8007903,0,0
2015-01-28 02:00:00,-0.85887307,0,0
2015-01-28 03:00:00,-0.9636446,0,0
2015-01-28 04:00:00,-1.0930856,0,0
2015-01-28 05:00:00,-1.1551737,0,0
2015-01-28 06:00:00,-1.2478508,0,0
2015-01-28 07:00:00,-1.296131,0,0
2015-01-28 08:00:00,-1.0175976,0,0
2015-01-28 09:00:00,-0.29424042,0,0
2015-01-28 10:00:00,0.6470372,0,0
2015-01-28 11:00:00,1.490573,0,0
2015-01-28 12:00:00,2.0052195,0,0
2015-01-28 13:00:00,2.4778597,0,0
2015-01-28 14:00:00,2.6933312,0,0
2015-01-28 15:00:00,2.5659049,0,0
2015-01-28 16:00:00,2.2977443,0,0
2015-01-28 17:00:00,1.9436591,0,0
2015-01-28 18:00:00,1.3883433,0,0
2015-01-28 19:00:00,0.8007232,0,0
2015-01-28 20:00:00,0.3483647,0,0
2015-01-28 21:00:00,0.05148005,0,0
2015-01-28 22:00:00,-0.1418649,0,0
2015-01-28 23:00:00,-0.29708514,0,0
2015-01-29 00:00:00,-0.4756138,0,0
2015-01-29 01:00:00,-0.6839247,0,0
2015-01-29 02:00:00,-0.6936059,0,0
2015-01-29 03:00:00,-0.797016,0,0
2015-01-29 04:00:00,-0.8925384,0,0
2015-01-29 05:00:00,-0.9130742,0,0
2015-01-29 06:00:00,-0.93816787,0,0
2015-01-29 07:00:00,-0.98256505,0,0
2015-01-29 08:00:00,-0.7261805,0,0
2015-01-29 09:00:00,-0.11240655,0,0
2015-01-29 10:00:00,0.7068343,0,0
2015-01-29 11:00:00,1.4668089,0,0
2015-01-29 12:00:00,2.046845,0,0
2015-01-29 13:00:00,2.6248689,0,0
2015-01-29 14:00:00,2.9260602,0,0
2015-01-29 15:00:00,3.030615,0,0
2015-01-29 16:00:00,2.9040241,0,0
2015-01-29 17:00:00,2.435667,0,0
2015-01-29 18:00:00,1.8006731,0,0
2015-01-29 19:00:00,1.2248222,0,0
2015-01-29 20:00:00,0.7055574,0,0
2015-01-29 21:00:00,0.33183998,0,0
2015-01-29 22:00:00,0.0930599,0,0
2015-01-29 23:00:00,-0.008513876,0,0
2015-01-30 00:00:00,-0.15312362,0,0
2015-01-30 01:00:00,-0.2600636,0,0
2015-01-30 02:00:00,-0.38436896,0,0
2015-01-30 03:00:00,-0.4447429,0,0
2015-01-30 04:00:00,-0.52817214,0,0
2015-01-30 05:00:00,-0.6500791,0,0
2015-01-30 06:00:00,-0.7635439,0,0
2015-01-30 07:00:00,-0.8747186,0,0
2015-01-30 08:00:00,-0.6475623,0,0
2015-01-30 09:00:00,0.056973442,0,0
2015-01-30 10:00:00,0.89483243,0,0
2015-01-30 11:00:00,1.5428265,0,0
2015-01-30 12:00:00,2.1838403,0,0
2015-01-30 13:00:00,2.6889143,0,0
2015-01-30 14:00:00,2.7514336,0,0
2015-01-30 15:00:00,2.7332385,0,0
2015-01-30 16:00:00,2.5270643,0,0
2015-01-30 17:00:00,2.10812,0,0
2015-01-30 18:00:00,1.4933087,0,0
2015-01-30 19:00:00,0.8897118,0,0
2015-01-30 20:00:00,0.48644206,0,0
2015-01-30 21:00:00,0.16821519,0,0
2015-01-30 22:00:00,-0.0037884242,0,0
2015-01-30 23:00:00,-0.15056719,0,0
2015-01-31 00:00:00,-0.2898106,1,0
2015-01-31 01:00:00,-0.40383133,1,0
2015-01-31 02:00:00,-0.44273975,1,0
2015-01-31 03:00:00,-0.48244828,1,0
2015-01-31 04:00:00,-0.5389397,1,0
2015-01-31 05:00:00,-0.55947477,1,0
2015-01-31 06:00:00,-0.6215622,1,0
2015-01-31 07:00:00,-0.70043284,1,0
2015-01-31 08:00:00,-0.4693941,1,0
2015-01-31 09:00:00,0.025899831,1,0
2015-01-31 10:00:00,0.6365762,1,0
2015-01-31 11:00:00,1.150439,1,0
2015-01-31 12:00:00,1.7262675,1,0
2015-01-31 13:00:00,2.0954974,1,0
2015-01-31 14:00:00,2.2189958,1,0
2015-01-31 15:00:00,2.313035,1,0
2015-01-31 16:00:00,2.1836932,1,0
2015-01-31 17:00:00,1.8417027,1,0
2015-01-31 18:00:00,1.3835232,1,0
2015-01-31 19:00:00,0.8809469,1,0
2015-01-31 20:00:00,0.45917976,1,0
2015-01-31 21:00:00,0.16229366,1,0
2015-01-31 22:00:00,-0.049547553,1,0
2015-01-31 23:00:00,-0.23399681,1,0
2015-02-01 00:00:00,-0.35018456,1,0
2015-02-01 01:00:00,-0.48806706,1,0
2015-02-01 02:00:00,-0.45939288,1,0
2015-02-01 03:00:00,-0.53357404,1,0
2015-02-01 04:00:00,-0.5687234,1,0
2015-02-01 05:00:00,-0.6575193,1,0
2015-02-01 06:00:00,-0.7417556,1,0
2015-02-01 07:00:00,-0.8138978,1,0
2015-02-01 08:00:00,-0.60523885,1,0
2015-02-01 09:00:00,0.0737204,1,0
2015-02-01 10:00:00,0.8531219,1,0
2015-02-01 11:00:00,1.4697183,1,0
2015-02-01 12:00:00,2.0135946,1,0
2015-02-01 13:00:00,2.2700367,1,0
2015-02-01 14:00:00,2.5411198,1,0
2015-02-01 15:00:00,2.643601,1,0
2015-02-01 16:00:00,2.453755,1,0
2015-02-01 17:00:00,1.952057,1,0
2015-02-01 18:00:00,1.395581,1,0
2015-02-01 19:00:00,0.8745074,1,0
2015-02-01 20:00:00,0.52488303,1,0
2015-02-01 21:00:00,0.23724659,1,0
2015-02-01 22:00:00,0.034653418,1,0
2015-02-01 23:00:00,-0.06692038,1,0
2015-02-02 00:00:00,-0.23002833,0,0
2015-02-02 01:00:00,-0.37544453,0,0
2015-02-02 02:00:00,-0.38340354,0,0
2015-02-02 03:00:00,-0.44377688,0,0
2015-02-02 04:00:00,-0.54182124,0,0
2015-02-02 05:00:00,-0.59546655,0,0
2015-02-02 06:00:00,-0.6344991,0,0
2015-02-02 07:00:00,-0.70046866,0,0
2015-02-02 08:00:00,-0.44272253,0,0
2015-02-02 09:00:00,0.31293854,0,0
2015-02-02 10:00:00,1.1802299,0,0
2015-02-02 11:00:00,1.933802,0,0
2015-02-02 12:00:00,2.5071096,0,0
2015-02-02 13:00:00,2.9600928,0,0
2015-02-02 14:00:00,3.122473,0,0
2015-02-02 15:00:00,3.168331,0,0
2015-02-02 16:00:00,2.7866094,0,0
2015-02-02 17:00:00,2.4113057,0,0
2015-02-02 18:00:00,1.8759711,0,0
2015-02-02 19:00:00,1.293717,0,0
2015-02-02 20:00:00,0.8719485,0,0
2015-02-02 21:00:00,0.5750635,0,0
2015-02-02 22:00:00,0.33651295,0,0
2015-02-02 23:00:00,0.17512052,0,0
2015-02-03 00:00:00,0.029148858,0,0
2015-02-03 01:00:00,-0.09777175,0,0
2015-02-03 02:00:00,-0.1889653,0,0
2015-02-03 03:00:00,-0.2614326,0,0
2015-02-03 04:00:00,-0.39543352,0,0
2015-02-03 05:00:00,-0.38285705,0,0
2015-02-03 06:00:00,-0.4171991,0,0
2015-02-03 07:00:00,-0.46159723,0,0
2015-02-03 08:00:00,-0.24801874,0,0
2015-02-03 09:00:00,0.41748506,0,0
2015-02-03 10:00:00,1.2676405,0,0
2015-02-03 11:00:00,1.8912898,0,0
2015-02-03 12:00:00,2.4620752,0,0
2015-02-03 13:00:00,2.8729806,0,0
2015-02-03 14:00:00,2.7452464,0,0
2015-02-03 15:00:00,2.8407972,0,0
2015-02-03 16:00:00,2.7429883,0,0
2015-02-03 17:00:00,2.290053,0,0
2015-02-03 18:00:00,1.7970767,0,0
2015-02-03 19:00:00,1.3023866,0,0
2015-02-03 20:00:00,0.91088575,0,0
2015-02-03 21:00:00,0.59654087,0,0
2015-02-03 22:00:00,0.38858077,0,0
2015-02-03 23:00:00,0.23507547,0,0
2015-02-04 00:00:00,0.085098304,0,0
2015-02-04 01:00:00,-0.059511382,0,0
2015-02-04 02:00:00,-0.13505445,0,0
2015-02-04 03:00:00,-0.23138429,0,0
2015-02-04 04:00:00,-0.28958905,0,0
2015-02-04 05:00:00,-0.39436057,0,0
2015-02-04 06:00:00,-0.44719943,0,0
2015-02-04 07:00:00,-0.48623136,0,0
2015-02-04 08:00:00,-0.2711691,0,0
2015-02-04 09:00:00,0.39957836,0,0
2015-02-04 10:00:00,1.1843468,0,0
2015-02-04 11:00:00,1.6822336,0,0
2015-02-04 12:00:00,2.3580441,0,0
2015-02-04 13:00:00,2.762749,0,0
2015-02-04 14:00:00,3.0462508,0,0
2015-02-04 15:00:00,3.0704153,0,0
2015-02-04 16:00:00,2.9402657,0,0
2015-02-04 17:00:00,2.3532004,0,0
2015-02-04 18:00:00,1.8392065,0,0
2015-02-04 19:00:00,1.2914256,0,0
2015-02-04 20:00:00,0.8713714,0,0
2015-02-04 21:00:00,0.56775874,0,0
2015-02-04 22:00:00,0.35055104,0,0
2015-02-04 23:00:00,0.1355112,0,0
2015-02-05 00:00:00,0.0047092806,0,0
2015-02-05 01:00:00,-0.19435428,0,0
2015-02-05 02:00:00,-0.25243735,0,0
2015-02-05 03:00:00,-0.35801563,0,0
2015-02-05 04:00:00,-0.46530777,0,0
2015-02-05 05:00:00,-0.6085569,0,0
2015-02-05 06:00:00,-0.70123386,0,0
2015-02-05 07:00:00,-0.7548812,0,0
2015-02-05 08:00:00,-0.45613632,0,0
2015-02-05 09:00:00,0.24164401,0,0
2015-02-05 10:00:00,0.8928078,0,0
2015-02-05 11:00:00,1.5428401,0,0
2015-02-05 12:00:00,1.4559736,0,0
2015-02-05 13:00:00,1.1403672,0,0
2015-02-05 14:00:00,1.5646987,0,0
2015-02-05 15:00:00,1.7879484,0,0
2015-02-05 16:00:00,1.5043734,0,0
2015-02-05 17:00:00,1.303847,0,0
2015-02-05 18:00:00,0.90228975,0,0
2015-02-05 19:00:00,0.4164959,0,0
2015-02-05 20:00:00,0.10751699,0,0
2015-02-05 21:00:00,-0.06448696,0,0
2015-02-05 22:00:00,-0.20589913,0,0
2015-02-05 23:00:00,-0.32208627,0,0
2015-02-06 00:00:00,-0.4453552,0,0
2015-02-06 01:00:00,-0.4964808,0,0
2015-02-06 02:00:00,-0.5560471,0,0
2015-02-06 03:00:00,-0.5979242,0,0
2015-02-06 04:00:00,-0.61765224,0,0
2015-02-06 05:00:00,-0.6833912,0,0
2015-02-06 06:00:00,-0.732349,0,0
2015-02-06 07:00:00,-0.8219508,0,0
2015-02-06 08:00:00,-0.6613421,0,0
2015-02-06 09:00:00,-0.25497326,0,0
2015-02-06 10:00:00,0.22693774,0,0
2015-02-06 11:00:00,0.68246603,0,0
2015-02-06 12:00:00,0.9931302,0,0
2015-02-06 13:00:00,1.4958063,0,0
2015-02-06 14:00:00,1.5769172,0,0
2015-02-06 15:00:00,1.5873966,0,0
2015-02-06 16:00:00,1.1143436,0,0
2015-02-06 17:00:00,0.6855519,0,0
2015-02-06 18:00:00,0.35958818,0,0
2015-02-06 19:00:00,0.043880932,0,0
2015-02-06 20:00:00,-0.22525862,0,0
2015-02-06 21:00:00,-0.41187593,0,0
2015-02-06 22:00:00,-0.52269846,0,0
2015-02-06 23:00:00,-0.6459663,0,0
2015-02-07 00:00:00,-0.77676934,1,0
2015-02-07 01:00:00,-0.8455847,1,0
2015-02-07 02:00:00,-0.82227516,1,0
2015-02-07 03:00:00,-0.90182275,1,0
2015-02-07 04:00:00,-0.9277233,1,0
2015-02-07 05:00:00,-0.9980221,1,0
2015-02-07 06:00:00,-1.0837435,1,0
2015-02-07 07:00:00,-1.1856686,1,0
2015-02-07 08:00:00,-0.9346504,1,0
2015-02-07 09:00:00,-0.26470977,1,0
2015-02-07 10:00:00,0.5196117,1,0
2015-02-07 11:00:00,1.4147544,1,0
2015-02-07 12:00:00,2.0568054,1,0
2015-02-07 13:00:00,2.5817382,1,0
2015-02-07 14:00:00,2.9570384,1,0
2015-02-07 15:00:00,2.916018,1,0
2015-02-07 16:00:00,2.6794837,1,0
2015-02-07 17:00:00,2.1738093,1,0
2015-02-07 18:00:00,1.5371013,1,0
2015-02-07 19:00:00,0.941717,1,0
2015-02-07 20:00:00,0.45944494,1,0
2015-02-07 21:00:00,0.08960972,1,0
2015-02-07 22:00:00,-0.19974124,1,0
2015-02-07 23:00:00,-0.4240282,1,0
2015-02-08 00:00:00,-0.5708073,1,0
2015-02-08 01:00:00,-0.7752364,1,0
2015-02-08 02:00:00,-0.8862887,1,0
2015-02-08 03:00:00,-1.0387856,1,0
2015-02-08 04:00:00,-1.2005316,1,0
2015-02-08 05:00:00,-1.333048,1,0
2015-02-08 06:00:00,-1.4403402,1,0
2015-02-08 07:00:00,-1.5515144,1,0
2015-02-08 08:00:00,-1.1595155,1,0
2015-02-08 09:00:00,-0.26367268,1,0
2015-02-08 10:00:00,0.66823465,1,0
2015-02-08 11:00:00,1.6433789,1,0
2015-02-08 12:00:00,2.216362,1,0
2015-02-08 13:00:00,2.5424256,1,0
2015-02-08 14:00:00,2.7768676,1,0
2015-02-08 15:00:00,2.6657434,1,0
2015-02-08 16:00:00,2.5007968,1,0
2015-02-08 17:00:00,2.1835046,1,0
2015-02-08 18:00:00,1.6232687,1,0
2015-02-08 19:00:00,0.96418226,1,0
2015-02-08 20:00:00,0.40964583,1,0
2015-02-08 21:00:00,-0.03998975,1,0
2015-02-08 22:00:00,-0.45286122,1,0
2015-02-08 23:00:00,-0.728527,1,0
2015-02-09 00:00:00,-1.0193615,0,0
2015-02-09 01:00:00,-1.2560948,0,0
2015-02-09 02:00:00,-1.3486506,0,0
2015-02-09 03:00:00,-1.4626706,0,0
2015-02-09 04:00:00,-1.6059185,0,0
2015-02-09 05:00:00,-1.6907096,0,0
2015-02-09 06:00:00,-1.7702572,0,0
2015-02-09 07:00:00,-1.8284619,0,0
2015-02-09 08:00:00,-1.5211463,0,0
2015-02-09 09:00:00,-0.6809962,0,0
2015-02-09 10:00:00,0.15250634,0,0
2015-02-09 11:00:00,1.0589088,0,0
2015-02-09 12:00:00,1.7171371,0,0
2015-02-09 13:00:00,1.921042,0,0
2015-02-09 14:00:00,1.7677226,0,0
2015-02-09 15:00:00,1.9433973,0,0
2015-02-09 16:00:00,1.9659991,0,0
2015-02-09 17:00:00,1.6048621,0,0
2015-02-09 18:00:00,1.0531042,0,0
2015-02-09 19:00:00,0.6365286,0,0
2015-02-09 20:00:00,0.22552148,0,0
2015-02-09 21:00:00,-0.161775,0,0
2015-02-09 22:00:00,-0.5454166,0,0
2015-02-09 23:00:00,-0.84938174,0,0
2015-02-10 00:00:00,-1.0975319,0,0
2015-02-10 01:00:00,-1.3204584,0,0
2015-02-10 02:00:00,-1.367809,0,0
2015-02-10 03:00:00,-1.4366235,0,0
2015-02-10 04:00:00,-1.574506,0,0
2015-02-10 05:00:00,-1.6964135,0,0
2015-02-10 06:00:00,-1.7983396,0,0
2015-02-10 07:00:00,-1.8963833,0,0
2015-02-10 08:00:00,-1.4685501,0,0
2015-02-10 09:00:00,-0.5567312,0,0
2015-02-10 10:00:00,0.3754996,0,0
2015-02-10 11:00:00,1.3977665,0,0
2015-02-10 12:00:00,2.001541,0,0
2015-02-10 13:00:00,2.3812504,0,0
2015-02-10 14:00:00,2.1552474,0,0
2015-02-10 15:00:00,2.094288,0,0
2015-02-10 16:00:00,1.8560677,0,0
2015-02-10 17:00:00,1.5905056,0,0
2015-02-10 18:00:00,1.1983474,0,0
2015-02-10 19:00:00,0.60376906,0,0
2015-02-10 20:00:00,0.22503841,0,0
2015-02-10 21:00:00,-0.11168493,0,0
2015-02-10 22:00:00,-0.3067448,0,0
2015-02-10 23:00:00,-0.49336115,0,0
2015-02-11 00:00:00,-0.6924247,0,0
2015-02-11 01:00:00,-0.8684328,0,0
2015-02-11 02:00:00,-1.1365635,0,0
2015-02-11 03:00:00,-1.2598319,0,0
2015-02-11 04:00:00,-1.4350326,0,0
2015-02-11 05:00:00,-1.5423253,0,0
2015-02-11 06:00:00,-1.6961836,0,0
2015-02-11 07:00:00,-1.7796123,0,0
2015-02-11 08:00:00,-1.3494878,0,0
2015-02-11 09:00:00,-0.39919248,0,0
2015-02-11 10:00:00,0.53808,0,0
2015-02-11 11:00:00,1.4082013,0,0
2015-02-11 12:00:00,2.0516133,0,0
2015-02-11 13:00:00,2.3103232,0,0
2015-02-11 14:00:00,2.6042325,0,0
2015-02-11 15:00:00,2.7137935,0,0
2015-02-11 16:00:00,2.5336776,0,0
2015-02-11 17:00:00,2.1466045,0,0
2015-02-11 18:00:00,1.6065803,0,0
2015-02-11 19:00:00,0.9979425,0,0
2015-02-11 20:00:00,0.55095065,0,0
2015-02-11 21:00:00,0.18499738,0,0
2015-02-11 22:00:00,-0.13186811,0,0
2015-02-11 23:00:00,-0.4181445,0,0
2015-02-12 00:00:00,-0.6172071,0,0
2015-02-12 01:00:00,-0.8016558,0,0
2015-02-12 02:00:00,-0.93941575,0,0
2015-02-12 03:00:00,-1.1078894,0,0
2015-02-12 04:00:00,-1.2151821,0,0
2015-02-12 05:00:00,-1.2848037,0,0
2015-02-12 06:00:00,-1.3482523,0,0
2015-02-12 07:00:00,-1.4555445,0,0
2015-02-12 08:00:00,-0.9931161,0,0
2015-02-12 09:00:00,-0.1727441,0,0
2015-02-12 10:00:00,0.8150997,0,0
2015-02-12 11:00:00,1.7411573,0,0
2015-02-12 12:00:00,2.3958566,0,0
2015-02-12 13:00:00,2.7603967,0,0
2015-02-12 14:00:00,3.0854516,0,0
2015-02-12 15:00:00,2.946608,0,0
2015-02-12 16:00:00,2.8282285,0,0
2015-02-12 17:00:00,2.3240376,0,0
2015-02-12 18:00:00,1.8046788,0,0
2015-02-12 19:00:00,1.2434422,0,0
2015-02-12 20:00:00,0.82590866,0,0
2015-02-12 21:00:00,0.540792,0,0
2015-02-12 22:00:00,0.33283335,0,0
2015-02-12 23:00:00,0.16471198,0,0
2015-02-13 00:00:00,-0.005121639,0,0
2015-02-13 01:00:00,-0.15898041,0,0
2015-02-13 02:00:00,-0.175511,0,0
2015-02-13 03:00:00,-0.24296412,0,0
2015-02-13 04:00:00,-0.34854302,0,0
2015-02-13 05:00:00,-0.43733886,0,0
2015-02-13 06:00:00,-0.47636992,0,0
2015-02-13 07:00:00,-0.49325255,0,0
2015-02-13 08:00:00,-0.28743887,0,0
2015-02-13 09:00:00,0.28284472,0,0
2015-02-13 10:00:00,1.141923,0,0
2015-02-13 11:00:00,1.9072648,0,0
2015-02-13 12:00:00,2.5052428,0,0
2015-02-13 13:00:00,2.8708198,0,0
2015-02-13 14:00:00,2.6040995,0,0
2015-02-13 15:00:00,2.3566022,0,0
2015-02-13 16:00:00,2.1938257,0,0
2015-02-13 17:00:00,1.7501377,0,0
2015-02-13 18:00:00,1.2613695,0,0
2015-02-13 19:00:00,0.73573685,0,0
2015-02-13 20:00:00,0.43464473,0,0
2015-02-13 21:00:00,0.26516193,0,0
2015-02-13 22:00:00,0.088600874,0,0
2015-02-13 23:00:00,-0.048929643,0,0
2015-02-14 00:00:00,-0.14833552,1,0
2015-02-14 01:00:00,-0.2300502,1,0
2015-02-14 02:00:00,-0.17430799,1,0
2015-02-14 03:00:00,-0.25466183,1,0
2015-02-14 04:00:00,-0.3234766,1,0
2015-02-14 05:00:00,-0.42404178,1,0
2015-02-14 06:00:00,-0.49902996,1,0
2015-02-14 07:00:00,-0.49285716,1,0
2015-02-14 08:00:00,-0.35918558,1,0
2015-02-14 09:00:00,0.060991023,1,0
2015-02-14 10:00:00,0.49462244,1,0
2015-02-14 11:00:00,0.86646783,1,0
2015-02-14 12:00:00,1.1082665,1,0
2015-02-14 13:00:00,0.907336,1,0
2015-02-14 14:00:00,1.3253446,1,0
2015-02-14 15:00:00,1.3104764,1,0
2015-02-14 16:00:00,1.0278313,1,0
2015-02-14 17:00:00,0.7079894,1,0
2015-02-14 18:00:00,0.37297925,1,0
2015-02-14 19:00:00,-0.023888329,1,0
2015-02-14 20:00:00,-0.17555854,1,0
2015-02-14 21:00:00,-0.37142485,1,0
2015-02-14 22:00:00,-0.5690035,1,0
2015-02-14 23:00:00,-0.68771315,1,0
2015-02-15 00:00:00,-0.7971735,1,0
2015-02-15 01:00:00,-0.8738756,1,0
2015-02-15 02:00:00,-0.8077604,1,0
2015-02-15 03:00:00,-0.8998842,1,0
2015-02-15 04:00:00,-0.9442816,1,0
2015-02-15 05:00:00,-1.01927,1,0
2015-02-15 06:00:00,-1.048246,1,0
2015-02-15 07:00:00,-1.0659361,1,0
2015-02-15 08:00:00,-0.93455607,1,0
2015-02-15 09:00:00,-0.39370388,1,0
2015-02-15 10:00:00,0.23947321,1,0
2015-02-15 11:00:00,0.8237662,1,0
2015-02-15 12:00:00,1.0072567,1,0
2015-02-15 13:00:00,1.2424785,1,0
2015-02-15 14:00:00,1.6915362,1,0
2015-02-15 15:00:00,1.7563471,1,0
2015-02-15 16:00:00,1.6635162,1,0
2015-02-15 17:00:00,1.3902417,1,0
2015-02-15 18:00:00,0.90671563,1,0
2015-02-15 19:00:00,0.41338694,1,0
2015-02-15 20:00:00,0.10612234,1,0
2015-02-15 21:00:00,-0.120333664,1,0
2015-02-15 22:00:00,-0.25922558,1,0
2015-02-15 23:00:00,-0.38077992,1,0
2015-02-16 00:00:00,-0.5329247,0,0
2015-02-16 01:00:00,-0.67834294,0,0
2015-02-16 02:00:00,-0.60753846,0,0
2015-02-16 03:00:00,-0.6149425,0,0
2015-02-16 04:00:00,-0.6700715,0,0
2015-02-16 05:00:00,-0.7319297,0,0
2015-02-16 06:00:00,-0.76844025,0,0
2015-02-16 07:00:00,-0.8782535,0,0
2015-02-16 08:00:00,-0.59208536,0,0
2015-02-16 09:00:00,0.12694207,0,0
2015-02-16 10:00:00,0.85725665,0,0
2015-02-16 11:00:00,1.554892,0,0
2015-02-16 12:00:00,2.2556024,0,0
2015-02-16 13:00:00,2.6305513,0,0
2015-02-16 14:00:00,2.904156,0,0
2015-02-16 15:00:00,3.1043282,0,0
2015-02-16 16:00:00,2.573149,0,0
2015-02-16 17:00:00,2.1887977,0,0
2015-02-16 18:00:00,1.6455761,0,0
2015-02-16 19:00:00,1.0672039,0,0
2015-02-16 20:00:00,0.62661487,0,0
2015-02-16 21:00:00,0.38053063,0,0
2015-02-16 22:00:00,0.15876462,0,0
2015-02-16 23:00:00,0.026599737,0,0
2015-02-17 00:00:00,-0.1309111,0,1
2015-02-17 01:00:00,-0.27552074,0,1
2015-02-17 02:00:00,-0.24148008,0,1
2015-02-17 03:00:00,-0.3701149,0,1
2015-02-17 04:00:00,-0.49282894,0,1
2015-02-17 05:00:00,-0.66918814,0,1
2015-02-17 06:00:00,-0.7334446,0,1
2015-02-17 07:00:00,-0.85250604,0,1
2015-02-17 08:00:00,-0.5907547,0,1
2015-02-17 09:00:00,0.21091811,0,1
2015-02-17 10:00:00,1.0037745,0,1
2015-02-17 11:00:00,1.759868,0,1
2015-02-17 12:00:00,2.4499693,0,1
2015-02-17 13:00:00,3.0375662,0,1
2015-02-17 14:00:00,3.0372627,0,1
2015-02-17 15:00:00,2.988477,0,1
2015-02-17 16:00:00,2.7957861,0,1
2015-02-17 17:00:00,2.4149935,0,1
2015-02-17 18:00:00,1.8596781,0,1
2015-02-17 19:00:00,1.272058,0,1
2015-02-17 20:00:00,0.79835755,0,1
2015-02-17 21:00:00,0.44029164,0,1
2015-02-17 22:00:00,0.1380408,0,1
2015-02-17 23:00:00,-0.13225938,0,1
2015-02-18 00:00:00,-0.35654718,0,0
2015-02-18 01:00:00,-0.53174704,0,0
2015-02-18 02:00:00,-0.6656254,0,0
2015-02-18 03:00:00,-0.71309847,0,0
2015-02-18 04:00:00,-0.8563472,0,0
2015-02-18 05:00:00,-0.979615,0,0
2015-02-18 06:00:00,-1.0776584,0,0
2015-02-18 07:00:00,-1.1259392,0,0
2015-02-18 08:00:00,-0.7092703,0,0
2015-02-18 09:00:00,0.25027353,0,0
2015-02-18 10:00:00,1.2252171,0,0
2015-02-18 11:00:00,2.1391819,0,0
2015-02-18 12:00:00,2.9355452,0,0
2015-02-18 13:00:00,3.5461988,0,0
2015-02-18 14:00:00,3.7779973,0,0
2015-02-18 15:00:00,3.84772,0,0
2015-02-18 16:00:00,3.5674644,0,0
2015-02-18 17:00:00,3.0567474,0,0
2015-02-18 18:00:00,2.228129,0,0
2015-02-18 19:00:00,1.5468941,0,0
2015-02-18 20:00:00,0.9575593,0,0
2015-02-18 21:00:00,0.5304256,0,0
2015-02-18 22:00:00,0.22817472,0,0
2015-02-18 23:00:00,-0.026703503,0,0
2015-02-19 00:00:00,-0.24847038,0,0
2015-02-19 01:00:00,-0.42367092,0,0
2015-02-19 02:00:00,-0.35719645,0,0
2015-02-19 03:00:00,-0.49792325,0,0
2015-02-19 04:00:00,-0.6411719,0,0
2015-02-19 05:00:00,-0.7644407,0,0
2015-02-19 06:00:00,-0.83325547,0,0
2015-02-19 07:00:00,-0.9113191,0,0
2015-02-19 08:00:00,-0.5845055,0,0
2015-02-19 09:00:00,0.15130584,0,0
2015-02-19 10:00:00,1.1124411,0,0
2015-02-19 11:00:00,1.9267478,0,0
2015-02-19 12:00:00,2.5378563,0,0
2015-02-19 13:00:00,2.9326627,0,0
2015-02-19 14:00:00,3.2111502,0,0
2015-02-19 15:00:00,3.1822238,0,0
2015-02-19 16:00:00,2.7619164,0,0
2015-02-19 17:00:00,2.4570415,0,0
2015-02-19 18:00:00,1.8907633,0,0
2015-02-19 19:00:00,1.2540565,0,0
2015-02-19 20:00:00,0.7703006,0,0
2015-02-19 21:00:00,0.39454505,0,0
2015-02-19 22:00:00,0.13361698,0,0
2015-02-19 23:00:00,-0.090671465,0,0
2015-02-20 00:00:00,-0.2605059,0,0
2015-02-20 01:00:00,-0.43822628,0,0
2015-02-20 02:00:00,-0.67040086,0,0
2015-02-20 03:00:00,-0.8242597,0,0
2015-02-20 04:00:00,-0.94080055,0,0
2015-02-20 05:00:00,-1.0733174,0,0
2015-02-20 06:00:00,-1.2111992,0,0
2015-02-20 07:00:00,-1.2892628,0,0
2015-02-20 08:00:00,-0.8243141,0,0
2015-02-20 09:00:00,0.13386887,0,0
2015-02-20 10:00:00,1.1931792,0,0
2015-02-20 11:00:00,2.189342,0,0
2015-02-20 12:00:00,2.940501,0,0
2015-02-20 13:00:00,3.520563,0,0
2015-02-20 14:00:00,3.7167313,0,0
2015-02-20 15:00:00,3.6516447,0,0
2015-02-20 16:00:00,3.4127119,0,0
2015-02-20 17:00:00,2.8305297,0,0
2015-02-20 18:00:00,2.1585433,0,0
2015-02-20 19:00:00,1.4460403,0,0
2015-02-20 20:00:00,0.9434639,0,0
2015-02-20 21:00:00,0.61850846,0,0
2015-02-20 22:00:00,0.30244926,0,0
2015-02-20 23:00:00,0.030789085,0,0
2015-02-21 00:00:00,-0.24795191,1,0
2015-02-21 01:00:00,-0.48685503,1,0
2015-02-21 02:00:00,-0.6476704,1,0
2015-02-21 03:00:00,-0.77093816,1,0
2015-02-21 04:00:00,-0.9155483,1,0
2015-02-21 05:00:00,-1.0135919,1,0
2015-02-21 06:00:00,-1.1276121,1,0
2015-02-21 07:00:00,-1.2149239,1,0
2015-02-21 08:00:00,-0.77555114,1,0
2015-02-21 09:00:00,0.1868378,1,0
2015-02-21 10:00:00,1.2333423,1,0
2015-02-21 11:00:00,2.0706766,1,0
2015-02-21 12:00:00,2.4222891,1,0
