date,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2010-01-11 03:00:00,29.09,9.34,0.0,1006.5,0.0,10.0,71.0,13.104198,23.34455,19.8,28.99,31.74,0.084,0.116
2010-01-11 04:00:00,30.039999,9.89,0.0,1006.8,0.0,6.0,42.0,15.034041,27.757376,23.759998,28.99,31.539999,0.084,0.116
2010-01-11 05:00:00,29.99,11.990001,0.0,1007.1,0.0,0.0,87.0,15.496736,28.551426,23.039999,29.039999,31.39,0.084,0.116
2010-01-11 06:00:00,29.689999,12.59,0.0,1007.7,0.0,0.0,100.0,15.546833,28.1169,22.319998,28.99,31.189999,0.084,0.116
2010-01-11 07:00:00,30.439999,12.64,0.0,1008.4,0.0,0.0,100.0,17.227419,28.981676,24.119999,29.539999,31.09,0.084,0.116
2010-01-11 08:00:00,31.89,12.04,0.0,1008.6,0.0,0.0,94.0,19.45333,32.43398,26.64,30.939999,30.99,0.084,0.116
2010-01-11 09:00:00,33.59,10.990001,0.0,1008.4,0.0,0.0,99.0,21.605999,32.83705,30.960001,33.19,30.99,0.084,0.116
2010-01-11 10:00:00,35.39,10.440001,0.0,1008.0,0.0,0.0,50.0,24.735432,35.785156,34.92,35.94,31.09,0.084,0.116
2010-01-11 11:00:00,36.84,8.990001,0.0,1007.2,0.0,0.0,35.0,25.40743,35.834015,37.8,38.69,31.24,0.084,0.115
2010-01-11 12:00:00,37.84,8.79,0.0,1006.1,0.0,0.0,64.0,25.729298,35.97479,37.079998,40.94,31.49,0.084,0.115
2010-01-11 13:00:00,38.59,8.64,0.0,1005.5,0.0,0.0,81.0,25.809765,36.367126,36.719997,42.54,31.789999,0.084,0.115
2010-01-11 14:00:00,39.04,8.54,0.0,1004.4,0.0,0.0,94.0,26.302181,37.207355,36.36,43.64,32.14,0.084,0.115
2010-01-11 15:00:00,39.29,8.490001,0.0,1003.8,0.0,0.0,100.0,27.438046,38.881664,36.0,44.19,32.44,0.084,0.115
2010-01-11 16:00:00,39.14,8.59,0.0,1003.3,0.0,0.0,100.0,27.0024,39.047966,36.0,44.04,32.739998,0.084,0.115
2010-01-11 17:00:00,37.79,9.64,0.0,1002.7,0.0,0.0,100.0,24.216522,36.204617,41.760002,41.84,32.94,0.084,0.115
2010-01-11 18:00:00,36.84,10.04,0.0,1002.4,0.0,0.0,99.0,19.826164,31.056128,38.16,39.69,33.09,0.084,0.115
2010-01-11 19:00:00,36.14,10.29,0.0,1002.1,0.0,0.0,98.0,19.602652,32.10667,32.760002,37.94,33.14,0.084,0.115
2010-01-11 20:00:00,35.39,9.990001,0.0,1002.8,0.0,4.0,100.0,18.844202,31.667723,33.12,36.29,33.14,0.084,0.115
2010-01-11 21:00:00,34.59,10.09,0.0,1004.2,0.0,5.0,99.0,28.460497,42.771877,35.28,34.989998,33.09,0.084,0.115
2010-01-11 22:00:00,32.09,12.29,0.0,1004.9,1.0,2.0,99.0,20.46941,31.452133,36.0,33.54,32.989998,0.084,0.115
2010-01-11 23:00:00,29.09,16.14,0.0,1004.8,0.0,2.0,99.0,13.009903,19.93048,35.64,31.939999,32.84,0.084,0.115
2010-01-12 00:00:00,27.74,18.24,0.0,1005.6,0.0,3.0,98.0,14.291592,21.437386,30.239998,30.74,32.69,0.084,0.115
2010-01-12 01:00:00,26.49,19.14,0.0,1005.6,0.0,7.0,99.0,8.473393,14.168641,27.359999,29.689999,32.489998,0.084,0.115
2010-01-12 02:00:00,25.539999,19.74,0.0,1005.0,0.0,5.0,98.0,7.2805495,5.8603754,24.48,28.74,32.29,0.085,0.115
2010-01-12 03:00:00,25.09,20.14,0.3,1004.8,2.0,14.0,98.0,8.049845,5.6002855,13.32,28.039999,32.04,0.087,0.115
2010-01-12 04:00:00,24.64,20.59,0.0,1005.1,11.0,78.0,99.0,8.78872,10.446206,10.08,27.439999,31.789999,0.088,0.115
2010-01-12 05:00:00,24.789999,20.34,0.0,1005.3,28.0,96.0,99.0,9.746631,14.84318,14.04,26.939999,31.539999,0.088,0.115
2010-01-12 06:00:00,24.74,20.59,0.0,1006.5,55.0,99.0,94.0,12.4811535,19.201874,16.199999,26.74,31.289999,0.089,0.115
2010-01-12 07:00:00,23.689999,20.789999,0.2,1007.7,100.0,100.0,96.0,21.129883,26.717722,30.239998,26.439999,31.039999,0.09,0.115
2010-01-12 08:00:00,21.99,20.289999,0.5,1008.6,94.0,100.0,75.0,22.159746,28.79325,37.44,25.84,30.789999,0.094,0.115
2010-01-12 09:00:00,20.74,19.689999,0.6,1008.9,100.0,100.0,97.0,23.847115,30.319181,36.0,25.09,30.49,0.1,0.115
2010-01-12 10:00:00,20.09,19.289999,0.6,1010.0,100.0,99.0,100.0,24.535526,32.427986,33.48,24.59,30.189999,0.106,0.115
2010-01-12 11:00:00,19.439999,18.439999,0.8,1010.7,94.0,99.0,100.0,24.379204,30.563978,38.16,24.09,29.89,0.117,0.115
2010-01-12 12:00:00,18.689999,17.24,1.5,1011.2,95.0,98.0,100.0,23.143827,28.1169,40.32,23.49,29.59,0.133,0.115
2010-01-12 13:00:00,18.09,16.49,1.8,1012.1,90.0,96.0,98.0,21.862406,26.901417,39.239998,22.89,29.24,0.151,0.115
2010-01-12 14:00:00,17.89,16.039999,1.1,1012.0,85.0,77.0,96.0,22.26477,26.6327,36.0,22.689999,28.89,0.16,0.115
2010-01-12 15:00:00,18.14,14.84,0.5,1011.6,81.0,50.0,97.0,22.881956,26.82906,36.0,22.64,28.59,0.163,0.115
2010-01-12 16:00:00,19.189999,13.89,0.2,1011.9,40.0,28.0,99.0,21.749481,25.277023,38.16,23.39,28.289999,0.163,0.115
2010-01-12 17:00:00,20.789999,11.990001,0.0,1012.2,6.0,14.0,99.0,21.829777,25.346148,35.28,24.64,28.09,0.161,0.115
2010-01-12 18:00:00,20.34,11.29,0.0,1012.5,2.0,2.0,100.0,23.933908,28.202042,38.16,24.59,27.89,0.16,0.115
2010-01-12 19:00:00,19.39,10.690001,0.0,1013.1,5.0,0.0,100.0,25.582806,30.652895,41.039997,23.789999,27.689999,0.16,0.115
2010-01-12 20:00:00,18.39,10.29,0.0,1015.1,5.0,0.0,100.0,24.387177,29.738703,41.399998,22.689999,27.39,0.159,0.115
2010-01-12 21:00:00,17.59,10.04,0.0,1016.1,9.0,2.0,100.0,25.651104,31.780067,40.68,21.74,27.14,0.159,0.115
2010-01-12 22:00:00,17.09,9.940001,0.0,1016.2,26.0,0.0,100.0,25.812277,31.97319,41.039997,21.039999,26.84,0.158,0.115
2010-01-12 23:00:00,16.89,9.89,0.0,1016.8,48.0,1.0,100.0,26.168804,32.736256,41.039997,20.59,26.539999,0.158,0.115
2010-01-13 00:00:00,16.939999,9.740001,0.0,1016.4,60.0,0.0,100.0,27.887802,34.80848,39.96,20.289999,26.24,0.158,0.115
2010-01-13 01:00:00,17.039999,9.64,0.0,1015.6,57.0,0.0,93.0,26.82906,33.39473,37.44,20.14,25.939999,0.157,0.115
2010-01-13 02:00:00,17.09,9.89,0.0,1015.7,62.0,1.0,71.0,24.031178,30.190672,32.399998,19.99,25.64,0.157,0.115
2010-01-13 03:00:00,16.99,10.39,0.0,1016.4,54.0,20.0,42.0,23.933907,29.339449,29.16,19.84,25.39,0.157,0.115
2010-01-13 04:00:00,16.789999,10.84,0.0,1017.1,64.0,36.0,12.0,22.42427,29.301878,30.239998,19.689999,25.14,0.157,0.115
2010-01-13 05:00:00,16.289999,9.990001,0.0,1017.8,42.0,8.0,0.0,20.907913,25.959969,34.2,19.39,24.84,0.156,0.115
2010-01-13 06:00:00,15.89,9.79,0.0,1018.3,56.0,0.0,0.0,17.414476,22.505037,30.599998,18.99,24.59,0.156,0.115
2010-01-13 07:00:00,16.24,9.190001,0.0,1019.1,58.0,0.0,0.0,18.448023,22.104116,30.239998,19.24,24.34,0.156,0.115
2010-01-13 08:00:00,16.99,8.14,0.0,1020.3,43.0,0.0,0.0,14.764389,17.28,31.68,20.24,24.189999,0.155,0.115
2010-01-13 09:00:00,17.84,7.54,0.0,1020.3,48.0,0.0,0.0,15.629972,17.771753,31.68,21.34,24.09,0.154,0.115
2010-01-13 10:00:00,18.789999,7.19,0.0,1020.3,54.0,1.0,0.0,16.09969,18.228943,31.319998,22.689999,24.039999,0.153,0.115
2010-01-13 11:00:00,19.74,7.24,0.0,1019.8,30.0,0.0,0.0,17.163355,19.602652,30.599998,23.939999,24.039999,0.152,0.115
2010-01-13 12:00:00,20.59,7.44,0.0,1019.3,0.0,0.0,0.0,17.057314,19.493261,29.88,25.289999,24.09,0.15,0.115
2010-01-13 13:00:00,21.89,7.8399997,0.0,1018.7,0.0,0.0,0.0,16.039202,18.057508,30.239998,27.689999,24.289999,0.148,0.115
2010-01-13 14:00:00,22.64,8.39,0.0,1018.0,1.0,0.0,0.0,17.654686,19.48661,33.12,29.14,24.539999,0.146,0.115
2010-01-13 15:00:00,22.939999,8.940001,0.0,1018.1,2.0,0.0,0.0,20.730501,23.34455,38.88,29.64,24.74,0.144,0.115
2010-01-13 16:00:00,22.789999,9.240001,0.0,1018.1,2.0,0.0,0.0,22.657131,25.671307,41.039997,29.34,24.99,0.142,0.115
2010-01-13 17:00:00,22.789999,9.84,0.0,1018.3,2.0,0.0,0.0,24.448214,28.174456,39.6,28.689999,25.14,0.14,0.115
2010-01-13 18:00:00,21.84,9.740001,0.0,1018.5,0.0,0.0,0.0,25.364037,29.957968,41.039997,27.39,25.24,0.139,0.115
2010-01-13 19:00:00,20.49,9.29,0.0,1019.2,1.0,0.0,0.0,25.60053,30.703587,41.399998,25.49,25.24,0.139,0.115
2010-01-13 20:00:00,18.99,8.79,0.0,1020.1,0.0,0.0,0.0,23.906818,29.834423,40.32,23.39,25.14,0.138,0.115
2010-01-13 21:00:00,17.789999,8.440001,0.0,1020.3,0.0,0.0,1.0,23.34455,29.947153,38.88,21.64,24.99,0.138,0.115
2010-01-13 22:00:00,16.89,8.34,0.0,1020.6,0.0,0.0,15.0,22.553936,29.337238,37.8,20.439999,24.84,0.138,0.115
2010-01-13 23:00:00,16.34,8.440001,0.0,1021.0,0.0,0.0,20.0,20.991426,27.475807,35.64,19.59,24.59,0.137,0.115
2010-01-14 00:00:00,15.89,8.79,0.0,1020.6,0.0,0.0,11.0,18.668005,25.35637,32.760002,18.939999,24.34,0.137,0.115
2010-01-14 01:00:00,15.490001,9.34,0.0,1020.0,0.0,0.0,6.0,16.80857,22.915916,29.519999,18.39,24.09,0.137,0.115
2010-01-14 02:00:00,15.14,9.940001,0.0,1019.6,0.0,0.0,0.0,15.580141,21.710716,26.64,17.89,23.84,0.137,0.115
2010-01-14 03:00:00,14.84,10.440001,0.0,1019.5,0.0,0.0,0.0,14.565548,20.972897,24.119999,17.49,23.59,0.137,0.115
2010-01-14 04:00:00,14.54,10.79,0.0,1019.8,0.0,0.0,0.0,14.618837,21.028437,23.039999,17.09,23.34,0.137,0.115
2010-01-14 05:00:00,14.09,10.29,0.0,1020.0,0.0,0.0,0.0,15.277749,21.889065,23.4,16.789999,23.039999,0.137,0.115
2010-01-14 06:00:00,13.84,10.490001,0.0,1020.3,0.0,0.0,0.0,15.696165,22.322903,23.759998,16.49,22.789999,0.137,0.115
2010-01-14 07:00:00,14.690001,10.54,0.0,1020.9,0.0,0.0,0.0,16.92383,21.252197,26.64,17.039999,22.59,0.136,0.115
2010-01-14 08:00:00,16.289999,10.14,0.0,1021.1,4.0,0.0,0.0,14.039999,16.78156,30.239998,18.939999,22.439999,0.136,0.115
2010-01-14 09:00:00,18.09,9.240001,0.0,1021.2,2.0,0.0,0.0,12.413476,14.689589,29.88,21.14,22.439999,0.135,0.115
2010-01-14 10:00:00,19.74,8.14,0.0,1021.0,1.0,0.0,3.0,7.2359104,8.669949,27.72,23.74,22.49,0.134,0.115
2010-01-14 11:00:00,21.189999,7.44,0.0,1020.1,0.0,0.0,8.0,2.3051248,3.096837,21.599998,26.539999,22.74,0.133,0.115
2010-01-14 12:00:00,22.49,7.44,0.0,1019.5,0.0,0.0,14.0,6.792466,6.763786,17.64,29.14,23.039999,0.131,0.115
2010-01-14 13:00:00,23.59,7.94,0.0,1018.9,0.0,0.0,20.0,11.808878,12.181624,23.759998,31.039999,23.39,0.129,0.115
2010-01-14 14:00:00,24.39,8.34,0.0,1018.2,0.0,0.0,9.0,15.484185,16.485485,28.8,32.04,23.789999,0.127,0.115
2010-01-14 15:00:00,24.84,8.740001,0.0,1017.5,0.0,0.0,0.0,17.287498,19.164717,32.039997,32.24,24.14,0.125,0.115
2010-01-14 16:00:00,24.84,9.09,0.0,1017.2,0.0,0.0,0.0,18.193361,19.995398,33.48,31.74,24.49,0.123,0.115
2010-01-14 17:00:00,24.789999,9.04,0.0,1016.6,0.0,0.0,0.0,18.331741,20.620806,31.68,30.89,24.74,0.122,0.115
2010-01-14 18:00:00,24.039999,9.29,0.0,1016.6,0.0,0.0,0.0,18.532133,20.929596,30.960001,29.439999,24.939999,0.121,0.115
2010-01-14 19:00:00,22.59,9.39,0.0,1016.7,0.0,0.0,0.0,19.602652,23.087763,30.239998,27.289999,25.039999,0.12,0.115
2010-01-14 20:00:00,20.59,9.54,0.0,1017.1,0.0,0.0,5.0,17.418196,24.014996,30.239998,24.789999,25.039999,0.12,0.115
2010-01-14 21:00:00,18.64,9.89,0.0,1017.5,0.0,0.0,52.0,20.674156,28.227304,34.56,22.689999,24.939999,0.12,0.115
2010-01-14 22:00:00,17.49,10.440001,0.0,1017.3,0.0,0.0,79.0,20.371038,27.497026,34.92,21.24,24.789999,0.12,0.115
2010-01-14 23:00:00,16.789999,10.89,0.0,1017.5,0.0,0.0,90.0,18.626305,25.582806,32.399998,20.189999,24.59,0.12,0.115
2010-01-15 00:00:00,16.34,11.34,0.0,1017.4,0.0,0.0,93.0,16.199999,22.682856,29.16,19.39,24.39,0.119,0.115
2010-01-15 01:00:00,15.940001,11.690001,0.0,1016.7,0.0,0.0,82.0,13.979872,20.26899,25.56,18.789999,24.14,0.119,0.115
2010-01-15 02:00:00,15.59,11.990001,0.0,1016.3,0.0,0.0,63.0,13.584932,19.694992,22.319998,18.289999,23.939999,0.119,0.115
2010-01-15 03:00:00,15.34,12.190001,0.0,1016.0,0.0,0.0,56.0,13.684735,19.64228,20.880001,17.89,23.689999,0.119,0.115
2010-01-15 04:00:00,15.09,12.34,0.0,1015.5,0.0,0.0,48.0,12.43434,17.917007,20.16,17.49,23.439999,0.119,0.115
2010-01-15 05:00:00,14.740001,12.440001,0.0,1015.6,0.0,0.0,39.0,11.631956,16.516901,19.44,17.14,23.189999,0.119,0.115
2010-01-15 06:00:00,14.440001,12.440001,0.0,1015.8,0.0,0.0,33.0,10.703569,15.596767,17.64,16.84,22.939999,0.119,0.115
2010-01-15 07:00:00,15.59,12.490001,0.0,1016.4,0.0,0.0,14.0,10.137692,13.797913,18.72,17.49,22.74,0.119,0.115
2010-01-15 08:00:00,18.59,11.440001,0.0,1016.5,0.0,0.0,5.0,6.849467,8.647496,18.0,20.039999,22.689999,0.119,0.115
2010-01-15 09:00:00,21.539999,10.59,0.0,1016.3,0.0,0.0,13.0,5.6920996,6.9527545,16.919998,23.39,22.74,0.118,0.115
2010-01-15 10:00:00,23.939999,9.990001,0.0,1015.7,0.0,0.0,46.0,2.9024127,4.1046314,14.759999,26.99,22.939999,0.117,0.115
2010-01-15 11:00:00,25.689999,9.990001,0.0,1014.9,0.0,0.0,73.0,3.7585104,3.6,13.679999,30.49,23.24,0.116,0.115
2010-01-15 12:00:00,26.939999,9.990001,0.0,1014.3,0.0,0.0,89.0,6.5693827,6.12,18.72,33.04,23.64,0.114,0.115
2010-01-15 13:00:00,27.84,9.740001,0.0,1014.0,0.0,0.0,87.0,9.178235,8.311245,21.96,34.54,24.09,0.112,0.115
2010-01-15 14:00:00,28.39,9.29,0.0,1013.2,0.0,0.0,82.0,11.019764,10.315115,23.4,35.39,24.59,0.111,0.115
2010-01-15 15:00:00,28.49,9.04,0.0,1012.5,0.0,0.0,63.0,11.200571,10.514218,24.119999,35.489998,24.99,0.109,0.115
2010-01-15 16:00:00,28.34,8.84,0.0,1012.1,0.0,0.0,70.0,11.480557,10.691453,24.119999,34.989998,25.39,0.108,0.115
2010-01-15 17:00:00,28.289999,8.14,0.0,1011.5,0.0,0.0,41.0,12.096214,12.031756,24.84,34.09,25.689999,0.107,0.115
2010-01-15 18:00:00,27.74,8.39,0.0,1011.5,0.0,0.0,7.0,12.10157,12.904882,24.119999,32.54,25.939999,0.106,0.115
2010-01-15 19:00:00,26.84,9.09,0.0,1011.4,0.0,0.0,8.0,10.829959,13.450708,22.319998,30.439999,26.09,0.106,0.115
2010-01-15 20:00:00,25.59,10.04,0.0,1011.3,0.0,0.0,40.0,11.659777,13.556282,18.0,27.939999,26.14,0.106,0.115
2010-01-15 21:00:00,23.939999,10.54,0.0,1011.1,0.0,0.0,39.0,11.966954,15.815435,16.919998,25.74,26.14,0.105,0.115
2010-01-15 22:00:00,22.24,11.39,0.0,1011.4,0.0,0.0,4.0,10.464797,14.658676,16.199999,24.14,26.039999,0.105,0.115
2010-01-15 23:00:00,20.89,12.240001,0.0,1011.3,0.0,0.0,0.0,9.659814,13.049689,15.119999,22.84,25.89,0.105,0.115
2010-01-16 00:00:00,19.84,12.89,0.0,1011.4,0.0,0.0,0.0,9.178235,11.726277,15.119999,21.84,25.689999,0.105,0.115
2010-01-16 01:00:00,18.99,13.34,0.0,1011.1,0.0,0.0,60.0,7.491114,10.028439,14.4,20.99,25.49,0.105,0.115
2010-01-16 02:00:00,18.289999,13.64,0.0,1010.6,0.0,0.0,81.0,6.1305785,6.6087217,13.32,20.24,25.289999,0.105,0.115
2010-01-16 03:00:00,17.64,13.79,0.0,1010.4,0.0,0.0,77.0,4.510787,4.6938252,11.5199995,19.59,25.09,0.105,0.115
2010-01-16 04:00:00,17.24,13.84,0.0,1010.6,0.0,0.0,64.0,5.8603754,8.4963045,10.08,18.89,24.84,0.105,0.115
2010-01-16 05:00:00,17.39,13.190001,0.0,1011.3,0.0,0.0,19.0,12.313893,16.418526,15.84,18.189999,24.59,0.105,0.115
2010-01-16 06:00:00,17.64,13.29,0.0,1011.9,0.0,0.0,0.0,14.512064,21.67487,21.599998,17.939999,24.34,0.105,0.115
2010-01-16 07:00:00,18.64,13.740001,0.0,1012.5,0.0,0.0,12.0,17.25373,22.862123,24.48,18.99,24.14,0.105,0.115
2010-01-16 08:00:00,20.39,13.29,0.0,1013.5,0.0,0.0,72.0,24.48,29.308508,31.319998,21.59,24.039999,0.105,0.115
2010-01-16 09:00:00,21.24,12.64,0.0,1013.6,1.0,0.0,31.0,25.318008,30.007679,38.16,23.789999,24.039999,0.104,0.115
2010-01-16 10:00:00,22.039999,12.04,0.0,1013.9,6.0,0.0,0.0,24.66197,29.15778,40.32,25.939999,24.09,0.104,0.115
2010-01-16 11:00:00,22.84,11.34,0.0,1014.1,17.0,0.0,0.0,25.488914,30.096085,42.12,27.939999,24.24,0.103,0.115
2010-01-16 12:00:00,23.439999,11.14,0.0,1014.1,30.0,0.0,38.0,27.0,31.89608,43.56,29.439999,24.49,0.102,0.115
2010-01-16 13:00:00,23.89,11.59,0.0,1014.3,53.0,0.0,10.0,26.785547,31.973186,44.28,30.39,24.689999,0.102,0.114
2010-01-16 14:00:00,23.99,12.240001,0.0,1014.0,38.0,3.0,1.0,28.460497,34.1526,46.44,30.89,24.939999,0.101,0.114
2010-01-16 15:00:00,23.439999,12.690001,0.0,1014.0,35.0,0.0,0.0,30.993471,37.290855,51.12,30.64,25.14,0.101,0.114
2010-01-16 16:00:00,22.789999,12.64,0.0,1014.2,8.0,0.0,0.0,32.535713,39.45245,55.44,29.89,25.289999,0.1,0.114
2010-01-16 17:00:00,21.49,10.440001,0.0,1014.6,14.0,0.0,18.0,32.44996,39.619625,54.36,28.59,25.439999,0.1,0.114
2010-01-16 18:00:00,20.439999,8.740001,0.0,1014.8,7.0,0.0,74.0,31.353085,38.0784,53.28,27.09,25.49,0.1,0.114
2010-01-16 19:00:00,19.039999,8.39,0.0,1015.5,15.0,0.0,59.0,30.385365,37.37244,50.76,25.039999,25.439999,0.099,0.114
2010-01-16 20:00:00,17.689999,8.64,0.0,1016.7,35.0,0.0,84.0,29.175552,36.691753,48.6,22.89,25.34,0.099,0.114
2010-01-16 21:00:00,17.09,8.64,0.0,1017.0,57.0,0.0,92.0,27.691935,34.66858,43.56,21.439999,25.189999,0.099,0.114
2010-01-16 22:00:00,16.74,8.490001,0.0,1017.5,64.0,0.0,95.0,27.792374,34.51685,41.399998,20.539999,24.99,0.099,0.114
2010-01-16 23:00:00,16.539999,8.34,0.0,1017.5,72.0,0.0,95.0,27.438046,33.81126,42.839996,19.99,24.789999,0.099,0.114
2010-01-17 00:00:00,16.34,8.14,0.0,1017.2,60.0,0.0,95.0,25.872454,32.023815,42.12,19.439999,24.59,0.099,0.114
2010-01-17 01:00:00,16.439999,7.94,0.0,1016.6,71.0,0.0,97.0,23.83624,29.795301,37.44,19.24,24.39,0.099,0.114
2010-01-17 02:00:00,16.539999,7.89,0.0,1016.3,79.0,0.0,96.0,23.4,28.894344,36.719997,19.09,24.189999,0.099,0.114
2010-01-17 03:00:00,16.74,8.14,0.0,1016.1,92.0,13.0,94.0,24.192429,30.096085,38.519997,19.039999,23.99,0.099,0.114
2010-01-17 04:00:00,16.74,8.490001,0.0,1016.0,88.0,51.0,80.0,25.35637,31.991425,38.16,18.939999,23.84,0.099,0.114
2010-01-17 05:00:00,16.789999,8.84,0.0,1016.1,62.0,55.0,0.0,25.812277,32.957207,39.96,18.84,23.64,0.099,0.114
2010-01-17 06:00:00,16.64,9.440001,0.0,1016.3,65.0,73.0,0.0,26.87491,33.790176,40.32,18.64,23.439999,0.099,0.114
2010-01-17 07:00:00,16.539999,10.29,0.0,1016.7,36.0,65.0,0.0,29.30409,36.504074,44.28,18.74,23.289999,0.099,0.114
2010-01-17 08:00:00,16.789999,10.54,0.1,1017.5,35.0,53.0,0.0,32.17522,39.595085,50.039997,19.49,23.189999,0.1,0.114
2010-01-17 09:00:00,17.289999,10.440001,0.0,1017.7,57.0,69.0,0.0,32.112724,39.31259,51.12,20.24,23.09,0.1,0.114
2010-01-17 10:00:00,17.99,10.190001,0.0,1017.8,62.0,58.0,0.0,31.470673,38.378433,51.48,21.39,23.039999,0.1,0.114
2010-01-17 11:00:00,18.939999,10.09,0.0,1017.9,46.0,41.0,0.0,32.058197,39.047966,53.28,22.74,23.039999,0.1,0.114
2010-01-17 12:00:00,19.64,9.89,0.0,1017.6,31.0,42.0,0.0,32.854805,39.8447,54.0,24.039999,23.09,0.1,0.114
2010-01-17 13:00:00,20.39,9.04,0.0,1017.3,22.0,32.0,0.0,33.05145,40.03938,54.36,25.789999,23.189999,0.099,0.114
2010-01-17 14:00:00,20.34,8.34,0.0,1017.1,36.0,30.0,0.0,32.55363,39.64906,54.719997,26.14,23.34,0.099,0.114
2010-01-17 15:00:00,20.289999,7.5899997,0.0,1016.7,51.0,37.0,0.0,32.28981,39.081146,55.079998,26.439999,23.439999,0.099,0.114
2010-01-17 16:00:00,19.84,6.94,0.0,1016.6,86.0,19.0,0.0,31.749468,38.358162,55.079998,26.039999,23.59,0.098,0.114
2010-01-17 17:00:00,19.59,7.14,0.0,1016.7,88.0,26.0,0.0,31.557035,38.3176,52.56,25.289999,23.64,0.098,0.114
2010-01-17 18:00:00,18.64,7.3399997,0.0,1016.7,89.0,48.0,0.0,30.926493,37.690125,51.839996,23.789999,23.64,0.098,0.114
2010-01-17 19:00:00,17.99,7.5899997,0.0,1017.1,86.0,56.0,0.0,30.351225,37.57993,49.68,22.49,23.64,0.098,0.114
2010-01-17 20:00:00,17.34,8.04,0.0,1017.5,65.0,42.0,0.0,27.219902,33.497414,48.239998,21.189999,23.539999,0.098,0.114
2010-01-17 21:00:00,16.789999,8.59,0.0,1017.6,37.0,59.0,0.0,28.236486,34.847553,46.079998,20.14,23.439999,0.098,0.114
2010-01-17 22:00:00,16.34,8.990001,0.0,1018.0,34.0,59.0,0.0,28.58545,35.757988,45.0,19.439999,23.289999,0.098,0.114
2010-01-17 23:00:00,15.990001,8.940001,0.0,1017.8,63.0,41.0,0.0,27.067116,33.70377,44.28,18.84,23.14,0.098,0.114
2010-01-18 00:00:00,15.84,8.24,0.0,1017.6,60.0,23.0,0.0,26.124195,32.761974,42.12,18.439999,22.99,0.098,0.114
2010-01-18 01:00:00,15.59,7.69,0.0,1017.2,52.0,5.0,0.0,25.277023,31.912327,41.039997,18.09,22.789999,0.098,0.114
2010-01-18 02:00:00,15.490001,7.44,0.0,1016.8,80.0,0.0,8.0,25.346148,31.559088,38.519997,17.84,22.64,0.098,0.114
2010-01-18 03:00:00,15.39,7.3399997,0.0,1016.6,72.0,0.0,85.0,24.923338,30.430117,38.88,17.689999,22.49,0.098,0.114
2010-01-18 04:00:00,15.240001,7.39,0.0,1016.7,88.0,0.0,87.0,22.19773,29.122198,38.16,17.49,22.289999,0.098,0.114
2010-01-18 05:00:00,15.29,7.29,0.0,1017.0,72.0,0.0,97.0,22.782625,27.869207,33.839996,17.439999,22.14,0.098,0.114
2010-01-18 06:00:00,15.240001,7.04,0.0,1017.2,70.0,0.0,87.0,21.26744,25.942488,34.2,17.34,21.99,0.098,0.114
2010-01-18 07:00:00,15.39,6.89,0.0,1017.7,69.0,0.0,22.0,20.523155,24.482647,34.2,17.539999,21.84,0.097,0.114
2010-01-18 08:00:00,15.89,6.69,0.0,1018.4,66.0,0.0,9.0,17.313717,20.5484,33.839996,18.289999,21.74,0.097,0.114
2010-01-18 09:00:00,16.64,6.49,0.0,1018.8,55.0,1.0,0.0,18.844202,21.707731,32.760002,19.49,21.689999,0.097,0.114
2010-01-18 10:00:00,17.34,6.44,0.0,1018.6,78.0,5.0,0.0,18.792551,21.659918,31.68,20.84,21.689999,0.097,0.114
2010-01-18 11:00:00,17.74,6.24,0.0,1018.6,74.0,5.0,0.0,18.681883,21.749481,31.319998,22.09,21.74,0.097,0.114
2010-01-18 12:00:00,18.289999,6.44,0.0,1018.3,80.0,1.0,0.0,19.576189,22.59699,32.760002,23.189999,21.84,0.097,0.114
2010-01-18 13:00:00,19.039999,6.5899997,0.0,1017.8,91.0,2.0,0.0,20.767975,23.773632,35.28,24.49,21.939999,0.096,0.114
2010-01-18 14:00:00,19.24,6.79,0.0,1017.7,94.0,0.0,0.0,21.868332,25.376808,37.079998,24.89,22.09,0.096,0.114
2010-01-18 15:00:00,19.289999,6.89,0.0,1017.4,98.0,0.0,0.0,22.415602,26.260265,38.16,24.89,22.24,0.096,0.114
2010-01-18 16:00:00,19.39,6.94,0.0,1017.0,97.0,0.0,0.0,22.862123,26.729847,38.88,24.939999,22.34,0.095,0.114
2010-01-18 17:00:00,19.789999,7.19,0.0,1016.7,25.0,0.0,0.0,23.598541,27.345785,39.96,25.14,22.49,0.095,0.114
2010-01-18 18:00:00,19.39,7.24,0.0,1016.7,20.0,0.0,0.0,22.657131,26.758923,39.6,24.49,22.539999,0.095,0.114
2010-01-18 19:00:00,18.59,7.29,0.0,1016.8,15.0,0.0,0.0,22.101183,26.124195,37.8,23.14,22.59,0.095,0.114
2010-01-18 20:00:00,17.539999,7.49,0.0,1017.6,20.0,0.0,0.0,19.083395,24.130743,34.92,21.289999,22.59,0.095,0.114
2010-01-18 21:00:00,16.64,7.74,0.0,1017.7,30.0,0.0,0.0,17.106628,21.897945,29.519999,19.789999,22.49,0.095,0.114
