date,temperature_2m_ade,dew_point_2m_ade,precipitation_ade,pressure_msl_ade,cloud_cover_low_ade,cloud_cover_mid_ade,cloud_cover_high_ade,wind_speed_10m_ade,wind_speed_100m_ade,wind_gusts_10m_ade,soil_temperature_0_to_7cm_ade,soil_temperature_7_to_28cm_ade,soil_moisture_0_to_7cm_ade,soil_moisture_7_to_28cm_ade,temperature_2m_gam,dew_point_2m_gam,precipitation_gam,pressure_msl_gam,cloud_cover_low_gam,cloud_cover_mid_gam,cloud_cover_high_gam,wind_speed_10m_gam,wind_speed_100m_gam,wind_gusts_10m_gam,soil_temperature_0_to_7cm_gam,soil_temperature_7_to_28cm_gam,soil_moisture_0_to_7cm_gam,soil_moisture_7_to_28cm_gam,temperature_2m_gaw,dew_point_2m_gaw,precipitation_gaw,pressure_msl_gaw,cloud_cover_low_gaw,cloud_cover_mid_gaw,cloud_cover_high_gaw,wind_speed_10m_gaw,wind_speed_100m_gaw,wind_gusts_10m_gaw,soil_temperature_0_to_7cm_gaw,soil_temperature_7_to_28cm_gaw,soil_moisture_0_to_7cm_gaw,soil_moisture_7_to_28cm_gaw
2010-01-06 02:00:00,16.49,11.29,0.0,1016.2,0.0,0.0,0.0,12.413476,18.899143,20.519999,19.39,25.59,0.085,0.119,12.0475,10.8475,0.0,1018.1,31.0,0.0,39.0,6.519877,15.484185,11.5199995,13.8475,20.1975,0.06,0.068,16.656,8.406,0.0,1016.5,0.0,0.0,0.0,10.799999,21.897945,18.359999,21.306,27.456,0.138,0.152
2010-01-06 03:00:00,16.039999,11.440001,0.0,1016.0,0.0,0.0,0.0,11.177405,17.026896,18.0,18.74,25.34,0.085,0.119,11.4475,10.3475,0.0,1018.1,20.0,0.0,56.0,6.489992,15.484185,12.599999,13.1475,19.9475,0.06,0.068,16.006,8.606,0.0,1016.2,0.0,0.0,0.0,10.464798,21.647945,18.359999,20.606,27.106,0.138,0.152
2010-01-06 04:00:00,15.59,11.59,0.0,1016.0,0.0,0.0,0.0,10.028439,15.484185,16.56,18.14,25.039999,0.085,0.119,11.1975,10.0475,0.0,1018.3,12.0,0.0,13.0,6.130579,14.799459,12.599999,12.747499,19.7475,0.06,0.068,15.456,9.0060005,0.0,1016.1,0.0,0.0,0.0,10.440001,20.5484,17.64,19.956,26.756,0.138,0.152
2010-01-06 05:00:00,14.990001,11.740001,0.0,1016.4,0.0,0.0,0.0,10.464797,15.315873,16.919998,17.59,24.789999,0.085,0.119,10.7975,8.997499,0.0,1018.7,20.0,0.0,12.0,7.5599995,14.081478,12.959999,12.0475,19.4975,0.06,0.068,14.806,9.106,0.0,1016.4,0.0,0.0,0.0,10.086427,19.881649,18.359999,19.356,26.406,0.138,0.152
2010-01-06 06:00:00,14.740001,11.89,0.0,1016.7,0.0,0.0,0.0,11.269782,16.267857,17.28,17.189999,24.49,0.085,0.119,10.5975,8.6975,0.0,1019.1,15.0,0.0,46.0,6.8399997,15.137133,13.679999,11.7975,19.2475,0.06,0.068,14.356,9.556,0.0,1016.8,0.0,0.0,0.0,10.105681,20.008356,17.64,18.906,26.006,0.138,0.152
2010-01-06 07:00:00,16.289999,11.84,0.0,1017.2,0.0,0.0,0.0,11.923557,16.58346,20.16,18.14,24.24,0.085,0.119,13.0975,9.6975,0.0,1019.7,14.0,0.0,81.0,8.311245,15.517629,16.199999,13.5975,19.0475,0.06,0.068,16.256,9.906,0.0,1017.2,0.0,0.0,0.0,11.252519,19.770523,21.24,19.756,25.706,0.138,0.152
2010-01-06 08:00:00,19.39,10.490001,0.0,1017.8,0.0,0.0,0.0,9.659814,11.592895,21.24,20.89,24.14,0.085,0.119,15.9475,8.997499,0.0,1019.7,10.0,0.0,94.0,7.8625183,10.483357,23.759998,17.4475,18.9975,0.06,0.068,20.056,9.056,0.0,1017.9,0.0,0.0,0.0,9.422101,12.682018,23.4,22.506,25.556,0.138,0.152
2010-01-06 09:00:00,22.289999,9.29,0.0,1017.5,0.0,0.0,0.0,10.163227,12.303366,23.039999,24.34,24.14,0.085,0.119,16.9975,8.747499,0.0,1019.8,1.0,0.0,73.0,7.342588,9.255571,25.56,19.6475,19.0475,0.06,0.068,23.506,8.056,0.0,1017.6,0.0,0.0,0.0,10.495713,13.441071,27.0,25.906,25.556,0.138,0.152
2010-01-06 10:00:00,24.939999,8.34,0.0,1017.3,0.0,0.0,0.0,7.628263,9.449572,21.96,27.99,24.24,0.085,0.119,18.4475,8.247499,0.0,1019.6,0.0,0.0,26.0,7.9932976,9.826088,27.359999,22.5975,19.1475,0.06,0.068,26.506,6.856,0.0,1017.3,0.0,0.0,0.0,10.08,12.599999,28.08,29.406,25.756,0.138,0.152
2010-01-06 11:00:00,27.14,7.39,0.0,1016.9,0.0,0.0,0.0,4.3349743,5.692099,19.8,31.539999,24.49,0.085,0.119,19.9975,7.3975,0.0,1019.2,0.0,0.0,5.0,7.92,9.3669195,27.72,25.4975,19.3475,0.06,0.068,28.806,5.656,0.0,1016.9,0.0,0.0,0.0,8.350138,10.1376915,27.72,32.856,26.056,0.138,0.152
2010-01-06 12:00:00,28.64,7.3399997,0.0,1016.7,0.0,0.0,0.0,7.0911775,6.162207,20.519999,34.64,24.84,0.085,0.119,21.4475,6.6974998,0.0,1018.9,0.0,0.0,5.0,10.538843,13.039754,29.519999,28.1475,19.5975,0.06,0.068,30.506,5.306,0.0,1016.5,0.0,0.0,0.0,4.68,6.130579,26.28,36.005997,26.456,0.138,0.152
2010-01-06 13:00:00,29.74,7.5899997,0.0,1016.4,0.0,0.0,0.0,10.799999,10.636766,21.96,37.09,25.24,0.085,0.119,22.0975,6.4975,0.0,1018.9,0.0,0.0,0.0,14.113653,18.089775,36.0,29.6975,19.8975,0.06,0.068,31.706,5.356,0.0,1016.2,0.0,0.0,0.0,2.4149535,3.096837,24.48,38.556,27.006,0.138,0.152
2010-01-06 14:00:00,30.539999,7.69,0.0,1015.6,0.0,0.0,0.0,13.608762,14.168641,23.039999,38.59,25.689999,0.085,0.119,22.1975,6.1974998,0.0,1018.6,0.0,0.0,0.0,14.77755,18.72346,38.88,30.1975,20.1975,0.059,0.068,32.606,5.406,0.0,1015.3,0.0,0.0,0.0,4.6800003,5.3517847,22.68,40.205997,27.556,0.138,0.152
2010-01-06 15:00:00,31.09,7.54,0.0,1015.1,0.0,0.0,0.0,15.9134655,17.727943,24.48,39.19,26.14,0.085,0.119,22.1475,5.5975,0.0,1018.3,0.0,0.0,0.0,14.759999,18.72,38.88,30.1475,20.4975,0.059,0.067,33.156,5.256,0.0,1014.8,0.0,0.0,0.0,7.491114,9.085988,21.599998,41.005997,28.106,0.138,0.152
2010-01-06 16:00:00,31.24,7.3399997,0.0,1014.9,0.0,0.0,0.0,17.873556,21.09305,27.72,38.79,26.539999,0.085,0.118,21.7475,5.0975,0.0,1018.4,0.0,0.0,0.0,17.283749,22.7057,41.039997,29.4475,20.7475,0.059,0.067,33.406,4.906,0.0,1014.6,0.0,0.0,0.0,10.514218,12.599998,22.319998,40.806,28.606,0.137,0.152
2010-01-06 17:00:00,30.689999,6.79,0.0,1014.6,0.0,0.0,0.0,19.803272,24.606731,32.039997,37.34,26.89,0.085,0.118,20.6975,5.6475,0.0,1018.7,0.0,0.0,0.0,18.844202,25.40743,42.839996,27.9975,20.9475,0.059,0.067,33.056,3.5059998,0.0,1014.3,0.0,0.0,0.0,13.104198,15.986593,28.44,39.556,29.056,0.137,0.152
2010-01-06 18:00:00,29.289999,7.99,0.0,1014.6,0.0,0.0,0.0,20.617662,27.117346,32.760002,35.09,27.14,0.085,0.118,19.4975,5.5975,0.0,1018.7,0.0,0.0,0.0,17.811815,24.627787,42.839996,25.9475,21.0975,0.059,0.067,31.956,3.9559999,0.0,1014.3,0.0,0.0,0.0,14.654254,19.161337,29.88,37.306,29.356,0.137,0.152
2010-01-06 19:00:00,26.99,9.39,0.0,1015.0,0.0,0.0,0.0,21.434364,30.035742,32.039997,32.19,27.24,0.085,0.118,18.3975,6.0474997,0.0,1019.1,0.0,0.0,0.0,15.978484,22.73707,39.239998,23.6975,21.1475,0.059,0.067,29.856,6.356,0.0,1014.7,0.0,0.0,0.0,14.081478,21.9718,29.519999,34.606,29.556,0.137,0.152
2010-01-06 20:00:00,23.99,9.79,0.0,1015.5,0.0,0.0,0.0,19.353138,29.46947,31.319998,28.939999,27.24,0.085,0.118,17.0475,7.1974998,0.0,1019.5,0.0,0.0,0.0,14.512064,23.83624,33.48,21.1475,21.1475,0.059,0.067,26.756,7.656,0.0,1015.3,0.0,0.0,0.0,11.090103,23.491207,25.56,31.506,29.556,0.137,0.152
2010-01-06 21:00:00,21.64,9.740001,0.0,1015.8,0.0,0.0,0.0,20.46941,30.027107,32.039997,26.24,27.14,0.085,0.118,15.8475,8.0475,0.0,1019.8,0.0,0.0,0.0,14.386494,25.264202,26.64,19.0975,21.0475,0.059,0.067,23.856,8.156,0.0,1015.8,0.0,0.0,0.0,13.830749,26.712873,25.199999,28.806,29.456,0.137,0.152
2010-01-06 22:00:00,20.14,9.440001,0.0,1016.1,0.0,0.0,0.0,19.862083,28.766228,31.319998,24.289999,26.99,0.085,0.118,14.997499,8.497499,0.0,1019.6,0.0,0.0,0.0,13.004922,23.950148,25.919998,17.6475,20.8975,0.059,0.067,21.706,7.9560003,0.0,1016.2,0.0,0.0,0.0,13.684735,26.044699,26.28,26.856,29.256,0.137,0.152
2010-01-06 23:00:00,19.189999,9.34,0.0,1016.1,0.0,0.0,0.0,18.161278,27.155552,28.8,22.84,26.789999,0.085,0.118,14.1975,8.7975,0.0,1019.2,0.0,0.0,0.0,12.031756,23.557316,23.759998,16.4975,20.7475,0.059,0.067,20.356,7.106,0.0,1016.3,0.0,0.0,0.0,12.904882,25.683926,23.759998,25.306,29.056,0.137,0.152
2010-01-07 00:00:00,18.439999,9.39,0.0,1016.0,0.0,0.0,0.0,17.477621,26.562046,25.56,21.74,26.59,0.085,0.118,13.5475,8.997499,0.0,1018.8,0.0,0.0,0.0,11.4862,23.584808,21.599998,15.5975,20.5975,0.059,0.067,19.406,6.306,0.0,1016.2,0.0,0.0,0.0,13.1041975,25.772078,21.96,24.106,28.756,0.137,0.152
2010-01-07 01:00:00,17.84,9.54,0.0,1015.7,0.0,0.0,0.0,16.1198,24.967499,22.68,20.84,26.34,0.085,0.118,12.8975,9.0975,0.0,1018.6,0.0,0.0,0.0,10.636766,22.881958,19.8,14.7975,20.3975,0.059,0.067,18.656,5.9560003,0.0,1016.0,0.0,0.0,0.0,12.371645,25.729298,20.880001,23.156,28.456,0.137,0.152
2010-01-07 02:00:00,17.34,9.79,0.0,1015.4,0.0,0.0,0.0,13.896187,21.862406,20.519999,20.09,26.09,0.085,0.118,12.2975,9.0475,0.0,1018.5,0.0,0.0,0.0,10.163227,22.127556,17.64,14.0975,20.1975,0.059,0.067,18.006,6.056,0.0,1015.6,0.0,0.0,0.0,11.542478,24.569832,19.8,22.356,28.106,0.137,0.152
2010-01-07 03:00:00,16.89,10.04,0.0,1015.1,0.0,0.0,0.0,11.874544,19.839235,18.72,19.439999,25.789999,0.085,0.118,11.7975,8.997499,0.0,1018.3,0.0,0.0,0.0,10.703569,23.565567,16.919998,13.497499,19.9475,0.059,0.067,17.406,6.506,0.0,1015.3,0.0,0.0,0.0,10.805999,23.97989,19.08,21.656,27.806,0.137,0.152
2010-01-07 04:00:00,16.49,10.34,0.0,1015.0,0.0,0.0,0.0,10.739833,18.64369,17.28,18.84,25.539999,0.085,0.118,11.4475,8.8975,0.0,1018.1,0.0,0.0,0.0,11.304229,24.503809,18.72,13.0475,19.7475,0.059,0.067,16.856,7.2060003,0.0,1015.2,0.0,0.0,0.0,10.446206,23.499481,18.72,21.006,27.456,0.137,0.152
2010-01-07 05:00:00,15.84,10.59,0.0,1015.1,0.0,0.0,0.0,10.948973,18.448023,17.64,18.289999,25.24,0.085,0.118,10.5975,8.497499,0.0,1018.1,0.0,0.0,0.0,11.212135,24.216522,20.519999,12.5475,19.4975,0.059,0.067,16.156,7.806,0.0,1015.3,0.0,0.0,0.0,10.799999,23.762726,19.44,20.406,27.106,0.137,0.152
2010-01-07 06:00:00,15.690001,10.59,0.0,1015.1,0.0,0.0,0.0,11.252519,19.083395,17.64,17.89,24.99,0.085,0.118,10.4475,8.3975,0.0,1018.4,0.0,0.0,0.0,11.165805,23.411074,19.44,12.2975,19.2975,0.059,0.067,15.856,8.2560005,0.0,1015.3,0.0,0.0,0.0,11.525623,24.162945,19.44,19.956,26.756,0.137,0.152
2010-01-07 07:00:00,17.39,10.190001,0.0,1015.3,0.0,0.0,0.0,12.324414,19.083395,19.8,18.84,24.74,0.085,0.118,12.3475,8.5975,0.0,1018.6,0.0,0.0,0.0,11.525623,20.5484,23.039999,13.6475,19.0975,0.059,0.067,18.006,8.2560005,0.0,1015.5,0.0,0.0,0.0,13.324863,23.893261,23.759998,20.806,26.456,0.137,0.152
2010-01-07 08:00:00,21.34,8.54,0.0,1015.6,0.0,0.0,0.0,10.446206,15.188415,20.519999,21.84,24.64,0.085,0.118,15.247499,8.497499,0.0,1018.8,0.0,0.0,0.0,10.805999,15.119999,26.64,16.6975,19.0475,0.059,0.067,22.356,6.806,0.0,1015.8,0.0,0.0,0.0,11.966953,17.873556,26.28,23.656,26.306,0.137,0.152
2010-01-07 09:00:00,24.84,6.99,0.0,1015.4,0.0,0.0,0.0,10.594036,14.05845,21.96,25.789999,24.64,0.085,0.118,18.2475,7.3475,0.0,1018.8,0.0,0.0,0.0,9.0645685,12.261158,26.64,20.1475,19.0475,0.059,0.067,25.906,5.656,0.0,1015.5,0.0,0.0,0.0,12.522619,16.516901,29.16,27.156,26.306,0.137,0.152
2010-01-07 10:00:00,27.539999,6.0899997,0.0,1014.8,0.0,0.0,0.0,6.0347,9.83268,20.16,29.74,24.789999,0.085,0.118,21.0475,5.2974997,0.0,1018.1,0.0,0.0,0.0,7.072878,8.825508,25.199999,23.9475,19.1975,0.059,0.067,28.806,4.756,0.0,1014.8,0.0,0.0,0.0,10.685391,13.281023,29.519999,30.706,26.506,0.137,0.152
2010-01-07 11:00:00,29.289999,5.19,0.0,1014.5,0.0,0.0,0.0,1.5273507,2.0991426,16.199999,33.739998,25.09,0.085,0.118,23.3475,3.6475,0.0,1017.6,0.0,0.0,0.0,5.692099,7.10031,22.319998,27.6475,19.4475,0.059,0.067,30.956,3.306,0.0,1014.4,0.0,0.0,0.0,5.8603754,7.386582,27.0,34.306,26.806,0.137,0.152
2010-01-07 12:00:00,30.39,5.64,0.0,1014.1,0.0,0.0,0.0,7.145796,4.39436,18.0,37.29,25.49,0.085,0.118,25.2975,2.3975,0.0,1016.9,0.0,0.0,0.0,6.193674,7.5942082,21.599998,30.8475,19.7975,0.059,0.067,32.356,2.606,0.0,1014.0,0.0,0.0,0.0,1.5273507,2.3051248,21.96,37.856,27.306,0.137,0.152
2010-01-07 13:00:00,31.39,5.24,0.0,1013.6,0.0,0.0,0.0,9.726664,8.287822,19.44,39.489998,25.99,0.085,0.118,26.9475,1.8974999,0.0,1016.0,0.0,0.0,0.0,7.0911775,8.766573,23.039999,33.1475,20.1975,0.058,0.067,33.455997,2.406,0.0,1013.3,0.0,0.0,0.0,1.484318,1.8,19.44,40.705997,27.856,0.137,0.152
2010-01-07 14:00:00,32.14,5.39,0.0,1013.0,0.0,0.0,0.0,10.97262,10.514218,20.519999,40.69,26.439999,0.085,0.118,27.9975,2.5475001,0.0,1015.1,0.0,0.0,0.0,5.991594,7.42159,24.84,34.5975,20.6475,0.058,0.066,34.255997,2.556,0.0,1012.7,0.0,0.0,0.0,3.219938,3.4152596,20.16,42.205997,28.456,0.137,0.152
2010-01-07 15:00:00,32.54,6.0899997,0.0,1012.3,0.0,0.0,0.0,11.246759,11.808878,20.519999,41.14,26.939999,0.085,0.118,28.0975,4.1974998,0.0,1014.7,0.0,0.0,0.0,8.557102,10.028439,30.960001,34.8975,21.0475,0.058,0.066,34.755997,2.906,0.0,1012.0,0.0,0.0,0.0,4.2136917,4.896529,20.519999,42.755997,29.056,0.137,0.152
2010-01-07 16:00:00,32.69,6.54,0.0,1011.9,0.0,0.0,0.0,11.592894,12.783802,19.44,40.84,27.39,0.085,0.118,27.5975,5.8475,0.0,1014.6,0.0,0.0,0.0,13.627795,17.208603,35.64,34.0475,21.3975,0.058,0.066,34.955997,3.306,0.0,1011.7,0.0,0.0,0.0,4.73506,5.771239,20.16,42.505997,29.606,0.137,0.152
2010-01-07 17:00:00,32.69,6.04,0.0,1011.4,0.0,0.0,0.0,11.91812,13.441071,20.880001,39.79,27.74,0.085,0.118,26.9975,8.0975,0.0,1014.4,0.0,0.0,0.0,14.917212,19.855558,35.28,32.5975,21.6975,0.058,0.066,34.906,2.7559998,0.0,1011.3,0.0,0.0,0.0,5.5887027,6.9527545,20.16,41.455997,30.056,0.137,0.152
2010-01-07 18:00:00,32.39,6.49,0.0,1011.2,0.0,0.0,0.0,11.440978,14.081478,20.16,37.84,28.039999,0.085,0.118,25.8975,9.3475,0.0,1014.3,0.0,0.0,0.0,13.684735,18.892282,34.92,30.6475,21.9475,0.058,0.066,34.505997,3.306,0.0,1011.2,0.0,0.0,0.0,6.8777895,9.504272,19.44,39.606,30.406,0.137,0.152
2010-01-07 19:00:00,31.789999,7.19,0.0,1011.8,0.0,0.0,0.0,11.659777,15.941944,19.08,35.34,28.24,0.085,0.118,24.7975,10.247499,0.0,1014.7,0.0,0.0,0.0,12.096214,17.610588,30.960001,28.3475,22.0975,0.058,0.066,33.606,4.406,0.0,1011.9,0.0,0.0,0.0,5.692099,11.298495,17.28,37.056,30.606,0.137,0.152
2010-01-07 20:00:00,30.14,7.54,0.0,1012.2,0.0,0.0,0.0,14.81259,19.862083,18.72,32.39,28.34,0.085,0.118,23.1975,11.0475,0.0,1015.0,0.0,0.0,0.0,10.799999,19.61587,24.48,25.7475,22.1975,0.058,0.066,31.856,4.906,0.0,1012.4,0.0,0.0,0.0,11.770403,19.70815,14.4,34.005997,30.706,0.137,0.152
2010-01-07 21:00:00,28.289999,7.69,0.0,1012.5,0.0,0.0,0.0,13.246826,22.539564,20.519999,29.939999,28.289999,0.085,0.118,21.5975,11.4475,0.0,1015.5,0.0,0.0,0.0,10.703569,20.969807,17.64,23.4975,22.1975,0.058,0.066,29.506,4.9560003,0.0,1012.7,0.0,0.0,0.0,9.726665,23.78453,17.28,31.406,30.656,0.137,0.152
2010-01-07 22:00:00,26.39,7.79,0.0,1013.0,0.0,0.0,0.0,13.891522,24.64094,19.08,28.09,28.24,0.085,0.118,20.3475,11.6975,0.0,1016.0,0.0,0.0,0.0,10.948973,22.17144,17.28,21.8475,22.1475,0.058,0.066,27.206,4.606,0.0,1013.2,0.0,0.0,0.0,10.823973,26.437336,17.28,29.556,30.506,0.137,0.152
2010-01-07 23:00:00,24.84,8.34,0.0,1013.0,0.0,0.0,0.0,14.458382,25.982424,19.44,26.59,28.14,0.085,0.118,19.2975,11.8975,0.0,1016.1,0.0,0.0,0.0,10.990322,23.18579,17.64,20.5475,22.0475,0.058,0.066,25.706,4.7060003,0.0,1013.2,0.0,0.0,0.0,11.525623,27.44513,18.72,28.156,30.356,0.137,0.152
2010-01-08 00:00:00,23.74,8.89,0.0,1012.9,0.0,0.0,0.0,14.264361,25.942488,19.8,25.39,27.939999,0.085,0.118,18.3975,11.7975,0.0,1015.8,0.0,0.0,0.0,10.948973,23.266697,17.28,19.4975,21.9475,0.058,0.066,24.556,5.056,0.0,1013.2,0.0,0.0,0.0,11.885453,27.086262,19.08,27.006,30.106,0.137,0.152
2010-01-08 01:00:00,22.99,9.240001,0.0,1012.6,0.0,0.0,0.0,14.05845,25.86494,20.16,24.439999,27.789999,0.085,0.118,17.6975,11.3475,0.0,1015.2,0.0,0.0,0.0,10.948973,23.863409,15.4800005,18.5975,21.7975,0.058,0.066,23.756,5.306,0.0,1013.0,0.0,0.0,0.0,12.324414,27.757376,20.16,26.106,29.856,0.137,0.152
2010-01-08 02:00:00,22.789999,8.89,0.0,1012.4,0.0,0.0,0.0,14.471821,27.345785,20.519999,23.74,27.59,0.085,0.118,17.0475,10.6475,0.0,1014.7,0.0,0.0,0.0,10.829958,24.315327,15.119999,17.8475,21.6475,0.058,0.066,23.556,5.056,0.0,1012.9,0.0,0.0,0.0,13.276144,29.723444,22.68,25.456,29.606,0.137,0.152
2010-01-08 03:00:00,23.34,7.8399997,0.0,1012.2,0.0,0.0,0.0,16.516901,31.581665,23.4,23.39,27.39,0.085,0.118,16.5475,9.8475,0.0,1014.2,0.0,0.0,0.0,11.119281,24.66197,17.28,17.2475,21.4975,0.058,0.066,23.756,4.256,0.0,1012.8,0.0,0.0,0.0,15.256526,32.714474,25.919998,25.056,29.306,0.137,0.152
2010-01-08 04:00:00,23.89,6.39,0.0,1012.4,0.0,0.0,0.0,19.191748,34.82895,26.28,23.289999,27.189999,0.085,0.118,16.3475,8.997499,0.0,1014.2,0.0,0.0,9.0,11.304229,25.537172,20.519999,16.7975,21.3475,0.058,0.066,23.706,3.5059998,0.0,1012.9,0.0,0.0,0.0,16.78156,34.82895,28.08,24.756,29.056,0.137,0.152
2010-01-08 05:00:00,23.939999,4.94,0.0,1012.7,0.0,0.0,8.0,20.291357,36.145504,29.519999,23.289999,26.99,0.085,0.118,15.9475,8.747499,0.0,1014.2,0.0,0.0,30.0,12.738099,27.661497,21.599998,16.4475,21.1475,0.058,0.066,23.456,2.906,0.0,1013.2,0.0,0.0,0.0,17.22742,35.346058,29.88,24.506,28.806,0.137,0.152
2010-01-08 06:00:00,23.89,4.69,0.0,1012.9,0.0,0.0,14.0,20.94507,36.95396,30.960001,23.289999,26.84,0.085,0.118,16.1475,8.5475,0.0,1014.4,0.0,0.0,70.0,13.479583,29.162222,23.4,16.3975,20.9975,0.058,0.066,23.306,2.7559998,0.0,1013.4,0.0,0.0,8.0,18.043148,36.158054,31.319998,24.356,28.556,0.137,0.152
2010-01-08 07:00:00,25.09,4.94,0.0,1013.2,0.0,0.0,1.0,21.67487,36.217144,32.039997,24.189999,26.689999,0.085,0.118,18.4475,8.8975,0.0,1014.8,0.0,0.0,88.0,13.397612,25.809765,24.119999,17.8975,20.8975,0.058,0.066,24.756,3.156,0.0,1013.7,0.0,0.0,1.0,19.576189,34.921856,33.839996,25.106,28.356,0.137,0.152
2010-01-08 08:00:00,27.689999,4.94,0.0,1013.7,0.0,0.0,13.0,19.881649,32.587456,32.760002,26.49,26.64,0.085,0.118,22.4475,9.247499,0.0,1015.0,0.0,0.0,82.0,13.207634,24.975283,24.84,21.1475,20.8475,0.058,0.066,27.856,3.406,0.0,1014.1,0.0,0.0,6.0,18.899143,31.820824,35.64,27.356,28.256,0.137,0.152
2010-01-08 09:00:00,30.289999,4.49,0.0,1013.1,0.0,0.0,32.0,19.681828,28.954834,33.839996,29.64,26.689999,0.085,0.117,26.4475,8.997499,0.0,1014.6,0.0,0.0,71.0,14.618837,21.485697,28.8,25.2475,20.9975,0.058,0.066,30.906,2.856,0.0,1013.5,0.0,0.0,15.0,20.150354,27.609911,39.96,30.456,28.306,0.137,0.152
2010-01-08 10:00:00,32.44,4.14,0.0,1013.0,0.0,0.0,32.0,18.678415,26.89419,32.399998,32.89,26.89,0.085,0.117,29.7475,7.1974998,0.0,1014.2,0.0,0.0,6.0,16.919998,24.122683,34.2,29.1475,21.1975,0.058,0.066,33.455997,2.356,0.0,1013.4,0.0,0.0,22.0,20.188908,26.925497,41.039997,33.556,28.506,0.137,0.152
2010-01-08 11:00:00,34.14,3.8400002,0.0,1012.5,0.0,0.0,19.0,16.299694,23.377836,29.16,36.04,27.14,0.085,0.117,32.1475,4.8475,0.0,1013.3,0.0,0.0,0.0,18.792551,26.208395,38.519997,32.5975,21.4975,0.058,0.066,35.505997,2.106,0.0,1012.9,0.0,0.0,25.0,18.947083,24.448214,40.68,36.556,28.806,0.137,0.152
2010-01-08 12:00:00,35.14,3.49,0.0,1012.2,0.0,0.0,11.0,12.641076,18.161278,25.199999,38.89,27.49,0.085,0.117,33.8475,4.0475,0.0,1012.9,0.0,0.0,0.0,16.904673,23.510508,38.88,35.4975,21.8975,0.058,0.065,36.906,1.8560001,0.0,1012.4,0.0,0.0,23.0,15.546833,19.881649,38.16,39.306,29.206,0.137,0.152
2010-01-08 13:00:00,35.64,3.5400002,0.0,1011.9,0.0,0.0,10.0,8.913181,13.896187,20.880001,41.04,27.939999,0.084,0.117,34.8975,3.7475002,0.0,1012.5,0.0,1.0,10.0,14.904173,20.26899,37.44,37.7475,22.3475,0.057,0.065,37.705997,2.006,0.0,1012.0,0.0,0.0,21.0,12.10157,15.141414,31.68,41.505997,29.706,0.137,0.152
2010-01-08 14:00:00,36.29,3.14,0.0,1011.2,0.0,0.0,0.0,6.725354,11.183201,17.64,42.79,28.39,0.084,0.117,35.2975,3.7475002,0.0,1012.1,0.0,1.0,92.0,13.217443,17.786331,34.92,39.1975,22.7975,0.057,0.065,38.406,2.006,0.0,1011.2,0.0,0.0,10.0,10.383987,12.88981,25.56,43.505997,30.256,0.137,0.152
2010-01-08 15:00:00,36.64,2.44,0.0,1010.5,0.0,0.0,0.0,5.506941,8.905908,16.56,43.54,28.84,0.084,0.117,35.1975,4.0975,0.0,1012.0,0.0,11.0,99.0,14.973576,19.852295,34.56,39.6975,23.2475,0.057,0.065,38.705997,1.956,0.0,1010.4,0.0,0.0,0.0,9.605998,11.620809,23.4,44.406,30.806,0.137,0.152
2010-01-08 16:00:00,36.79,1.89,0.0,1010.3,0.0,0.0,0.0,5.8603754,7.69592,17.64,43.489998,29.289999,0.084,0.117,34.1975,4.8475,0.0,1012.1,0.0,0.0,100.0,16.311613,22.427162,35.64,38.6475,23.6975,0.057,0.065,38.806,1.806,0.0,1010.2,0.0,0.0,0.0,9.746631,11.5199995,23.039999,44.306,31.356,0.137,0.152
2010-01-08 17:00:00,36.84,2.69,0.0,1010.1,0.0,0.0,0.0,9.178235,9.449572,21.24,42.59,29.689999,0.084,0.117,33.0975,3.8475,0.0,1012.0,0.0,0.0,99.0,14.007655,20.056877,36.36,36.8475,23.9975,0.057,0.065,38.955997,1.306,0.0,1010.0,0.0,0.0,0.0,10.30883,12.57426,24.48,43.406,31.806,0.137,0.152
2010-01-08 18:00:00,36.04,3.44,0.0,1010.3,0.0,0.0,0.0,12.144331,14.241629,22.319998,40.59,29.939999,0.084,0.117,31.8475,4.2475,0.0,1012.1,0.0,0.0,97.0,10.383987,15.778518,32.760002,34.6975,24.2475,0.057,0.065,38.205997,1.506,0.0,1010.3,0.0,0.0,0.0,12.496718,16.08761,24.84,41.556,32.156,0.137,0.152
2010-01-08 19:00:00,35.09,3.7900002,0.0,1010.9,0.0,0.0,0.0,12.24,17.731598,22.319998,38.04,30.14,0.084,0.117,29.8475,5.8475,0.0,1012.5,0.0,0.0,95.0,8.39657,13.755579,23.4,32.1975,24.4475,0.057,0.065,36.705997,2.5059998,0.0,1011.0,0.0,0.0,0.0,10.30883,19.813087,24.84,39.056,32.356,0.137,0.152
2010-01-08 20:00:00,33.239998,4.14,0.0,1011.6,0.0,0.0,0.0,12.605142,20.240196,18.72,35.04,30.24,0.084,0.117,27.4475,7.5474997,0.0,1013.4,0.0,0.0,99.0,7.628263,14.336861,16.199999,29.3975,24.5475,0.057,0.065,34.056,2.5059998,0.0,1011.7,0.0,0.0,0.0,9.9571085,21.915693,19.44,36.056,32.406,0.137,0.152
