timestamp,target,id
2021-01-06 15:00:00,1291.5,EE_day_3
2021-01-06 16:00:00,1317.9,EE_day_3
2021-01-06 17:00:00,1304.7,EE_day_3
2021-01-06 18:00:00,1275.6,EE_day_3
2021-01-06 19:00:00,1241.1,EE_day_3
2021-01-06 20:00:00,1195.5,EE_day_3
2021-01-06 21:00:00,1143.1,EE_day_3
2021-01-06 22:00:00,1064.8,EE_day_3
2021-01-06 23:00:00,993.4,EE_day_3
2021-01-07 00:00:00,940.3,EE_day_3
2021-01-07 01:00:00,905.4,EE_day_3
2021-01-07 02:00:00,885.8,EE_day_3
2021-01-07 03:00:00,875.6,EE_day_3
2021-01-07 04:00:00,883.7,EE_day_3
2021-01-07 05:00:00,914.2,EE_day_3
2021-01-07 06:00:00,1025.4,EE_day_3
2021-01-07 07:00:00,1147.8,EE_day_3
2021-01-07 08:00:00,1261.3,EE_day_3
2021-01-07 09:00:00,1283.5,EE_day_3
2021-01-07 10:00:00,1295.6,EE_day_3
2021-01-07 11:00:00,1306.1,EE_day_3
2021-01-07 12:00:00,1296.1,EE_day_3
2021-01-07 13:00:00,1316.8,EE_day_3
2021-01-07 14:00:00,1300.5,EE_day_3
2021-01-07 15:00:00,1307.2,EE_day_3
2021-01-07 16:00:00,1332.8,EE_day_3
2021-01-07 17:00:00,1318.6,EE_day_3
2021-01-07 18:00:00,1284.7,EE_day_3
2021-01-07 19:00:00,1248.5,EE_day_3
2021-01-07 20:00:00,1207.2,EE_day_3
2021-01-07 21:00:00,1153.1,EE_day_3
2021-01-07 22:00:00,1088.1,EE_day_3
2021-01-07 23:00:00,1009.7,EE_day_3
2021-01-08 00:00:00,955.5,EE_day_3
2021-01-08 01:00:00,910.7,EE_day_3
2021-01-08 02:00:00,901.0,EE_day_3
2021-01-08 03:00:00,892.2,EE_day_3
2021-01-08 04:00:00,890.1,EE_day_3
2021-01-08 05:00:00,930.9,EE_day_3
2021-01-08 06:00:00,1024.6,EE_day_3
2021-01-08 07:00:00,1154.6,EE_day_3
2021-01-08 08:00:00,1267.7,EE_day_3
2021-01-08 09:00:00,1300.3,EE_day_3
2021-01-08 10:00:00,1301.5,EE_day_3
2021-01-08 11:00:00,1300.2,EE_day_3
2021-01-08 12:00:00,1285.5,EE_day_3
2021-01-08 13:00:00,1295.7,EE_day_3
2021-01-08 14:00:00,1284.8,EE_day_3
2021-01-08 15:00:00,1293.0,EE_day_3
2021-01-08 16:00:00,1327.7,EE_day_3
2021-01-08 17:00:00,1324.6,EE_day_3
2021-01-08 18:00:00,1291.2,EE_day_3
2021-01-08 19:00:00,1253.9,EE_day_3
2021-01-08 20:00:00,1208.7,EE_day_3
2021-01-08 21:00:00,1148.8,EE_day_3
2021-01-08 22:00:00,1082.2,EE_day_3
2021-01-08 23:00:00,1014.9,EE_day_3
2021-01-09 00:00:00,956.7,EE_day_3
2021-01-09 01:00:00,920.5,EE_day_3
2021-01-09 02:00:00,900.9,EE_day_3
2021-01-09 03:00:00,891.8,EE_day_3
2021-01-09 04:00:00,893.0,EE_day_3
2021-01-09 05:00:00,906.2,EE_day_3
2021-01-09 06:00:00,941.1,EE_day_3
2021-01-09 07:00:00,986.5,EE_day_3
2021-01-09 08:00:00,1065.7,EE_day_3
2021-01-09 09:00:00,1103.1,EE_day_3
2021-01-09 10:00:00,1156.7,EE_day_3
2021-01-09 11:00:00,1173.7,EE_day_3
2021-01-09 12:00:00,1175.7,EE_day_3
2021-01-09 13:00:00,1178.1,EE_day_3
2021-01-09 14:00:00,1175.9,EE_day_3
2021-01-09 15:00:00,1181.1,EE_day_3
2021-01-09 16:00:00,1243.5,EE_day_3
2021-01-09 17:00:00,1265.2,EE_day_3
2021-01-09 18:00:00,1245.6,EE_day_3
2021-01-09 19:00:00,1219.0,EE_day_3
2021-01-09 20:00:00,1179.0,EE_day_3
2021-01-09 21:00:00,1131.7,EE_day_3
2021-01-09 22:00:00,1073.4,EE_day_3
2021-01-09 23:00:00,1020.7,EE_day_3
2021-01-10 00:00:00,973.3,EE_day_3
2021-01-10 01:00:00,940.0,EE_day_3
2021-01-10 02:00:00,916.5,EE_day_3
2021-01-10 03:00:00,903.4,EE_day_3
2021-01-10 04:00:00,899.7,EE_day_3
2021-01-10 05:00:00,910.1,EE_day_3
2021-01-10 06:00:00,940.9,EE_day_3
2021-01-10 07:00:00,987.4,EE_day_3
2021-01-10 08:00:00,1039.1,EE_day_3
2021-01-10 09:00:00,1082.7,EE_day_3
2021-01-10 10:00:00,1138.9,EE_day_3
2021-01-10 11:00:00,1157.6,EE_day_3
2021-01-10 12:00:00,1155.9,EE_day_3
2021-01-10 13:00:00,1155.5,EE_day_3
2021-01-10 14:00:00,1154.1,EE_day_3
2021-01-10 15:00:00,1171.1,EE_day_3
2021-01-10 16:00:00,1228.0,EE_day_3
2021-01-10 17:00:00,1247.0,EE_day_3
2021-01-10 18:00:00,1228.1,EE_day_3
2021-01-10 19:00:00,1197.1,EE_day_3
2021-01-10 20:00:00,1157.4,EE_day_3
2021-01-10 21:00:00,1100.3,EE_day_3
2021-01-10 22:00:00,1030.3,EE_day_3
2021-01-10 23:00:00,959.6,EE_day_3
2021-01-05 00:00:00,917.8,EE_day_4
2021-01-05 01:00:00,880.8,EE_day_4
2021-01-05 02:00:00,869.4,EE_day_4
2021-01-05 03:00:00,858.9,EE_day_4
2021-01-05 04:00:00,863.3,EE_day_4
2021-01-05 05:00:00,885.2,EE_day_4
2021-01-05 06:00:00,973.4,EE_day_4
2021-01-05 07:00:00,1100.8,EE_day_4
2021-01-05 08:00:00,1218.3,EE_day_4
2021-01-05 09:00:00,1242.1,EE_day_4
2021-01-05 10:00:00,1252.6,EE_day_4
2021-01-05 11:00:00,1252.1,EE_day_4
2021-01-05 12:00:00,1241.4,EE_day_4
2021-01-05 13:00:00,1259.6,EE_day_4
2021-01-05 14:00:00,1252.5,EE_day_4
2021-01-05 15:00:00,1260.9,EE_day_4
2021-01-05 16:00:00,1286.8,EE_day_4
2021-01-05 17:00:00,1273.5,EE_day_4
2021-01-05 18:00:00,1243.7,EE_day_4
2021-01-05 19:00:00,1209.7,EE_day_4
2021-01-05 20:00:00,1168.4,EE_day_4
2021-01-05 21:00:00,1112.4,EE_day_4
2021-01-05 22:00:00,1037.9,EE_day_4
2021-01-05 23:00:00,959.4,EE_day_4
2021-01-06 00:00:00,924.3,EE_day_4
2021-01-06 01:00:00,890.2,EE_day_4
2021-01-06 02:00:00,868.6,EE_day_4
2021-01-06 03:00:00,869.7,EE_day_4
2021-01-06 04:00:00,873.5,EE_day_4
2021-01-06 05:00:00,908.0,EE_day_4
2021-01-06 06:00:00,1012.8,EE_day_4
2021-01-06 07:00:00,1126.1,EE_day_4
2021-01-06 08:00:00,1247.2,EE_day_4
2021-01-06 09:00:00,1276.8,EE_day_4
2021-01-06 10:00:00,1290.1,EE_day_4
2021-01-06 11:00:00,1296.5,EE_day_4
2021-01-06 12:00:00,1287.2,EE_day_4
2021-01-06 13:00:00,1300.7,EE_day_4
2021-01-06 14:00:00,1279.2,EE_day_4
2021-01-06 15:00:00,1291.5,EE_day_4
2021-01-06 16:00:00,1317.9,EE_day_4
2021-01-06 17:00:00,1304.7,EE_day_4
2021-01-06 18:00:00,1275.6,EE_day_4
2021-01-06 19:00:00,1241.1,EE_day_4
2021-01-06 20:00:00,1195.5,EE_day_4
2021-01-06 21:00:00,1143.1,EE_day_4
2021-01-06 22:00:00,1064.8,EE_day_4
2021-01-06 23:00:00,993.4,EE_day_4
2021-01-07 00:00:00,940.3,EE_day_4
2021-01-07 01:00:00,905.4,EE_day_4
2021-01-07 02:00:00,885.8,EE_day_4
2021-01-07 03:00:00,875.6,EE_day_4
2021-01-07 04:00:00,883.7,EE_day_4
2021-01-07 05:00:00,914.2,EE_day_4
2021-01-07 06:00:00,1025.4,EE_day_4
2021-01-07 07:00:00,1147.8,EE_day_4
2021-01-07 08:00:00,1261.3,EE_day_4
2021-01-07 09:00:00,1283.5,EE_day_4
2021-01-07 10:00:00,1295.6,EE_day_4
2021-01-07 11:00:00,1306.1,EE_day_4
2021-01-07 12:00:00,1296.1,EE_day_4
2021-01-07 13:00:00,1316.8,EE_day_4
2021-01-07 14:00:00,1300.5,EE_day_4
2021-01-07 15:00:00,1307.2,EE_day_4
2021-01-07 16:00:00,1332.8,EE_day_4
2021-01-07 17:00:00,1318.6,EE_day_4
2021-01-07 18:00:00,1284.7,EE_day_4
2021-01-07 19:00:00,1248.5,EE_day_4
2021-01-07 20:00:00,1207.2,EE_day_4
2021-01-07 21:00:00,1153.1,EE_day_4
2021-01-07 22:00:00,1088.1,EE_day_4
2021-01-07 23:00:00,1009.7,EE_day_4
2021-01-08 00:00:00,955.5,EE_day_4
2021-01-08 01:00:00,910.7,EE_day_4
2021-01-08 02:00:00,901.0,EE_day_4
2021-01-08 03:00:00,892.2,EE_day_4
2021-01-08 04:00:00,890.1,EE_day_4
2021-01-08 05:00:00,930.9,EE_day_4
2021-01-08 06:00:00,1024.6,EE_day_4
2021-01-08 07:00:00,1154.6,EE_day_4
2021-01-08 08:00:00,1267.7,EE_day_4
2021-01-08 09:00:00,1300.3,EE_day_4
2021-01-08 10:00:00,1301.5,EE_day_4
2021-01-08 11:00:00,1300.2,EE_day_4
2021-01-08 12:00:00,1285.5,EE_day_4
2021-01-08 13:00:00,1295.7,EE_day_4
2021-01-08 14:00:00,1284.8,EE_day_4
2021-01-08 15:00:00,1293.0,EE_day_4
2021-01-08 16:00:00,1327.7,EE_day_4
2021-01-08 17:00:00,1324.6,EE_day_4
2021-01-08 18:00:00,1291.2,EE_day_4
2021-01-08 19:00:00,1253.9,EE_day_4
2021-01-08 20:00:00,1208.7,EE_day_4
2021-01-08 21:00:00,1148.8,EE_day_4
2021-01-08 22:00:00,1082.2,EE_day_4
2021-01-08 23:00:00,1014.9,EE_day_4
2021-01-09 00:00:00,956.7,EE_day_4
2021-01-09 01:00:00,920.5,EE_day_4
2021-01-09 02:00:00,900.9,EE_day_4
2021-01-09 03:00:00,891.8,EE_day_4
2021-01-09 04:00:00,893.0,EE_day_4
2021-01-09 05:00:00,906.2,EE_day_4
2021-01-09 06:00:00,941.1,EE_day_4
2021-01-09 07:00:00,986.5,EE_day_4
2021-01-09 08:00:00,1065.7,EE_day_4
2021-01-09 09:00:00,1103.1,EE_day_4
2021-01-09 10:00:00,1156.7,EE_day_4
2021-01-09 11:00:00,1173.7,EE_day_4
2021-01-09 12:00:00,1175.7,EE_day_4
2021-01-09 13:00:00,1178.1,EE_day_4
2021-01-09 14:00:00,1175.9,EE_day_4
2021-01-09 15:00:00,1181.1,EE_day_4
2021-01-09 16:00:00,1243.5,EE_day_4
2021-01-09 17:00:00,1265.2,EE_day_4
2021-01-09 18:00:00,1245.6,EE_day_4
2021-01-09 19:00:00,1219.0,EE_day_4
2021-01-09 20:00:00,1179.0,EE_day_4
2021-01-09 21:00:00,1131.7,EE_day_4
2021-01-09 22:00:00,1073.4,EE_day_4
2021-01-09 23:00:00,1020.7,EE_day_4
2021-01-10 00:00:00,973.3,EE_day_4
2021-01-10 01:00:00,940.0,EE_day_4
2021-01-10 02:00:00,916.5,EE_day_4
2021-01-10 03:00:00,903.4,EE_day_4
2021-01-10 04:00:00,899.7,EE_day_4
2021-01-10 05:00:00,910.1,EE_day_4
2021-01-10 06:00:00,940.9,EE_day_4
2021-01-10 07:00:00,987.4,EE_day_4
2021-01-10 08:00:00,1039.1,EE_day_4
2021-01-10 09:00:00,1082.7,EE_day_4
2021-01-10 10:00:00,1138.9,EE_day_4
2021-01-10 11:00:00,1157.6,EE_day_4
2021-01-10 12:00:00,1155.9,EE_day_4
2021-01-10 13:00:00,1155.5,EE_day_4
2021-01-10 14:00:00,1154.1,EE_day_4
2021-01-10 15:00:00,1171.1,EE_day_4
2021-01-10 16:00:00,1228.0,EE_day_4
2021-01-10 17:00:00,1247.0,EE_day_4
2021-01-10 18:00:00,1228.1,EE_day_4
2021-01-10 19:00:00,1197.1,EE_day_4
2021-01-10 20:00:00,1157.4,EE_day_4
2021-01-10 21:00:00,1100.3,EE_day_4
2021-01-10 22:00:00,1030.3,EE_day_4
2021-01-10 23:00:00,959.6,EE_day_4
2021-01-11 00:00:00,912.8,EE_day_4
2021-01-11 01:00:00,881.7,EE_day_4
2021-01-11 02:00:00,862.7,EE_day_4
2021-01-11 03:00:00,855.7,EE_day_4
2021-01-11 04:00:00,866.9,EE_day_4
2021-01-11 05:00:00,909.6,EE_day_4
2021-01-11 06:00:00,1038.0,EE_day_4
2021-01-11 07:00:00,1191.6,EE_day_4
2021-01-11 08:00:00,1327.4,EE_day_4
2021-01-11 09:00:00,1361.8,EE_day_4
2021-01-11 10:00:00,1365.9,EE_day_4
2021-01-11 11:00:00,1357.6,EE_day_4
2021-01-11 12:00:00,1339.8,EE_day_4
2021-01-11 13:00:00,1349.3,EE_day_4
2021-01-11 14:00:00,1330.5,EE_day_4
2021-01-11 15:00:00,1332.8,EE_day_4
2021-01-11 16:00:00,1352.3,EE_day_4
2021-01-11 17:00:00,1345.0,EE_day_4
2021-01-11 18:00:00,1307.6,EE_day_4
2021-01-11 19:00:00,1261.5,EE_day_4
2021-01-11 20:00:00,1207.4,EE_day_4
2021-01-11 21:00:00,1141.8,EE_day_4
2021-01-11 22:00:00,1055.3,EE_day_4
2021-01-11 23:00:00,974.1,EE_day_4
2021-01-06 00:00:00,924.3,EE_day_5
2021-01-06 01:00:00,890.2,EE_day_5
2021-01-06 02:00:00,868.6,EE_day_5
2021-01-06 03:00:00,869.7,EE_day_5
2021-01-06 04:00:00,873.5,EE_day_5
2021-01-06 05:00:00,908.0,EE_day_5
2021-01-06 06:00:00,1012.8,EE_day_5
2021-01-06 07:00:00,1126.1,EE_day_5
2021-01-06 08:00:00,1247.2,EE_day_5
2021-01-06 09:00:00,1276.8,EE_day_5
2021-01-06 10:00:00,1290.1,EE_day_5
2021-01-06 11:00:00,1296.5,EE_day_5
2021-01-06 12:00:00,1287.2,EE_day_5
2021-01-06 13:00:00,1300.7,EE_day_5
2021-01-06 14:00:00,1279.2,EE_day_5
2021-01-06 15:00:00,1291.5,EE_day_5
2021-01-06 16:00:00,1317.9,EE_day_5
2021-01-06 17:00:00,1304.7,EE_day_5
2021-01-06 18:00:00,1275.6,EE_day_5
2021-01-06 19:00:00,1241.1,EE_day_5
2021-01-06 20:00:00,1195.5,EE_day_5
2021-01-06 21:00:00,1143.1,EE_day_5
2021-01-06 22:00:00,1064.8,EE_day_5
2021-01-06 23:00:00,993.4,EE_day_5
2021-01-07 00:00:00,940.3,EE_day_5
2021-01-07 01:00:00,905.4,EE_day_5
2021-01-07 02:00:00,885.8,EE_day_5
2021-01-07 03:00:00,875.6,EE_day_5
2021-01-07 04:00:00,883.7,EE_day_5
2021-01-07 05:00:00,914.2,EE_day_5
2021-01-07 06:00:00,1025.4,EE_day_5
2021-01-07 07:00:00,1147.8,EE_day_5
2021-01-07 08:00:00,1261.3,EE_day_5
2021-01-07 09:00:00,1283.5,EE_day_5
2021-01-07 10:00:00,1295.6,EE_day_5
2021-01-07 11:00:00,1306.1,EE_day_5
2021-01-07 12:00:00,1296.1,EE_day_5
2021-01-07 13:00:00,1316.8,EE_day_5
2021-01-07 14:00:00,1300.5,EE_day_5
2021-01-07 15:00:00,1307.2,EE_day_5
2021-01-07 16:00:00,1332.8,EE_day_5
2021-01-07 17:00:00,1318.6,EE_day_5
2021-01-07 18:00:00,1284.7,EE_day_5
2021-01-07 19:00:00,1248.5,EE_day_5
2021-01-07 20:00:00,1207.2,EE_day_5
2021-01-07 21:00:00,1153.1,EE_day_5
2021-01-07 22:00:00,1088.1,EE_day_5
2021-01-07 23:00:00,1009.7,EE_day_5
2021-01-08 00:00:00,955.5,EE_day_5
2021-01-08 01:00:00,910.7,EE_day_5
2021-01-08 02:00:00,901.0,EE_day_5
2021-01-08 03:00:00,892.2,EE_day_5
2021-01-08 04:00:00,890.1,EE_day_5
2021-01-08 05:00:00,930.9,EE_day_5
2021-01-08 06:00:00,1024.6,EE_day_5
2021-01-08 07:00:00,1154.6,EE_day_5
2021-01-08 08:00:00,1267.7,EE_day_5
2021-01-08 09:00:00,1300.3,EE_day_5
2021-01-08 10:00:00,1301.5,EE_day_5
2021-01-08 11:00:00,1300.2,EE_day_5
2021-01-08 12:00:00,1285.5,EE_day_5
2021-01-08 13:00:00,1295.7,EE_day_5
2021-01-08 14:00:00,1284.8,EE_day_5
2021-01-08 15:00:00,1293.0,EE_day_5
2021-01-08 16:00:00,1327.7,EE_day_5
2021-01-08 17:00:00,1324.6,EE_day_5
2021-01-08 18:00:00,1291.2,EE_day_5
2021-01-08 19:00:00,1253.9,EE_day_5
2021-01-08 20:00:00,1208.7,EE_day_5
2021-01-08 21:00:00,1148.8,EE_day_5
2021-01-08 22:00:00,1082.2,EE_day_5
2021-01-08 23:00:00,1014.9,EE_day_5
2021-01-09 00:00:00,956.7,EE_day_5
2021-01-09 01:00:00,920.5,EE_day_5
2021-01-09 02:00:00,900.9,EE_day_5
2021-01-09 03:00:00,891.8,EE_day_5
2021-01-09 04:00:00,893.0,EE_day_5
2021-01-09 05:00:00,906.2,EE_day_5
2021-01-09 06:00:00,941.1,EE_day_5
2021-01-09 07:00:00,986.5,EE_day_5
2021-01-09 08:00:00,1065.7,EE_day_5
2021-01-09 09:00:00,1103.1,EE_day_5
2021-01-09 10:00:00,1156.7,EE_day_5
2021-01-09 11:00:00,1173.7,EE_day_5
2021-01-09 12:00:00,1175.7,EE_day_5
2021-01-09 13:00:00,1178.1,EE_day_5
2021-01-09 14:00:00,1175.9,EE_day_5
2021-01-09 15:00:00,1181.1,EE_day_5
2021-01-09 16:00:00,1243.5,EE_day_5
2021-01-09 17:00:00,1265.2,EE_day_5
2021-01-09 18:00:00,1245.6,EE_day_5
2021-01-09 19:00:00,1219.0,EE_day_5
2021-01-09 20:00:00,1179.0,EE_day_5
2021-01-09 21:00:00,1131.7,EE_day_5
2021-01-09 22:00:00,1073.4,EE_day_5
2021-01-09 23:00:00,1020.7,EE_day_5
2021-01-10 00:00:00,973.3,EE_day_5
2021-01-10 01:00:00,940.0,EE_day_5
2021-01-10 02:00:00,916.5,EE_day_5
2021-01-10 03:00:00,903.4,EE_day_5
2021-01-10 04:00:00,899.7,EE_day_5
2021-01-10 05:00:00,910.1,EE_day_5
2021-01-10 06:00:00,940.9,EE_day_5
2021-01-10 07:00:00,987.4,EE_day_5
2021-01-10 08:00:00,1039.1,EE_day_5
2021-01-10 09:00:00,1082.7,EE_day_5
2021-01-10 10:00:00,1138.9,EE_day_5
2021-01-10 11:00:00,1157.6,EE_day_5
2021-01-10 12:00:00,1155.9,EE_day_5
2021-01-10 13:00:00,1155.5,EE_day_5
2021-01-10 14:00:00,1154.1,EE_day_5
2021-01-10 15:00:00,1171.1,EE_day_5
2021-01-10 16:00:00,1228.0,EE_day_5
2021-01-10 17:00:00,1247.0,EE_day_5
2021-01-10 18:00:00,1228.1,EE_day_5
2021-01-10 19:00:00,1197.1,EE_day_5
2021-01-10 20:00:00,1157.4,EE_day_5
2021-01-10 21:00:00,1100.3,EE_day_5
2021-01-10 22:00:00,1030.3,EE_day_5
2021-01-10 23:00:00,959.6,EE_day_5
2021-01-11 00:00:00,912.8,EE_day_5
2021-01-11 01:00:00,881.7,EE_day_5
2021-01-11 02:00:00,862.7,EE_day_5
2021-01-11 03:00:00,855.7,EE_day_5
2021-01-11 04:00:00,866.9,EE_day_5
2021-01-11 05:00:00,909.6,EE_day_5
2021-01-11 06:00:00,1038.0,EE_day_5
2021-01-11 07:00:00,1191.6,EE_day_5
2021-01-11 08:00:00,1327.4,EE_day_5
2021-01-11 09:00:00,1361.8,EE_day_5
2021-01-11 10:00:00,1365.9,EE_day_5
2021-01-11 11:00:00,1357.6,EE_day_5
2021-01-11 12:00:00,1339.8,EE_day_5
2021-01-11 13:00:00,1349.3,EE_day_5
2021-01-11 14:00:00,1330.5,EE_day_5
2021-01-11 15:00:00,1332.8,EE_day_5
2021-01-11 16:00:00,1352.3,EE_day_5
2021-01-11 17:00:00,1345.0,EE_day_5
2021-01-11 18:00:00,1307.6,EE_day_5
2021-01-11 19:00:00,1261.5,EE_day_5
2021-01-11 20:00:00,1207.4,EE_day_5
2021-01-11 21:00:00,1141.8,EE_day_5
2021-01-11 22:00:00,1055.3,EE_day_5
2021-01-11 23:00:00,974.1,EE_day_5
2021-01-12 00:00:00,915.1,EE_day_5
2021-01-12 01:00:00,885.9,EE_day_5
2021-01-12 02:00:00,868.8,EE_day_5
2021-01-12 03:00:00,866.4,EE_day_5
2021-01-12 04:00:00,870.5,EE_day_5
2021-01-12 05:00:00,921.4,EE_day_5
2021-01-12 06:00:00,1034.0,EE_day_5
2021-01-12 07:00:00,1174.8,EE_day_5
2021-01-12 08:00:00,1295.8,EE_day_5
2021-01-12 09:00:00,1311.0,EE_day_5
2021-01-12 10:00:00,1318.3,EE_day_5
2021-01-12 11:00:00,1310.8,EE_day_5
2021-01-12 12:00:00,1296.1,EE_day_5
2021-01-12 13:00:00,1313.1,EE_day_5
2021-01-12 14:00:00,1293.2,EE_day_5
2021-01-12 15:00:00,1291.1,EE_day_5
2021-01-12 16:00:00,1317.6,EE_day_5
2021-01-12 17:00:00,1305.4,EE_day_5
2021-01-12 18:00:00,1279.9,EE_day_5
2021-01-12 19:00:00,1249.6,EE_day_5
2021-01-12 20:00:00,1210.3,EE_day_5
2021-01-12 21:00:00,1161.8,EE_day_5
2021-01-12 22:00:00,1091.9,EE_day_5
2021-01-12 23:00:00,1008.0,EE_day_5
2021-01-07 00:00:00,940.3,EE_day_6
2021-01-07 01:00:00,905.4,EE_day_6
2021-01-07 02:00:00,885.8,EE_day_6
2021-01-07 03:00:00,875.6,EE_day_6
2021-01-07 04:00:00,883.7,EE_day_6
2021-01-07 05:00:00,914.2,EE_day_6
2021-01-07 06:00:00,1025.4,EE_day_6
2021-01-07 07:00:00,1147.8,EE_day_6
2021-01-07 08:00:00,1261.3,EE_day_6
2021-01-07 09:00:00,1283.5,EE_day_6
2021-01-07 10:00:00,1295.6,EE_day_6
2021-01-07 11:00:00,1306.1,EE_day_6
2021-01-07 12:00:00,1296.1,EE_day_6
2021-01-07 13:00:00,1316.8,EE_day_6
2021-01-07 14:00:00,1300.5,EE_day_6
2021-01-07 15:00:00,1307.2,EE_day_6
2021-01-07 16:00:00,1332.8,EE_day_6
2021-01-07 17:00:00,1318.6,EE_day_6
2021-01-07 18:00:00,1284.7,EE_day_6
2021-01-07 19:00:00,1248.5,EE_day_6
2021-01-07 20:00:00,1207.2,EE_day_6
2021-01-07 21:00:00,1153.1,EE_day_6
2021-01-07 22:00:00,1088.1,EE_day_6
2021-01-07 23:00:00,1009.7,EE_day_6
2021-01-08 00:00:00,955.5,EE_day_6
2021-01-08 01:00:00,910.7,EE_day_6
2021-01-08 02:00:00,901.0,EE_day_6
2021-01-08 03:00:00,892.2,EE_day_6
2021-01-08 04:00:00,890.1,EE_day_6
2021-01-08 05:00:00,930.9,EE_day_6
2021-01-08 06:00:00,1024.6,EE_day_6
2021-01-08 07:00:00,1154.6,EE_day_6
2021-01-08 08:00:00,1267.7,EE_day_6
2021-01-08 09:00:00,1300.3,EE_day_6
2021-01-08 10:00:00,1301.5,EE_day_6
2021-01-08 11:00:00,1300.2,EE_day_6
2021-01-08 12:00:00,1285.5,EE_day_6
2021-01-08 13:00:00,1295.7,EE_day_6
2021-01-08 14:00:00,1284.8,EE_day_6
2021-01-08 15:00:00,1293.0,EE_day_6
2021-01-08 16:00:00,1327.7,EE_day_6
2021-01-08 17:00:00,1324.6,EE_day_6
2021-01-08 18:00:00,1291.2,EE_day_6
2021-01-08 19:00:00,1253.9,EE_day_6
2021-01-08 20:00:00,1208.7,EE_day_6
2021-01-08 21:00:00,1148.8,EE_day_6
2021-01-08 22:00:00,1082.2,EE_day_6
2021-01-08 23:00:00,1014.9,EE_day_6
2021-01-09 00:00:00,956.7,EE_day_6
2021-01-09 01:00:00,920.5,EE_day_6
2021-01-09 02:00:00,900.9,EE_day_6
2021-01-09 03:00:00,891.8,EE_day_6
2021-01-09 04:00:00,893.0,EE_day_6
2021-01-09 05:00:00,906.2,EE_day_6
2021-01-09 06:00:00,941.1,EE_day_6
2021-01-09 07:00:00,986.5,EE_day_6
2021-01-09 08:00:00,1065.7,EE_day_6
2021-01-09 09:00:00,1103.1,EE_day_6
2021-01-09 10:00:00,1156.7,EE_day_6
2021-01-09 11:00:00,1173.7,EE_day_6
2021-01-09 12:00:00,1175.7,EE_day_6
2021-01-09 13:00:00,1178.1,EE_day_6
2021-01-09 14:00:00,1175.9,EE_day_6
2021-01-09 15:00:00,1181.1,EE_day_6
2021-01-09 16:00:00,1243.5,EE_day_6
2021-01-09 17:00:00,1265.2,EE_day_6
2021-01-09 18:00:00,1245.6,EE_day_6
2021-01-09 19:00:00,1219.0,EE_day_6
2021-01-09 20:00:00,1179.0,EE_day_6
2021-01-09 21:00:00,1131.7,EE_day_6
2021-01-09 22:00:00,1073.4,EE_day_6
2021-01-09 23:00:00,1020.7,EE_day_6
2021-01-10 00:00:00,973.3,EE_day_6
2021-01-10 01:00:00,940.0,EE_day_6
2021-01-10 02:00:00,916.5,EE_day_6
2021-01-10 03:00:00,903.4,EE_day_6
2021-01-10 04:00:00,899.7,EE_day_6
2021-01-10 05:00:00,910.1,EE_day_6
2021-01-10 06:00:00,940.9,EE_day_6
2021-01-10 07:00:00,987.4,EE_day_6
2021-01-10 08:00:00,1039.1,EE_day_6
2021-01-10 09:00:00,1082.7,EE_day_6
2021-01-10 10:00:00,1138.9,EE_day_6
2021-01-10 11:00:00,1157.6,EE_day_6
2021-01-10 12:00:00,1155.9,EE_day_6
2021-01-10 13:00:00,1155.5,EE_day_6
2021-01-10 14:00:00,1154.1,EE_day_6
2021-01-10 15:00:00,1171.1,EE_day_6
2021-01-10 16:00:00,1228.0,EE_day_6
2021-01-10 17:00:00,1247.0,EE_day_6
2021-01-10 18:00:00,1228.1,EE_day_6
2021-01-10 19:00:00,1197.1,EE_day_6
2021-01-10 20:00:00,1157.4,EE_day_6
2021-01-10 21:00:00,1100.3,EE_day_6
2021-01-10 22:00:00,1030.3,EE_day_6
2021-01-10 23:00:00,959.6,EE_day_6
2021-01-11 00:00:00,912.8,EE_day_6
2021-01-11 01:00:00,881.7,EE_day_6
2021-01-11 02:00:00,862.7,EE_day_6
2021-01-11 03:00:00,855.7,EE_day_6
2021-01-11 04:00:00,866.9,EE_day_6
2021-01-11 05:00:00,909.6,EE_day_6
2021-01-11 06:00:00,1038.0,EE_day_6
2021-01-11 07:00:00,1191.6,EE_day_6
2021-01-11 08:00:00,1327.4,EE_day_6
2021-01-11 09:00:00,1361.8,EE_day_6
2021-01-11 10:00:00,1365.9,EE_day_6
2021-01-11 11:00:00,1357.6,EE_day_6
2021-01-11 12:00:00,1339.8,EE_day_6
2021-01-11 13:00:00,1349.3,EE_day_6
2021-01-11 14:00:00,1330.5,EE_day_6
2021-01-11 15:00:00,1332.8,EE_day_6
2021-01-11 16:00:00,1352.3,EE_day_6
2021-01-11 17:00:00,1345.0,EE_day_6
2021-01-11 18:00:00,1307.6,EE_day_6
2021-01-11 19:00:00,1261.5,EE_day_6
2021-01-11 20:00:00,1207.4,EE_day_6
2021-01-11 21:00:00,1141.8,EE_day_6
2021-01-11 22:00:00,1055.3,EE_day_6
2021-01-11 23:00:00,974.1,EE_day_6
2021-01-12 00:00:00,915.1,EE_day_6
2021-01-12 01:00:00,885.9,EE_day_6
2021-01-12 02:00:00,868.8,EE_day_6
2021-01-12 03:00:00,866.4,EE_day_6
2021-01-12 04:00:00,870.5,EE_day_6
