timestamp,target,id,temperature_2m,weekend,holiday
2021-01-06 00:00:00,695.0,LAT_day_2,0.05,0,0
2021-01-06 01:00:00,660.0,LAT_day_2,0.05,0,0
2021-01-06 02:00:00,642.0,LAT_day_2,0.45,0,0
2021-01-06 03:00:00,625.0,LAT_day_2,0.55,0,0
2021-01-06 04:00:00,637.0,LAT_day_2,0.6,0,0
2021-01-06 05:00:00,676.0,LAT_day_2,0.65,0,0
2021-01-06 06:00:00,777.0,LAT_day_2,0.7,0,0
2021-01-06 07:00:00,900.0,LAT_day_2,0.75,0,0
2021-01-06 08:00:00,1011.0,LAT_day_2,0.75,0,0
2021-01-06 09:00:00,1046.0,LAT_day_2,0.7,0,0
2021-01-06 10:00:00,1057.0,LAT_day_2,0.75,0,0
2021-01-06 11:00:00,1055.0,LAT_day_2,0.85,0,0
2021-01-06 12:00:00,1034.0,LAT_day_2,0.85,0,0
2021-01-06 13:00:00,1055.0,LAT_day_2,0.65,0,0
2021-01-06 14:00:00,1045.0,LAT_day_2,0.35,0,0
2021-01-06 15:00:00,1047.0,LAT_day_2,0.1,0,0
2021-01-06 16:00:00,1079.0,LAT_day_2,-0.05,0,0
2021-01-06 17:00:00,1062.0,LAT_day_2,-0.15,0,0
2021-01-06 18:00:00,1039.0,LAT_day_2,-0.3,0,0
2021-01-06 19:00:00,999.0,LAT_day_2,-0.55,0,0
2021-01-06 20:00:00,960.0,LAT_day_2,-0.85,0,0
2021-01-06 21:00:00,909.0,LAT_day_2,-1.1,0,0
2021-01-06 22:00:00,837.0,LAT_day_2,-1.35,0,0
2021-01-06 23:00:00,766.0,LAT_day_2,-1.45,0,0
2021-01-07 00:00:00,703.0,LAT_day_2,-1.6,0,0
2021-01-07 01:00:00,666.0,LAT_day_2,-1.4,0,0
2021-01-07 02:00:00,654.0,LAT_day_2,-1.65,0,0
2021-01-07 03:00:00,638.0,LAT_day_2,-1.65,0,0
2021-01-07 04:00:00,641.0,LAT_day_2,-1.6,0,0
2021-01-07 05:00:00,678.0,LAT_day_2,-1.6,0,0
2021-01-07 06:00:00,784.0,LAT_day_2,-1.6,0,0
2021-01-07 07:00:00,895.0,LAT_day_2,-1.4,0,0
2021-01-07 08:00:00,1013.0,LAT_day_2,-1.35,0,0
2021-01-07 09:00:00,1052.0,LAT_day_2,-1.15,0,0
2021-01-07 10:00:00,1067.0,LAT_day_2,-0.85,0,0
2021-01-07 11:00:00,1076.0,LAT_day_2,-0.4,0,0
2021-01-07 12:00:00,1056.0,LAT_day_2,-0.2,0,0
2021-01-07 13:00:00,1077.0,LAT_day_2,0.0,0,0
2021-01-07 14:00:00,1067.0,LAT_day_2,-0.2,0,0
2021-01-07 15:00:00,1061.0,LAT_day_2,-0.3,0,0
2021-01-07 16:00:00,1094.0,LAT_day_2,-0.6,0,0
2021-01-07 17:00:00,1080.0,LAT_day_2,-0.7,0,0
2021-01-07 18:00:00,1053.0,LAT_day_2,-0.75,0,0
2021-01-07 19:00:00,1011.0,LAT_day_2,-0.75,0,0
2021-01-07 20:00:00,969.0,LAT_day_2,-0.75,0,0
2021-01-07 21:00:00,925.0,LAT_day_2,-0.8,0,0
2021-01-07 22:00:00,849.0,LAT_day_2,-0.9,0,0
2021-01-07 23:00:00,776.0,LAT_day_2,-0.9,0,0
2021-01-08 00:00:00,720.0,LAT_day_2,-1.0,0,0
2021-01-08 01:00:00,699.0,LAT_day_2,-1.6,0,0
2021-01-08 02:00:00,672.0,LAT_day_2,-1.55,0,0
2021-01-08 03:00:00,663.0,LAT_day_2,-1.6,0,0
2021-01-08 04:00:00,664.0,LAT_day_2,-1.7,0,0
2021-01-08 05:00:00,702.0,LAT_day_2,-1.65,0,0
2021-01-08 06:00:00,800.0,LAT_day_2,-1.55,0,0
2021-01-08 07:00:00,920.0,LAT_day_2,-1.5,0,0
2021-01-08 08:00:00,1027.0,LAT_day_2,-1.45,0,0
2021-01-08 09:00:00,1069.0,LAT_day_2,-1.45,0,0
2021-01-08 10:00:00,1080.0,LAT_day_2,-1.5,0,0
2021-01-08 11:00:00,1079.0,LAT_day_2,-1.25,0,0
2021-01-08 12:00:00,1059.0,LAT_day_2,-1.0,0,0
2021-01-08 13:00:00,1074.0,LAT_day_2,-0.8,0,0
2021-01-08 14:00:00,1062.0,LAT_day_2,-0.8,0,0
2021-01-08 15:00:00,1059.0,LAT_day_2,-1.05,0,0
2021-01-08 16:00:00,1087.0,LAT_day_2,-1.35,0,0
2021-01-08 17:00:00,1087.0,LAT_day_2,-1.7,0,0
2021-01-08 18:00:00,1064.0,LAT_day_2,-1.85,0,0
2021-01-08 19:00:00,1022.0,LAT_day_2,-2.0,0,0
2021-01-08 20:00:00,978.0,LAT_day_2,-2.1,0,0
2021-01-08 21:00:00,921.0,LAT_day_2,-2.25,0,0
2021-01-08 22:00:00,862.0,LAT_day_2,-2.4,0,0
2021-01-08 23:00:00,801.0,LAT_day_2,-2.55,0,0
2021-01-09 00:00:00,735.0,LAT_day_2,-2.65,1,0
2021-01-09 01:00:00,695.0,LAT_day_2,-2.8,1,0
2021-01-09 02:00:00,677.0,LAT_day_2,-2.9,1,0
2021-01-09 03:00:00,660.0,LAT_day_2,-3.0,1,0
2021-01-09 04:00:00,668.0,LAT_day_2,-3.15,1,0
2021-01-09 05:00:00,688.0,LAT_day_2,-3.3,1,0
2021-01-09 06:00:00,717.0,LAT_day_2,-3.35,1,0
2021-01-09 07:00:00,768.0,LAT_day_2,-3.35,1,0
2021-01-09 08:00:00,819.0,LAT_day_2,-3.3,1,0
2021-01-09 09:00:00,862.0,LAT_day_2,-3.4,1,0
2021-01-09 10:00:00,901.0,LAT_day_2,-3.5,1,0
2021-01-09 11:00:00,913.0,LAT_day_2,-3.35,1,0
2021-01-09 12:00:00,919.0,LAT_day_2,-3.05,1,0
2021-01-09 13:00:00,917.0,LAT_day_2,-2.8,1,0
2021-01-09 14:00:00,917.0,LAT_day_2,-3.4,1,0
2021-01-09 15:00:00,906.0,LAT_day_2,-3.4,1,0
2021-01-09 16:00:00,951.0,LAT_day_2,-3.75,1,0
2021-01-09 17:00:00,983.0,LAT_day_2,-3.95,1,0
2021-01-09 18:00:00,972.0,LAT_day_2,-4.05,1,0
2021-01-09 19:00:00,938.0,LAT_day_2,-4.05,1,0
2021-01-09 20:00:00,911.0,LAT_day_2,-4.1,1,0
2021-01-09 21:00:00,866.0,LAT_day_2,-4.25,1,0
2021-01-09 22:00:00,817.0,LAT_day_2,-4.45,1,0
2021-01-09 23:00:00,757.0,LAT_day_2,-4.95,1,0
2021-01-04 00:00:00,661.0,LAT_day_3,-1.5,0,0
2021-01-04 01:00:00,624.0,LAT_day_3,-1.35,0,0
2021-01-04 02:00:00,608.0,LAT_day_3,-0.85,0,0
2021-01-04 03:00:00,598.0,LAT_day_3,-1.0,0,0
2021-01-04 04:00:00,613.0,LAT_day_3,-1.35,0,0
2021-01-04 05:00:00,656.0,LAT_day_3,-1.9,0,0
2021-01-04 06:00:00,763.0,LAT_day_3,-2.1,0,0
2021-01-04 07:00:00,889.0,LAT_day_3,-2.2,0,0
2021-01-04 08:00:00,998.0,LAT_day_3,-2.65,0,0
2021-01-04 09:00:00,1031.0,LAT_day_3,-3.0,0,0
2021-01-04 10:00:00,1044.0,LAT_day_3,-2.6,0,0
2021-01-04 11:00:00,1053.0,LAT_day_3,-1.8,0,0
2021-01-04 12:00:00,1034.0,LAT_day_3,-0.95,0,0
2021-01-04 13:00:00,1050.0,LAT_day_3,-0.35,0,0
2021-01-04 14:00:00,1039.0,LAT_day_3,-0.85,0,0
2021-01-04 15:00:00,1038.0,LAT_day_3,-0.7,0,0
2021-01-04 16:00:00,1085.0,LAT_day_3,-0.95,0,0
2021-01-04 17:00:00,1067.0,LAT_day_3,-0.95,0,0
2021-01-04 18:00:00,1044.0,LAT_day_3,-1.15,0,0
2021-01-04 19:00:00,1001.0,LAT_day_3,-1.3,0,0
2021-01-04 20:00:00,967.0,LAT_day_3,-1.2,0,0
2021-01-04 21:00:00,915.0,LAT_day_3,-1.25,0,0
2021-01-04 22:00:00,842.0,LAT_day_3,-1.3,0,0
2021-01-04 23:00:00,772.0,LAT_day_3,-1.3,0,0
2021-01-05 00:00:00,708.0,LAT_day_3,-1.35,0,0
2021-01-05 01:00:00,667.0,LAT_day_3,-1.5,0,0
2021-01-05 02:00:00,649.0,LAT_day_3,-1.35,0,0
2021-01-05 03:00:00,639.0,LAT_day_3,-1.15,0,0
2021-01-05 04:00:00,647.0,LAT_day_3,-0.9,0,0
2021-01-05 05:00:00,684.0,LAT_day_3,-0.8,0,0
2021-01-05 06:00:00,780.0,LAT_day_3,-0.75,0,0
2021-01-05 07:00:00,902.0,LAT_day_3,-0.7,0,0
2021-01-05 08:00:00,1008.0,LAT_day_3,-0.65,0,0
2021-01-05 09:00:00,1033.0,LAT_day_3,-0.7,0,0
2021-01-05 10:00:00,1042.0,LAT_day_3,-0.5,0,0
2021-01-05 11:00:00,1048.0,LAT_day_3,0.05,0,0
2021-01-05 12:00:00,1024.0,LAT_day_3,0.4,0,0
2021-01-05 13:00:00,1047.0,LAT_day_3,0.65,0,0
2021-01-05 14:00:00,1038.0,LAT_day_3,0.85,0,0
2021-01-05 15:00:00,1036.0,LAT_day_3,0.7,0,0
2021-01-05 16:00:00,1071.0,LAT_day_3,0.0,0,0
2021-01-05 17:00:00,1056.0,LAT_day_3,-0.65,0,0
2021-01-05 18:00:00,1026.0,LAT_day_3,-0.5,0,0
2021-01-05 19:00:00,991.0,LAT_day_3,-0.4,0,0
2021-01-05 20:00:00,959.0,LAT_day_3,-0.25,0,0
2021-01-05 21:00:00,904.0,LAT_day_3,-0.1,0,0
2021-01-05 22:00:00,831.0,LAT_day_3,-0.05,0,0
2021-01-05 23:00:00,759.0,LAT_day_3,0.05,0,0
2021-01-06 00:00:00,695.0,LAT_day_3,0.05,0,0
2021-01-06 01:00:00,660.0,LAT_day_3,0.05,0,0
2021-01-06 02:00:00,642.0,LAT_day_3,0.45,0,0
2021-01-06 03:00:00,625.0,LAT_day_3,0.55,0,0
2021-01-06 04:00:00,637.0,LAT_day_3,0.6,0,0
2021-01-06 05:00:00,676.0,LAT_day_3,0.65,0,0
2021-01-06 06:00:00,777.0,LAT_day_3,0.7,0,0
2021-01-06 07:00:00,900.0,LAT_day_3,0.75,0,0
2021-01-06 08:00:00,1011.0,LAT_day_3,0.75,0,0
2021-01-06 09:00:00,1046.0,LAT_day_3,0.7,0,0
2021-01-06 10:00:00,1057.0,LAT_day_3,0.75,0,0
2021-01-06 11:00:00,1055.0,LAT_day_3,0.85,0,0
2021-01-06 12:00:00,1034.0,LAT_day_3,0.85,0,0
2021-01-06 13:00:00,1055.0,LAT_day_3,0.65,0,0
2021-01-06 14:00:00,1045.0,LAT_day_3,0.35,0,0
2021-01-06 15:00:00,1047.0,LAT_day_3,0.1,0,0
2021-01-06 16:00:00,1079.0,LAT_day_3,-0.05,0,0
2021-01-06 17:00:00,1062.0,LAT_day_3,-0.15,0,0
2021-01-06 18:00:00,1039.0,LAT_day_3,-0.3,0,0
2021-01-06 19:00:00,999.0,LAT_day_3,-0.55,0,0
2021-01-06 20:00:00,960.0,LAT_day_3,-0.85,0,0
2021-01-06 21:00:00,909.0,LAT_day_3,-1.1,0,0
2021-01-06 22:00:00,837.0,LAT_day_3,-1.35,0,0
2021-01-06 23:00:00,766.0,LAT_day_3,-1.45,0,0
2021-01-07 00:00:00,703.0,LAT_day_3,-1.6,0,0
2021-01-07 01:00:00,666.0,LAT_day_3,-1.4,0,0
2021-01-07 02:00:00,654.0,LAT_day_3,-1.65,0,0
2021-01-07 03:00:00,638.0,LAT_day_3,-1.65,0,0
2021-01-07 04:00:00,641.0,LAT_day_3,-1.6,0,0
2021-01-07 05:00:00,678.0,LAT_day_3,-1.6,0,0
2021-01-07 06:00:00,784.0,LAT_day_3,-1.6,0,0
2021-01-07 07:00:00,895.0,LAT_day_3,-1.4,0,0
2021-01-07 08:00:00,1013.0,LAT_day_3,-1.35,0,0
2021-01-07 09:00:00,1052.0,LAT_day_3,-1.15,0,0
2021-01-07 10:00:00,1067.0,LAT_day_3,-0.85,0,0
2021-01-07 11:00:00,1076.0,LAT_day_3,-0.4,0,0
2021-01-07 12:00:00,1056.0,LAT_day_3,-0.2,0,0
2021-01-07 13:00:00,1077.0,LAT_day_3,0.0,0,0
2021-01-07 14:00:00,1067.0,LAT_day_3,-0.2,0,0
2021-01-07 15:00:00,1061.0,LAT_day_3,-0.3,0,0
2021-01-07 16:00:00,1094.0,LAT_day_3,-0.6,0,0
2021-01-07 17:00:00,1080.0,LAT_day_3,-0.7,0,0
2021-01-07 18:00:00,1053.0,LAT_day_3,-0.75,0,0
2021-01-07 19:00:00,1011.0,LAT_day_3,-0.75,0,0
2021-01-07 20:00:00,969.0,LAT_day_3,-0.75,0,0
2021-01-07 21:00:00,925.0,LAT_day_3,-0.8,0,0
2021-01-07 22:00:00,849.0,LAT_day_3,-0.9,0,0
2021-01-07 23:00:00,776.0,LAT_day_3,-0.9,0,0
2021-01-08 00:00:00,720.0,LAT_day_3,-1.0,0,0
2021-01-08 01:00:00,699.0,LAT_day_3,-1.6,0,0
2021-01-08 02:00:00,672.0,LAT_day_3,-1.55,0,0
2021-01-08 03:00:00,663.0,LAT_day_3,-1.6,0,0
2021-01-08 04:00:00,664.0,LAT_day_3,-1.7,0,0
2021-01-08 05:00:00,702.0,LAT_day_3,-1.65,0,0
2021-01-08 06:00:00,800.0,LAT_day_3,-1.55,0,0
2021-01-08 07:00:00,920.0,LAT_day_3,-1.5,0,0
2021-01-08 08:00:00,1027.0,LAT_day_3,-1.45,0,0
2021-01-08 09:00:00,1069.0,LAT_day_3,-1.45,0,0
2021-01-08 10:00:00,1080.0,LAT_day_3,-1.5,0,0
2021-01-08 11:00:00,1079.0,LAT_day_3,-1.25,0,0
2021-01-08 12:00:00,1059.0,LAT_day_3,-1.0,0,0
2021-01-08 13:00:00,1074.0,LAT_day_3,-0.8,0,0
2021-01-08 14:00:00,1062.0,LAT_day_3,-0.8,0,0
2021-01-08 15:00:00,1059.0,LAT_day_3,-1.05,0,0
2021-01-08 16:00:00,1087.0,LAT_day_3,-1.35,0,0
2021-01-08 17:00:00,1087.0,LAT_day_3,-1.7,0,0
2021-01-08 18:00:00,1064.0,LAT_day_3,-1.85,0,0
2021-01-08 19:00:00,1022.0,LAT_day_3,-2.0,0,0
2021-01-08 20:00:00,978.0,LAT_day_3,-2.1,0,0
2021-01-08 21:00:00,921.0,LAT_day_3,-2.25,0,0
2021-01-08 22:00:00,862.0,LAT_day_3,-2.4,0,0
2021-01-08 23:00:00,801.0,LAT_day_3,-2.55,0,0
2021-01-09 00:00:00,735.0,LAT_day_3,-2.65,1,0
2021-01-09 01:00:00,695.0,LAT_day_3,-2.8,1,0
2021-01-09 02:00:00,677.0,LAT_day_3,-2.9,1,0
2021-01-09 03:00:00,660.0,LAT_day_3,-3.0,1,0
2021-01-09 04:00:00,668.0,LAT_day_3,-3.15,1,0
2021-01-09 05:00:00,688.0,LAT_day_3,-3.3,1,0
2021-01-09 06:00:00,717.0,LAT_day_3,-3.35,1,0
2021-01-09 07:00:00,768.0,LAT_day_3,-3.35,1,0
2021-01-09 08:00:00,819.0,LAT_day_3,-3.3,1,0
2021-01-09 09:00:00,862.0,LAT_day_3,-3.4,1,0
2021-01-09 10:00:00,901.0,LAT_day_3,-3.5,1,0
2021-01-09 11:00:00,913.0,LAT_day_3,-3.35,1,0
2021-01-09 12:00:00,919.0,LAT_day_3,-3.05,1,0
2021-01-09 13:00:00,917.0,LAT_day_3,-2.8,1,0
2021-01-09 14:00:00,917.0,LAT_day_3,-3.4,1,0
2021-01-09 15:00:00,906.0,LAT_day_3,-3.4,1,0
2021-01-09 16:00:00,951.0,LAT_day_3,-3.75,1,0
2021-01-09 17:00:00,983.0,LAT_day_3,-3.95,1,0
2021-01-09 18:00:00,972.0,LAT_day_3,-4.05,1,0
2021-01-09 19:00:00,938.0,LAT_day_3,-4.05,1,0
2021-01-09 20:00:00,911.0,LAT_day_3,-4.1,1,0
2021-01-09 21:00:00,866.0,LAT_day_3,-4.25,1,0
2021-01-09 22:00:00,817.0,LAT_day_3,-4.45,1,0
2021-01-09 23:00:00,757.0,LAT_day_3,-4.95,1,0
2021-01-10 00:00:00,700.0,LAT_day_3,-5.25,1,0
2021-01-10 01:00:00,665.0,LAT_day_3,-6.0,1,0
2021-01-10 02:00:00,646.0,LAT_day_3,-6.7,1,0
2021-01-10 03:00:00,636.0,LAT_day_3,-6.45,1,0
2021-01-10 04:00:00,639.0,LAT_day_3,-7.0,1,0
2021-01-10 05:00:00,659.0,LAT_day_3,-7.45,1,0
2021-01-10 06:00:00,689.0,LAT_day_3,-7.9,1,0
2021-01-10 07:00:00,733.0,LAT_day_3,-8.15,1,0
2021-01-10 08:00:00,773.0,LAT_day_3,-8.3,1,0
2021-01-10 09:00:00,813.0,LAT_day_3,-8.25,1,0
2021-01-10 10:00:00,856.0,LAT_day_3,-6.65,1,0
2021-01-10 11:00:00,879.0,LAT_day_3,-5.45,1,0
2021-01-10 12:00:00,880.0,LAT_day_3,-4.35,1,0
2021-01-10 13:00:00,873.0,LAT_day_3,-3.6,1,0
2021-01-10 14:00:00,868.0,LAT_day_3,-3.1,1,0
2021-01-10 15:00:00,872.0,LAT_day_3,-3.15,1,0
2021-01-10 16:00:00,924.0,LAT_day_3,-3.7,1,0
2021-01-10 17:00:00,964.0,LAT_day_3,-4.05,1,0
2021-01-10 18:00:00,945.0,LAT_day_3,-4.2,1,0
2021-01-10 19:00:00,924.0,LAT_day_3,-4.25,1,0
2021-01-10 20:00:00,902.0,LAT_day_3,-4.25,1,0
2021-01-10 21:00:00,870.0,LAT_day_3,-4.4,1,0
2021-01-10 22:00:00,809.0,LAT_day_3,-4.1,1,0
2021-01-10 23:00:00,740.0,LAT_day_3,-4.05,1,0
2021-01-05 00:00:00,708.0,LAT_day_4,-1.35,0,0
2021-01-05 01:00:00,667.0,LAT_day_4,-1.5,0,0
2021-01-05 02:00:00,649.0,LAT_day_4,-1.35,0,0
2021-01-05 03:00:00,639.0,LAT_day_4,-1.15,0,0
2021-01-05 04:00:00,647.0,LAT_day_4,-0.9,0,0
2021-01-05 05:00:00,684.0,LAT_day_4,-0.8,0,0
2021-01-05 06:00:00,780.0,LAT_day_4,-0.75,0,0
2021-01-05 07:00:00,902.0,LAT_day_4,-0.7,0,0
2021-01-05 08:00:00,1008.0,LAT_day_4,-0.65,0,0
2021-01-05 09:00:00,1033.0,LAT_day_4,-0.7,0,0
2021-01-05 10:00:00,1042.0,LAT_day_4,-0.5,0,0
2021-01-05 11:00:00,1048.0,LAT_day_4,0.05,0,0
2021-01-05 12:00:00,1024.0,LAT_day_4,0.4,0,0
2021-01-05 13:00:00,1047.0,LAT_day_4,0.65,0,0
2021-01-05 14:00:00,1038.0,LAT_day_4,0.85,0,0
2021-01-05 15:00:00,1036.0,LAT_day_4,0.7,0,0
2021-01-05 16:00:00,1071.0,LAT_day_4,0.0,0,0
2021-01-05 17:00:00,1056.0,LAT_day_4,-0.65,0,0
2021-01-05 18:00:00,1026.0,LAT_day_4,-0.5,0,0
2021-01-05 19:00:00,991.0,LAT_day_4,-0.4,0,0
2021-01-05 20:00:00,959.0,LAT_day_4,-0.25,0,0
2021-01-05 21:00:00,904.0,LAT_day_4,-0.1,0,0
2021-01-05 22:00:00,831.0,LAT_day_4,-0.05,0,0
2021-01-05 23:00:00,759.0,LAT_day_4,0.05,0,0
2021-01-06 00:00:00,695.0,LAT_day_4,0.05,0,0
2021-01-06 01:00:00,660.0,LAT_day_4,0.05,0,0
2021-01-06 02:00:00,642.0,LAT_day_4,0.45,0,0
2021-01-06 03:00:00,625.0,LAT_day_4,0.55,0,0
2021-01-06 04:00:00,637.0,LAT_day_4,0.6,0,0
2021-01-06 05:00:00,676.0,LAT_day_4,0.65,0,0
2021-01-06 06:00:00,777.0,LAT_day_4,0.7,0,0
2021-01-06 07:00:00,900.0,LAT_day_4,0.75,0,0
2021-01-06 08:00:00,1011.0,LAT_day_4,0.75,0,0
2021-01-06 09:00:00,1046.0,LAT_day_4,0.7,0,0
2021-01-06 10:00:00,1057.0,LAT_day_4,0.75,0,0
2021-01-06 11:00:00,1055.0,LAT_day_4,0.85,0,0
2021-01-06 12:00:00,1034.0,LAT_day_4,0.85,0,0
2021-01-06 13:00:00,1055.0,LAT_day_4,0.65,0,0
2021-01-06 14:00:00,1045.0,LAT_day_4,0.35,0,0
2021-01-06 15:00:00,1047.0,LAT_day_4,0.1,0,0
2021-01-06 16:00:00,1079.0,LAT_day_4,-0.05,0,0
2021-01-06 17:00:00,1062.0,LAT_day_4,-0.15,0,0
2021-01-06 18:00:00,1039.0,LAT_day_4,-0.3,0,0
2021-01-06 19:00:00,999.0,LAT_day_4,-0.55,0,0
2021-01-06 20:00:00,960.0,LAT_day_4,-0.85,0,0
2021-01-06 21:00:00,909.0,LAT_day_4,-1.1,0,0
2021-01-06 22:00:00,837.0,LAT_day_4,-1.35,0,0
2021-01-06 23:00:00,766.0,LAT_day_4,-1.45,0,0
2021-01-07 00:00:00,703.0,LAT_day_4,-1.6,0,0
2021-01-07 01:00:00,666.0,LAT_day_4,-1.4,0,0
2021-01-07 02:00:00,654.0,LAT_day_4,-1.65,0,0
2021-01-07 03:00:00,638.0,LAT_day_4,-1.65,0,0
2021-01-07 04:00:00,641.0,LAT_day_4,-1.6,0,0
2021-01-07 05:00:00,678.0,LAT_day_4,-1.6,0,0
2021-01-07 06:00:00,784.0,LAT_day_4,-1.6,0,0
2021-01-07 07:00:00,895.0,LAT_day_4,-1.4,0,0
2021-01-07 08:00:00,1013.0,LAT_day_4,-1.35,0,0
2021-01-07 09:00:00,1052.0,LAT_day_4,-1.15,0,0
2021-01-07 10:00:00,1067.0,LAT_day_4,-0.85,0,0
2021-01-07 11:00:00,1076.0,LAT_day_4,-0.4,0,0
2021-01-07 12:00:00,1056.0,LAT_day_4,-0.2,0,0
2021-01-07 13:00:00,1077.0,LAT_day_4,0.0,0,0
2021-01-07 14:00:00,1067.0,LAT_day_4,-0.2,0,0
2021-01-07 15:00:00,1061.0,LAT_day_4,-0.3,0,0
2021-01-07 16:00:00,1094.0,LAT_day_4,-0.6,0,0
2021-01-07 17:00:00,1080.0,LAT_day_4,-0.7,0,0
2021-01-07 18:00:00,1053.0,LAT_day_4,-0.75,0,0
2021-01-07 19:00:00,1011.0,LAT_day_4,-0.75,0,0
2021-01-07 20:00:00,969.0,LAT_day_4,-0.75,0,0
2021-01-07 21:00:00,925.0,LAT_day_4,-0.8,0,0
2021-01-07 22:00:00,849.0,LAT_day_4,-0.9,0,0
2021-01-07 23:00:00,776.0,LAT_day_4,-0.9,0,0
2021-01-08 00:00:00,720.0,LAT_day_4,-1.0,0,0
2021-01-08 01:00:00,699.0,LAT_day_4,-1.6,0,0
2021-01-08 02:00:00,672.0,LAT_day_4,-1.55,0,0
2021-01-08 03:00:00,663.0,LAT_day_4,-1.6,0,0
2021-01-08 04:00:00,664.0,LAT_day_4,-1.7,0,0
2021-01-08 05:00:00,702.0,LAT_day_4,-1.65,0,0
2021-01-08 06:00:00,800.0,LAT_day_4,-1.55,0,0
2021-01-08 07:00:00,920.0,LAT_day_4,-1.5,0,0
2021-01-08 08:00:00,1027.0,LAT_day_4,-1.45,0,0
2021-01-08 09:00:00,1069.0,LAT_day_4,-1.45,0,0
2021-01-08 10:00:00,1080.0,LAT_day_4,-1.5,0,0
2021-01-08 11:00:00,1079.0,LAT_day_4,-1.25,0,0
2021-01-08 12:00:00,1059.0,LAT_day_4,-1.0,0,0
2021-01-08 13:00:00,1074.0,LAT_day_4,-0.8,0,0
2021-01-08 14:00:00,1062.0,LAT_day_4,-0.8,0,0
2021-01-08 15:00:00,1059.0,LAT_day_4,-1.05,0,0
2021-01-08 16:00:00,1087.0,LAT_day_4,-1.35,0,0
2021-01-08 17:00:00,1087.0,LAT_day_4,-1.7,0,0
2021-01-08 18:00:00,1064.0,LAT_day_4,-1.85,0,0
2021-01-08 19:00:00,1022.0,LAT_day_4,-2.0,0,0
2021-01-08 20:00:00,978.0,LAT_day_4,-2.1,0,0
2021-01-08 21:00:00,921.0,LAT_day_4,-2.25,0,0
2021-01-08 22:00:00,862.0,LAT_day_4,-2.4,0,0
2021-01-08 23:00:00,801.0,LAT_day_4,-2.55,0,0
2021-01-09 00:00:00,735.0,LAT_day_4,-2.65,1,0
2021-01-09 01:00:00,695.0,LAT_day_4,-2.8,1,0
2021-01-09 02:00:00,677.0,LAT_day_4,-2.9,1,0
2021-01-09 03:00:00,660.0,LAT_day_4,-3.0,1,0
2021-01-09 04:00:00,668.0,LAT_day_4,-3.15,1,0
2021-01-09 05:00:00,688.0,LAT_day_4,-3.3,1,0
2021-01-09 06:00:00,717.0,LAT_day_4,-3.35,1,0
2021-01-09 07:00:00,768.0,LAT_day_4,-3.35,1,0
2021-01-09 08:00:00,819.0,LAT_day_4,-3.3,1,0
2021-01-09 09:00:00,862.0,LAT_day_4,-3.4,1,0
2021-01-09 10:00:00,901.0,LAT_day_4,-3.5,1,0
2021-01-09 11:00:00,913.0,LAT_day_4,-3.35,1,0
2021-01-09 12:00:00,919.0,LAT_day_4,-3.05,1,0
2021-01-09 13:00:00,917.0,LAT_day_4,-2.8,1,0
2021-01-09 14:00:00,917.0,LAT_day_4,-3.4,1,0
2021-01-09 15:00:00,906.0,LAT_day_4,-3.4,1,0
2021-01-09 16:00:00,951.0,LAT_day_4,-3.75,1,0
2021-01-09 17:00:00,983.0,LAT_day_4,-3.95,1,0
2021-01-09 18:00:00,972.0,LAT_day_4,-4.05,1,0
2021-01-09 19:00:00,938.0,LAT_day_4,-4.05,1,0
2021-01-09 20:00:00,911.0,LAT_day_4,-4.1,1,0
2021-01-09 21:00:00,866.0,LAT_day_4,-4.25,1,0
2021-01-09 22:00:00,817.0,LAT_day_4,-4.45,1,0
2021-01-09 23:00:00,757.0,LAT_day_4,-4.95,1,0
2021-01-10 00:00:00,700.0,LAT_day_4,-5.25,1,0
2021-01-10 01:00:00,665.0,LAT_day_4,-6.0,1,0
2021-01-10 02:00:00,646.0,LAT_day_4,-6.7,1,0
2021-01-10 03:00:00,636.0,LAT_day_4,-6.45,1,0
2021-01-10 04:00:00,639.0,LAT_day_4,-7.0,1,0
2021-01-10 05:00:00,659.0,LAT_day_4,-7.45,1,0
2021-01-10 06:00:00,689.0,LAT_day_4,-7.9,1,0
2021-01-10 07:00:00,733.0,LAT_day_4,-8.15,1,0
2021-01-10 08:00:00,773.0,LAT_day_4,-8.3,1,0
2021-01-10 09:00:00,813.0,LAT_day_4,-8.25,1,0
2021-01-10 10:00:00,856.0,LAT_day_4,-6.65,1,0
2021-01-10 11:00:00,879.0,LAT_day_4,-5.45,1,0
2021-01-10 12:00:00,880.0,LAT_day_4,-4.35,1,0
2021-01-10 13:00:00,873.0,LAT_day_4,-3.6,1,0
2021-01-10 14:00:00,868.0,LAT_day_4,-3.1,1,0
2021-01-10 15:00:00,872.0,LAT_day_4,-3.15,1,0
2021-01-10 16:00:00,924.0,LAT_day_4,-3.7,1,0
2021-01-10 17:00:00,964.0,LAT_day_4,-4.05,1,0
2021-01-10 18:00:00,945.0,LAT_day_4,-4.2,1,0
2021-01-10 19:00:00,924.0,LAT_day_4,-4.25,1,0
2021-01-10 20:00:00,902.0,LAT_day_4,-4.25,1,0
2021-01-10 21:00:00,870.0,LAT_day_4,-4.4,1,0
2021-01-10 22:00:00,809.0,LAT_day_4,-4.1,1,0
2021-01-10 23:00:00,740.0,LAT_day_4,-4.05,1,0
