timestamp,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2021-01-05 09:00:00,0.7,0.35,0.3,1021.4,100.0,100.0,100.0,17.447933,29.96662,32.399998,0.45,0.95,0.357,0.355,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 10:00:00,0.8,0.4,0.5,1021.1,100.0,100.0,100.0,17.873554,29.68636,32.760002,0.45,0.95,0.358,0.355,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 11:00:00,0.75,0.55,0.6,1020.8,100.0,100.0,100.0,18.214718,30.735231,34.2,0.5,0.95,0.359,0.355,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 12:00:00,0.85,0.6,0.3,1020.3,100.0,100.0,97.0,19.586117,32.654995,36.719997,0.5,1.0,0.36,0.355,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 13:00:00,1.0,0.85,0.4,1019.6,100.0,100.0,91.0,19.930477,35.80507,37.079998,0.6,1.0,0.362,0.355,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 14:00:00,1.1,0.55,0.2,1019.2,100.0,96.0,82.0,20.545246,33.805515,39.239998,0.6,1.05,0.362,0.355,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 15:00:00,1.3,0.7,0.0,1018.9,100.0,97.0,98.0,21.542923,34.428497,40.32,0.65,1.05,0.362,0.355,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 16:00:00,1.0,0.65,0.0,1018.9,100.0,86.0,98.0,20.633371,34.247337,40.32,0.7,1.05,0.363,0.355,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 17:00:00,0.95,0.55,0.0,1018.7,100.0,95.0,96.0,20.929596,34.561874,39.6,0.7,1.1,0.363,0.355,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 18:00:00,0.9,0.5,0.0,1018.7,100.0,81.0,93.0,20.523155,33.857227,39.239998,0.75,1.1,0.363,0.355,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 19:00:00,0.8,0.45,0.0,1018.8,100.0,89.0,90.0,20.883104,33.857227,38.88,0.75,1.1,0.363,0.356,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 20:00:00,0.6,0.25,0.0,1018.8,100.0,7.0,99.0,20.519999,33.549606,39.6,0.75,1.15,0.363,0.356,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 21:00:00,0.4,0.0,0.0,1019.1,95.0,65.0,98.0,19.602652,31.491255,38.88,0.75,1.15,0.363,0.356,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 22:00:00,0.2,-0.3,0.0,1019.1,100.0,32.0,99.0,18.079027,28.483257,36.719997,0.7,1.15,0.363,0.356,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 23:00:00,-0.45,-1.1,0.0,1019.5,100.0,0.0,100.0,18.720001,27.70831,34.2,0.65,1.15,0.362,0.356,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-06 00:00:00,-0.85,-1.75,0.0,1019.5,100.0,38.0,100.0,17.462782,26.758923,35.28,0.6,1.15,0.362,0.356,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 01:00:00,-1.0,-1.85,0.0,1019.2,100.0,99.0,99.0,15.986595,24.64094,33.48,0.55,1.15,0.362,0.356,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 02:00:00,-0.5,-1.1,0.0,1018.7,100.0,83.0,99.0,16.167967,25.671307,30.599998,1.0,1.2,0.362,0.356,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 03:00:00,-0.5,-1.3,0.0,1018.7,100.0,77.0,97.0,16.418526,25.38702,31.68,0.8,1.2,0.361,0.356,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 04:00:00,-0.6,-1.45,0.0,1018.4,100.0,86.0,97.0,13.797912,22.530937,30.960001,0.7,1.2,0.361,0.356,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 05:00:00,-0.65,-1.55,0.0,1018.2,100.0,97.0,98.0,13.004921,21.67487,26.64,0.65,1.2,0.36,0.356,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 06:00:00,-0.7,-1.75,0.0,1018.1,100.0,98.0,98.0,12.599999,21.077686,25.199999,0.6,1.2,0.36,0.356,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 07:00:00,-0.8,-1.75,0.0,1017.8,100.0,98.0,98.0,13.797912,21.611998,25.919998,0.55,1.2,0.36,0.356,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 08:00:00,-0.8,-1.65,0.1,1017.8,100.0,99.0,99.0,13.849476,22.7057,25.919998,0.5,1.2,0.36,0.356,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 09:00:00,-0.7,-1.55,0.1,1017.9,99.0,100.0,100.0,13.684735,23.14103,26.28,0.5,1.15,0.359,0.356,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 10:00:00,-0.55,-1.55,0.2,1017.9,97.0,100.0,100.0,14.113653,25.49908,26.28,0.5,1.15,0.359,0.356,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 11:00:00,-0.35,-1.65,0.3,1017.8,96.0,100.0,100.0,13.708391,21.518847,27.0,0.45,1.15,0.359,0.356,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 12:00:00,-0.3,-1.9,0.5,1017.6,86.0,100.0,99.0,12.783802,19.734436,26.28,0.45,1.15,0.358,0.356,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 13:00:00,-0.5,-2.3,0.7,1017.2,100.0,100.0,99.0,12.324414,19.13426,24.84,0.45,1.1,0.358,0.356,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 14:00:00,-0.7,-3.4,0.5,1016.9,99.0,100.0,0.0,12.979984,18.58451,24.119999,0.3,1.1,0.358,0.356,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 15:00:00,-0.95,-3.15,0.2,1016.7,98.0,100.0,0.0,13.009903,19.586117,25.56,0.25,1.1,0.358,0.356,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 16:00:00,-1.2,-3.05,0.3,1016.5,69.0,89.0,0.0,12.849528,21.218632,25.199999,0.25,1.05,0.357,0.356,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 17:00:00,-1.4,-2.9,0.3,1016.4,98.0,92.0,0.0,12.849528,21.175835,24.48,0.25,1.05,0.357,0.356,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 18:00:00,-1.3,-2.7,0.1,1016.1,100.0,94.0,0.0,12.641076,20.771093,24.48,0.2,1.05,0.357,0.356,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 19:00:00,-1.2,-2.55,0.1,1015.9,100.0,96.0,0.0,12.57426,20.991426,23.759998,0.2,1.0,0.357,0.355,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 20:00:00,-1.05,-2.6,0.1,1015.7,100.0,99.0,0.0,12.594856,20.808498,23.4,0.2,1.0,0.356,0.355,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 21:00:00,-0.95,-2.5,0.1,1015.5,100.0,99.0,63.0,12.181624,20.65848,23.759998,0.2,1.0,0.356,0.355,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 22:00:00,-0.9,-2.4,0.1,1015.3,98.0,96.0,85.0,12.096214,20.111729,22.68,0.2,0.95,0.356,0.355,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 23:00:00,-0.95,-2.35,0.1,1015.3,99.0,76.0,80.0,11.753876,20.390114,21.96,0.15,0.95,0.356,0.355,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-07 00:00:00,-0.75,-2.05,0.0,1015.0,100.0,65.0,91.0,11.720751,20.172853,21.96,0.15,0.95,0.356,0.355,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 01:00:00,-0.45,-1.65,0.0,1014.8,100.0,9.0,78.0,11.808878,20.808498,21.96,0.15,0.95,0.355,0.355,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 02:00:00,-0.35,-1.5,0.0,1014.6,100.0,0.0,0.0,11.966954,21.028437,21.599998,0.4,1.0,0.355,0.355,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 03:00:00,-0.25,-1.35,0.0,1014.1,99.0,0.0,21.0,11.384198,20.371038,21.96,0.4,1.0,0.355,0.355,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 04:00:00,0.0,-1.1,0.0,1013.7,98.0,55.0,100.0,12.768586,22.42427,23.759998,0.4,1.0,0.355,0.355,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 05:00:00,0.1,-0.95,0.1,1013.4,100.0,96.0,89.0,13.18308,22.932877,24.48,0.4,1.0,0.355,0.355,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 06:00:00,0.15,-0.95,0.3,1013.0,63.0,87.0,70.0,13.397612,22.771244,24.48,0.4,1.0,0.355,0.355,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 07:00:00,-0.15,-1.05,0.3,1012.5,68.0,95.0,61.0,13.684735,24.485292,25.199999,0.4,1.0,0.354,0.355,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 08:00:00,0.1,-1.0,0.3,1012.5,76.0,91.0,95.0,14.186923,24.72495,26.64,0.4,1.0,0.354,0.355,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 09:00:00,0.1,-1.05,0.4,1012.5,89.0,92.0,99.0,13.779114,23.740902,26.64,0.4,1.0,0.354,0.355,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 10:00:00,0.35,-0.9,0.4,1012.1,95.0,99.0,92.0,13.684735,23.269482,25.919998,0.4,1.0,0.354,0.355,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 11:00:00,0.7,-0.65,0.1,1012.1,100.0,100.0,7.0,13.217443,25.537172,25.919998,0.45,1.0,0.354,0.355,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 12:00:00,0.9,-0.65,0.1,1011.9,100.0,100.0,1.0,14.291592,22.406927,28.08,0.45,1.0,0.354,0.355,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 13:00:00,0.95,-0.5,0.1,1011.5,100.0,100.0,74.0,13.551501,21.382906,26.64,0.5,1.0,0.354,0.355,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 14:00:00,0.55,-0.7,0.1,1010.9,100.0,71.0,98.0,12.4811535,20.240198,25.56,-0.25,0.9,0.354,0.355,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 15:00:00,0.55,-0.8,0.0,1010.9,100.0,98.0,96.0,10.315115,17.283749,23.039999,-0.2,0.9,0.354,0.355,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 16:00:00,0.25,-0.8,0.1,1011.0,100.0,100.0,99.0,9.449572,16.58346,19.08,-0.2,0.85,0.354,0.355,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 17:00:00,0.05,-0.9,0.1,1011.0,100.0,99.0,99.0,9.885262,17.533146,18.359999,-0.2,0.85,0.354,0.355,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 18:00:00,-0.2,-1.05,0.2,1010.8,99.0,100.0,100.0,9.779817,17.555305,18.359999,-0.15,0.85,0.354,0.354,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 19:00:00,-0.6,-1.3,0.2,1010.6,86.0,98.0,97.0,9.007196,16.394829,18.359999,-0.15,0.85,0.354,0.354,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 20:00:00,-0.65,-1.45,0.2,1011.0,100.0,100.0,99.0,8.64,15.745627,16.56,-0.15,0.8,0.353,0.354,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 21:00:00,-0.75,-1.45,0.4,1010.9,98.0,100.0,99.0,7.628263,13.324863,15.84,-0.15,0.8,0.353,0.354,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 22:00:00,-0.85,-1.45,0.5,1010.6,99.0,100.0,100.0,8.534353,14.587776,15.119999,-0.15,0.8,0.353,0.354,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 23:00:00,-0.9,-1.5,0.5,1010.5,100.0,100.0,99.0,8.699793,15.379206,15.84,-0.15,0.8,0.353,0.354,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-08 00:00:00,-0.95,-1.5,0.5,1010.5,100.0,100.0,100.0,8.049845,15.484185,16.199999,-0.15,0.8,0.353,0.354,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 01:00:00,-1.05,-1.55,0.5,1010.4,100.0,100.0,100.0,6.989936,13.37825,15.119999,-0.15,0.8,0.353,0.354,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 02:00:00,-1.1,-1.6,0.5,1010.4,99.0,100.0,100.0,6.696387,11.988594,12.599999,0.4,0.85,0.353,0.354,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 03:00:00,-1.2,-1.7,0.5,1010.3,99.0,100.0,99.0,7.10031,13.551501,13.32,0.4,0.9,0.353,0.354,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 04:00:00,-1.3,-1.9,0.2,1010.1,100.0,100.0,99.0,8.0899935,14.799459,15.119999,0.35,0.9,0.353,0.354,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 05:00:00,-1.5,-2.15,0.1,1010.1,100.0,100.0,99.0,7.145796,13.783817,15.119999,0.35,0.9,0.353,0.354,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 06:00:00,-1.55,-2.3,0.2,1010.3,100.0,100.0,100.0,5.692099,11.200571,13.32,0.3,0.9,0.352,0.354,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 07:00:00,-1.7,-2.4,0.4,1010.4,99.0,100.0,99.0,5.95906,11.304229,11.5199995,0.3,0.9,0.352,0.354,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 08:00:00,-1.8,-2.55,0.4,1010.5,100.0,100.0,99.0,6.28713,11.792404,12.24,0.25,0.9,0.352,0.354,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 09:00:00,-2.0,-2.7,0.4,1010.9,100.0,100.0,100.0,7.24486,13.397612,14.04,0.25,0.9,0.352,0.354,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 10:00:00,-1.9,-2.85,0.3,1011.3,100.0,100.0,99.0,6.6087217,11.681987,14.04,0.2,0.85,0.352,0.354,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 11:00:00,-1.85,-2.9,0.4,1011.5,98.0,100.0,100.0,6.12,9.387651,12.959999,0.2,0.85,0.352,0.354,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 12:00:00,-1.85,-2.85,0.8,1011.7,97.0,100.0,100.0,5.154415,8.39657,12.24,0.2,0.85,0.352,0.354,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 13:00:00,-1.85,-2.8,0.9,1011.6,95.0,100.0,99.0,5.0528407,7.771331,10.799999,0.2,0.85,0.352,0.354,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 14:00:00,-1.7,-2.75,0.8,1011.2,93.0,99.0,99.0,6.28713,9.114471,10.440001,0.15,0.85,0.351,0.354,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 15:00:00,-1.85,-2.8,0.3,1011.1,80.0,94.0,99.0,6.5693827,11.183201,12.959999,0.15,0.85,0.351,0.353,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 16:00:00,-2.55,-3.3,0.1,1011.4,93.0,96.0,98.0,4.73506,11.5199995,12.599999,0.15,0.85,0.351,0.353,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 17:00:00,-2.45,-3.25,0.1,1011.4,95.0,95.0,97.0,5.937272,11.928989,10.440001,0.1,0.8,0.351,0.353,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 18:00:00,-2.65,-3.4,0.4,1011.7,70.0,99.0,98.0,6.28713,12.599999,11.159999,0.15,0.8,0.351,0.353,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 19:00:00,-2.9,-3.6,0.2,1011.9,83.0,100.0,98.0,5.8603754,12.261158,11.159999,0.15,0.8,0.351,0.353,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 20:00:00,-3.05,-3.7,0.3,1012.0,81.0,98.0,98.0,6.4799995,12.783802,11.5199995,0.15,0.8,0.351,0.353,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 21:00:00,-3.15,-3.8,0.2,1012.2,71.0,98.0,99.0,5.8603754,11.609651,11.5199995,0.15,0.8,0.351,0.353,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 22:00:00,-3.45,-4.1,0.2,1012.3,84.0,99.0,98.0,4.3349743,10.594036,10.440001,0.15,0.8,0.351,0.353,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 23:00:00,-3.45,-4.05,0.3,1012.4,90.0,99.0,95.0,5.3517847,10.446206,9.36,0.15,0.8,0.35,0.353,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-09 00:00:00,-3.7,-4.35,0.1,1012.5,92.0,97.0,98.0,5.6920996,11.879999,10.08,0.15,0.8,0.35,0.353,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 01:00:00,-4.0,-4.65,0.1,1012.6,97.0,100.0,96.0,5.634891,11.928989,10.08,0.15,0.8,0.35,0.353,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 02:00:00,-4.2,-4.85,0.2,1012.9,96.0,100.0,97.0,4.2136917,8.12197,11.5199995,0.25,0.8,0.35,0.353,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 03:00:00,-4.0,-4.55,0.2,1013.0,96.0,100.0,97.0,4.802999,9.255571,8.64,0.25,0.8,0.35,0.353,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 04:00:00,-3.85,-4.45,0.2,1012.8,96.0,100.0,98.0,5.0142193,9.422101,9.0,0.25,0.8,0.35,0.353,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 05:00:00,-3.85,-4.4,0.3,1012.8,99.0,100.0,99.0,5.154415,9.746631,9.0,0.25,0.8,0.35,0.353,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 06:00:00,-3.7,-4.3,0.4,1012.9,100.0,100.0,90.0,6.2145634,11.440978,10.440001,0.25,0.8,0.35,0.353,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 07:00:00,-3.5,-4.15,0.2,1013.1,100.0,99.0,78.0,6.87779,13.708391,12.24,0.25,0.8,0.35,0.353,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 08:00:00,-3.3,-4.0,0.1,1013.4,100.0,100.0,84.0,8.427383,15.807239,14.759999,0.25,0.8,0.35,0.353,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 09:00:00,-3.1,-3.9,0.0,1013.8,100.0,93.0,71.0,9.19939,17.148247,16.919998,0.25,0.8,0.349,0.353,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 10:00:00,-2.75,-3.7,0.0,1014.2,100.0,98.0,81.0,9.085988,15.546833,16.919998,0.25,0.8,0.349,0.353,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 11:00:00,-2.6,-3.55,0.1,1014.5,100.0,98.0,37.0,9.387651,15.192682,18.0,0.25,0.8,0.349,0.352,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 12:00:00,-2.4,-3.45,0.1,1014.6,100.0,98.0,0.0,9.339208,14.20062,18.359999,0.25,0.8,0.349,0.352,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 13:00:00,-2.2,-3.45,0.0,1014.6,100.0,100.0,0.0,9.983106,14.512064,19.08,0.25,0.8,0.349,0.352,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 14:00:00,-2.35,-3.65,0.0,1014.7,100.0,88.0,0.0,9.565437,14.182355,21.24,-0.15,0.75,0.349,0.352,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 15:00:00,-2.4,-3.65,0.0,1015.2,98.0,90.0,0.0,9.107359,14.84318,18.0,-0.1,0.75,0.349,0.352,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 16:00:00,-2.6,-3.7,0.0,1015.5,99.0,97.0,0.0,8.759178,15.281989,17.64,-0.1,0.75,0.349,0.352,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 17:00:00,-2.85,-3.8,0.1,1016.0,100.0,86.0,4.0,10.1376915,17.227419,18.359999,-0.1,0.75,0.349,0.352,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 18:00:00,-3.15,-4.1,0.1,1016.4,98.0,91.0,23.0,9.779817,16.676977,18.72,-0.1,0.75,0.349,0.352,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 19:00:00,-3.4,-4.35,0.1,1016.9,100.0,94.0,41.0,7.9526596,14.587776,17.64,-0.1,0.75,0.349,0.352,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 20:00:00,-3.55,-4.45,0.1,1017.3,99.0,84.0,38.0,8.350138,14.759999,15.119999,-0.05,0.75,0.349,0.352,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 21:00:00,-3.6,-4.55,0.1,1017.5,97.0,83.0,62.0,7.5942073,13.722565,15.119999,-0.05,0.75,0.348,0.352,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 22:00:00,-3.75,-4.65,0.1,1017.6,96.0,94.0,50.0,6.12,11.013882,14.04,-0.05,0.75,0.348,0.352,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 23:00:00,-4.0,-4.9,0.0,1018.2,93.0,85.0,80.0,7.42159,13.339445,13.32,-0.05,0.75,0.348,0.352,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-10 00:00:00,-4.35,-5.2,0.0,1018.5,96.0,83.0,83.0,7.0911775,13.276144,13.32,-0.05,0.7,0.348,0.352,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 01:00:00,-4.65,-5.5,0.0,1019.0,97.0,54.0,78.0,7.8954163,14.587776,14.4,-0.05,0.7,0.348,0.352,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 02:00:00,-4.85,-5.7,0.0,1019.0,93.0,31.0,84.0,7.5170207,13.493999,15.119999,0.05,0.75,0.348,0.352,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 03:00:00,-5.2,-6.1,0.0,1019.5,87.0,0.0,64.0,7.8625183,13.556282,14.4,0.05,0.7,0.348,0.352,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 04:00:00,-5.95,-6.85,0.0,1019.7,82.0,0.0,46.0,7.072878,13.698934,14.4,0.05,0.7,0.348,0.352,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 05:00:00,-6.95,-7.95,0.0,1020.0,76.0,0.0,29.0,5.0142193,11.885453,12.959999,0.05,0.7,0.348,0.351,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 06:00:00,-7.2,-8.25,0.0,1020.5,85.0,0.0,0.0,5.1919937,10.8955765,9.36,0.05,0.7,0.348,0.351,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 07:00:00,-7.35,-8.45,0.0,1021.0,90.0,0.0,0.0,4.510787,10.464798,9.36,0.05,0.7,0.348,0.351,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 08:00:00,-7.3,-8.4,0.0,1021.4,98.0,0.0,0.0,3.219938,8.647496,8.28,0.05,0.7,0.348,0.351,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 09:00:00,-7.15,-8.2,0.0,1021.7,95.0,0.0,0.0,4.3349743,7.968939,7.5599995,0.05,0.7,0.348,0.351,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 10:00:00,-7.35,-8.4,0.0,1022.0,92.0,0.0,0.0,4.3498964,9.504272,7.92,0.05,0.7,0.348,0.351,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 11:00:00,-6.4,-7.65,0.0,1022.3,91.0,0.0,0.0,5.00128,8.654987,10.440001,0.05,0.7,0.347,0.351,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 12:00:00,-5.75,-7.2,0.0,1022.5,83.0,0.0,0.0,4.1046314,6.28713,9.72,0.05,0.7,0.347,0.351,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 13:00:00,-5.3,-6.85,0.0,1022.6,82.0,0.0,8.0,5.6920996,8.891344,11.5199995,0.05,0.7,0.347,0.351,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 14:00:00,-4.6,-5.85,0.0,1022.6,98.0,3.0,0.0,3.0758414,5.3517847,11.879999,0.05,0.7,0.347,0.351,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 15:00:00,-4.3,-5.65,0.0,1022.6,100.0,3.0,0.0,2.5455842,3.6,8.64,0.05,0.7,0.347,0.351,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
