timestamp,id,temperature_2m,weekend,holiday,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos
2010-01-21 05:00:00,AUS_SA_day_10,19.89,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21 06:00:00,AUS_SA_day_10,20.189999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21 07:00:00,AUS_SA_day_10,21.49,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21 08:00:00,AUS_SA_day_10,24.439999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21 09:00:00,AUS_SA_day_10,28.189999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21 10:00:00,AUS_SA_day_10,31.39,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21 11:00:00,AUS_SA_day_10,33.89,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21 12:00:00,AUS_SA_day_10,34.84,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21 13:00:00,AUS_SA_day_10,35.489998,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21 14:00:00,AUS_SA_day_10,35.84,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21 15:00:00,AUS_SA_day_10,35.739998,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21 16:00:00,AUS_SA_day_10,35.44,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21 17:00:00,AUS_SA_day_10,36.239998,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21 18:00:00,AUS_SA_day_10,36.09,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21 19:00:00,AUS_SA_day_10,35.09,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21 20:00:00,AUS_SA_day_10,33.14,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21 21:00:00,AUS_SA_day_10,30.539999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21 22:00:00,AUS_SA_day_10,29.09,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21 23:00:00,AUS_SA_day_10,28.789999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22 00:00:00,AUS_SA_day_11,28.84,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22 01:00:00,AUS_SA_day_11,28.84,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22 02:00:00,AUS_SA_day_11,28.439999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22 03:00:00,AUS_SA_day_11,27.89,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22 04:00:00,AUS_SA_day_11,27.34,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22 05:00:00,AUS_SA_day_11,27.289999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22 06:00:00,AUS_SA_day_11,27.289999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22 07:00:00,AUS_SA_day_11,27.74,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22 08:00:00,AUS_SA_day_11,28.84,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22 09:00:00,AUS_SA_day_11,30.64,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22 10:00:00,AUS_SA_day_11,32.34,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22 11:00:00,AUS_SA_day_11,31.539999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22 12:00:00,AUS_SA_day_11,30.39,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22 13:00:00,AUS_SA_day_11,28.14,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22 14:00:00,AUS_SA_day_11,27.39,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22 15:00:00,AUS_SA_day_11,26.74,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22 16:00:00,AUS_SA_day_11,25.289999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22 17:00:00,AUS_SA_day_11,23.189999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22 18:00:00,AUS_SA_day_11,22.09,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22 19:00:00,AUS_SA_day_11,20.89,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22 20:00:00,AUS_SA_day_11,19.59,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22 21:00:00,AUS_SA_day_11,18.84,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22 22:00:00,AUS_SA_day_11,18.289999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22 23:00:00,AUS_SA_day_11,17.89,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-23 00:00:00,AUS_SA_day_12,17.439999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-23 01:00:00,AUS_SA_day_12,17.14,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-23 02:00:00,AUS_SA_day_12,16.84,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-23 03:00:00,AUS_SA_day_12,16.689999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-23 04:00:00,AUS_SA_day_12,16.539999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-23 05:00:00,AUS_SA_day_12,16.74,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-23 06:00:00,AUS_SA_day_12,16.689999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-23 07:00:00,AUS_SA_day_12,16.99,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-23 08:00:00,AUS_SA_day_12,17.89,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-23 09:00:00,AUS_SA_day_12,18.789999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-23 10:00:00,AUS_SA_day_12,20.039999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-23 11:00:00,AUS_SA_day_12,21.189999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-23 12:00:00,AUS_SA_day_12,22.64,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-23 13:00:00,AUS_SA_day_12,23.789999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-23 14:00:00,AUS_SA_day_12,24.789999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-23 15:00:00,AUS_SA_day_12,25.539999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-23 16:00:00,AUS_SA_day_12,25.74,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-23 17:00:00,AUS_SA_day_12,25.09,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-23 18:00:00,AUS_SA_day_12,24.34,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-23 19:00:00,AUS_SA_day_12,22.89,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-23 20:00:00,AUS_SA_day_12,20.789999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-23 21:00:00,AUS_SA_day_12,18.789999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-23 22:00:00,AUS_SA_day_12,17.39,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-23 23:00:00,AUS_SA_day_12,16.689999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-24 00:00:00,AUS_SA_day_13,16.24,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-24 01:00:00,AUS_SA_day_13,15.79,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-24 02:00:00,AUS_SA_day_13,15.39,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-24 03:00:00,AUS_SA_day_13,15.04,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-24 04:00:00,AUS_SA_day_13,14.690001,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-24 05:00:00,AUS_SA_day_13,14.29,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-24 06:00:00,AUS_SA_day_13,13.990001,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-24 07:00:00,AUS_SA_day_13,14.690001,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-24 08:00:00,AUS_SA_day_13,17.14,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-24 09:00:00,AUS_SA_day_13,19.64,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-24 10:00:00,AUS_SA_day_13,21.89,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-24 11:00:00,AUS_SA_day_13,23.84,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-24 12:00:00,AUS_SA_day_13,25.39,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-24 13:00:00,AUS_SA_day_13,26.59,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-24 14:00:00,AUS_SA_day_13,27.289999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-24 15:00:00,AUS_SA_day_13,27.49,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-24 16:00:00,AUS_SA_day_13,27.439999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-24 17:00:00,AUS_SA_day_13,27.39,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-24 18:00:00,AUS_SA_day_13,26.789999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-24 19:00:00,AUS_SA_day_13,25.34,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-24 20:00:00,AUS_SA_day_13,22.99,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-24 21:00:00,AUS_SA_day_13,20.99,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-24 22:00:00,AUS_SA_day_13,19.59,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-24 23:00:00,AUS_SA_day_13,18.539999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25 00:00:00,AUS_SA_day_14,17.689999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25 01:00:00,AUS_SA_day_14,16.99,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25 02:00:00,AUS_SA_day_14,16.439999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25 03:00:00,AUS_SA_day_14,16.09,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25 04:00:00,AUS_SA_day_14,15.79,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25 05:00:00,AUS_SA_day_14,15.54,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25 06:00:00,AUS_SA_day_14,15.190001,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25 07:00:00,AUS_SA_day_14,16.039999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25 08:00:00,AUS_SA_day_14,19.189999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25 09:00:00,AUS_SA_day_14,22.539999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25 10:00:00,AUS_SA_day_14,25.39,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25 11:00:00,AUS_SA_day_14,27.49,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25 12:00:00,AUS_SA_day_14,28.99,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25 13:00:00,AUS_SA_day_14,29.99,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25 14:00:00,AUS_SA_day_14,30.64,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25 15:00:00,AUS_SA_day_14,30.74,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25 16:00:00,AUS_SA_day_14,30.49,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25 17:00:00,AUS_SA_day_14,30.189999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25 18:00:00,AUS_SA_day_14,29.39,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25 19:00:00,AUS_SA_day_14,28.24,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25 20:00:00,AUS_SA_day_14,26.689999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25 21:00:00,AUS_SA_day_14,25.189999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25 22:00:00,AUS_SA_day_14,23.74,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25 23:00:00,AUS_SA_day_14,22.34,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26 00:00:00,AUS_SA_day_15,21.09,0,1,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26 01:00:00,AUS_SA_day_15,19.89,0,1,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26 02:00:00,AUS_SA_day_15,19.09,0,1,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26 03:00:00,AUS_SA_day_15,18.49,0,1,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26 04:00:00,AUS_SA_day_15,18.289999,0,1,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26 05:00:00,AUS_SA_day_15,18.24,0,1,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26 06:00:00,AUS_SA_day_15,18.64,0,1,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26 07:00:00,AUS_SA_day_15,19.24,0,1,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26 08:00:00,AUS_SA_day_15,21.189999,0,1,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26 09:00:00,AUS_SA_day_15,23.439999,0,1,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26 10:00:00,AUS_SA_day_15,25.189999,0,1,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26 11:00:00,AUS_SA_day_15,26.59,0,1,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26 12:00:00,AUS_SA_day_15,27.439999,0,1,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26 13:00:00,AUS_SA_day_15,28.289999,0,1,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26 14:00:00,AUS_SA_day_15,28.59,0,1,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26 15:00:00,AUS_SA_day_15,28.74,0,1,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26 16:00:00,AUS_SA_day_15,28.539999,0,1,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26 17:00:00,AUS_SA_day_15,29.14,0,1,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26 18:00:00,AUS_SA_day_15,27.59,0,1,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26 19:00:00,AUS_SA_day_15,25.34,0,1,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26 20:00:00,AUS_SA_day_15,22.84,0,1,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26 21:00:00,AUS_SA_day_15,21.09,0,1,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26 22:00:00,AUS_SA_day_15,20.09,0,1,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26 23:00:00,AUS_SA_day_15,19.39,0,1,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27 00:00:00,AUS_SA_day_16,18.99,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27 01:00:00,AUS_SA_day_16,18.74,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27 02:00:00,AUS_SA_day_16,18.49,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27 03:00:00,AUS_SA_day_16,18.289999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27 04:00:00,AUS_SA_day_16,17.99,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27 05:00:00,AUS_SA_day_16,17.539999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27 06:00:00,AUS_SA_day_16,17.24,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27 07:00:00,AUS_SA_day_16,17.64,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27 08:00:00,AUS_SA_day_16,19.189999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27 09:00:00,AUS_SA_day_16,21.34,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27 10:00:00,AUS_SA_day_16,23.789999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27 11:00:00,AUS_SA_day_16,25.939999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27 12:00:00,AUS_SA_day_16,27.49,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27 13:00:00,AUS_SA_day_16,28.289999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27 14:00:00,AUS_SA_day_16,28.689999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27 15:00:00,AUS_SA_day_16,28.34,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27 16:00:00,AUS_SA_day_16,27.289999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27 17:00:00,AUS_SA_day_16,28.89,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27 18:00:00,AUS_SA_day_16,27.289999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27 19:00:00,AUS_SA_day_16,25.439999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27 20:00:00,AUS_SA_day_16,23.74,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27 21:00:00,AUS_SA_day_16,22.189999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27 22:00:00,AUS_SA_day_16,21.289999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27 23:00:00,AUS_SA_day_16,20.74,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28 00:00:00,AUS_SA_day_17,20.289999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28 01:00:00,AUS_SA_day_17,19.74,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28 02:00:00,AUS_SA_day_17,19.24,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28 03:00:00,AUS_SA_day_17,18.84,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28 04:00:00,AUS_SA_day_17,18.59,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28 05:00:00,AUS_SA_day_17,18.939999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28 06:00:00,AUS_SA_day_17,18.689999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28 07:00:00,AUS_SA_day_17,18.74,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28 08:00:00,AUS_SA_day_17,19.64,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28 09:00:00,AUS_SA_day_17,20.59,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28 10:00:00,AUS_SA_day_17,22.84,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28 11:00:00,AUS_SA_day_17,24.289999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28 12:00:00,AUS_SA_day_17,25.689999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28 13:00:00,AUS_SA_day_17,25.689999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28 14:00:00,AUS_SA_day_17,26.39,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28 15:00:00,AUS_SA_day_17,26.89,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28 16:00:00,AUS_SA_day_17,27.14,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28 17:00:00,AUS_SA_day_17,27.09,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28 18:00:00,AUS_SA_day_17,25.74,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28 19:00:00,AUS_SA_day_17,23.689999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28 20:00:00,AUS_SA_day_17,21.24,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28 21:00:00,AUS_SA_day_17,19.09,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28 22:00:00,AUS_SA_day_17,17.64,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28 23:00:00,AUS_SA_day_17,16.74,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29 00:00:00,AUS_SA_day_18,16.09,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29 01:00:00,AUS_SA_day_18,15.64,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29 02:00:00,AUS_SA_day_18,15.29,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29 03:00:00,AUS_SA_day_18,14.990001,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29 04:00:00,AUS_SA_day_18,14.740001,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29 05:00:00,AUS_SA_day_18,14.490001,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29 06:00:00,AUS_SA_day_18,14.34,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29 07:00:00,AUS_SA_day_18,14.59,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29 08:00:00,AUS_SA_day_18,15.940001,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29 09:00:00,AUS_SA_day_18,17.689999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29 10:00:00,AUS_SA_day_18,19.64,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29 11:00:00,AUS_SA_day_18,21.39,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29 12:00:00,AUS_SA_day_18,23.039999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29 13:00:00,AUS_SA_day_18,24.34,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29 14:00:00,AUS_SA_day_18,25.14,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29 15:00:00,AUS_SA_day_18,25.439999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29 16:00:00,AUS_SA_day_18,25.24,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29 17:00:00,AUS_SA_day_18,25.49,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29 18:00:00,AUS_SA_day_18,24.289999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29 19:00:00,AUS_SA_day_18,22.34,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29 20:00:00,AUS_SA_day_18,20.189999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29 21:00:00,AUS_SA_day_18,18.689999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29 22:00:00,AUS_SA_day_18,17.939999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29 23:00:00,AUS_SA_day_18,17.439999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-30 00:00:00,AUS_SA_day_19,17.09,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-30 01:00:00,AUS_SA_day_19,16.789999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-30 02:00:00,AUS_SA_day_19,16.59,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-30 03:00:00,AUS_SA_day_19,16.439999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-30 04:00:00,AUS_SA_day_19,16.39,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-30 05:00:00,AUS_SA_day_19,16.039999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-30 06:00:00,AUS_SA_day_19,15.940001,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-30 07:00:00,AUS_SA_day_19,16.789999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-30 08:00:00,AUS_SA_day_19,20.039999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-30 09:00:00,AUS_SA_day_19,23.09,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-30 10:00:00,AUS_SA_day_19,25.789999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-30 11:00:00,AUS_SA_day_19,28.39,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-30 12:00:00,AUS_SA_day_19,29.789999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-30 13:00:00,AUS_SA_day_19,30.689999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-30 14:00:00,AUS_SA_day_19,31.539999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-30 15:00:00,AUS_SA_day_19,31.939999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-30 16:00:00,AUS_SA_day_19,31.99,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-30 17:00:00,AUS_SA_day_19,32.14,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-30 18:00:00,AUS_SA_day_19,31.89,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-30 19:00:00,AUS_SA_day_19,31.039999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-30 20:00:00,AUS_SA_day_19,28.939999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-30 21:00:00,AUS_SA_day_19,27.09,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-30 22:00:00,AUS_SA_day_19,25.289999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-30 23:00:00,AUS_SA_day_19,23.789999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-31 00:00:00,AUS_SA_day_20,23.039999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-31 01:00:00,AUS_SA_day_20,23.09,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-31 02:00:00,AUS_SA_day_20,23.99,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-31 03:00:00,AUS_SA_day_20,24.439999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-31 04:00:00,AUS_SA_day_20,24.439999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-31 05:00:00,AUS_SA_day_20,23.289999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-31 06:00:00,AUS_SA_day_20,22.49,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-31 07:00:00,AUS_SA_day_20,23.39,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-31 08:00:00,AUS_SA_day_20,25.59,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-31 09:00:00,AUS_SA_day_20,27.64,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-31 10:00:00,AUS_SA_day_20,27.539999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-31 11:00:00,AUS_SA_day_20,27.939999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-31 12:00:00,AUS_SA_day_20,28.939999,1,0,,,,,,,,,,,,,,,,,,,,,,,
