timestamp,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2021-01-05 09:00:00,-1.7,-3.4,0.0,1030.0,100.0,0.0,0.0,7.0911775,15.192682,13.32,0.8,1.3,0.364,0.372,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 10:00:00,-1.65,-3.45,0.0,1030.2,100.0,0.0,0.0,7.208994,15.4800005,14.4,0.75,1.3,0.364,0.372,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 11:00:00,-1.6,-3.35,0.0,1030.3,98.0,0.0,0.0,7.2359104,15.328561,15.119999,0.75,1.3,0.364,0.372,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 12:00:00,-1.6,-3.45,0.0,1030.3,95.0,0.0,0.0,7.208994,15.273505,15.119999,0.75,1.3,0.364,0.372,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 13:00:00,-1.45,-3.4,0.0,1029.9,88.0,0.0,0.0,7.5942073,15.84,15.84,0.75,1.3,0.363,0.372,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 14:00:00,-1.5,-3.4,0.0,1029.7,75.0,0.0,0.0,7.289444,15.03835,18.359999,0.95,1.3,0.363,0.372,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 15:00:00,-2.35,-4.05,0.0,1029.4,68.0,0.0,0.0,8.12197,18.888851,15.119999,0.9,1.3,0.363,0.372,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 16:00:00,-2.75,-4.25,0.0,1029.3,92.0,0.0,0.0,8.905908,18.888851,16.56,0.85,1.3,0.363,0.371,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 17:00:00,-2.75,-4.0,0.0,1029.2,91.0,0.0,0.0,10.041354,19.245697,19.08,0.8,1.3,0.363,0.371,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 18:00:00,-3.05,-4.45,0.0,1029.1,91.0,0.0,0.0,9.746631,19.35314,19.08,0.75,1.3,0.363,0.371,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 19:00:00,-3.0,-4.75,0.0,1028.9,96.0,0.0,0.0,9.007196,19.245697,18.359999,0.75,1.25,0.363,0.371,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 20:00:00,-2.9,-4.95,0.0,1028.6,95.0,0.0,0.0,9.3876505,20.523155,18.0,0.7,1.25,0.363,0.371,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 21:00:00,-2.85,-5.15,0.0,1028.6,97.0,0.0,0.0,8.28,19.44,17.64,0.7,1.25,0.363,0.371,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 22:00:00,-2.8,-4.8,0.0,1028.7,95.0,0.0,0.0,8.707238,19.959719,16.199999,0.65,1.25,0.363,0.371,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 23:00:00,-2.7,-4.4,0.0,1028.8,97.0,0.0,0.0,8.825508,20.192118,16.919998,0.65,1.25,0.363,0.371,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-06 00:00:00,-2.6,-4.3,0.0,1028.5,86.0,0.0,0.0,8.669949,19.523155,16.919998,0.65,1.2,0.363,0.371,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 01:00:00,-2.7,-4.4,0.0,1028.0,66.0,0.0,0.0,9.826088,21.38897,18.0,0.6,1.2,0.363,0.371,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 02:00:00,-2.15,-3.85,0.0,1027.6,95.0,0.0,0.0,10.495713,21.077686,18.72,1.55,1.25,0.362,0.371,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 03:00:00,-1.8,-3.8,0.0,1027.1,84.0,0.0,0.0,11.659777,22.91026,22.68,1.25,1.3,0.362,0.371,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 04:00:00,-2.15,-3.95,0.0,1026.7,69.0,0.0,0.0,11.159999,22.33161,23.039999,1.0,1.3,0.362,0.37,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 05:00:00,-2.2,-3.8,0.0,1026.3,91.0,0.0,0.0,10.495713,21.26744,20.880001,0.9,1.3,0.362,0.37,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 06:00:00,-1.95,-3.5,0.0,1026.0,94.0,0.0,0.0,10.446206,20.883104,20.16,0.85,1.3,0.362,0.37,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 07:00:00,-1.7,-3.3,0.0,1025.6,72.0,0.0,0.0,11.165805,21.626984,21.599998,0.8,1.3,0.362,0.37,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 08:00:00,-1.75,-3.3,0.0,1025.5,61.0,0.0,0.0,11.885453,23.084955,23.039999,0.8,1.3,0.362,0.37,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 09:00:00,-2.0,-3.45,0.0,1025.6,54.0,0.0,0.0,12.620554,23.78453,24.48,0.75,1.3,0.362,0.37,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 10:00:00,-2.45,-3.8,0.0,1025.4,76.0,0.0,0.0,12.287555,23.499481,24.48,0.7,1.3,0.362,0.37,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 11:00:00,-2.6,-4.15,0.0,1025.5,100.0,0.0,0.0,12.224107,23.510508,25.199999,0.7,1.25,0.362,0.37,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 12:00:00,-2.55,-4.4,0.0,1025.3,72.0,0.0,34.0,12.324414,22.963936,25.56,0.7,1.25,0.362,0.37,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 13:00:00,-2.45,-4.45,0.0,1024.8,65.0,0.0,26.0,12.245294,23.770906,25.56,0.65,1.25,0.362,0.37,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 14:00:00,-1.6,-3.15,0.0,1023.8,98.0,0.0,11.0,13.797913,24.014996,26.28,0.85,1.35,0.362,0.37,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 15:00:00,-1.45,-3.15,0.0,1023.3,97.0,0.0,25.0,13.1041975,23.664352,27.72,0.85,1.35,0.362,0.37,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 16:00:00,-1.4,-2.95,0.0,1023.0,98.0,0.0,39.0,14.408997,25.699057,28.08,0.8,1.35,0.361,0.37,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 17:00:00,-1.55,-2.8,0.0,1022.7,100.0,0.0,72.0,15.542662,27.047956,30.239998,0.8,1.35,0.361,0.369,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 18:00:00,-1.45,-2.65,0.0,1022.3,100.0,0.0,78.0,15.39184,26.576681,30.960001,0.8,1.3,0.361,0.369,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 19:00:00,-1.45,-2.7,0.0,1022.0,100.0,0.0,70.0,14.561099,25.721743,30.239998,0.8,1.3,0.361,0.369,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 20:00:00,-1.55,-2.8,0.0,1021.7,100.0,0.0,72.0,14.561099,25.683926,28.8,0.75,1.3,0.361,0.369,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 21:00:00,-1.55,-2.8,0.0,1021.6,100.0,1.0,73.0,14.4,25.562534,28.44,0.75,1.3,0.361,0.369,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 22:00:00,-2.0,-3.1,0.0,1021.5,100.0,15.0,69.0,13.363711,24.609364,28.08,0.75,1.3,0.361,0.369,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-06 23:00:00,-1.9,-3.05,0.0,1021.2,100.0,37.0,78.0,13.324863,23.444265,26.64,0.7,1.25,0.361,0.369,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-01-07 00:00:00,-1.65,-3.0,0.0,1020.6,99.0,39.0,94.0,13.397612,23.042812,26.28,0.7,1.25,0.361,0.369,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 01:00:00,-1.7,-3.05,0.0,1020.2,100.0,87.0,99.0,13.363711,23.411074,26.28,0.7,1.25,0.361,0.369,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 02:00:00,-1.85,-3.05,0.0,1019.7,100.0,85.0,99.0,12.682018,22.45315,27.72,0.55,1.15,0.361,0.369,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 03:00:00,-1.95,-3.15,0.0,1019.3,100.0,94.0,99.0,12.287555,22.380884,24.119999,0.55,1.15,0.361,0.369,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 04:00:00,-1.9,-3.15,0.0,1018.9,100.0,99.0,99.0,12.245294,21.841648,24.119999,0.55,1.15,0.361,0.369,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 05:00:00,-1.9,-3.2,0.0,1018.6,100.0,99.0,99.0,13.32,23.177402,25.919998,0.55,1.1,0.361,0.368,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 06:00:00,-1.95,-3.3,0.0,1018.3,100.0,95.0,99.0,13.679999,23.857979,27.359999,0.55,1.1,0.361,0.368,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 07:00:00,-2.05,-3.5,0.0,1017.8,100.0,98.0,99.0,13.684735,24.251284,27.72,0.5,1.1,0.36,0.368,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 08:00:00,-2.15,-3.6,0.1,1017.7,99.0,99.0,93.0,13.722565,24.387177,27.359999,0.5,1.1,0.36,0.368,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 09:00:00,-2.2,-3.7,0.1,1017.8,99.0,97.0,94.0,13.698934,23.623243,27.72,0.5,1.1,0.36,0.368,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 10:00:00,-2.25,-3.8,0.1,1017.7,100.0,98.0,97.0,13.339445,23.576563,27.0,0.5,1.05,0.36,0.368,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 11:00:00,-2.2,-3.9,0.0,1017.6,100.0,93.0,97.0,12.964998,23.97989,28.08,0.45,1.05,0.36,0.368,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 12:00:00,-2.2,-4.0,0.0,1017.2,100.0,94.0,95.0,14.044615,25.2924,28.44,0.45,1.05,0.36,0.368,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 13:00:00,-2.15,-4.0,0.0,1016.7,100.0,94.0,95.0,14.759999,24.881702,30.960001,0.45,1.05,0.36,0.368,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 14:00:00,-2.05,-3.55,0.0,1016.2,100.0,98.0,98.0,14.764389,25.264202,30.960001,0.8,1.1,0.36,0.368,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 15:00:00,-2.05,-3.6,0.0,1015.8,100.0,93.0,93.0,14.77755,25.006397,31.319998,0.75,1.1,0.36,0.368,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 16:00:00,-2.25,-3.8,0.0,1015.7,100.0,86.0,52.0,14.05845,24.336637,29.88,0.7,1.1,0.36,0.368,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 17:00:00,-2.3,-3.9,0.0,1015.7,100.0,95.0,0.0,14.05845,24.251284,28.44,0.7,1.1,0.36,0.368,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 18:00:00,-2.45,-4.0,0.0,1015.7,100.0,91.0,0.0,13.684735,23.893261,28.08,0.65,1.1,0.36,0.367,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 19:00:00,-2.55,-4.05,0.0,1015.8,100.0,71.0,0.0,13.004921,22.553936,27.72,0.65,1.1,0.36,0.367,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 20:00:00,-2.6,-4.05,0.0,1015.9,100.0,69.0,0.0,12.682018,21.605999,25.919998,0.65,1.1,0.36,0.367,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 21:00:00,-2.75,-4.15,0.0,1015.9,100.0,86.0,0.0,11.928989,21.188072,24.84,0.6,1.1,0.359,0.367,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 22:00:00,-2.8,-4.25,0.0,1015.8,100.0,1.0,0.0,11.570515,20.545246,24.119999,0.6,1.1,0.359,0.367,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-07 23:00:00,-3.25,-4.55,0.0,1015.7,99.0,8.0,0.0,11.5199995,21.38897,23.039999,0.55,1.1,0.359,0.367,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-08 00:00:00,-3.25,-4.6,0.0,1015.7,98.0,15.0,1.0,11.885453,21.434364,23.039999,0.55,1.1,0.359,0.367,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 01:00:00,-3.3,-4.6,0.0,1015.9,96.0,17.0,0.0,11.252519,19.9954,23.4,0.5,1.1,0.359,0.367,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 02:00:00,-2.85,-4.05,0.0,1015.8,98.0,17.0,48.0,10.853866,18.709612,21.96,1.3,1.1,0.359,0.367,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 03:00:00,-3.15,-4.4,0.0,1016.1,97.0,98.0,94.0,10.538843,17.651016,22.68,0.95,1.15,0.359,0.367,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 04:00:00,-3.2,-4.5,0.0,1015.9,100.0,95.0,88.0,10.464798,18.228943,21.96,0.85,1.15,0.359,0.367,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 05:00:00,-3.15,-4.5,0.0,1015.9,100.0,85.0,92.0,10.086427,18.129137,21.599998,0.75,1.15,0.359,0.367,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 06:00:00,-3.1,-4.55,0.0,1015.9,100.0,42.0,26.0,10.440001,18.416384,20.519999,0.7,1.15,0.359,0.367,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 07:00:00,-3.4,-4.8,0.0,1016.0,100.0,28.0,3.0,10.086427,19.134262,20.519999,0.65,1.15,0.359,0.367,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 08:00:00,-3.4,-4.85,0.0,1016.2,100.0,32.0,47.0,10.464798,19.083395,20.519999,0.6,1.15,0.359,0.366,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 09:00:00,-3.4,-4.9,0.0,1016.6,100.0,53.0,25.0,10.464798,19.443333,20.880001,0.6,1.15,0.359,0.366,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 10:00:00,-3.4,-5.05,0.0,1017.1,80.0,80.0,1.0,10.464798,19.45333,21.24,0.55,1.15,0.359,0.366,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 11:00:00,-3.25,-5.15,0.0,1017.5,68.0,88.0,56.0,9.885262,17.698677,21.24,0.55,1.15,0.359,0.366,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 12:00:00,-3.05,-5.4,0.0,1017.6,78.0,86.0,82.0,10.661107,17.106628,21.96,0.5,1.1,0.358,0.366,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 13:00:00,-3.05,-5.6,0.0,1017.6,82.0,76.0,92.0,11.367109,18.584509,24.119999,0.5,1.1,0.358,0.366,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 14:00:00,-3.15,-5.2,0.0,1017.4,78.0,91.0,93.0,11.928989,19.201874,25.56,1.05,1.15,0.358,0.366,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 15:00:00,-3.4,-5.15,0.0,1017.4,70.0,93.0,88.0,11.165805,20.532627,24.48,0.9,1.15,0.358,0.366,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 16:00:00,-3.45,-5.2,0.0,1017.6,49.0,97.0,87.0,11.525623,21.9718,22.68,0.8,1.15,0.358,0.366,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 17:00:00,-3.4,-5.3,0.0,1017.7,76.0,92.0,88.0,11.879999,22.346113,23.039999,0.75,1.15,0.358,0.366,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 18:00:00,-3.75,-5.6,0.0,1018.0,56.0,83.0,69.0,11.885453,22.7057,23.039999,0.7,1.15,0.358,0.366,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 19:00:00,-4.75,-6.4,0.0,1018.2,40.0,44.0,38.0,11.525623,23.411074,23.4,0.65,1.15,0.358,0.366,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 20:00:00,-5.25,-6.8,0.0,1018.5,6.0,14.0,30.0,10.823973,23.40277,21.96,0.6,1.15,0.358,0.366,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 21:00:00,-5.6,-7.25,0.0,1019.0,27.0,15.0,36.0,9.779817,22.68,20.880001,0.55,1.15,0.358,0.366,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 22:00:00,-5.45,-7.3,0.0,1019.3,80.0,27.0,45.0,9.885262,22.392462,18.72,0.5,1.15,0.358,0.365,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 23:00:00,-5.05,-7.05,0.0,1019.7,97.0,32.0,48.0,10.24578,21.322214,20.16,0.45,1.1,0.358,0.365,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-09 00:00:00,-5.15,-7.05,0.0,1020.0,99.0,30.0,55.0,9.693296,19.829433,20.16,0.45,1.1,0.358,0.365,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 01:00:00,-5.3,-7.1,0.0,1020.1,99.0,34.0,60.0,8.557102,18.161278,18.72,0.4,1.1,0.358,0.365,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 02:00:00,-4.65,-6.45,0.0,1019.7,100.0,55.0,64.0,7.5942082,15.39184,16.919998,1.25,1.2,0.358,0.365,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 03:00:00,-4.45,-6.3,0.0,1019.7,100.0,57.0,33.0,6.9527545,16.299694,13.679999,0.95,1.2,0.358,0.365,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 04:00:00,-4.25,-6.2,0.0,1019.7,100.0,49.0,17.0,7.8954163,16.87398,15.84,0.8,1.2,0.357,0.365,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 05:00:00,-4.15,-6.15,0.0,1019.7,100.0,9.0,6.0,8.049845,16.071491,16.199999,0.75,1.2,0.357,0.365,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 06:00:00,-4.1,-6.05,0.0,1019.9,100.0,2.0,0.0,7.729527,15.629971,15.84,0.7,1.2,0.357,0.365,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 07:00:00,-4.0,-5.95,0.0,1020.1,100.0,5.0,0.0,6.763786,14.685176,15.4800005,0.65,1.2,0.357,0.365,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 08:00:00,-3.85,-5.8,0.0,1020.3,100.0,0.0,0.0,6.28713,13.849476,13.679999,0.6,1.2,0.357,0.365,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 09:00:00,-3.75,-5.7,0.0,1020.7,99.0,0.0,0.0,6.151683,13.039754,13.32,0.6,1.2,0.357,0.365,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 10:00:00,-3.7,-5.6,0.0,1020.7,99.0,0.0,0.0,5.5887027,12.605142,12.599999,0.55,1.15,0.357,0.365,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 11:00:00,-3.3,-5.4,0.0,1020.8,100.0,0.0,0.0,5.4477882,12.661564,11.159999,0.55,1.15,0.357,0.365,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 12:00:00,-2.9,-5.35,0.0,1020.7,100.0,0.0,0.0,8.534353,16.1198,16.919998,0.55,1.15,0.357,0.364,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 13:00:00,-2.7,-5.9,0.0,1020.5,93.0,0.0,0.0,11.592894,20.172853,23.759998,0.5,1.1,0.357,0.364,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 14:00:00,-3.0,-5.6,0.0,1020.3,99.0,0.0,10.0,8.913181,16.055355,25.56,0.9,1.25,0.357,0.364,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 15:00:00,-3.2,-6.6,0.0,1020.5,100.0,0.0,46.0,12.4811535,21.385939,24.48,0.85,1.25,0.357,0.364,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 16:00:00,-3.65,-7.2,0.0,1020.6,99.0,0.0,45.0,13.397612,22.66857,27.72,0.8,1.25,0.357,0.364,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 17:00:00,-3.95,-7.35,0.0,1020.7,99.0,48.0,68.0,10.805998,19.272614,27.0,0.75,1.25,0.357,0.364,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 18:00:00,-4.1,-7.35,0.0,1020.5,100.0,0.0,82.0,8.587338,16.78156,21.24,0.7,1.2,0.357,0.364,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 19:00:00,-4.25,-7.25,0.0,1020.3,100.0,23.0,82.0,6.763786,14.693999,16.919998,0.65,1.2,0.357,0.364,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 20:00:00,-4.35,-7.2,0.0,1020.2,99.0,49.0,83.0,5.5887027,13.37825,13.32,0.6,1.2,0.356,0.364,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 21:00:00,-4.3,-7.05,0.0,1020.2,97.0,47.0,60.0,5.1544156,12.245293,11.159999,0.6,1.2,0.356,0.364,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 22:00:00,-4.15,-6.95,0.0,1020.1,97.0,59.0,60.0,5.0528407,11.726277,10.440001,0.55,1.15,0.356,0.364,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 23:00:00,-4.25,-7.0,0.0,1020.2,97.0,72.0,19.0,4.6938252,10.931203,10.08,0.55,1.15,0.356,0.364,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-10 00:00:00,-5.55,-7.9,0.0,1019.8,99.0,67.0,17.0,6.830519,8.891343,9.72,0.5,1.15,0.356,0.364,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 01:00:00,-3.85,-7.45,0.0,1019.6,96.0,53.0,14.0,3.7585104,5.692099,9.36,0.5,1.1,0.356,0.364,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 02:00:00,-4.25,-7.15,0.0,1019.9,96.0,29.0,0.0,1.484318,1.484318,5.3999996,-0.15,0.95,0.356,0.364,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 03:00:00,-5.8,-7.5,0.1,1019.7,95.0,49.0,8.0,4.1046314,3.319036,6.8399997,-0.15,0.95,0.356,0.363,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 04:00:00,-5.35,-7.15,0.0,1019.6,98.0,82.0,50.0,3.396233,6.151683,7.2,-0.15,0.9,0.356,0.363,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 05:00:00,-5.35,-7.15,0.0,1019.4,96.0,94.0,68.0,5.315336,10.315115,10.440001,-0.2,0.9,0.356,0.363,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 06:00:00,-5.5,-7.35,0.0,1019.3,85.0,91.0,89.0,6.9527545,14.168641,13.32,-0.2,0.85,0.356,0.363,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 07:00:00,-5.7,-7.6,0.0,1019.0,93.0,69.0,98.0,8.089993,16.263872,15.119999,-0.2,0.85,0.356,0.363,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 08:00:00,-5.65,-7.5,0.0,1019.1,91.0,89.0,98.0,9.605998,18.86139,18.359999,-0.2,0.85,0.356,0.363,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 09:00:00,-5.5,-7.4,0.1,1019.1,100.0,100.0,98.0,10.948973,21.068459,21.24,-0.2,0.85,0.356,0.363,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 10:00:00,-5.0,-7.15,0.1,1019.1,100.0,91.0,97.0,12.979984,23.319553,24.84,-0.2,0.8,0.356,0.363,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 11:00:00,-4.75,-7.1,0.1,1019.1,100.0,85.0,98.0,14.05845,25.241108,27.72,-0.2,0.8,0.356,0.363,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 12:00:00,-4.55,-6.85,0.1,1018.7,85.0,53.0,95.0,14.561099,29.179993,28.08,-0.2,0.8,0.356,0.363,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 13:00:00,-4.25,-6.45,0.0,1018.2,99.0,90.0,87.0,15.876775,30.676142,31.319998,-0.2,0.8,0.356,0.363,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 14:00:00,-4.4,-6.2,0.0,1017.6,99.0,100.0,88.0,16.09969,30.274265,31.319998,-0.4,0.85,0.355,0.363,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 15:00:00,-4.25,-6.1,0.2,1017.3,99.0,100.0,63.0,17.106628,32.76198,32.039997,-0.4,0.8,0.355,0.363,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
